15.125,533.0
15.137,484.0
15.150,435.0
15.165,402.0
15.178,373.0
15.190,354.0
15.203,349.0
15.216,340.0
15.228,331.0
15.243,324.0
15.256,304.0
15.270,292.0
15.281,290.0
15.295,290.0
15.308,285.0
15.320,282.0
15.334,279.0
15.346,275.0
15.359,265.0
15.372,257.0
15.385,251.0
15.398,250.0
15.411,239.0
15.424,232.0
15.437,227.0
15.449,223.0
15.462,209.0
15.478,208.0
15.488,209.0
15.503,209.0
15.516,201.0
15.529,193.0
15.542,188.0
15.555,181.0
15.568,171.0
15.581,178.0
15.594,189.0
15.606,187.0
15.619,186.0
15.632,187.0
15.645,182.0
15.658,172.0
15.671,171.0
15.684,171.0
15.698,171.0
15.711,168.0
15.724,168.0
15.737,167.0
15.749,173.0
15.762,174.0
15.774,174.0
15.789,174.0
15.802,174.0
15.815,168.0
15.827,167.0
15.841,167.0
15.853,170.0
15.866,171.0
15.879,176.0
15.892,183.0
15.904,189.0
15.917,192.0
15.930,210.0
15.945,245.0
15.958,284.0
15.971,323.0
15.983,360.0
15.996,380.0
16.009,379.0
16.022,376.0
16.035,376.0
16.048,362.0
16.061,364.0
16.074,381.0
16.090,392.0
16.102,399.0
16.116,424.0
16.126,431.0
16.139,433.0
16.154,440.0
16.165,456.0
16.180,481.0
16.193,503.0
16.206,507.0
16.218,526.0
16.231,559.0
16.244,574.0
16.256,595.0
16.269,624.0
16.282,637.0
16.296,628.0
16.309,625.0
16.321,629.0
16.335,621.0
16.348,619.0
16.360,606.0
16.376,617.0
16.388,614.0
16.401,612.0
16.413,630.0
16.426,646.0
16.439,647.0
16.451,648.0
16.464,655.0
16.479,632.0
16.492,618.0
16.505,603.0
16.518,579.0
16.531,557.0
16.543,543.0
16.556,520.0
16.569,504.0
16.581,499.0
16.596,499.0
16.609,493.0
16.622,490.0
16.635,482.0
16.647,481.0
16.659,479.0
16.672,481.0
16.688,478.0
16.698,477.0
16.713,476.0
16.725,476.0
16.738,469.0
16.751,463.0
16.764,460.0
16.776,459.0
16.789,447.0
16.802,444.0
16.817,446.0
16.830,447.0
16.842,440.0
16.856,439.0
16.868,437.0
16.881,436.0
16.894,423.0
16.907,420.0
16.919,418.0
16.935,431.0
16.947,442.0
16.959,453.0
16.972,456.0
16.985,445.0
16.997,419.0
17.012,395.0
17.025,379.0
17.038,377.0
17.051,382.0
17.063,390.0
17.077,400.0
17.090,412.0
17.102,406.0
17.115,406.0
17.128,406.0
17.140,404.0
17.153,402.0
17.167,402.0
17.180,404.0
17.194,406.0
17.208,406.0
17.221,405.0
17.233,406.0
17.245,402.0
17.259,401.0
17.273,401.0
17.284,406.0
17.298,406.0
17.311,409.0
17.323,415.0
17.337,420.0
17.348,418.0
17.363,421.0
17.376,424.0
17.390,425.0
17.401,423.0
17.415,422.0
17.428,420.0
17.441,416.0
17.455,411.0
17.466,411.0
17.481,411.0
17.492,415.0
17.506,426.0
17.518,440.0
17.532,443.0
17.544,446.0
17.557,444.0
17.571,437.0
17.584,429.0
17.596,431.0
17.609,429.0
17.623,427.0
17.636,415.0
17.648,399.0
17.662,383.0
17.674,374.0
17.688,370.0
17.700,390.0
17.714,404.0
17.726,417.0
17.740,425.0
17.753,429.0
17.767,418.0
17.778,415.0
17.792,411.0
17.806,412.0
17.818,477.0
17.832,505.0
17.843,508.0
17.857,538.0
17.869,610.0
17.883,558.0
17.896,566.0
17.908,583.0
17.923,560.0
17.934,507.0
17.948,480.0
17.960,438.0
17.974,405.0
17.986,388.0
17.999,355.0
18.013,347.0
18.025,364.0
18.038,372.0
18.052,360.0
18.066,359.0
18.077,369.0
18.092,390.0
18.103,392.0
18.117,407.0
18.129,420.0
18.143,424.0
18.155,410.0
18.168,422.0
18.182,422.0
18.194,430.0
18.208,433.0
