15.463,325.0
15.476,317.0
15.489,316.0
15.502,316.0
15.514,323.0
15.529,337.0
15.542,337.0
15.555,337.0
15.568,336.0
15.581,346.0
15.594,315.0
15.607,294.0
15.619,276.0
15.632,255.0
15.644,217.0
15.660,214.0
15.670,212.0
15.683,216.0
15.698,212.0
15.711,214.0
15.724,214.0
15.737,209.0
15.750,201.0
15.763,200.0
15.776,197.0
15.789,190.0
15.802,185.0
15.814,183.0
15.827,179.0
15.840,174.0
15.853,174.0
15.866,174.0
15.879,172.0
15.892,171.0
15.905,171.0
15.918,175.0
15.931,175.0
15.944,174.0
15.957,173.0
15.970,173.0
15.982,171.0
15.997,170.0
16.010,170.0
16.023,175.0
16.036,175.0
16.049,175.0
16.062,181.0
16.075,188.0
16.088,189.0
16.101,194.0
16.114,200.0
16.127,207.0
16.139,241.0
16.152,280.0
16.164,332.0
16.177,376.0
16.193,407.0
16.205,421.0
16.218,432.0
16.231,432.0
16.244,442.0
16.256,449.0
16.269,449.0
16.282,444.0
16.295,433.0
16.310,440.0
16.323,454.0
16.335,470.0
16.348,470.0
16.360,471.0
16.373,469.0
16.386,456.0
16.402,449.0
16.415,469.0
16.425,488.0
16.439,492.0
16.453,495.0
16.466,495.0
16.478,497.0
16.492,497.0
16.504,502.0
16.517,512.0
16.529,516.0
16.544,516.0
16.557,522.0
16.570,523.0
16.583,536.0
16.596,549.0
16.608,571.0
16.621,559.0
16.634,569.0
16.646,562.0
16.659,551.0
16.673,549.0
16.687,557.0
16.700,551.0
16.713,536.0
16.726,527.0
16.739,508.0
16.751,496.0
16.764,483.0
16.777,486.0
16.790,483.0
16.803,479.0
16.816,488.0
16.829,482.0
16.842,480.0
16.855,476.0
16.868,466.0
16.881,457.0
16.893,461.0
16.908,456.0
16.921,457.0
16.934,459.0
16.947,460.0
16.960,454.0
16.973,449.0
16.985,444.0
16.998,442.0
17.011,437.0
17.024,436.0
17.037,433.0
17.049,440.0
17.062,438.0
17.077,436.0
17.090,438.0
17.101,434.0
17.117,426.0
17.127,425.0
17.141,427.0
17.155,439.0
17.167,462.0
17.181,474.0
17.192,474.0
17.205,467.0
17.220,442.0
17.232,426.0
17.246,424.0
17.258,435.0
17.270,448.0
17.284,461.0
