16.213,207.0
16.226,205.0
16.239,215.0
16.252,229.0
16.264,244.0
16.277,256.0
16.292,268.0
16.303,274.0
16.315,274.0
16.331,271.0
16.341,273.0
16.357,271.0
16.369,267.0
16.381,265.0
16.395,267.0
16.408,265.0
16.421,268.0
16.433,272.0
16.447,275.0
16.459,270.0
16.472,273.0
16.485,269.0
16.498,267.0
16.510,257.0
16.523,248.0
16.538,244.0
16.551,241.0
16.563,250.0
16.575,286.0
16.591,328.0
16.603,356.0
16.615,394.0
16.629,414.0
16.641,405.0
16.654,386.0
16.666,372.0
16.679,347.0
16.694,340.0
16.706,349.0
16.719,362.0
16.732,374.0
16.745,393.0
16.757,401.0
16.772,413.0
16.785,422.0
16.798,424.0
16.810,440.0
16.823,448.0
16.838,454.0
16.849,464.0
16.861,479.0
16.876,492.0
16.889,502.0
16.902,520.0
16.915,539.0
16.928,559.0
16.941,565.0
16.953,563.0
16.967,550.0
16.979,546.0
16.992,549.0
17.005,548.0
17.020,556.0
17.033,554.0
17.045,568.0
17.058,556.0
17.071,552.0
17.084,549.0
17.096,542.0
17.109,523.0
17.121,530.0
17.137,542.0
17.149,534.0
17.162,544.0
17.174,559.0
17.187,553.0
17.200,527.0
17.213,522.0
17.228,505.0
17.240,483.0
17.253,471.0
17.265,469.0
17.278,464.0
17.291,458.0
17.303,442.0
17.318,428.0
17.331,414.0
17.344,408.0
17.356,405.0
17.368,407.0
17.384,410.0
17.396,411.0
17.409,410.0
17.422,408.0
17.435,409.0
17.448,406.0
17.462,405.0
17.477,405.0
17.488,410.0
17.499,411.0
17.513,410.0
17.527,411.0
17.538,410.0
17.551,404.0
17.565,399.0
17.577,396.0
17.590,400.0
17.603,407.0
17.617,420.0
17.631,422.0
17.643,443.0
17.656,440.0
17.670,432.0
17.684,420.0
17.696,424.0
17.710,405.0
17.722,405.0
17.735,405.0
17.746,407.0
17.760,412.0
17.773,417.0
17.788,416.0
17.799,417.0
17.812,413.0
17.826,402.0
17.838,397.0
17.851,397.0
17.865,394.0
17.879,393.0
17.890,396.0
17.903,396.0
17.917,392.0
17.931,395.0
17.942,392.0
17.956,386.0
17.970,379.0
17.981,378.0
17.995,373.0
18.009,377.0
18.020,379.0
18.035,381.0
18.046,376.0
18.059,381.0
18.073,385.0
18.088,395.0
18.099,410.0
18.111,421.0
18.125,426.0
18.137,423.0
18.151,421.0
18.165,413.0
18.176,413.0
18.190,412.0
18.204,417.0
18.217,415.0
18.228,414.0
18.242,412.0
18.256,411.0
18.269,405.0
18.281,405.0
18.295,405.0
18.306,411.0
18.321,413.0
18.332,414.0
18.345,414.0
18.358,411.0
18.373,401.0
18.384,395.0
18.397,396.0
18.411,398.0
18.425,396.0
18.436,398.0
18.450,406.0
18.464,432.0
18.476,498.0
18.490,511.0
18.502,533.0
18.514,616.0
18.528,580.0
18.540,515.0
18.554,514.0
18.568,479.0
18.580,370.0
18.594,350.0
18.605,349.0
18.620,319.0
18.631,304.0
18.645,304.0
18.657,324.0
18.673,317.0
18.684,329.0
18.698,344.0
18.710,360.0
18.724,360.0
18.737,360.0
18.749,374.0
18.763,383.0
18.774,390.0
18.788,391.0
18.802,395.0
18.813,393.0
18.827,394.0
18.841,415.0
18.852,422.0
18.867,457.0
18.879,498.0
18.891,544.0
18.905,556.0
18.917,583.0
18.931,572.0
18.945,564.0
18.956,561.0
18.970,553.0
18.982,506.0
18.996,476.0
19.011,453.0
19.022,437.0
19.037,437.0
19.049,447.0
19.060,450.0
19.074,470.0
19.088,460.0
19.099,465.0
19.114,493.0
19.125,516.0
19.139,507.0
19.151,526.0
19.165,521.0
19.179,509.0
19.190,503.0
19.203,526.0
19.218,569.0
19.229,556.0
19.243,567.0
19.258,625.0
19.273,658.0
19.282,615.0
19.296,656.0
19.308,686.0
19.322,665.0
19.334,618.0
19.348,622.0
19.360,647.0
19.374,654.0
19.388,659.0
19.399,661.0
19.413,693.0
19.425,761.0
19.439,750.0
19.451,691.0
19.465,682.0
19.479,683.0
19.491,638.0
19.504,642.0
19.516,718.0
19.531,676.0
19.543,646.0
19.555,667.0
19.568,726.0
19.583,741.0
19.594,808.0
19.608,799.0
19.620,796.0
19.634,803.0
19.648,790.0
19.660,819.0
19.674,892.0
19.685,890.0
19.699,874.0
19.711,923.0
19.725,904.0
19.737,853.0
19.751,863.0
19.766,829.0
19.777,800.0
19.791,774.0
19.802,798.0
19.817,747.0
19.828,797.0
19.841,765.0
19.855,765.0
19.867,769.0
19.881,772.0
19.895,778.0
19.906,762.0
19.921,766.0
19.932,764.0
19.946,787.0
19.960,770.0
19.971,764.0
19.986,739.0
19.997,718.0
20.012,698.0
20.024,667.0
20.038,660.0
20.050,669.0
20.064,702.0
20.076,695.0
20.090,684.0
20.102,682.0
20.117,687.0
20.128,688.0
20.142,675.0
20.153,682.0
20.168,685.0
20.179,704.0
20.193,656.0
20.207,622.0
20.218,556.0
20.232,478.0
20.247,399.0
20.258,347.0
20.270,301.0
20.284,288.0
20.298,293.0
20.309,296.0
20.324,304.0
20.335,312.0
20.349,301.0
20.363,307.0
20.374,304.0
20.388,283.0
20.401,264.0
20.413,257.0
20.427,247.0
20.441,236.0
20.452,236.0
20.467,265.0
20.478,283.0
20.491,281.0
20.505,279.0
20.517,275.0
20.531,242.0
20.545,226.0
20.556,229.0
20.570,231.0
20.584,250.0
20.597,246.0
20.608,239.0
20.623,228.0
20.634,219.0
20.649,191.0
20.662,192.0
20.673,192.0
20.687,191.0
20.700,190.0
20.714,189.0
20.725,185.0
20.738,183.0
20.752,187.0
20.766,196.0
20.777,200.0
20.791,200.0
20.804,200.0
20.819,196.0
20.831,188.0
20.842,184.0
20.856,183.0
20.870,187.0
20.884,188.0
20.896,197.0
20.908,203.0
20.922,211.0
20.936,213.0
20.947,220.0
20.961,224.0
20.973,244.0
20.987,243.0
21.001,237.0
21.012,234.0
21.026,218.0
21.038,186.0
21.052,174.0
21.066,169.0
21.077,164.0
21.091,159.0
21.104,159.0
21.116,159.0
21.129,156.0
21.143,153.0
21.157,155.0
21.168,161.0
21.182,169.0
21.196,173.0
21.207,180.0
21.222,209.0
21.233,224.0
21.248,240.0
21.259,256.0
21.274,272.0
21.285,265.0
21.298,265.0
21.311,265.0
21.325,264.0
21.339,260.0
21.350,261.0
21.364,262.0
21.378,265.0
21.392,266.0
21.403,266.0
21.417,260.0
21.428,256.0
21.441,260.0
21.456,290.0
21.468,318.0
21.483,332.0
21.494,335.0
21.508,323.0
21.520,294.0
21.534,265.0
21.546,251.0
21.559,248.0
21.573,248.0
21.584,258.0
21.598,273.0
21.610,295.0
21.624,305.0
21.638,311.0
21.650,314.0
21.663,309.0
21.678,295.0
21.688,295.0
21.701,289.0
21.715,278.0
21.729,277.0
21.740,276.0
21.754,273.0
21.768,273.0
21.779,267.0
21.793,267.0
21.806,261.0
21.818,255.0
21.832,244.0
21.846,238.0
21.857,226.0
21.871,219.0
21.885,216.0
21.896,227.0
21.910,237.0
21.924,248.0
21.935,251.0
21.948,250.0
21.962,236.0
21.974,240.0
21.988,236.0
22.002,256.0
22.014,342.0
22.026,457.0
22.041,516.0
22.053,544.0
22.067,571.0
22.079,521.0
22.092,503.0
22.107,532.0
22.119,615.0
22.130,634.0
22.145,678.0
22.157,696.0
22.172,648.0
22.184,580.0
22.195,677.0
22.209,694.0
22.223,693.0
22.235,730.0
22.250,829.0
22.261,836.0
22.276,899.0
22.288,875.0
22.301,884.0
22.313,850.0
22.328,746.0
22.340,670.0
22.354,707.0
22.365,792.0
22.380,828.0
22.391,930.0
22.405,1007.0
22.420,1070.0
22.430,975.0
22.445,878.0
22.457,834.0
22.471,816.0
22.483,726.0
22.498,708.0
22.509,774.0
22.523,822.0
22.534,803.0
22.549,784.0
22.561,895.0
22.574,940.0
22.586,868.0
22.601,914.0
22.613,965.0
22.628,950.0
22.640,961.0
22.652,1049.0
22.667,1013.0
22.679,956.0
22.691,862.0
22.705,769.0
22.717,797.0
22.731,773.0
22.743,759.0
22.757,759.0
22.768,752.0
22.783,604.0
22.794,580.0
22.808,611.0
22.820,738.0
22.834,732.0
22.846,806.0
22.861,866.0
22.873,847.0
22.885,775.0
22.899,794.0
22.913,761.0
22.924,752.0
22.938,780.0
22.952,785.0
22.964,797.0
22.976,781.0
22.991,775.0
23.002,758.0
23.016,760.0
23.031,739.0
23.042,729.0
23.056,714.0
23.068,731.0
23.080,708.0
23.095,668.0
23.107,670.0
23.119,622.0
23.134,600.0
23.146,554.0
23.158,556.0
23.173,534.0
23.184,542.0
23.198,562.0
23.212,561.0
23.224,567.0
23.238,557.0
23.249,568.0
23.262,536.0
23.276,540.0
23.288,507.0
23.302,462.0
23.316,472.0
23.328,473.0
23.341,477.0
23.356,460.0
23.366,479.0
23.380,491.0
23.394,490.0
23.407,472.0
23.418,462.0
23.433,473.0
23.445,453.0
23.457,426.0
23.472,399.0
23.485,381.0
23.496,347.0
23.511,359.0
23.522,399.0
23.536,386.0
23.550,387.0
23.561,385.0
23.576,325.0
23.589,261.0
23.600,255.0
23.614,255.0
23.628,259.0
23.639,257.0
23.653,255.0
23.667,254.0
23.681,251.0
23.692,246.0
23.706,245.0
23.717,245.0
23.731,247.0
23.746,239.0
23.758,231.0
23.772,223.0
23.784,215.0
23.798,203.0
23.809,202.0
23.823,202.0
23.837,213.0
23.848,206.0
23.862,198.0
23.876,191.0
23.887,182.0
23.901,172.0
23.915,176.0
23.926,181.0
23.941,194.0
23.952,205.0
23.966,212.0
23.978,223.0
23.991,232.0
24.005,234.0
24.019,238.0
24.032,253.0
24.044,343.0
24.056,427.0
24.070,534.0
24.082,572.0
24.097,645.0
24.108,624.0
24.123,624.0
24.136,628.0
24.148,718.0
24.162,688.0
24.174,706.0
24.186,787.0
24.199,851.0
24.214,898.0
24.225,1040.0
24.240,1095.0
24.252,1106.0
24.264,1114.0
24.278,1102.0
24.290,1058.0
24.304,1046.0
24.316,950.0
24.331,850.0
24.343,797.0
24.358,832.0
24.369,874.0
24.384,888.0
24.395,930.0
24.407,902.0
24.422,777.0
24.434,696.0
24.448,676.0
24.459,631.0
24.474,738.0
24.485,878.0
24.498,896.0
24.511,932.0
24.525,1023.0
24.538,912.0
24.551,824.0
24.565,834.0
24.577,836.0
24.592,730.0
24.604,781.0
24.616,808.0
24.630,751.0
24.641,698.0
24.655,682.0
24.667,605.0
24.682,634.0
24.693,712.0
24.708,764.0
24.720,805.0
24.732,907.0
24.747,804.0
24.758,743.0
24.773,791.0
24.785,833.0
24.800,804.0
24.811,846.0
24.825,825.0
24.837,740.0
24.849,651.0
24.864,552.0
24.876,613.0
24.891,706.0
24.902,744.0
24.914,788.0
24.929,842.0
24.941,797.0
24.956,777.0
24.966,714.0
24.981,760.0
24.992,757.0
25.007,736.0
25.018,731.0
25.032,817.0
25.044,794.0
25.058,780.0
25.070,785.0
25.083,806.0
25.096,786.0
25.111,774.0
25.122,773.0
25.136,778.0
25.151,781.0
25.163,749.0
25.175,740.0
25.190,732.0
25.202,734.0
25.216,705.0
25.227,698.0
25.241,692.0
25.255,684.0
25.269,689.0
25.280,670.0
25.294,666.0
25.305,678.0
25.319,705.0
25.333,677.0
25.344,650.0
25.358,601.0
25.372,542.0
25.384,503.0
25.397,491.0
25.409,474.0
25.423,463.0
25.437,473.0
25.449,498.0
25.461,502.0
25.476,484.0
25.487,485.0
25.501,498.0
25.516,483.0
25.527,471.0
25.541,456.0
25.553,494.0
25.567,448.0
25.579,393.0
25.592,342.0
25.607,305.0
25.619,243.0
25.632,241.0
25.643,238.0
25.657,236.0
25.670,236.0
25.682,237.0
25.696,236.0
25.709,233.0
25.723,233.0
25.734,232.0
25.748,228.0
25.762,227.0
25.773,226.0
25.787,230.0
25.800,229.0
25.814,229.0
25.825,229.0
25.838,234.0
25.852,224.0
25.865,230.0
25.877,251.0
25.891,265.0
25.906,314.0
25.918,418.0
25.929,461.0
25.944,544.0
25.956,620.0
25.969,642.0
25.981,641.0
25.995,636.0
26.007,645.0
26.022,687.0
26.034,757.0
26.046,798.0
26.061,875.0
26.073,856.0
26.088,817.0
26.099,804.0
26.114,810.0
26.125,795.0
26.139,815.0
26.151,857.0
26.163,760.0
26.178,715.0
26.190,704.0
26.203,655.0
26.215,657.0
26.229,739.0
26.241,740.0
26.256,788.0
26.267,847.0
26.282,834.0
26.293,813.0
26.308,837.0
26.319,846.0
26.333,856.0
26.345,887.0
26.359,879.0
26.371,799.0
26.386,821.0
26.399,834.0
26.411,828.0
26.423,893.0
26.437,977.0
26.449,902.0
26.464,856.0
26.475,820.0
26.490,747.0
26.501,749.0
26.516,710.0
26.528,690.0
26.540,744.0
26.555,727.0
26.566,754.0
26.581,825.0
26.592,830.0
26.605,785.0
26.620,830.0
26.632,804.0
26.646,800.0
26.658,803.0
26.672,816.0
26.686,806.0
26.699,767.0
26.711,759.0
26.725,763.0
26.736,781.0
26.750,772.0
26.763,756.0
26.775,738.0
26.789,673.0
26.801,625.0
26.815,561.0
26.829,526.0
26.841,468.0
26.853,456.0
26.867,460.0
26.882,460.0
26.892,447.0
26.906,445.0
26.918,482.0
26.932,484.0
26.947,485.0
26.958,464.0
26.972,457.0
26.983,457.0
26.996,452.0
27.011,436.0
27.022,414.0
27.036,410.0
27.050,375.0
27.061,346.0
27.075,330.0
27.087,391.0
27.101,407.0
27.113,413.0
27.126,402.0
27.141,376.0
27.153,320.0
27.167,300.0
27.179,274.0
27.193,257.0
27.204,247.0
27.218,245.0
27.232,241.0
27.243,239.0
27.257,243.0
27.270,246.0
27.282,242.0
27.296,233.0
27.311,223.0
27.322,214.0
27.334,201.0
27.347,208.0
27.361,234.0
27.376,247.0
27.387,245.0
27.400,245.0
27.412,228.0
27.427,206.0
27.438,213.0
27.453,227.0
27.464,223.0
27.478,219.0
27.491,216.0
27.504,195.0
27.516,178.0
27.529,180.0
27.542,180.0
27.556,172.0
27.569,167.0
27.583,161.0
27.594,157.0
27.608,151.0
27.622,152.0
27.633,153.0
27.647,154.0
27.661,153.0
27.672,157.0
27.686,155.0
27.700,155.0
27.711,157.0
27.725,169.0
27.739,180.0
27.751,196.0
27.765,210.0
27.776,224.0
27.790,227.0
27.804,230.0
27.815,232.0
27.829,263.0
27.842,360.0
27.854,388.0
27.868,488.0
27.880,570.0
27.894,597.0
27.908,560.0
27.919,605.0
27.933,572.0
27.947,588.0
27.959,646.0
27.973,642.0
27.985,702.0
27.999,764.0
28.011,793.0
28.023,814.0
28.037,895.0
28.051,922.0
28.062,854.0
28.077,771.0
28.088,691.0
28.102,595.0
28.114,464.0
28.127,446.0
28.141,472.0
28.153,514.0
28.166,625.0
28.181,738.0
28.193,783.0
28.205,857.0
28.220,841.0
28.231,853.0
28.246,836.0
28.258,799.0
28.273,725.0
28.285,698.0
28.298,698.0
28.310,706.0
28.325,879.0
28.336,1000.0
28.351,1127.0
28.365,1077.0
28.376,1079.0
28.388,975.0
28.402,963.0
28.414,888.0
28.428,836.0
28.442,757.0
28.454,688.0
28.468,634.0
28.480,688.0
28.494,786.0
28.505,826.0
28.519,823.0
28.533,842.0
28.545,823.0
28.560,842.0
28.572,809.0
28.584,932.0
28.598,899.0
28.610,890.0
28.622,861.0
28.636,913.0
28.651,854.0
28.663,806.0
28.674,792.0
28.689,731.0
28.700,743.0
28.714,793.0
28.728,801.0
28.739,846.0
28.754,924.0
28.766,929.0
28.780,931.0
28.792,881.0
28.804,771.0
28.818,733.0
28.832,755.0
28.844,803.0
28.858,818.0
28.870,903.0
28.882,812.0
28.896,784.0
28.908,746.0
28.922,786.0
28.936,777.0
28.948,867.0
28.961,862.0
28.974,848.0
28.986,893.0
29.002,893.0
29.013,889.0
29.025,847.0
29.040,816.0
29.051,789.0
29.065,759.0
29.077,709.0
29.092,697.0
29.103,714.0
29.117,700.0
29.132,676.0
29.144,663.0
29.157,622.0
29.170,582.0
29.181,550.0
29.194,517.0
29.208,476.0
29.222,490.0
29.234,488.0
29.246,448.0
29.261,412.0
29.272,384.0
29.287,375.0
29.300,346.0
29.312,367.0
29.326,450.0
29.337,453.0
29.351,447.0
29.365,435.0
