15.373,314.0
15.389,302.0
15.402,294.0
15.412,291.0
15.425,288.0
15.439,285.0
15.454,281.0
15.466,283.0
15.479,273.0
15.492,268.0
15.504,259.0
15.519,251.0
15.531,233.0
15.544,217.0
15.556,197.0
15.569,184.0
15.582,179.0
15.595,181.0
15.610,180.0
15.623,181.0
15.636,177.0
15.649,162.0
15.662,153.0
15.672,153.0
15.688,153.0
15.701,156.0
15.714,156.0
15.725,156.0
15.740,157.0
15.752,155.0
15.765,151.0
15.778,152.0
15.791,153.0
15.804,155.0
15.817,156.0
15.830,157.0
15.843,156.0
15.856,154.0
15.869,152.0
15.882,151.0
15.895,154.0
15.907,156.0
15.920,156.0
15.933,156.0
15.946,155.0
15.959,155.0
15.972,153.0
15.985,153.0
15.998,159.0
16.013,167.0
16.025,171.0
16.038,177.0
16.050,183.0
16.063,199.0
16.076,234.0
16.091,269.0
16.103,312.0
16.115,350.0
16.130,368.0
16.141,368.0
16.154,368.0
16.169,356.0
16.181,367.0
16.194,382.0
16.207,402.0
16.221,433.0
16.233,471.0
16.246,492.0
16.259,509.0
16.271,519.0
16.284,515.0
16.297,502.0
16.310,477.0
16.325,447.0
16.338,434.0
16.350,422.0
16.363,416.0
16.376,426.0
16.389,437.0
16.402,439.0
16.415,451.0
16.428,466.0
16.441,471.0
16.454,473.0
16.467,477.0
16.480,479.0
16.492,487.0
16.505,497.0
16.518,525.0
16.531,550.0
16.546,571.0
16.559,588.0
16.572,586.0
16.584,578.0
16.597,569.0
16.610,557.0
16.623,537.0
16.635,535.0
16.650,521.0
16.661,498.0
16.676,479.0
16.688,467.0
16.701,460.0
16.714,456.0
16.728,455.0
16.740,451.0
16.753,446.0
16.766,443.0
16.779,437.0
16.792,434.0
16.805,433.0
16.818,434.0
16.831,433.0
16.844,436.0
16.857,442.0
16.869,457.0
16.882,451.0
16.894,453.0
16.908,450.0
16.923,447.0
16.936,433.0
16.949,434.0
16.962,435.0
16.975,436.0
16.987,431.0
16.999,417.0
17.012,419.0
17.027,421.0
17.038,419.0
17.053,420.0
17.066,428.0
17.079,429.0
17.091,430.0
17.104,444.0
17.117,442.0
17.129,450.0
17.144,447.0
17.157,440.0
17.170,429.0
17.182,431.0
17.195,426.0
17.207,428.0
17.220,427.0
17.235,431.0
17.246,429.0
17.259,426.0
17.273,423.0
17.287,421.0
17.300,415.0
17.311,416.0
17.324,416.0
17.339,420.0
17.350,420.0
17.363,421.0
17.377,420.0
17.390,419.0
17.402,416.0
17.415,417.0
17.430,417.0
17.441,420.0
17.454,420.0
17.468,420.0
17.481,420.0
17.493,421.0
17.507,433.0
17.519,446.0
17.532,441.0
17.546,446.0
17.559,442.0
17.573,432.0
17.584,431.0
17.598,442.0
17.612,449.0
17.625,458.0
17.637,464.0
17.651,465.0
17.662,461.0
17.677,441.0
17.690,427.0
17.703,409.0
17.714,394.0
17.729,386.0
17.740,389.0
17.754,383.0
17.766,392.0
17.780,397.0
17.792,405.0
17.805,409.0
17.819,434.0
17.833,434.0
17.844,441.0
17.857,444.0
17.871,445.0
17.883,429.0
17.897,427.0
17.911,423.0
17.922,422.0
17.936,422.0
17.950,426.0
17.961,425.0
17.974,426.0
17.988,426.0
18.002,426.0
18.013,431.0
18.027,439.0
18.040,442.0
18.054,444.0
18.066,440.0
18.080,426.0
18.091,416.0
18.104,411.0
18.118,406.0
18.132,405.0
18.146,412.0
18.157,492.0
18.171,504.0
18.185,521.0
18.200,609.0
18.211,590.0
18.223,506.0
18.238,485.0
18.248,484.0
18.263,417.0
18.277,409.0
18.288,400.0
18.299,395.0
18.315,381.0
18.327,350.0
18.340,346.0
18.352,362.0
18.367,394.0
18.378,413.0
18.393,451.0
18.405,493.0
18.420,504.0
18.431,505.0
18.444,510.0
18.458,511.0
18.469,544.0
18.484,587.0
18.496,610.0
18.511,618.0
18.523,638.0
18.535,592.0
18.549,570.0
18.561,567.0
18.575,582.0
18.586,576.0
18.600,570.0
18.613,547.0
18.626,542.0
18.639,531.0
18.653,514.0
18.664,497.0
18.678,499.0
18.692,492.0
18.705,486.0
18.717,526.0
18.732,564.0
18.744,571.0
18.755,568.0
18.769,575.0
18.781,575.0
18.795,588.0
18.810,607.0
18.821,621.0
18.834,678.0
18.846,664.0
18.860,659.0
18.872,630.0
18.885,596.0
18.900,509.0
18.911,512.0
18.925,511.0
18.939,533.0
18.950,553.0
18.964,590.0
18.976,623.0
18.990,639.0
19.004,663.0
19.016,708.0
19.030,716.0
19.041,707.0
19.055,717.0
19.067,674.0
19.081,658.0
19.094,693.0
19.108,811.0
19.119,815.0
19.133,817.0
19.145,853.0
19.160,856.0
19.172,780.0
19.184,774.0
19.199,818.0
19.211,815.0
19.224,783.0
19.236,781.0
19.250,860.0
19.264,902.0
19.276,885.0
19.290,874.0
19.302,828.0
19.316,828.0
19.327,819.0
19.342,845.0
19.355,872.0
19.367,937.0
19.379,969.0
19.394,968.0
19.405,961.0
19.419,984.0
19.433,1028.0
19.445,1010.0
19.460,1025.0
19.471,1010.0
19.485,1053.0
19.497,963.0
19.509,910.0
19.522,890.0
19.537,901.0
19.549,816.0
19.562,855.0
19.574,823.0
19.588,804.0
19.603,797.0
19.614,794.0
19.628,772.0
19.639,771.0
19.652,769.0
19.666,729.0
19.680,678.0
19.692,640.0
19.705,575.0
19.717,516.0
19.731,528.0
19.745,525.0
