15.781,217.0
15.794,207.0
15.807,197.0
15.819,179.0
15.833,175.0
15.846,176.0
15.859,174.0
15.872,173.0
15.885,168.0
15.897,163.0
15.910,158.0
15.925,159.0
15.938,169.0
15.950,176.0
15.963,178.0
15.976,180.0
15.989,176.0
16.002,164.0
16.015,157.0
16.028,156.0
16.041,153.0
16.054,153.0
16.067,154.0
16.080,156.0
16.092,157.0
16.105,157.0
16.120,157.0
16.133,155.0
16.146,153.0
16.159,153.0
16.172,158.0
16.184,165.0
16.197,171.0
16.210,176.0
16.224,187.0
16.237,193.0
16.250,196.0
16.264,204.0
16.276,237.0
16.289,280.0
16.304,322.0
16.316,367.0
16.329,400.0
16.342,408.0
16.354,410.0
16.365,410.0
16.380,418.0
16.393,427.0
16.406,433.0
16.419,436.0
16.432,437.0
16.445,426.0
16.458,434.0
16.471,443.0
16.483,448.0
16.499,429.0
16.511,440.0
16.524,443.0
16.537,453.0
16.550,458.0
16.562,494.0
16.575,510.0
16.587,541.0
16.600,549.0
16.613,561.0
16.626,570.0
16.639,563.0
16.652,542.0
16.667,536.0
16.680,526.0
16.692,538.0
16.705,544.0
16.718,556.0
16.732,565.0
16.745,577.0
16.758,573.0
16.771,569.0
16.783,560.0
16.797,557.0
16.809,544.0
16.822,527.0
16.835,523.0
16.847,517.0
16.862,507.0
16.875,517.0
16.887,523.0
16.900,541.0
16.912,563.0
16.925,582.0
16.939,593.0
16.953,604.0
16.964,601.0
16.977,599.0
16.991,598.0
17.004,597.0
17.018,598.0
17.031,596.0
17.042,579.0
17.056,556.0
17.068,528.0
17.083,480.0
17.095,447.0
17.109,432.0
17.121,415.0
17.134,405.0
17.149,417.0
17.160,413.0
17.174,411.0
17.185,412.0
17.198,415.0
17.212,415.0
17.226,421.0
17.237,412.0
17.252,400.0
17.263,392.0
17.277,394.0
17.291,390.0
17.302,412.0
17.317,440.0
17.329,461.0
17.343,471.0
17.354,471.0
17.368,460.0
17.382,448.0
17.394,430.0
17.409,429.0
17.419,430.0
17.433,431.0
17.447,428.0
17.458,426.0
17.473,418.0
17.486,416.0
17.499,410.0
17.510,416.0
17.525,424.0
17.536,431.0
17.550,437.0
17.564,436.0
17.576,428.0
17.591,417.0
17.602,407.0
17.616,402.0
17.627,402.0
17.641,402.0
17.655,402.0
17.666,402.0
17.681,399.0
17.693,402.0
17.706,422.0
17.720,436.0
17.731,450.0
17.746,445.0
17.757,428.0
17.770,405.0
17.785,381.0
17.796,366.0
17.811,366.0
17.822,371.0
17.836,368.0
17.848,391.0
17.862,412.0
17.877,423.0
17.889,434.0
17.900,442.0
17.914,431.0
17.929,423.0
17.939,423.0
17.953,423.0
17.967,423.0
17.978,420.0
17.992,419.0
18.005,419.0
18.019,422.0
18.032,422.0
18.043,422.0
18.057,422.0
18.071,422.0
