15.461,359.0
15.474,346.0
15.487,319.0
15.499,292.0
15.511,298.0
15.524,308.0
15.539,340.0
15.552,375.0
15.565,407.0
15.577,411.0
15.590,414.0
15.602,412.0
15.615,408.0
15.630,437.0
15.643,436.0
15.656,437.0
15.668,452.0
15.680,428.0
15.693,368.0
15.706,340.0
15.719,313.0
15.734,272.0
15.747,268.0
15.760,272.0
15.773,272.0
15.786,274.0
15.799,268.0
15.811,270.0
15.824,260.0
15.837,248.0
15.851,236.0
15.864,242.0
15.877,257.0
15.888,270.0
15.901,289.0
15.916,290.0
15.927,283.0
15.942,266.0
15.954,251.0
15.967,233.0
15.980,232.0
15.993,243.0
16.006,256.0
16.019,259.0
16.032,258.0
16.045,254.0
16.058,241.0
16.070,229.0
16.083,239.0
16.098,251.0
16.111,258.0
16.124,267.0
16.136,294.0
16.149,312.0
16.162,320.0
16.174,348.0
16.187,375.0
16.202,386.0
16.214,392.0
16.227,411.0
16.240,406.0
16.253,424.0
16.265,387.0
16.280,358.0
16.293,328.0
16.306,306.0
16.317,256.0
16.330,252.0
16.343,251.0
16.356,262.0
16.371,269.0
16.383,279.0
16.396,292.0
16.408,312.0
16.421,325.0
16.435,349.0
16.447,372.0
16.462,397.0
16.475,408.0
16.488,412.0
16.500,382.0
16.513,369.0
16.526,351.0
16.539,332.0
16.551,319.0
16.566,331.0
16.579,345.0
16.591,365.0
16.604,404.0
16.617,433.0
16.630,463.0
16.642,485.0
16.655,505.0
16.670,497.0
16.683,514.0
16.695,538.0
16.708,555.0
16.721,550.0
16.734,575.0
16.746,548.0
16.759,525.0
16.772,513.0
16.787,500.0
16.798,463.0
16.813,470.0
16.824,460.0
16.837,434.0
16.852,413.0
16.865,386.0
16.878,357.0
16.891,325.0
16.903,299.0
16.916,285.0
16.929,304.0
16.942,315.0
16.955,315.0
16.968,310.0
16.981,304.0
16.994,288.0
17.007,268.0
17.020,272.0
17.032,268.0
17.047,273.0
17.060,270.0
17.073,268.0
17.086,264.0
17.098,261.0
17.111,265.0
17.125,269.0
17.136,271.0
17.149,267.0
17.162,271.0
17.177,268.0
17.188,264.0
17.200,263.0
17.213,261.0
17.228,269.0
17.241,269.0
17.252,268.0
17.265,266.0
17.280,273.0
17.293,286.0
17.306,290.0
17.319,290.0
17.332,289.0
17.345,281.0
17.358,260.0
17.371,250.0
17.384,246.0
17.396,245.0
17.409,244.0
17.421,247.0
17.436,247.0
17.449,246.0
17.462,243.0
17.475,243.0
17.488,239.0
17.501,238.0
17.514,239.0
17.526,244.0
17.539,248.0
17.552,248.0
17.565,249.0
17.578,249.0
17.591,242.0
17.604,240.0
17.617,240.0
17.630,245.0
17.642,244.0
17.655,243.0
17.668,244.0
17.681,245.0
17.696,236.0
17.709,229.0
17.722,223.0
17.735,220.0
17.748,218.0
17.760,217.0
17.773,214.0
17.786,208.0
17.799,201.0
17.813,189.0
17.826,186.0
17.837,189.0
17.852,187.0
17.863,184.0
17.878,181.0
17.891,178.0
17.904,172.0
17.917,181.0
17.928,193.0
17.942,203.0
17.956,204.0
17.969,202.0
17.981,192.0
