14.685,325.0
14.697,345.0
14.710,346.0
14.724,367.0
14.737,392.0
14.749,416.0
14.762,414.0
14.777,434.0
14.791,429.0
14.803,419.0
14.817,417.0
14.830,423.0
14.842,378.0
14.854,362.0
14.867,344.0
14.882,311.0
14.894,296.0
14.907,296.0
14.920,286.0
14.933,281.0
14.945,287.0
14.958,288.0
14.970,274.0
14.983,270.0
14.996,264.0
15.009,254.0
15.025,242.0
15.037,240.0
15.050,239.0
15.063,241.0
15.076,235.0
15.089,234.0
15.101,234.0
15.114,258.0
15.127,281.0
15.140,305.0
15.154,330.0
15.166,365.0
15.179,377.0
15.191,369.0
15.204,370.0
15.220,377.0
15.232,369.0
15.246,360.0
15.257,373.0
15.269,391.0
15.285,396.0
15.298,433.0
15.310,414.0
15.323,394.0
15.335,357.0
15.348,328.0
15.361,272.0
15.374,292.0
15.388,314.0
15.400,337.0
15.413,358.0
15.426,389.0
15.439,397.0
15.454,406.0
15.466,417.0
15.478,437.0
15.491,436.0
15.504,408.0
15.517,390.0
15.529,369.0
15.542,342.0
15.555,334.0
15.568,360.0
15.584,398.0
15.596,432.0
15.609,468.0
15.622,496.0
15.634,483.0
15.647,457.0
15.660,449.0
15.672,446.0
15.685,458.0
15.700,486.0
15.713,511.0
15.726,552.0
15.739,540.0
15.751,527.0
15.763,511.0
15.779,522.0
15.790,474.0
15.803,467.0
15.815,459.0
15.830,454.0
15.843,399.0
15.855,383.0
15.868,357.0
15.881,328.0
15.893,305.0
15.909,302.0
15.921,305.0
15.934,303.0
15.946,297.0
15.959,297.0
15.971,297.0
15.985,282.0
15.997,280.0
16.010,283.0
16.026,285.0
16.039,283.0
16.051,279.0
16.064,277.0
16.077,279.0
16.090,281.0
16.104,281.0
16.116,276.0
16.129,281.0
16.142,278.0
16.155,273.0
16.168,271.0
16.181,273.0
16.194,268.0
16.206,263.0
16.219,265.0
16.231,256.0
16.246,245.0
16.259,241.0
16.272,237.0
16.284,231.0
16.297,232.0
16.310,235.0
16.323,241.0
16.335,240.0
16.350,223.0
16.361,214.0
16.375,205.0
16.388,192.0
16.400,183.0
16.413,183.0
16.427,183.0
16.439,180.0
16.452,177.0
16.465,176.0
16.478,176.0
16.491,178.0
16.504,179.0
16.517,177.0
16.530,179.0
16.543,180.0
16.555,176.0
16.568,177.0
16.581,177.0
16.597,182.0
16.610,179.0
16.622,179.0
16.635,178.0
16.648,179.0
16.661,173.0
16.674,174.0
16.686,174.0
16.699,177.0
16.712,177.0
16.724,177.0
16.740,177.0
16.752,177.0
16.765,174.0
16.778,173.0
16.791,173.0
16.804,179.0
16.817,178.0
16.830,179.0
16.843,179.0
16.855,188.0
16.868,195.0
16.881,196.0
16.893,195.0
16.906,198.0
16.922,186.0
16.934,177.0
16.947,177.0
16.960,176.0
16.974,173.0
16.985,173.0
16.998,175.0
17.012,177.0
17.025,177.0
17.039,177.0
17.050,178.0
17.064,177.0
17.078,174.0
17.091,174.0
