14.384,432.0
14.397,440.0
14.410,441.0
14.421,458.0
14.437,438.0
14.449,383.0
14.462,352.0
14.475,323.0
14.488,277.0
14.500,285.0
14.513,285.0
14.526,284.0
14.540,279.0
14.552,270.0
14.565,261.0
14.580,251.0
14.592,246.0
14.605,260.0
14.617,280.0
14.630,300.0
14.642,318.0
14.657,336.0
14.670,352.0
14.682,373.0
14.695,390.0
14.710,381.0
14.723,386.0
14.735,375.0
14.748,362.0
14.758,352.0
14.772,368.0
14.787,382.0
14.800,414.0
14.813,409.0
14.823,388.0
14.839,366.0
14.851,330.0
14.864,273.0
14.876,264.0
14.889,272.0
14.902,305.0
14.915,344.0
14.927,378.0
14.940,409.0
14.953,433.0
14.966,429.0
14.979,424.0
14.994,408.0
15.007,429.0
15.019,391.0
15.031,382.0
15.047,379.0
15.060,379.0
15.072,359.0
15.085,399.0
15.098,414.0
15.111,430.0
15.124,444.0
15.136,446.0
15.150,440.0
15.162,426.0
15.177,423.0
15.190,426.0
15.203,434.0
15.215,436.0
15.228,453.0
15.241,455.0
15.254,451.0
15.266,450.0
15.279,486.0
15.291,479.0
15.306,497.0
15.319,517.0
15.332,538.0
15.344,511.0
15.357,505.0
15.369,451.0
15.384,404.0
15.397,354.0
15.410,322.0
15.422,293.0
15.435,288.0
15.448,288.0
15.461,281.0
15.474,278.0
15.487,274.0
15.499,277.0
15.515,281.0
15.528,282.0
15.541,279.0
15.554,274.0
15.564,275.0
15.580,270.0
15.593,267.0
15.605,264.0
15.618,270.0
15.631,270.0
15.644,271.0
15.657,271.0
15.669,268.0
15.682,267.0
15.695,266.0
15.708,264.0
15.721,263.0
15.733,267.0
15.746,256.0
15.761,245.0
15.774,229.0
15.787,214.0
15.800,203.0
15.813,201.0
15.826,199.0
15.838,198.0
15.851,197.0
15.864,196.0
15.877,195.0
15.890,190.0
15.904,186.0
15.918,186.0
15.930,192.0
15.944,194.0
15.956,207.0
15.968,214.0
15.981,209.0
15.994,200.0
16.007,192.0
16.020,183.0
16.033,177.0
16.046,176.0
16.059,176.0
16.072,176.0
16.085,174.0
16.098,173.0
16.111,173.0
16.125,177.0
16.137,179.0
16.151,180.0
16.164,181.0
16.176,180.0
16.189,177.0
16.202,175.0
16.217,173.0
16.230,176.0
16.243,176.0
16.253,177.0
16.266,177.0
16.279,176.0
16.295,174.0
16.307,173.0
16.320,173.0
16.333,176.0
16.345,178.0
16.358,178.0
16.373,185.0
16.383,185.0
16.396,182.0
16.408,180.0
16.424,180.0
16.434,177.0
16.450,176.0
16.462,176.0
16.474,176.0
16.488,176.0
16.500,172.0
16.513,171.0
16.526,173.0
16.538,178.0
16.554,178.0
16.567,178.0
16.580,178.0
16.592,189.0
16.605,195.0
16.618,196.0
16.631,196.0
16.644,199.0
16.656,187.0
16.669,177.0
16.682,176.0
16.695,175.0
16.708,172.0
16.721,172.0
16.733,173.0
16.749,175.0
16.762,175.0
16.772,175.0
16.785,175.0
16.801,173.0
16.814,172.0
16.826,171.0
16.839,174.0
16.852,175.0
16.864,175.0
16.877,175.0
16.890,175.0
16.902,173.0
16.918,171.0
16.931,171.0
16.943,175.0
16.956,176.0
16.969,176.0
16.982,176.0
16.994,178.0
17.007,175.0
17.020,195.0
17.035,200.0
17.045,208.0
17.058,209.0
17.071,208.0
17.084,192.0
17.097,189.0
17.113,186.0
17.126,188.0
17.139,190.0
17.150,195.0
17.163,193.0
17.177,191.0
17.191,189.0
17.202,192.0
17.216,187.0
17.230,192.0
17.242,205.0
17.255,214.0
17.267,218.0
17.281,221.0
17.295,214.0
17.307,202.0
17.321,196.0
17.332,191.0
17.346,188.0
17.360,191.0
17.371,191.0
17.385,191.0
17.399,191.0
17.410,191.0
17.424,188.0
17.438,189.0
17.449,190.0
17.462,191.0
17.476,191.0
17.488,193.0
17.501,195.0
17.515,193.0
17.527,189.0
17.541,189.0
17.555,192.0
17.566,191.0
17.579,191.0
17.594,194.0
17.605,195.0
17.619,191.0
17.632,184.0
