21.162,410.0
21.174,398.0
21.187,389.0
21.199,376.0
21.212,371.0
21.225,373.0
21.238,357.0
21.251,353.0
21.264,376.0
21.279,402.0
21.292,412.0
21.304,420.0
21.318,403.0
21.331,366.0
21.343,318.0
21.356,287.0
21.368,279.0
21.381,288.0
21.394,299.0
21.410,309.0
21.423,317.0
21.435,325.0
21.448,335.0
21.461,341.0
21.473,347.0
21.486,357.0
21.499,362.0
21.511,355.0
21.526,362.0
21.539,378.0
21.551,365.0
21.564,338.0
21.577,319.0
21.590,296.0
21.603,261.0
21.616,252.0
21.629,256.0
21.642,267.0
21.655,284.0
21.668,299.0
21.681,312.0
21.694,322.0
21.707,326.0
21.721,311.0
21.735,295.0
21.747,292.0
21.759,284.0
21.772,278.0
21.785,282.0
21.798,287.0
21.811,280.0
21.825,273.0
21.838,258.0
21.850,261.0
21.863,263.0
21.877,264.0
21.889,269.0
21.903,283.0
21.916,281.0
21.929,281.0
21.942,278.0
21.955,274.0
21.968,268.0
21.981,261.0
21.994,257.0
22.007,252.0
22.020,244.0
22.033,237.0
22.045,229.0
22.058,220.0
22.070,219.0
22.085,218.0
22.098,213.0
22.111,210.0
22.124,207.0
22.137,201.0
22.150,198.0
22.163,197.0
22.176,196.0
22.189,196.0
22.202,195.0
22.214,195.0
22.227,196.0
22.240,195.0
22.253,195.0
22.267,196.0
22.279,194.0
22.292,186.0
22.306,178.0
22.318,170.0
22.330,161.0
22.346,156.0
22.358,156.0
22.371,157.0
22.383,159.0
22.396,161.0
22.408,162.0
22.423,162.0
22.436,161.0
22.449,157.0
22.461,157.0
22.474,156.0
22.487,160.0
22.500,160.0
22.513,160.0
22.526,160.0
22.539,162.0
22.552,171.0
22.564,179.0
22.577,180.0
22.590,184.0
22.605,181.0
22.617,168.0
22.630,160.0
22.643,160.0
22.655,156.0
22.671,155.0
22.683,156.0
22.697,160.0
22.708,163.0
22.722,169.0
22.735,176.0
22.747,181.0
22.761,184.0
22.775,186.0
22.786,186.0
22.801,206.0
22.812,241.0
22.827,249.0
22.838,254.0
22.851,258.0
22.866,242.0
22.878,213.0
22.891,215.0
22.904,218.0
22.918,218.0
22.929,219.0
22.943,219.0
22.956,216.0
22.970,214.0
22.981,214.0
22.995,217.0
23.008,218.0
23.022,210.0
23.033,198.0
23.047,187.0
23.059,170.0
23.072,159.0
23.085,156.0
23.098,160.0
23.112,160.0
23.124,160.0
23.138,159.0
23.151,159.0
23.164,154.0
23.176,155.0
23.190,162.0
23.202,180.0
23.215,182.0
23.229,182.0
23.241,182.0
23.255,173.0
23.267,156.0
23.280,155.0
23.295,165.0
23.306,182.0
23.319,189.0
23.333,199.0
23.345,210.0
23.359,210.0
23.373,208.0
23.384,210.0
23.398,212.0
23.410,237.0
23.424,269.0
23.436,305.0
23.450,344.0
23.462,382.0
23.475,391.0
23.489,399.0
23.502,418.0
23.515,435.0
23.527,446.0
23.541,446.0
23.553,428.0
23.568,413.0
23.579,397.0
23.594,395.0
23.606,436.0
23.619,470.0
23.633,463.0
23.644,481.0
23.658,488.0
23.672,467.0
23.684,472.0
23.696,511.0
23.711,525.0
23.724,533.0
23.735,533.0
23.750,519.0
23.762,489.0
23.775,467.0
23.787,464.0
23.801,447.0
23.814,467.0
23.826,497.0
23.840,543.0
23.853,541.0
23.867,559.0
23.879,556.0
23.893,539.0
23.905,478.0
23.916,441.0
23.933,399.0
23.944,364.0
23.957,336.0
23.968,330.0
23.983,324.0
23.997,331.0
24.008,327.0
24.020,325.0
24.034,324.0
24.047,318.0
24.061,315.0
24.073,318.0
24.087,314.0
24.100,307.0
24.114,342.0
24.128,376.0
24.140,410.0
24.154,455.0
24.166,497.0
24.177,508.0
24.192,524.0
24.204,540.0
24.218,561.0
24.230,589.0
24.244,601.0
24.257,629.0
24.268,634.0
24.281,635.0
24.293,640.0
24.307,654.0
24.321,635.0
24.334,614.0
24.345,624.0
24.359,627.0
24.373,625.0
24.386,615.0
24.397,638.0
24.412,635.0
24.425,644.0
24.437,647.0
24.450,639.0
24.464,651.0
24.475,662.0
24.489,667.0
24.501,654.0
24.514,657.0
24.528,658.0
24.542,664.0
24.553,667.0
24.566,669.0
24.580,683.0
24.594,683.0
24.607,660.0
24.618,623.0
24.632,615.0
24.645,615.0
24.658,621.0
24.672,621.0
24.683,602.0
24.697,595.0
24.711,575.0
24.722,562.0
24.736,540.0
24.750,554.0
24.761,567.0
24.776,574.0
24.788,560.0
24.800,539.0
24.814,531.0
24.827,524.0
24.839,532.0
24.853,537.0
24.865,554.0
24.879,584.0
24.891,586.0
24.905,583.0
24.919,581.0
24.930,596.0
24.945,595.0
24.956,598.0
24.970,592.0
24.982,570.0
24.997,559.0
25.008,543.0
25.022,533.0
25.036,522.0
25.049,546.0
25.061,566.0
25.073,583.0
25.086,583.0
25.100,589.0
25.112,617.0
25.126,619.0
25.138,615.0
25.151,603.0
25.165,604.0
25.180,585.0
25.191,584.0
25.203,573.0
25.217,569.0
25.230,577.0
25.244,571.0
25.256,558.0
25.271,541.0
25.283,535.0
25.294,521.0
25.307,514.0
25.322,502.0
25.333,510.0
25.347,532.0
25.359,548.0
25.373,559.0
25.387,559.0
25.398,561.0
25.412,562.0
25.424,555.0
25.438,535.0
25.450,520.0
25.464,517.0
25.478,505.0
25.489,514.0
25.503,519.0
25.516,518.0
25.530,524.0
25.542,530.0
25.556,538.0
25.567,540.0
25.580,578.0
25.594,584.0
25.606,584.0
25.619,571.0
25.634,570.0
25.645,558.0
25.659,564.0
25.672,564.0
25.686,546.0
25.697,549.0
25.711,551.0
25.723,545.0
25.737,534.0
25.751,547.0
25.762,563.0
25.776,560.0
25.790,556.0
25.802,544.0
25.816,546.0
25.827,525.0
25.841,522.0
25.855,509.0
25.866,503.0
25.880,507.0
25.894,504.0
25.906,502.0
25.919,494.0
25.931,505.0
25.945,495.0
25.958,498.0
25.970,495.0
25.984,498.0
25.998,502.0
26.009,504.0
26.022,507.0
26.036,495.0
26.049,505.0
26.062,505.0
26.074,507.0
26.088,499.0
26.101,497.0
26.114,502.0
26.127,502.0
26.139,500.0
26.153,489.0
26.167,497.0
26.178,502.0
26.192,501.0
26.206,494.0
26.217,494.0
26.232,503.0
26.243,499.0
26.257,503.0
26.271,502.0
26.282,513.0
26.296,511.0
26.309,519.0
26.321,522.0
26.335,516.0
26.347,524.0
26.360,529.0
26.375,529.0
26.388,519.0
26.400,544.0
26.412,548.0
26.425,552.0
26.439,542.0
26.453,528.0
26.465,515.0
26.479,519.0
26.490,511.0
26.504,500.0
26.518,508.0
26.529,511.0
26.543,502.0
26.557,503.0
26.568,497.0
26.581,511.0
26.595,508.0
26.607,508.0
26.622,496.0
