11.916,279.0
11.927,278.0
11.941,280.0
11.955,278.0
11.968,275.0
11.981,268.0
11.994,265.0
12.006,261.0
12.019,267.0
12.031,279.0
12.046,290.0
12.059,301.0
12.072,302.0
12.084,280.0
12.097,254.0
12.109,234.0
12.124,208.0
12.137,196.0
12.149,188.0
12.162,182.0
12.174,167.0
12.189,157.0
12.202,150.0
12.215,156.0
12.228,170.0
12.241,177.0
12.253,177.0
12.267,179.0
12.280,172.0
12.292,156.0
12.305,151.0
12.318,151.0
12.331,153.0
12.344,153.0
12.357,153.0
12.369,153.0
12.382,152.0
12.397,149.0
12.410,150.0
12.423,151.0
12.436,153.0
12.449,160.0
12.462,166.0
12.475,172.0
12.488,176.0
12.501,208.0
12.513,244.0
12.526,282.0
12.539,318.0
12.552,352.0
12.565,345.0
12.577,346.0
12.590,312.0
12.605,289.0
12.618,265.0
12.631,252.0
12.643,226.0
12.656,224.0
12.669,225.0
12.682,226.0
12.695,217.0
12.707,207.0
12.722,203.0
12.735,198.0
12.747,198.0
12.760,194.0
12.773,193.0
12.786,195.0
12.799,188.0
12.811,181.0
12.827,182.0
12.839,211.0
12.852,248.0
12.865,297.0
12.878,345.0
12.890,382.0
12.903,398.0
12.917,407.0
12.930,425.0
12.942,452.0
12.955,480.0
12.968,494.0
12.981,511.0
12.993,507.0
13.006,496.0
13.021,493.0
13.034,495.0
13.047,482.0
13.060,464.0
13.073,466.0
13.086,437.0
13.099,412.0
13.111,393.0
13.123,364.0
13.139,344.0
13.150,346.0
13.163,344.0
13.175,326.0
13.190,341.0
13.203,340.0
13.215,336.0
13.228,333.0
13.241,321.0
13.253,333.0
13.268,331.0
13.279,332.0
13.292,314.0
13.307,307.0
13.319,284.0
13.331,265.0
13.346,246.0
13.358,247.0
13.371,246.0
13.384,247.0
13.398,235.0
13.411,223.0
13.424,210.0
13.437,199.0
13.448,191.0
13.463,192.0
13.474,193.0
13.490,193.0
13.501,200.0
13.515,208.0
13.528,208.0
13.540,207.0
13.553,211.0
13.566,202.0
13.579,192.0
13.592,191.0
13.605,191.0
13.618,187.0
13.630,187.0
13.645,186.0
13.657,198.0
13.670,196.0
13.682,204.0
13.697,219.0
13.710,231.0
13.723,221.0
13.734,228.0
13.748,239.0
13.761,226.0
13.773,214.0
13.786,210.0
13.802,201.0
13.814,180.0
13.827,175.0
13.840,179.0
13.853,186.0
13.866,195.0
13.879,204.0
13.891,223.0
13.904,221.0
13.917,219.0
13.930,215.0
13.943,209.0
13.956,197.0
13.969,200.0
13.982,201.0
13.995,193.0
14.008,184.0
14.021,175.0
14.035,164.0
14.048,155.0
14.061,156.0
14.074,163.0
14.087,168.0
14.099,173.0
14.113,178.0
14.126,182.0
14.139,209.0
14.151,257.0
14.163,289.0
14.176,333.0
14.191,383.0
14.204,396.0
14.217,389.0
14.230,378.0
14.243,353.0
14.255,339.0
14.268,334.0
14.281,331.0
14.294,317.0
14.306,334.0
14.319,332.0
14.334,329.0
14.347,317.0
14.359,334.0
14.372,344.0
14.384,336.0
14.399,321.0
14.412,296.0
14.425,293.0
14.438,277.0
14.451,277.0
14.463,272.0
14.476,283.0
14.489,293.0
14.502,326.0
14.514,350.0
14.529,373.0
14.542,390.0
14.555,394.0
14.568,395.0
14.580,392.0
14.593,404.0
14.605,425.0
14.620,464.0
14.633,496.0
14.645,511.0
14.658,541.0
14.671,558.0
14.684,553.0
14.696,535.0
14.709,538.0
14.724,547.0
14.737,558.0
14.750,555.0
14.762,519.0
14.775,495.0
14.788,475.0
14.801,437.0
14.813,399.0
14.828,401.0
14.841,402.0
14.853,384.0
14.866,366.0
14.879,364.0
14.892,366.0
14.905,368.0
14.918,358.0
14.931,349.0
14.944,337.0
14.957,346.0
14.970,347.0
14.983,353.0
14.996,362.0
15.009,354.0
15.021,337.0
15.036,310.0
15.049,286.0
15.062,260.0
15.074,257.0
15.087,257.0
15.099,255.0
15.114,249.0
15.127,239.0
15.139,232.0
15.152,223.0
15.164,214.0
15.177,207.0
15.192,212.0
15.205,208.0
15.217,204.0
15.230,205.0
15.243,196.0
15.256,184.0
15.269,177.0
15.282,169.0
15.296,165.0
15.307,165.0
15.321,167.0
15.336,166.0
15.346,165.0
15.360,161.0
15.374,161.0
15.388,162.0
15.398,165.0
15.413,165.0
15.426,175.0
15.437,185.0
15.452,185.0
15.466,182.0
15.477,181.0
15.491,172.0
15.503,166.0
15.516,164.0
15.529,163.0
15.543,163.0
15.557,162.0
15.567,159.0
15.581,159.0
15.595,160.0
15.609,163.0
15.620,163.0
15.634,164.0
15.645,164.0
15.659,164.0
15.673,161.0
15.684,161.0
15.699,161.0
15.710,164.0
15.724,164.0
15.738,163.0
15.749,163.0
15.763,162.0
15.778,160.0
15.788,160.0
15.802,168.0
15.814,174.0
15.829,181.0
15.843,186.0
15.853,204.0
15.868,238.0
15.880,268.0
15.894,277.0
15.906,319.0
15.919,325.0
15.933,304.0
15.945,287.0
15.959,288.0
15.971,254.0
15.985,249.0
15.999,244.0
16.010,244.0
16.023,248.0
16.037,249.0
16.048,247.0
16.062,247.0
16.075,252.0
16.087,253.0
16.101,251.0
16.115,251.0
16.126,244.0
16.140,235.0
16.154,230.0
16.165,244.0
16.180,275.0
16.192,305.0
16.205,337.0
16.218,376.0
16.233,388.0
