11.914,276.0
11.926,284.0
11.939,281.0
11.951,280.0
11.964,279.0
11.977,273.0
11.992,264.0
12.003,260.0
12.016,258.0
12.031,255.0
12.044,247.0
12.055,251.0
12.068,241.0
12.081,234.0
12.096,222.0
12.109,213.0
12.121,198.0
12.134,199.0
12.147,198.0
12.161,196.0
12.173,188.0
12.186,188.0
12.199,176.0
12.212,163.0
12.224,157.0
12.239,156.0
12.252,149.0
12.265,149.0
12.278,151.0
12.291,154.0
12.304,154.0
12.317,152.0
12.330,155.0
12.343,159.0
12.355,163.0
12.368,168.0
12.381,181.0
12.394,220.0
12.406,255.0
12.421,288.0
12.434,323.0
12.447,338.0
12.460,343.0
12.473,325.0
12.486,306.0
12.499,282.0
12.512,262.0
12.524,232.0
12.536,227.0
12.551,225.0
12.564,235.0
12.577,234.0
12.590,238.0
12.603,237.0
12.616,229.0
12.628,215.0
12.642,218.0
12.655,212.0
12.666,206.0
12.679,210.0
12.692,219.0
12.705,221.0
12.720,227.0
12.732,235.0
12.745,233.0
12.758,250.0
12.770,275.0
12.785,300.0
12.798,328.0
12.811,355.0
12.823,358.0
12.836,357.0
12.849,360.0
12.861,374.0
12.875,386.0
12.887,401.0
12.902,423.0
12.915,437.0
12.927,418.0
12.940,416.0
12.953,424.0
12.965,435.0
12.978,429.0
12.992,458.0
13.005,455.0
13.018,425.0
13.030,388.0
13.043,368.0
13.058,342.0
13.071,332.0
13.084,329.0
13.097,317.0
13.109,343.0
13.122,356.0
13.134,367.0
13.149,354.0
13.160,360.0
13.175,353.0
13.188,334.0
13.200,315.0
13.213,308.0
13.226,291.0
13.239,268.0
13.252,252.0
13.265,243.0
13.278,240.0
13.291,239.0
13.304,238.0
13.317,238.0
13.332,234.0
13.342,234.0
13.355,233.0
13.370,228.0
13.383,228.0
13.396,229.0
13.409,232.0
13.422,233.0
13.435,233.0
13.448,233.0
13.461,233.0
13.474,229.0
13.487,229.0
13.500,228.0
13.513,233.0
13.526,219.0
13.538,205.0
13.553,190.0
13.565,175.0
13.578,156.0
13.591,153.0
13.604,152.0
13.618,155.0
13.631,155.0
13.644,153.0
13.657,154.0
13.670,152.0
13.682,149.0
13.695,149.0
13.708,150.0
13.721,161.0
13.734,169.0
13.746,175.0
13.759,182.0
13.774,186.0
13.787,201.0
13.799,234.0
13.812,268.0
13.826,306.0
13.839,326.0
13.851,317.0
13.864,288.0
13.876,260.0
13.891,232.0
13.904,220.0
13.917,221.0
13.930,221.0
