11.781,462.0
11.794,432.0
11.808,406.0
11.821,380.0
11.833,343.0
11.846,305.0
11.859,296.0
11.872,289.0
11.884,270.0
11.899,281.0
11.911,262.0
11.924,240.0
11.938,221.0
11.951,199.0
11.963,168.0
11.976,175.0
11.989,175.0
12.002,173.0
12.016,172.0
12.029,163.0
12.041,155.0
12.054,154.0
12.067,153.0
12.080,153.0
12.093,156.0
12.105,152.0
12.120,152.0
12.133,152.0
12.145,156.0
12.158,154.0
12.172,153.0
12.185,154.0
12.197,153.0
12.211,149.0
12.224,149.0
12.237,149.0
12.250,152.0
12.263,152.0
12.276,153.0
12.288,152.0
12.301,151.0
12.314,148.0
12.327,148.0
12.340,149.0
12.353,151.0
12.366,152.0
12.379,152.0
12.392,153.0
12.404,158.0
12.417,162.0
12.431,168.0
12.444,175.0
12.457,215.0
12.470,250.0
12.484,285.0
12.496,321.0
12.509,348.0
12.522,322.0
12.534,326.0
12.549,317.0
12.562,295.0
12.575,277.0
12.588,274.0
12.600,249.0
12.612,250.0
12.627,252.0
12.640,250.0
12.653,253.0
12.666,242.0
12.678,219.0
12.690,206.0
12.704,194.0
12.716,183.0
12.731,181.0
12.744,177.0
12.756,180.0
12.769,182.0
12.782,183.0
12.795,183.0
12.808,185.0
12.822,181.0
12.836,209.0
12.847,244.0
12.860,283.0
12.873,319.0
12.887,356.0
12.900,362.0
12.912,362.0
12.925,361.0
12.937,368.0
12.952,373.0
12.965,395.0
12.978,414.0
12.990,428.0
13.003,434.0
13.016,446.0
13.029,440.0
13.043,431.0
13.056,424.0
13.068,444.0
13.081,433.0
13.094,413.0
13.107,390.0
13.120,367.0
13.133,335.0
13.147,324.0
13.158,323.0
13.173,314.0
13.186,327.0
13.198,327.0
13.210,327.0
13.225,323.0
13.238,317.0
13.251,323.0
13.263,319.0
13.276,312.0
13.288,285.0
13.303,274.0
13.315,247.0
13.329,231.0
13.340,215.0
13.355,216.0
13.368,223.0
13.380,235.0
13.393,266.0
13.405,292.0
13.421,297.0
13.433,299.0
13.446,288.0
13.459,264.0
13.471,248.0
13.483,252.0
13.498,253.0
13.510,254.0
13.522,252.0
13.535,245.0
13.550,244.0
13.561,255.0
13.576,285.0
13.589,287.0
13.602,291.0
13.614,291.0
13.627,292.0
13.641,280.0
13.654,279.0
13.667,284.0
13.680,293.0
13.693,303.0
13.707,332.0
13.717,377.0
13.731,401.0
13.744,432.0
13.756,440.0
13.771,450.0
13.784,481.0
13.797,525.0
13.810,558.0
13.823,570.0
13.835,593.0
13.848,573.0
13.860,559.0
13.875,535.0
13.888,566.0
13.901,582.0
13.913,594.0
13.926,568.0
13.939,528.0
13.951,486.0
13.966,436.0
13.978,415.0
13.990,399.0
14.003,424.0
14.017,431.0
14.031,428.0
14.043,408.0
14.058,397.0
14.068,399.0
14.081,398.0
14.095,405.0
14.108,376.0
14.121,366.0
14.135,343.0
14.148,318.0
14.161,289.0
14.175,290.0
14.189,311.0
14.199,319.0
14.211,302.0
14.226,298.0
14.240,283.0
14.252,272.0
14.265,258.0
14.278,254.0
14.290,240.0
14.303,241.0
14.316,227.0
14.329,220.0
14.342,217.0
14.355,210.0
14.367,208.0
14.382,218.0
14.394,229.0
14.407,229.0
14.420,230.0
14.434,230.0
14.448,218.0
14.460,207.0
14.473,207.0
14.484,208.0
14.499,226.0
14.511,245.0
14.523,270.0
14.536,292.0
14.550,300.0
14.564,289.0
14.575,285.0
14.590,265.0
14.601,252.0
14.615,246.0
14.629,241.0
14.641,219.0
14.656,202.0
14.667,187.0
14.681,175.0
14.692,164.0
14.706,165.0
14.720,166.0
14.731,165.0
14.745,168.0
14.759,173.0
14.770,176.0
14.784,181.0
14.798,191.0
14.810,237.0
14.825,280.0
14.836,300.0
14.848,334.0
14.863,354.0
14.875,322.0
14.890,286.0
14.901,280.0
14.916,256.0
14.927,240.0
14.940,234.0
14.953,237.0
14.967,237.0
14.978,234.0
14.992,234.0
15.005,228.0
15.019,224.0
