12.100,262.0
12.115,243.0
12.128,206.0
12.140,186.0
12.153,186.0
12.166,203.0
12.179,214.0
12.194,215.0
12.204,212.0
12.220,210.0
12.232,196.0
12.245,182.0
12.258,179.0
12.271,180.0
12.283,174.0
12.296,164.0
12.308,159.0
12.323,159.0
12.336,154.0
12.349,154.0
12.362,155.0
12.375,157.0
12.387,155.0
12.400,155.0
12.413,155.0
12.426,154.0
12.438,150.0
12.454,151.0
12.467,151.0
12.479,154.0
12.492,154.0
12.505,154.0
12.517,155.0
12.529,161.0
12.544,164.0
12.558,170.0
12.570,177.0
12.581,209.0
12.596,244.0
12.609,279.0
12.622,314.0
12.635,348.0
12.647,357.0
12.660,340.0
12.673,318.0
12.686,295.0
12.698,264.0
12.713,235.0
12.726,230.0
12.739,223.0
12.752,218.0
12.764,220.0
12.777,221.0
12.790,216.0
12.803,210.0
12.817,212.0
12.830,213.0
12.842,197.0
12.855,190.0
12.868,183.0
12.881,177.0
12.893,173.0
12.909,178.0
12.919,181.0
12.934,217.0
12.947,250.0
12.960,284.0
12.972,320.0
12.985,359.0
12.997,362.0
13.010,364.0
13.026,367.0
13.039,375.0
13.052,380.0
13.064,390.0
13.077,406.0
13.090,428.0
13.102,448.0
13.115,455.0
13.128,470.0
13.140,477.0
13.156,463.0
13.169,446.0
13.181,476.0
13.194,453.0
13.207,431.0
13.220,401.0
13.232,389.0
13.245,346.0
13.259,342.0
13.273,337.0
13.284,326.0
13.308,337.0
13.311,333.0
13.323,331.0
13.337,316.0
13.350,327.0
13.363,326.0
13.376,335.0
13.389,342.0
13.401,338.0
13.414,335.0
13.426,316.0
13.442,292.0
13.455,279.0
13.467,284.0
13.480,285.0
13.493,297.0
13.505,289.0
13.518,267.0
13.530,246.0
13.543,231.0
13.556,211.0
13.569,208.0
13.585,210.0
13.595,201.0
13.610,192.0
13.623,179.0
13.636,169.0
13.649,157.0
13.661,162.0
13.676,168.0
13.688,175.0
13.701,184.0
13.714,183.0
13.727,178.0
13.739,170.0
13.752,162.0
13.765,154.0
13.778,153.0
13.791,151.0
13.804,155.0
13.817,156.0
13.830,156.0
13.843,155.0
13.855,158.0
13.868,155.0
13.881,156.0
13.897,155.0
13.909,160.0
13.922,155.0
13.935,156.0
13.948,155.0
13.961,155.0
13.974,150.0
13.986,150.0
13.999,151.0
14.011,154.0
14.027,154.0
14.040,155.0
14.052,155.0
14.065,161.0
14.078,166.0
14.090,185.0
14.104,196.0
14.116,215.0
14.129,251.0
14.142,282.0
14.155,284.0
14.168,284.0
14.181,277.0
14.194,251.0
14.209,234.0
14.219,244.0
14.234,279.0
14.247,307.0
14.260,336.0
14.272,337.0
14.285,334.0
14.298,329.0
14.310,335.0
14.325,317.0
14.338,294.0
14.350,300.0
14.363,287.0
14.375,263.0
14.390,259.0
14.403,276.0
14.415,282.0
14.428,279.0
14.442,272.0
14.454,269.0
14.467,287.0
14.479,301.0
14.494,356.0
14.507,408.0
14.519,461.0
14.532,495.0
14.545,544.0
14.557,565.0
14.572,575.0
14.585,595.0
14.597,611.0
14.610,604.0
14.623,590.0
14.635,589.0
14.648,599.0
14.663,598.0
14.676,568.0
14.688,518.0
14.701,486.0
14.715,449.0
14.726,436.0
14.740,442.0
14.752,450.0
14.767,461.0
14.780,451.0
14.792,425.0
14.805,377.0
14.819,379.0
14.832,378.0
14.845,376.0
14.857,365.0
14.869,368.0
14.882,360.0
14.895,353.0
14.910,333.0
14.923,323.0
14.935,334.0
14.949,345.0
14.962,337.0
14.975,325.0
14.987,311.0
15.000,303.0
15.012,279.0
15.027,263.0
15.040,262.0
15.052,260.0
15.065,251.0
15.078,245.0
15.091,242.0
15.103,235.0
15.118,234.0
15.131,242.0
15.144,241.0
15.157,232.0
15.169,222.0
15.182,212.0
15.194,190.0
15.210,182.0
15.222,183.0
15.236,186.0
15.248,185.0
15.261,180.0
15.274,176.0
15.287,170.0
15.300,164.0
15.313,161.0
15.326,161.0
15.338,163.0
15.352,167.0
15.364,171.0
15.377,183.0
15.389,186.0
15.402,183.0
15.415,180.0
15.428,175.0
15.441,166.0
15.457,165.0
15.469,165.0
15.481,165.0
15.494,165.0
15.507,160.0
15.520,159.0
15.532,159.0
15.548,163.0
15.560,164.0
15.573,165.0
15.586,165.0
15.599,164.0
15.612,162.0
15.624,161.0
15.637,160.0
15.652,164.0
15.664,163.0
15.677,163.0
15.690,163.0
15.703,163.0
15.716,160.0
15.729,159.0
15.742,160.0
15.755,164.0
15.768,164.0
15.781,163.0
15.793,164.0
15.806,165.0
15.819,160.0
15.832,160.0
15.845,161.0
15.857,163.0
15.870,163.0
15.884,164.0
15.897,165.0
15.911,163.0
15.925,160.0
15.936,159.0
15.950,160.0
15.964,162.0
15.977,165.0
15.988,172.0
16.003,180.0
16.015,197.0
16.028,205.0
16.041,229.0
16.055,265.0
16.067,285.0
16.081,304.0
16.092,330.0
16.107,315.0
16.118,295.0
16.132,285.0
16.146,266.0
16.158,252.0
16.172,256.0
16.183,253.0
16.197,253.0
16.211,252.0
16.222,247.0
16.236,239.0
16.249,235.0
16.261,233.0
16.275,221.0
16.288,210.0
16.301,212.0
16.315,204.0
16.327,196.0
16.340,195.0
16.353,198.0
16.366,225.0
16.379,259.0
16.393,295.0
16.406,336.0
16.418,397.0
16.430,409.0
16.444,412.0
16.456,438.0
16.470,462.0
16.483,450.0
16.497,452.0
16.508,464.0
16.524,444.0
16.535,426.0
16.548,428.0
16.562,445.0
