11.767,267.0
11.777,262.0
11.792,250.0
11.805,243.0
11.818,240.0
11.831,233.0
11.844,231.0
11.857,231.0
11.870,233.0
11.883,231.0
11.895,225.0
11.908,216.0
11.921,208.0
11.934,198.0
11.946,193.0
11.962,194.0
11.975,202.0
11.988,202.0
12.001,202.0
12.014,202.0
12.026,200.0
12.039,193.0
12.052,194.0
12.065,194.0
12.079,197.0
12.091,198.0
12.105,197.0
12.117,196.0
12.131,195.0
12.144,192.0
12.156,192.0
12.168,194.0
12.181,196.0
12.194,196.0
12.207,196.0
12.220,196.0
12.233,198.0
12.245,201.0
12.258,207.0
12.273,221.0
12.286,226.0
12.299,230.0
12.312,227.0
12.325,222.0
12.338,209.0
12.351,203.0
12.364,203.0
12.377,213.0
12.390,206.0
12.403,200.0
12.416,191.0
12.429,172.0
12.442,156.0
12.454,154.0
12.467,151.0
12.483,154.0
12.495,155.0
12.508,154.0
12.521,154.0
12.534,153.0
12.547,151.0
12.559,150.0
12.573,149.0
12.585,152.0
12.598,159.0
12.611,164.0
12.624,169.0
12.637,176.0
12.650,207.0
12.662,241.0
12.677,277.0
12.690,314.0
12.703,346.0
12.716,354.0
12.728,339.0
12.741,313.0
12.753,284.0
12.768,254.0
12.781,224.0
12.794,221.0
12.807,220.0
12.820,218.0
12.833,220.0
12.846,219.0
12.860,216.0
12.872,217.0
12.885,214.0
12.898,212.0
12.910,205.0
12.922,197.0
12.937,190.0
12.950,186.0
12.963,184.0
12.976,184.0
12.990,206.0
13.002,248.0
13.015,295.0
13.028,333.0
13.041,366.0
13.053,391.0
13.066,412.0
13.078,428.0
13.091,457.0
13.106,491.0
13.119,483.0
13.132,482.0
13.144,473.0
13.157,452.0
13.169,432.0
13.185,451.0
13.197,457.0
13.210,465.0
13.222,451.0
13.235,423.0
13.247,389.0
13.260,360.0
13.276,335.0
13.289,330.0
13.301,329.0
13.314,332.0
13.328,330.0
13.338,330.0
13.351,316.0
13.364,322.0
13.380,326.0
13.393,327.0
13.406,311.0
13.416,300.0
13.429,291.0
13.445,269.0
13.457,261.0
13.470,273.0
13.483,272.0
13.496,273.0
13.510,274.0
13.522,252.0
13.535,235.0
13.548,233.0
13.560,230.0
13.573,226.0
13.586,226.0
13.599,227.0
13.612,230.0
13.625,233.0
13.638,236.0
13.651,249.0
13.663,255.0
13.676,251.0
13.692,248.0
13.704,246.0
13.717,236.0
13.730,237.0
13.742,230.0
13.755,218.0
13.768,204.0
13.783,191.0
13.796,173.0
13.808,173.0
13.821,176.0
13.834,180.0
13.846,181.0
13.859,182.0
13.872,191.0
13.885,224.0
13.898,257.0
13.910,273.0
13.923,284.0
13.939,282.0
13.952,253.0
13.964,226.0
13.978,221.0
13.991,218.0
14.004,216.0
14.016,224.0
14.029,225.0
14.042,224.0
14.055,224.0
14.067,225.0
14.080,237.0
14.093,227.0
14.106,218.0
14.119,212.0
14.131,203.0
14.146,182.0
14.159,183.0
14.172,185.0
14.184,200.0
14.197,245.0
14.209,286.0
14.222,326.0
14.237,364.0
14.251,394.0
14.264,382.0
14.276,383.0
14.289,437.0
14.302,505.0
14.314,568.0
14.327,633.0
14.342,691.0
14.354,685.0
14.367,653.0
14.380,647.0
14.393,635.0
14.405,616.0
14.418,598.0
14.431,596.0
14.445,553.0
14.457,516.0
14.471,472.0
14.483,439.0
14.497,424.0
14.511,430.0
14.523,425.0
14.537,421.0
14.548,436.0
14.562,431.0
14.576,435.0
14.590,424.0
14.602,441.0
14.616,435.0
14.627,425.0
14.642,377.0
14.653,357.0
14.668,332.0
14.680,320.0
14.695,304.0
14.705,302.0
14.718,311.0
14.733,317.0
14.744,316.0
14.759,307.0
14.771,294.0
14.785,286.0
14.796,273.0
14.810,268.0
14.822,260.0
14.836,273.0
14.850,276.0
14.862,275.0
14.874,271.0
14.888,270.0
14.902,272.0
14.913,263.0
14.927,259.0
14.939,252.0
14.953,246.0
14.966,232.0
14.980,235.0
14.991,238.0
15.006,239.0
15.017,244.0
15.031,248.0
15.045,245.0
15.056,237.0
15.070,243.0
15.084,253.0
15.095,256.0
15.110,253.0
15.121,249.0
15.135,239.0
15.148,231.0
15.160,225.0
15.174,223.0
15.188,220.0
15.199,218.0
15.213,213.0
15.227,212.0
15.239,212.0
15.253,212.0
15.264,217.0
15.278,218.0
15.292,221.0
15.303,222.0
15.318,256.0
15.330,312.0
15.342,352.0
15.355,412.0
15.370,458.0
15.382,458.0
15.394,437.0
15.408,433.0
15.423,411.0
15.433,402.0
15.447,403.0
15.459,412.0
15.474,426.0
15.485,434.0
15.499,447.0
15.513,451.0
15.524,455.0
15.538,449.0
15.550,458.0
15.565,466.0
15.577,479.0
15.591,477.0
15.603,473.0
15.617,467.0
15.628,455.0
15.643,429.0
15.654,423.0
15.668,421.0
15.682,439.0
15.693,445.0
15.707,433.0
15.719,394.0
15.733,365.0
15.745,318.0
15.759,287.0
15.771,277.0
15.785,274.0
15.799,275.0
15.810,275.0
15.823,267.0
15.836,260.0
15.850,259.0
15.864,257.0
15.875,249.0
15.889,245.0
15.903,247.0
15.914,246.0
15.928,237.0
15.940,228.0
15.955,223.0
15.966,218.0
15.980,210.0
15.994,208.0
16.005,209.0
16.018,209.0
16.033,220.0
16.046,227.0
16.059,237.0
16.070,245.0
16.083,245.0
16.097,225.0
16.111,211.0
16.123,192.0
16.135,178.0
16.149,172.0
16.163,176.0
16.174,177.0
16.188,174.0
16.202,178.0
16.214,192.0
16.228,192.0
16.240,194.0
16.255,200.0
16.267,218.0
16.279,244.0
16.293,276.0
16.305,284.0
16.317,295.0
16.332,279.0
16.344,254.0
16.359,235.0
16.369,236.0
16.382,238.0
16.397,239.0
16.408,239.0
16.422,237.0
16.436,229.0
16.447,229.0
16.461,229.0
16.475,231.0
16.486,229.0
16.499,231.0
16.512,235.0
16.526,234.0
16.540,227.0
16.552,226.0
16.567,242.0
16.579,272.0
16.593,304.0
16.606,332.0
16.618,362.0
16.629,372.0
16.645,366.0
16.657,366.0
16.671,373.0
16.683,379.0
16.696,382.0
16.710,386.0
16.721,385.0
16.734,380.0
16.747,381.0
16.761,374.0
16.773,347.0
16.788,324.0
16.800,300.0
16.812,267.0
16.826,250.0
16.838,252.0
16.853,261.0
16.865,265.0
16.879,265.0
16.890,268.0
16.904,263.0
16.919,250.0
16.930,244.0
16.944,242.0
16.956,238.0
16.970,239.0
16.981,240.0
16.995,243.0
17.009,234.0
17.020,225.0
17.035,216.0
17.047,204.0
17.061,193.0
17.073,194.0
17.087,197.0
17.099,212.0
17.113,212.0
17.124,206.0
17.139,199.0
17.150,187.0
17.165,166.0
17.176,158.0
17.191,161.0
17.202,163.0
17.216,162.0
17.229,163.0
17.241,163.0
17.254,164.0
17.268,169.0
17.283,175.0
17.294,184.0
17.306,209.0
17.319,245.0
17.333,263.0
17.347,283.0
17.358,293.0
17.373,276.0
17.385,250.0
17.399,246.0
17.411,236.0
17.425,234.0
17.438,232.0
17.451,233.0
17.462,231.0
17.475,232.0
17.489,238.0
17.503,252.0
17.515,256.0
17.528,248.0
17.540,235.0
17.555,214.0
17.567,199.0
17.581,185.0
17.593,185.0
17.607,190.0
17.619,218.0
17.631,252.0
17.646,286.0
17.658,320.0
17.670,361.0
17.684,375.0
17.698,386.0
17.710,416.0
17.725,451.0
17.736,472.0
17.748,488.0
17.762,502.0
17.776,510.0
17.789,501.0
17.801,518.0
17.815,528.0
17.826,531.0
17.839,529.0
17.854,507.0
17.866,469.0
17.881,456.0
17.892,452.0
17.905,437.0
17.920,465.0
17.932,488.0
17.943,500.0
17.958,468.0
17.971,465.0
17.982,463.0
17.996,445.0
18.011,433.0
18.023,450.0
18.035,443.0
18.050,417.0
18.062,404.0
18.073,366.0
18.088,356.0
18.099,350.0
18.113,354.0
18.127,359.0
18.138,362.0
18.152,377.0
18.166,363.0
18.177,338.0
18.191,315.0
18.206,298.0
18.217,282.0
18.231,265.0
18.243,255.0
18.258,234.0
18.269,225.0
18.283,208.0
18.294,206.0
18.308,207.0
18.320,209.0
18.334,202.0
18.348,196.0
18.360,189.0
18.374,181.0
18.387,181.0
18.398,183.0
18.412,181.0
18.426,181.0
18.438,179.0
18.453,169.0
18.463,165.0
18.476,164.0
18.490,160.0
18.504,160.0
18.516,160.0
18.529,164.0
18.541,163.0
18.555,163.0
18.569,162.0
18.580,161.0
18.594,159.0
18.608,158.0
18.621,161.0
18.632,163.0
18.646,163.0
18.660,163.0
18.671,163.0
18.685,160.0
18.698,158.0
18.710,158.0
18.724,161.0
18.738,162.0
18.749,161.0
18.765,167.0
18.778,179.0
18.790,178.0
18.804,179.0
18.815,178.0
18.829,176.0
18.841,164.0
18.855,165.0
18.869,169.0
18.880,175.0
18.894,177.0
18.908,183.0
18.920,212.0
18.934,251.0
18.946,288.0
18.958,323.0
18.972,333.0
18.986,313.0
18.997,282.0
19.012,254.0
19.024,228.0
19.039,258.0
19.051,291.0
19.062,320.0
19.076,337.0
19.090,358.0
19.102,357.0
19.116,346.0
19.127,334.0
19.141,319.0
19.155,319.0
19.167,305.0
19.181,289.0
19.192,278.0
19.206,278.0
19.220,282.0
19.231,278.0
19.245,306.0
19.257,332.0
19.271,372.0
19.283,382.0
19.297,399.0
19.309,388.0
19.322,388.0
19.337,391.0
19.348,406.0
19.362,434.0
19.374,463.0
19.388,499.0
19.400,538.0
19.413,569.0
19.426,569.0
19.441,572.0
19.452,571.0
19.466,539.0
19.480,495.0
19.492,479.0
19.504,460.0
19.519,433.0
19.530,419.0
19.543,412.0
19.557,385.0
19.571,387.0
19.582,385.0
19.596,380.0
19.610,369.0
19.621,388.0
19.636,395.0
19.647,380.0
19.661,354.0
19.673,344.0
19.687,333.0
19.699,308.0
19.713,297.0
19.725,292.0
19.739,286.0
19.753,272.0
19.766,258.0
19.778,256.0
19.793,268.0
19.804,285.0
19.818,291.0
19.830,297.0
19.844,292.0
19.855,273.0
19.869,260.0
19.883,251.0
19.894,241.0
19.908,237.0
19.922,234.0
19.933,224.0
19.947,214.0
19.961,219.0
19.972,223.0
19.986,221.0
19.999,218.0
20.014,218.0
20.025,224.0
20.037,258.0
20.050,306.0
20.065,345.0
20.077,359.0
20.092,349.0
20.103,325.0
20.115,287.0
20.129,264.0
20.141,263.0
20.155,261.0
20.169,266.0
20.180,266.0
20.194,264.0
20.208,259.0
20.219,257.0
20.233,256.0
20.246,254.0
20.259,250.0
20.271,267.0
20.284,287.0
20.299,306.0
20.310,324.0
20.324,337.0
20.338,338.0
20.349,354.0
20.363,364.0
20.375,380.0
20.390,401.0
20.401,413.0
20.414,402.0
20.429,388.0
20.442,377.0
20.455,373.0
20.466,382.0
20.480,397.0
20.494,404.0
20.505,419.0
20.519,416.0
20.532,403.0
20.544,406.0
20.558,421.0
20.572,433.0
20.584,451.0
20.597,466.0
20.611,459.0
20.623,438.0
20.637,419.0
20.648,403.0
20.663,385.0
20.674,376.0
20.689,407.0
20.700,425.0
20.714,436.0
20.726,422.0
20.741,394.0
20.753,355.0
20.765,321.0
20.779,297.0
20.793,288.0
20.804,291.0
20.818,296.0
20.833,302.0
20.844,290.0
20.857,284.0
20.871,282.0
20.882,270.0
20.896,256.0
20.910,253.0
20.924,255.0
20.935,253.0
20.949,249.0
20.960,249.0
20.974,249.0
20.988,252.0
20.999,261.0
21.012,264.0
21.026,266.0
21.040,265.0
21.051,261.0
21.065,249.0
21.079,247.0
21.091,245.0
21.105,243.0
21.119,242.0
21.130,242.0
21.144,239.0
21.158,240.0
21.169,238.0
21.183,230.0
21.196,220.0
21.210,215.0
21.222,200.0
21.236,195.0
21.247,192.0
21.261,197.0
21.273,226.0
21.288,256.0
21.299,276.0
21.313,290.0
21.328,299.0
21.339,281.0
21.351,262.0
21.365,255.0
21.379,248.0
21.390,240.0
21.404,235.0
21.418,236.0
21.429,234.0
21.442,232.0
21.455,229.0
21.469,229.0
21.483,229.0
21.496,222.0
21.508,218.0
21.522,218.0
21.533,217.0
21.547,215.0
21.560,219.0
21.574,223.0
21.585,239.0
21.599,270.0
21.611,297.0
21.625,325.0
21.640,381.0
21.652,427.0
21.665,462.0
21.677,486.0
21.690,504.0
21.702,494.0
21.717,467.0
21.728,444.0
21.743,413.0
21.755,378.0
21.767,343.0
21.782,308.0
21.794,278.0
21.807,271.0
21.819,269.0
21.833,267.0
21.847,268.0
21.858,267.0
21.871,264.0
21.885,272.0
21.899,272.0
21.910,267.0
21.924,262.0
21.938,257.0
21.949,244.0
21.963,247.0
21.977,257.0
21.988,262.0
22.002,262.0
22.015,258.0
22.030,245.0
22.042,226.0
22.053,220.0
22.067,215.0
22.081,214.0
22.093,204.0
22.107,197.0
22.119,185.0
22.132,178.0
22.144,176.0
22.158,177.0
22.172,175.0
22.184,175.0
22.198,170.0
22.209,166.0
22.223,165.0
22.237,162.0
22.249,168.0
22.263,173.0
22.274,175.0
22.288,181.0
22.300,190.0
22.315,229.0
22.327,263.0
22.339,298.0
22.353,312.0
22.367,329.0
22.379,300.0
22.393,273.0
22.405,248.0
22.419,249.0
22.431,238.0
22.445,233.0
22.456,233.0
22.470,231.0
22.484,228.0
22.496,226.0
22.510,225.0
22.521,230.0
22.535,230.0
22.549,230.0
22.562,230.0
22.573,242.0
22.587,242.0
22.599,250.0
22.612,266.0
22.627,293.0
22.639,325.0
22.651,360.0
22.666,394.0
22.678,416.0
22.693,410.0
22.705,397.0
22.716,387.0
22.730,403.0
22.744,431.0
22.756,457.0
22.771,475.0
22.783,492.0
22.795,470.0
22.809,460.0
22.820,453.0
22.834,455.0
22.848,471.0
22.859,470.0
22.873,478.0
22.887,480.0
22.898,459.0
22.912,445.0
22.927,453.0
22.938,438.0
22.952,442.0
22.963,457.0
22.977,456.0
22.990,450.0
23.004,438.0
23.015,446.0
23.029,478.0
23.041,474.0
23.056,470.0
23.067,478.0
23.082,461.0
23.094,398.0
23.108,398.0
23.119,390.0
23.133,384.0
23.145,354.0
23.159,360.0
23.173,359.0
23.184,354.0
23.199,347.0
23.210,353.0
23.224,370.0
23.239,354.0
23.250,352.0
23.264,322.0
23.276,301.0
23.291,260.0
23.303,242.0
23.318,215.0
23.327,207.0
23.341,210.0
23.355,211.0
23.367,210.0
23.381,208.0
23.395,206.0
23.407,202.0
23.421,200.0
23.432,202.0
23.446,204.0
23.460,204.0
23.471,204.0
23.485,203.0
23.499,200.0
23.510,199.0
23.524,198.0
23.537,206.0
23.551,208.0
23.562,208.0
23.577,215.0
23.588,211.0
23.602,199.0
23.616,194.0
23.628,191.0
23.641,184.0
23.655,184.0
23.666,185.0
23.679,182.0
23.694,177.0
23.705,168.0
23.719,164.0
23.733,159.0
23.744,162.0
23.758,162.0
23.772,162.0
23.783,163.0
23.797,162.0
23.811,158.0
23.822,159.0
23.836,160.0
23.849,163.0
23.861,162.0
23.876,169.0
23.888,183.0
