11.897,261.0
11.911,259.0
11.924,257.0
11.937,261.0
11.949,260.0
11.962,260.0
11.976,259.0
11.989,260.0
12.001,257.0
12.014,260.0
12.027,273.0
12.042,284.0
12.055,284.0
12.068,283.0
12.080,280.0
12.093,267.0
12.105,257.0
12.118,259.0
12.133,261.0
12.146,273.0
12.159,270.0
12.171,263.0
12.185,256.0
12.197,248.0
12.210,227.0
12.223,227.0
12.236,225.0
12.249,214.0
12.261,199.0
12.274,184.0
12.289,166.0
12.300,153.0
12.313,154.0
12.326,159.0
12.341,167.0
12.354,175.0
12.367,181.0
12.380,182.0
12.393,198.0
12.405,231.0
12.418,263.0
12.430,297.0
12.443,329.0
12.456,336.0
12.469,335.0
12.482,306.0
12.497,283.0
12.509,262.0
12.522,246.0
12.534,220.0
12.548,224.0
12.561,224.0
12.574,223.0
12.586,221.0
12.599,218.0
12.612,215.0
12.625,205.0
12.640,197.0
12.653,192.0
12.666,194.0
12.679,198.0
12.691,199.0
12.704,198.0
12.716,193.0
12.729,188.0
12.742,180.0
12.755,186.0
12.770,221.0
12.782,257.0
12.795,291.0
12.808,325.0
12.821,352.0
12.834,354.0
12.847,354.0
12.860,364.0
12.873,383.0
12.885,407.0
12.899,430.0
12.913,448.0
12.926,451.0
12.938,450.0
12.951,421.0
12.964,411.0
12.978,418.0
12.990,434.0
13.003,431.0
13.016,459.0
13.029,453.0
13.042,431.0
13.055,399.0
13.067,372.0
13.080,346.0
13.093,340.0
13.108,339.0
13.120,324.0
13.135,330.0
13.146,333.0
13.159,336.0
13.171,330.0
13.184,322.0
13.197,333.0
13.212,317.0
13.225,292.0
13.238,266.0
13.250,260.0
13.263,244.0
13.276,243.0
13.289,244.0
13.302,240.0
13.315,242.0
13.328,230.0
13.340,218.0
13.355,207.0
13.366,203.0
13.381,192.0
13.394,190.0
13.407,191.0
13.420,190.0
13.433,186.0
13.446,184.0
13.459,185.0
13.472,188.0
13.485,188.0
13.498,188.0
13.510,188.0
13.523,188.0
13.536,187.0
13.549,188.0
13.562,188.0
13.577,208.0
13.590,222.0
13.602,222.0
13.615,219.0
13.629,216.0
13.644,191.0
13.654,174.0
13.667,172.0
13.682,176.0
13.692,172.0
13.706,168.0
13.719,163.0
13.732,159.0
13.745,150.0
13.758,149.0
13.771,150.0
13.784,154.0
13.797,153.0
13.810,154.0
13.823,154.0
13.836,154.0
13.848,156.0
13.862,162.0
13.874,174.0
13.889,183.0
13.902,201.0
13.915,236.0
13.927,270.0
13.940,281.0
13.953,297.0
13.965,292.0
13.980,266.0
13.993,245.0
14.006,239.0
14.018,225.0
14.031,242.0
14.044,269.0
14.059,292.0
14.069,302.0
14.082,328.0
14.097,335.0
14.110,321.0
14.123,295.0
14.136,291.0
14.149,282.0
14.162,275.0
