11.575,459.0
11.588,426.0
11.600,422.0
11.613,399.0
11.628,367.0
11.641,333.0
11.654,313.0
11.666,275.0
11.680,260.0
11.692,257.0
11.705,259.0
11.718,259.0
11.731,258.0
11.744,259.0
11.757,258.0
11.770,256.0
11.783,258.0
11.796,261.0
11.808,263.0
11.821,260.0
11.834,259.0
11.849,265.0
11.862,256.0
11.875,248.0
11.888,242.0
11.901,238.0
11.914,235.0
11.926,245.0
11.942,261.0
11.954,256.0
11.967,241.0
11.979,219.0
11.992,198.0
12.004,172.0
12.017,169.0
12.030,169.0
12.043,169.0
12.058,165.0
12.071,157.0
12.084,153.0
12.096,153.0
12.109,157.0
12.122,164.0
12.135,170.0
12.148,176.0
12.161,204.0
12.174,235.0
12.186,268.0
12.200,300.0
12.214,338.0
12.225,324.0
12.240,332.0
12.253,332.0
12.265,313.0
12.279,283.0
12.291,278.0
12.304,245.0
12.317,229.0
12.330,224.0
12.343,223.0
12.358,224.0
12.369,214.0
12.383,201.0
12.396,190.0
12.409,185.0
12.422,175.0
12.436,170.0
12.448,170.0
12.461,171.0
12.474,171.0
12.486,172.0
12.499,176.0
12.513,205.0
12.526,242.0
12.539,276.0
12.552,314.0
12.566,367.0
12.578,400.0
12.592,423.0
12.604,443.0
12.617,469.0
12.630,477.0
12.643,472.0
12.655,477.0
12.668,491.0
12.681,482.0
12.694,473.0
12.706,486.0
12.721,482.0
12.733,452.0
12.746,418.0
12.760,404.0
12.773,368.0
12.786,350.0
12.799,336.0
12.813,344.0
12.826,351.0
12.836,350.0
12.851,353.0
12.864,350.0
12.877,375.0
12.888,374.0
12.903,381.0
12.916,356.0
12.929,344.0
12.941,304.0
12.954,269.0
12.966,232.0
12.981,218.0
12.993,202.0
13.006,197.0
13.018,197.0
13.031,195.0
13.047,184.0
13.060,181.0
13.070,178.0
13.086,172.0
13.096,164.0
13.109,159.0
13.122,155.0
13.135,155.0
13.151,151.0
13.164,151.0
13.177,150.0
13.189,150.0
13.202,146.0
13.215,146.0
13.228,148.0
13.241,150.0
13.254,151.0
13.267,151.0
13.280,150.0
13.293,149.0
13.306,146.0
13.319,146.0
13.332,147.0
13.344,150.0
13.357,149.0
13.370,151.0
13.383,150.0
13.396,148.0
13.409,146.0
13.422,147.0
13.435,155.0
13.448,162.0
13.461,168.0
13.474,174.0
13.488,196.0
13.500,230.0
13.513,273.0
13.528,283.0
13.541,295.0
13.553,286.0
13.566,256.0
13.578,218.0
13.592,217.0
13.605,215.0
13.618,214.0
13.631,212.0
13.644,218.0
13.657,219.0
13.670,217.0
13.684,216.0
13.697,213.0
13.709,207.0
13.723,198.0
13.735,191.0
13.747,192.0
13.760,187.0
13.772,186.0
13.788,186.0
13.800,186.0
13.813,209.0
13.826,245.0
13.838,281.0
13.852,341.0
13.864,418.0
13.879,455.0
13.890,502.0
13.904,536.0
13.917,543.0
13.929,556.0
13.943,579.0
13.957,579.0
13.969,584.0
13.981,574.0
13.996,584.0
14.007,575.0
14.021,576.0
14.034,552.0
14.048,529.0
14.059,489.0
14.073,459.0
14.085,421.0
14.098,387.0
14.111,393.0
14.125,397.0
14.138,389.0
14.151,389.0
14.164,403.0
14.177,401.0
14.191,408.0
14.202,414.0
14.218,383.0
14.230,370.0
14.243,360.0
14.257,320.0
14.268,290.0
14.282,295.0
14.296,292.0
14.306,280.0
14.320,274.0
14.334,267.0
14.347,248.0
14.358,243.0
14.372,238.0
14.386,221.0
14.400,214.0
14.413,213.0
14.424,206.0
14.437,204.0
14.450,213.0
14.463,218.0
14.476,229.0
14.490,245.0
14.503,255.0
14.516,259.0
14.530,266.0
14.541,274.0
14.554,291.0
14.568,314.0
14.581,338.0
14.594,343.0
14.606,336.0
14.620,310.0
14.632,282.0
14.646,253.0
14.660,250.0
14.671,250.0
14.684,250.0
14.699,247.0
14.711,251.0
14.725,249.0
14.736,247.0
14.749,247.0
14.763,247.0
14.776,251.0
14.790,275.0
14.801,285.0
14.815,289.0
14.828,299.0
14.842,306.0
14.855,313.0
14.866,331.0
14.879,347.0
14.893,372.0
14.907,405.0
14.920,401.0
14.932,405.0
14.946,415.0
14.958,409.0
14.971,390.0
14.983,392.0
14.997,392.0
15.011,409.0
15.024,417.0
15.037,435.0
15.050,428.0
15.061,434.0
15.074,408.0
15.088,391.0
15.102,385.0
15.113,399.0
15.126,412.0
15.139,436.0
15.152,455.0
15.165,447.0
15.178,442.0
15.192,428.0
15.205,417.0
15.217,410.0
15.230,417.0
15.243,414.0
15.257,387.0
15.271,362.0
15.282,336.0
15.295,304.0
15.309,287.0
15.322,284.0
15.335,277.0
15.349,263.0
15.360,265.0
15.373,256.0
15.386,250.0
15.399,242.0
15.412,240.0
15.427,237.0
15.440,241.0
15.453,233.0
15.464,225.0
15.478,218.0
15.490,211.0
15.505,199.0
15.516,196.0
15.531,196.0
15.542,196.0
15.556,198.0
15.569,200.0
15.583,200.0
15.596,203.0
15.607,203.0
15.621,198.0
15.634,195.0
15.648,194.0
15.660,190.0
15.674,190.0
15.687,190.0
15.698,194.0
15.712,193.0
15.726,194.0
15.737,199.0
15.751,209.0
15.764,206.0
15.776,204.0
15.790,204.0
15.803,200.0
15.817,222.0
15.828,247.0
15.844,269.0
15.853,277.0
15.867,282.0
15.880,254.0
15.894,243.0
15.907,231.0
15.919,230.0
15.933,226.0
15.947,229.0
15.958,227.0
15.972,226.0
15.984,225.0
15.998,226.0
16.013,229.0
16.024,224.0
