12.023,249.0
12.036,210.0
12.048,199.0
12.061,186.0
12.076,172.0
12.088,152.0
12.100,151.0
12.114,149.0
12.127,149.0
12.140,148.0
12.152,152.0
12.165,153.0
12.179,151.0
12.192,150.0
12.204,150.0
12.218,151.0
12.231,162.0
12.244,169.0
12.256,172.0
12.269,172.0
12.283,167.0
12.295,155.0
12.309,149.0
12.323,145.0
12.335,148.0
12.348,155.0
12.361,164.0
12.373,170.0
12.388,176.0
12.401,197.0
12.414,231.0
12.426,267.0
12.439,301.0
12.452,335.0
12.465,327.0
12.479,322.0
12.491,310.0
12.505,287.0
12.517,266.0
12.530,270.0
12.542,249.0
12.557,234.0
12.569,234.0
12.582,229.0
12.594,228.0
12.608,226.0
12.622,215.0
12.634,201.0
12.646,195.0
12.661,187.0
12.673,181.0
12.687,181.0
12.699,184.0
12.711,184.0
12.725,183.0
12.737,214.0
12.750,250.0
12.764,287.0
12.777,323.0
12.789,352.0
12.803,352.0
12.815,353.0
12.828,362.0
12.842,378.0
12.854,418.0
12.870,461.0
12.882,483.0
12.893,489.0
12.908,497.0
12.920,469.0
12.933,435.0
12.945,442.0
12.960,447.0
12.972,447.0
12.985,424.0
12.998,419.0
13.010,388.0
13.023,364.0
13.036,323.0
13.049,330.0
13.064,330.0
13.076,341.0
13.091,338.0
13.103,335.0
13.115,352.0
13.127,351.0
13.142,331.0
13.157,305.0
13.169,310.0
13.182,288.0
13.194,265.0
13.207,251.0
13.222,242.0
13.232,228.0
13.247,222.0
13.259,222.0
13.272,219.0
13.285,217.0
13.297,211.0
13.312,206.0
13.324,199.0
13.336,197.0
13.349,194.0
13.362,194.0
13.377,194.0
13.388,197.0
13.403,198.0
13.415,198.0
13.429,198.0
13.440,197.0
13.453,199.0
13.467,191.0
13.479,183.0
13.493,181.0
13.505,185.0
13.520,176.0
13.531,174.0
13.546,173.0
13.557,167.0
13.572,155.0
13.585,154.0
13.597,162.0
13.610,160.0
13.623,159.0
13.637,157.0
13.648,154.0
13.663,147.0
13.675,148.0
13.688,150.0
13.701,151.0
13.713,151.0
13.727,150.0
13.740,150.0
13.753,147.0
13.765,153.0
13.780,160.0
13.792,170.0
13.806,177.0
13.818,196.0
13.831,230.0
13.843,264.0
13.857,293.0
13.869,308.0
13.884,301.0
13.896,277.0
13.908,252.0
13.922,229.0
13.934,220.0
13.949,221.0
13.961,219.0
13.973,217.0
13.986,214.0
14.001,246.0
14.014,273.0
14.027,297.0
14.039,310.0
14.053,333.0
14.066,324.0
14.078,313.0
14.092,311.0
14.105,317.0
14.117,331.0
14.131,348.0
14.143,409.0
14.155,451.0
14.168,505.0
14.182,531.0
14.195,554.0
14.207,529.0
14.220,519.0
14.234,523.0
14.246,531.0
14.260,526.0
14.272,511.0
14.285,487.0
14.299,455.0
14.311,432.0
14.324,413.0
14.339,373.0
14.351,381.0
14.364,401.0
14.377,401.0
14.390,389.0
14.403,395.0
14.415,398.0
14.428,381.0
14.441,380.0
14.454,366.0
14.467,408.0
14.481,435.0
14.493,435.0
14.508,424.0
14.520,435.0
14.534,414.0
14.547,380.0
14.558,365.0
14.572,342.0
14.585,345.0
14.599,334.0
14.612,334.0
14.624,329.0
14.636,320.0
14.651,313.0
14.663,298.0
14.677,288.0
14.689,265.0
14.701,267.0
14.716,270.0
14.729,270.0
14.741,263.0
14.755,255.0
14.767,256.0
14.780,251.0
14.792,247.0
14.805,240.0
14.820,244.0
14.832,233.0
14.845,212.0
14.858,194.0
14.870,189.0
14.885,176.0
14.897,172.0
14.909,172.0
14.924,176.0
14.936,175.0
14.949,176.0
14.964,177.0
14.974,181.0
14.987,175.0
15.002,177.0
15.016,182.0
15.026,191.0
15.041,198.0
15.054,208.0
15.066,213.0
15.078,216.0
15.093,211.0
15.105,205.0
15.119,205.0
15.131,207.0
15.145,206.0
15.157,199.0
15.171,191.0
15.185,181.0
15.196,169.0
15.210,161.0
15.222,162.0
15.235,163.0
15.249,163.0
15.261,163.0
15.276,163.0
15.288,163.0
15.302,168.0
15.314,173.0
15.327,181.0
15.340,186.0
15.354,189.0
15.365,189.0
15.380,203.0
15.394,233.0
15.404,273.0
15.418,316.0
15.430,371.0
15.444,400.0
15.459,395.0
15.469,401.0
15.482,378.0
15.496,340.0
15.510,310.0
15.521,296.0
15.536,269.0
15.547,267.0
15.560,267.0
15.574,266.0
15.588,263.0
15.599,260.0
15.613,260.0
15.627,260.0
15.639,262.0
15.653,263.0
15.666,263.0
15.679,281.0
15.691,304.0
15.704,339.0
15.716,383.0
15.729,418.0
15.743,429.0
15.756,433.0
15.770,427.0
15.781,436.0
15.795,440.0
15.808,435.0
15.821,433.0
15.834,429.0
15.848,412.0
15.861,400.0
15.873,417.0
15.887,426.0
15.898,424.0
15.913,430.0
15.925,434.0
15.939,419.0
15.952,415.0
15.965,412.0
15.977,416.0
15.991,407.0
16.003,400.0
16.017,391.0
16.029,391.0
16.042,379.0
16.055,376.0
16.068,363.0
16.081,342.0
16.095,310.0
16.108,275.0
16.119,255.0
16.135,244.0
16.146,242.0
16.159,241.0
16.172,241.0
16.186,240.0
16.197,239.0
16.211,235.0
16.224,235.0
16.237,236.0
16.250,240.0
16.263,244.0
16.276,244.0
16.288,244.0
16.303,244.0
16.316,239.0
16.330,236.0
16.341,248.0
16.354,273.0
16.367,279.0
16.381,279.0
16.393,281.0
16.406,273.0
16.420,258.0
16.433,256.0
16.445,256.0
16.459,260.0
16.471,256.0
16.484,250.0
16.497,252.0
16.511,240.0
16.523,221.0
16.535,206.0
16.549,196.0
16.563,187.0
16.574,194.0
16.588,202.0
16.602,209.0
16.614,214.0
16.628,218.0
16.640,217.0
16.654,242.0
16.665,273.0
16.678,291.0
16.691,303.0
16.706,324.0
16.717,313.0
16.730,293.0
16.744,288.0
16.757,284.0
16.769,273.0
16.782,267.0
16.797,272.0
16.810,277.0
16.821,272.0
16.834,273.0
16.850,271.0
16.860,268.0
16.876,259.0
16.889,255.0
16.901,279.0
16.913,309.0
16.927,343.0
16.941,364.0
16.954,417.0
16.968,449.0
16.980,455.0
16.993,462.0
17.007,473.0
17.019,454.0
17.031,428.0
17.044,396.0
17.057,349.0
17.071,317.0
17.084,282.0
17.095,249.0
17.109,243.0
17.121,243.0
17.135,239.0
17.148,239.0
17.162,238.0
17.175,241.0
17.186,241.0
17.200,241.0
17.213,242.0
17.225,243.0
17.239,239.0
17.252,239.0
17.265,238.0
17.277,240.0
17.290,241.0
17.306,240.0
17.318,239.0
17.330,243.0
17.344,253.0
17.355,255.0
17.370,255.0
17.381,259.0
17.394,255.0
17.408,242.0
17.422,239.0
17.435,239.0
17.448,249.0
17.461,253.0
17.474,255.0
17.485,257.0
17.501,257.0
17.512,244.0
17.526,229.0
17.539,216.0
17.552,214.0
17.564,210.0
17.577,209.0
17.592,218.0
17.602,226.0
17.617,249.0
17.630,277.0
17.642,291.0
17.655,301.0
17.669,303.0
17.680,281.0
17.694,259.0
17.708,242.0
17.719,236.0
17.733,233.0
17.746,229.0
17.760,227.0
17.773,226.0
17.784,232.0
17.799,231.0
17.812,230.0
17.823,226.0
17.836,229.0
17.849,225.0
17.863,230.0
17.877,229.0
17.890,232.0
17.903,234.0
17.914,241.0
17.929,262.0
17.942,288.0
17.953,310.0
17.967,355.0
17.979,425.0
17.993,480.0
18.007,518.0
18.018,565.0
18.033,584.0
18.046,570.0
18.059,550.0
18.072,546.0
18.083,541.0
18.097,533.0
18.109,517.0
18.124,485.0
18.138,468.0
18.149,442.0
18.162,438.0
18.176,431.0
18.189,456.0
18.201,472.0
18.215,476.0
18.228,473.0
18.241,444.0
18.253,447.0
18.266,431.0
18.279,422.0
18.292,395.0
18.305,416.0
18.319,416.0
18.333,410.0
18.345,399.0
18.358,392.0
18.371,398.0
18.384,377.0
18.397,376.0
18.410,359.0
18.421,365.0
18.435,354.0
18.448,338.0
18.461,318.0
18.474,306.0
18.487,307.0
18.499,290.0
18.513,276.0
18.526,256.0
18.540,249.0
18.553,231.0
18.566,226.0
18.579,225.0
18.591,227.0
18.604,229.0
18.617,237.0
18.632,250.0
18.644,268.0
18.657,279.0
18.671,288.0
18.681,292.0
18.697,285.0
18.710,268.0
18.723,254.0
18.736,241.0
18.747,229.0
18.762,222.0
18.774,219.0
18.787,219.0
18.801,219.0
18.814,221.0
18.825,221.0
18.838,222.0
18.852,221.0
18.865,220.0
18.879,218.0
18.892,219.0
18.905,219.0
18.918,224.0
18.931,226.0
18.945,236.0
18.956,229.0
18.970,219.0
18.983,207.0
18.996,198.0
19.010,179.0
19.022,176.0
19.034,173.0
19.047,170.0
19.059,164.0
19.074,163.0
19.086,160.0
19.099,159.0
19.112,160.0
19.126,169.0
19.139,174.0
19.150,180.0
19.164,184.0
19.176,187.0
19.191,185.0
19.204,185.0
19.218,223.0
19.228,246.0
19.245,253.0
19.256,268.0
19.268,288.0
19.282,272.0
19.294,276.0
19.309,312.0
19.322,341.0
19.332,353.0
19.346,362.0
19.359,353.0
19.372,345.0
19.386,335.0
19.399,333.0
19.412,313.0
19.425,327.0
19.439,319.0
19.450,303.0
19.463,285.0
19.475,279.0
19.488,282.0
19.503,275.0
19.515,285.0
19.527,312.0
19.540,346.0
19.553,356.0
19.568,388.0
19.581,409.0
19.594,435.0
19.606,458.0
19.620,507.0
19.634,550.0
19.645,571.0
19.658,591.0
19.670,620.0
19.686,635.0
19.697,640.0
19.710,641.0
19.723,637.0
19.736,598.0
19.749,552.0
19.762,496.0
19.775,461.0
19.788,438.0
19.800,431.0
19.815,437.0
19.828,425.0
19.841,448.0
19.854,449.0
19.867,453.0
19.879,425.0
19.892,423.0
19.904,427.0
19.917,426.0
19.930,391.0
19.944,385.0
19.958,378.0
19.973,355.0
19.983,330.0
19.995,321.0
20.009,311.0
20.022,302.0
20.036,289.0
20.049,284.0
20.062,272.0
20.075,272.0
20.089,279.0
20.101,276.0
20.114,277.0
20.125,282.0
20.139,278.0
20.152,267.0
20.165,260.0
20.178,255.0
20.191,252.0
20.205,246.0
20.218,253.0
20.232,282.0
20.244,307.0
20.255,326.0
20.269,342.0
20.282,351.0
20.296,329.0
20.309,324.0
20.322,321.0
20.336,316.0
20.346,307.0
20.360,302.0
20.373,295.0
20.386,277.0
20.400,259.0
20.413,246.0
20.424,227.0
20.438,213.0
20.450,214.0
20.465,212.0
20.479,204.0
20.489,199.0
20.506,193.0
20.516,188.0
20.529,184.0
20.544,197.0
20.555,213.0
20.568,213.0
20.581,233.0
20.596,267.0
20.608,293.0
20.622,315.0
20.636,350.0
20.646,361.0
20.659,365.0
20.673,362.0
20.686,363.0
20.698,362.0
20.713,361.0
20.725,348.0
20.739,346.0
20.750,354.0
20.765,365.0
20.778,374.0
20.789,394.0
20.803,409.0
20.816,417.0
20.829,436.0
20.842,441.0
20.856,450.0
20.868,456.0
20.881,454.0
20.895,437.0
20.906,451.0
20.920,445.0
20.936,434.0
20.947,423.0
20.958,424.0
20.972,414.0
20.986,419.0
20.997,423.0
21.011,415.0
21.025,385.0
21.036,353.0
21.050,325.0
21.064,294.0
21.077,276.0
21.090,276.0
21.103,269.0
21.117,261.0
21.130,249.0
21.140,247.0
21.155,239.0
21.166,250.0
21.179,258.0
