11.673,471.0
11.686,437.0
11.698,401.0
11.713,363.0
11.726,314.0
11.739,275.0
11.752,270.0
11.765,273.0
11.778,273.0
11.791,273.0
11.804,273.0
11.817,272.0
11.829,269.0
11.842,277.0
11.857,276.0
11.869,271.0
11.882,262.0
11.893,258.0
11.906,243.0
11.919,233.0
11.934,218.0
11.947,208.0
11.959,187.0
11.972,172.0
11.984,163.0
12.000,161.0
12.010,156.0
12.025,154.0
12.038,151.0
12.051,149.0
12.064,149.0
12.077,152.0
12.090,152.0
12.103,152.0
12.115,152.0
12.128,149.0
12.142,147.0
12.154,147.0
12.167,149.0
12.180,151.0
12.193,151.0
12.206,151.0
12.220,150.0
12.232,148.0
12.245,147.0
12.258,146.0
12.274,149.0
12.284,150.0
12.299,155.0
12.311,161.0
12.324,168.0
12.337,171.0
12.350,192.0
12.362,226.0
12.377,266.0
12.392,297.0
12.402,331.0
12.418,336.0
12.428,342.0
12.441,331.0
12.454,320.0
12.467,296.0
12.479,282.0
12.494,254.0
12.507,238.0
12.519,228.0
12.532,227.0
12.544,232.0
12.559,241.0
12.572,242.0
12.585,238.0
12.598,225.0
12.611,213.0
12.623,194.0
12.636,185.0
12.648,185.0
12.661,188.0
12.674,187.0
12.689,189.0
12.700,206.0
12.713,237.0
12.728,272.0
12.741,306.0
12.753,339.0
12.766,380.0
12.778,412.0
12.793,443.0
12.806,473.0
12.818,498.0
12.831,491.0
12.844,487.0
12.856,481.0
12.869,467.0
12.883,454.0
12.897,470.0
12.909,470.0
12.924,456.0
12.936,430.0
12.949,406.0
12.962,371.0
12.975,340.0
12.987,335.0
13.001,322.0
13.014,337.0
13.028,337.0
13.040,335.0
13.053,323.0
13.066,327.0
13.078,328.0
13.091,331.0
13.104,334.0
13.117,319.0
13.130,310.0
13.143,288.0
13.156,264.0
13.168,241.0
13.181,251.0
13.197,262.0
13.209,264.0
13.222,261.0
13.235,256.0
13.248,244.0
13.261,231.0
13.274,227.0
13.286,227.0
13.299,232.0
13.313,231.0
13.326,230.0
13.339,231.0
13.351,231.0
13.364,227.0
13.377,226.0
13.390,227.0
13.403,229.0
13.416,218.0
13.429,207.0
13.441,196.0
13.456,183.0
13.469,168.0
13.482,164.0
13.495,160.0
13.507,158.0
13.520,157.0
13.533,157.0
13.546,157.0
13.559,154.0
13.572,150.0
13.585,155.0
13.598,163.0
13.613,174.0
13.625,181.0
13.638,180.0
13.650,175.0
13.663,167.0
13.677,155.0
13.690,149.0
13.702,151.0
13.715,153.0
13.728,159.0
13.741,166.0
13.754,172.0
13.767,174.0
13.780,177.0
13.793,178.0
13.805,215.0
13.818,259.0
13.833,276.0
13.846,285.0
13.859,293.0
13.872,263.0
13.885,228.0
13.897,221.0
13.910,224.0
13.923,221.0
13.936,221.0
13.949,216.0
13.961,219.0
13.974,232.0
13.987,245.0
14.003,263.0
14.015,292.0
14.028,309.0
14.040,304.0
14.053,297.0
14.066,287.0
14.079,278.0
14.092,270.0
14.105,284.0
14.118,311.0
14.130,347.0
14.145,369.0
14.158,388.0
14.172,389.0
14.184,405.0
14.197,435.0
14.209,466.0
14.224,513.0
14.237,541.0
14.250,558.0
14.260,552.0
14.275,547.0
14.288,531.0
14.300,546.0
14.313,550.0
14.328,546.0
14.341,520.0
14.354,470.0
14.367,431.0
14.380,393.0
14.392,383.0
14.405,367.0
14.417,410.0
14.432,442.0
14.445,444.0
14.458,446.0
14.470,448.0
14.483,412.0
14.496,393.0
14.508,388.0
14.521,376.0
14.536,356.0
14.549,355.0
14.562,347.0
14.575,340.0
14.587,326.0
14.600,349.0
14.613,373.0
14.626,367.0
14.638,382.0
14.653,367.0
14.666,349.0
14.678,332.0
14.691,333.0
14.704,314.0
14.717,309.0
14.729,320.0
14.744,321.0
14.757,320.0
14.770,311.0
14.783,316.0
14.796,313.0
14.809,312.0
14.822,313.0
14.835,313.0
14.848,301.0
14.861,284.0
14.874,262.0
14.887,231.0
14.900,220.0
14.913,217.0
14.924,215.0
14.939,217.0
14.952,215.0
14.965,219.0
14.978,215.0
14.991,206.0
15.003,199.0
15.016,194.0
15.029,183.0
15.043,186.0
15.056,180.0
15.068,176.0
15.082,171.0
15.096,170.0
15.107,175.0
15.121,181.0
15.134,182.0
15.146,185.0
15.160,180.0
15.171,167.0
15.186,161.0
15.200,160.0
15.211,157.0
15.225,158.0
15.238,159.0
15.250,161.0
15.264,162.0
15.277,162.0
15.289,161.0
15.302,160.0
15.317,158.0
15.328,158.0
15.342,159.0
15.356,161.0
15.367,161.0
15.381,161.0
15.395,161.0
15.406,159.0
15.420,158.0
15.434,159.0
15.446,160.0
15.459,170.0
15.471,177.0
15.484,182.0
15.498,187.0
15.510,190.0
15.523,184.0
15.537,191.0
15.548,230.0
15.563,255.0
15.575,280.0
15.590,314.0
15.601,311.0
15.615,291.0
15.627,280.0
15.641,266.0
15.655,250.0
15.667,263.0
15.679,268.0
15.693,277.0
15.705,282.0
15.719,270.0
15.732,259.0
15.745,257.0
15.757,258.0
15.771,250.0
15.785,249.0
15.796,258.0
15.810,247.0
15.824,236.0
15.837,234.0
15.848,251.0
15.862,271.0
15.876,300.0
15.888,327.0
15.900,357.0
15.915,368.0
15.926,365.0
15.940,362.0
15.954,370.0
15.966,375.0
15.980,383.0
15.991,394.0
16.005,404.0
16.019,400.0
16.030,402.0
16.045,407.0
16.056,418.0
16.070,432.0
16.084,444.0
16.095,458.0
16.112,463.0
16.123,468.0
16.135,459.0
16.149,458.0
16.161,454.0
16.175,460.0
16.189,441.0
16.200,433.0
16.213,425.0
16.228,411.0
16.239,396.0
16.253,404.0
16.265,401.0
16.279,371.0
16.291,338.0
16.305,304.0
16.317,262.0
16.331,242.0
16.344,242.0
16.358,243.0
16.369,247.0
16.383,254.0
16.395,265.0
16.409,265.0
16.421,264.0
16.435,260.0
16.449,253.0
16.461,239.0
16.473,242.0
16.487,241.0
16.501,240.0
16.512,240.0
16.525,241.0
16.540,238.0
16.551,239.0
16.565,239.0
16.579,243.0
16.590,258.0
16.604,260.0
16.618,252.0
16.629,244.0
16.643,230.0
16.655,204.0
16.669,196.0
16.683,199.0
16.694,198.0
16.707,199.0
16.721,198.0
16.735,198.0
16.746,194.0
16.759,194.0
16.773,210.0
16.785,225.0
16.800,236.0
16.812,249.0
16.824,278.0
16.839,269.0
16.850,270.0
16.864,271.0
16.878,269.0
16.889,249.0
16.903,243.0
16.917,236.0
16.928,232.0
16.942,230.0
16.956,227.0
16.967,226.0
16.980,231.0
16.995,232.0
17.006,233.0
17.020,233.0
17.034,244.0
17.046,236.0
17.059,225.0
17.071,222.0
17.085,215.0
17.097,201.0
17.111,197.0
17.125,196.0
17.137,223.0
17.149,254.0
17.164,291.0
17.176,328.0
17.188,366.0
17.202,375.0
17.214,392.0
17.228,402.0
17.242,407.0
17.253,413.0
17.268,413.0
17.279,405.0
17.293,390.0
17.307,359.0
17.319,328.0
17.331,299.0
17.345,269.0
17.359,253.0
17.370,252.0
17.384,273.0
17.398,298.0
17.410,295.0
17.423,293.0
17.435,293.0
17.449,267.0
17.463,240.0
17.475,239.0
17.489,243.0
17.501,263.0
17.513,281.0
17.527,295.0
17.539,298.0
17.553,295.0
17.566,274.0
17.578,258.0
17.593,251.0
17.604,246.0
17.618,240.0
17.630,226.0
17.645,212.0
17.656,209.0
17.670,219.0
17.684,226.0
17.695,236.0
17.709,249.0
17.723,240.0
17.734,225.0
17.749,209.0
17.761,193.0
17.773,177.0
17.787,164.0
17.801,166.0
17.812,173.0
17.826,178.0
17.840,184.0
17.853,211.0
17.865,242.0
17.877,270.0
17.891,284.0
17.905,295.0
17.918,279.0
17.938,253.0
17.944,237.0
17.955,232.0
17.969,224.0
17.982,229.0
17.996,231.0
18.010,233.0
18.021,231.0
18.035,234.0
18.046,233.0
18.060,231.0
18.074,219.0
18.086,210.0
18.100,211.0
18.113,213.0
18.125,211.0
18.138,217.0
18.152,225.0
18.166,227.0
18.178,251.0
18.190,278.0
18.205,306.0
18.217,339.0
18.229,361.0
18.243,395.0
18.255,444.0
18.269,502.0
18.281,557.0
18.296,605.0
18.307,627.0
18.320,629.0
18.333,626.0
18.346,613.0
18.360,606.0
18.374,590.0
18.385,574.0
18.400,545.0
18.411,528.0
18.426,518.0
18.437,491.0
18.451,484.0
18.463,493.0
18.478,503.0
18.490,475.0
18.504,486.0
18.516,498.0
18.529,491.0
18.543,465.0
18.555,451.0
18.567,464.0
18.582,427.0
18.594,397.0
18.608,365.0
18.620,368.0
18.634,336.0
18.646,323.0
18.658,307.0
18.672,312.0
18.686,313.0
18.697,305.0
18.710,299.0
18.725,308.0
18.737,309.0
18.751,286.0
18.763,260.0
18.776,242.0
18.790,225.0
18.801,214.0
18.815,212.0
18.828,217.0
18.840,217.0
18.854,217.0
18.868,215.0
18.879,214.0
18.893,209.0
18.907,207.0
18.918,207.0
18.932,212.0
18.944,223.0
18.958,232.0
18.972,231.0
18.983,230.0
18.998,224.0
19.010,211.0
19.024,204.0
19.035,207.0
19.049,206.0
19.063,204.0
19.074,198.0
19.088,196.0
19.102,186.0
19.113,179.0
19.127,172.0
19.140,174.0
19.152,166.0
19.166,164.0
19.180,164.0
19.191,164.0
19.205,160.0
19.219,160.0
19.230,160.0
19.244,164.0
19.258,162.0
19.269,163.0
19.283,163.0
19.297,161.0
19.308,158.0
19.322,158.0
19.336,160.0
19.347,161.0
19.361,162.0
19.375,162.0
19.388,163.0
19.399,164.0
19.412,168.0
19.426,173.0
19.439,181.0
19.453,187.0
19.465,189.0
19.477,189.0
19.492,205.0
19.504,238.0
19.517,274.0
19.531,300.0
19.544,315.0
19.555,304.0
19.568,277.0
19.581,279.0
19.595,290.0
19.609,322.0
19.621,344.0
19.635,373.0
19.646,374.0
19.659,363.0
19.672,331.0
19.686,339.0
19.700,337.0
19.711,323.0
19.725,312.0
19.739,321.0
19.751,321.0
19.763,299.0
19.777,291.0
19.791,281.0
19.802,294.0
19.816,313.0
19.828,349.0
19.843,366.0
19.854,407.0
19.867,412.0
19.881,400.0
19.893,391.0
19.909,398.0
19.922,412.0
19.934,447.0
19.949,479.0
19.960,504.0
19.972,498.0
19.986,521.0
