12.032,148.0
12.044,151.0
12.057,154.0
12.070,160.0
12.082,170.0
12.095,182.0
12.108,192.0
12.121,199.0
12.135,206.0
12.149,205.0
12.159,199.0
12.175,197.0
12.187,194.0
12.201,190.0
12.213,188.0
12.226,184.0
12.239,180.0
12.251,180.0
12.265,185.0
12.278,179.0
12.291,176.0
12.303,172.0
12.316,163.0
12.331,149.0
12.344,153.0
12.357,152.0
12.369,155.0
12.382,154.0
12.395,155.0
12.408,151.0
12.421,151.0
12.434,148.0
12.446,151.0
12.460,150.0
12.472,151.0
12.487,151.0
12.500,150.0
12.512,146.0
12.524,147.0
12.539,146.0
12.551,150.0
12.564,151.0
12.576,158.0
12.590,163.0
12.603,168.0
12.615,172.0
12.629,209.0
12.641,244.0
12.655,280.0
12.668,314.0
12.681,336.0
12.694,341.0
12.705,327.0
12.719,301.0
12.732,276.0
12.746,257.0
12.759,229.0
12.771,219.0
12.785,219.0
12.797,215.0
12.811,217.0
12.824,214.0
12.837,213.0
12.849,206.0
12.863,200.0
12.875,195.0
12.887,191.0
12.902,194.0
12.914,194.0
12.928,195.0
12.940,195.0
12.954,194.0
12.967,189.0
12.980,185.0
12.992,205.0
13.006,239.0
13.018,270.0
13.033,299.0
13.045,359.0
13.057,396.0
13.070,407.0
13.084,419.0
13.097,442.0
13.110,426.0
13.122,416.0
13.137,433.0
13.148,449.0
13.163,450.0
13.175,459.0
13.188,462.0
13.200,462.0
13.214,450.0
13.226,445.0
13.241,427.0
13.253,404.0
13.266,367.0
13.279,347.0
13.291,330.0
13.305,327.0
13.318,316.0
13.330,304.0
13.344,320.0
13.357,323.0
13.370,328.0
13.382,321.0
13.396,338.0
13.409,337.0
13.421,320.0
13.434,299.0
13.447,290.0
13.461,279.0
13.474,264.0
13.486,262.0
13.500,262.0
13.513,263.0
13.526,262.0
13.541,266.0
13.551,274.0
13.566,273.0
13.578,273.0
13.591,271.0
13.604,276.0
13.618,292.0
13.631,289.0
13.644,277.0
13.656,268.0
13.669,240.0
13.682,210.0
13.694,207.0
13.710,209.0
13.723,209.0
13.735,205.0
13.748,204.0
13.761,204.0
13.773,204.0
13.788,208.0
13.800,208.0
13.813,208.0
13.826,207.0
13.839,204.0
13.852,200.0
13.865,200.0
13.877,204.0
13.890,221.0
13.904,227.0
13.916,223.0
13.931,218.0
13.943,208.0
13.956,211.0
13.968,237.0
13.981,255.0
13.996,263.0
14.008,274.0
14.021,253.0
14.034,226.0
14.047,215.0
14.060,217.0
14.073,216.0
14.086,220.0
14.099,219.0
14.111,221.0
14.126,219.0
14.139,218.0
14.152,215.0
14.165,212.0
14.176,223.0
14.188,239.0
14.204,244.0
14.217,243.0
14.229,245.0
14.241,233.0
14.254,218.0
14.266,238.0
14.282,269.0
14.294,311.0
14.307,341.0
14.320,370.0
14.333,372.0
14.346,375.0
14.359,380.0
14.372,400.0
14.384,421.0
14.397,461.0
14.412,501.0
14.424,519.0
14.437,533.0
14.450,521.0
14.462,520.0
14.475,509.0
14.488,505.0
14.503,499.0
14.516,516.0
14.529,526.0
14.541,513.0
14.554,481.0
14.566,440.0
14.579,422.0
14.592,390.0
14.606,380.0
14.618,366.0
14.631,374.0
14.646,379.0
14.659,378.0
14.670,377.0
14.683,373.0
14.697,390.0
14.709,376.0
14.723,359.0
14.736,346.0
14.748,347.0
14.762,352.0
14.774,371.0
14.789,369.0
14.802,352.0
14.814,359.0
14.826,355.0
14.840,337.0
14.852,333.0
14.865,320.0
14.879,324.0
14.891,310.0
14.904,302.0
14.919,294.0
14.931,299.0
14.945,292.0
14.957,281.0
14.969,274.0
14.983,267.0
14.995,256.0
15.009,243.0
15.021,230.0
15.034,220.0
15.047,210.0
15.062,208.0
15.073,204.0
15.088,203.0
15.101,204.0
15.112,207.0
15.125,205.0
15.138,205.0
15.153,205.0
15.166,205.0
15.177,202.0
15.190,202.0
15.205,204.0
15.218,205.0
15.229,205.0
15.244,210.0
15.256,205.0
15.270,199.0
15.282,193.0
15.295,186.0
15.308,176.0
15.322,174.0
15.335,169.0
15.348,164.0
15.361,163.0
15.374,159.0
15.387,157.0
15.399,159.0
15.414,162.0
15.426,164.0
15.438,164.0
15.452,167.0
15.464,177.0
15.478,181.0
15.492,180.0
15.503,180.0
15.516,180.0
15.530,166.0
15.543,160.0
15.557,160.0
15.569,160.0
15.582,156.0
15.596,155.0
15.608,160.0
15.621,178.0
15.633,191.0
15.646,205.0
15.661,230.0
15.673,272.0
15.686,301.0
15.699,341.0
15.711,367.0
15.725,365.0
15.738,341.0
15.750,315.0
15.765,290.0
15.778,277.0
15.790,276.0
15.802,277.0
15.815,274.0
15.830,275.0
15.842,273.0
15.854,272.0
15.868,258.0
15.880,250.0
15.895,239.0
15.907,230.0
15.919,221.0
15.933,222.0
15.945,224.0
15.960,229.0
15.972,263.0
15.984,298.0
15.997,334.0
16.011,381.0
16.023,430.0
16.038,442.0
16.051,461.0
16.063,480.0
16.075,491.0
16.089,485.0
16.101,494.0
16.115,492.0
16.127,474.0
16.141,456.0
16.155,414.0
16.168,392.0
16.180,367.0
16.192,331.0
16.206,311.0
16.220,336.0
16.232,341.0
16.246,363.0
16.257,400.0
16.270,412.0
16.283,401.0
16.296,400.0
16.310,398.0
16.322,388.0
16.336,396.0
16.350,410.0
16.362,404.0
16.375,396.0
16.388,403.0
16.402,406.0
16.413,392.0
16.428,381.0
16.441,382.0
16.453,374.0
16.466,369.0
16.479,374.0
16.492,384.0
16.505,359.0
16.517,331.0
16.531,301.0
16.545,277.0
16.557,249.0
16.570,244.0
16.583,242.0
16.595,241.0
16.608,237.0
16.621,238.0
16.636,247.0
16.647,246.0
16.660,238.0
16.674,232.0
16.687,220.0
16.701,204.0
16.712,198.0
16.727,201.0
16.739,213.0
16.752,218.0
16.765,218.0
16.778,217.0
16.793,213.0
16.804,202.0
16.817,201.0
16.830,204.0
16.843,208.0
16.857,209.0
16.871,204.0
16.882,199.0
16.895,198.0
16.908,200.0
16.922,198.0
16.935,198.0
16.949,201.0
16.960,201.0
16.973,196.0
16.986,195.0
16.999,201.0
17.013,196.0
17.026,193.0
17.040,192.0
17.053,210.0
17.064,237.0
17.078,272.0
17.093,307.0
17.103,322.0
17.116,319.0
17.130,301.0
17.143,277.0
17.156,260.0
17.169,252.0
17.182,248.0
17.195,243.0
17.207,241.0
17.220,235.0
17.235,230.0
17.248,230.0
17.259,230.0
17.273,222.0
17.287,211.0
17.300,207.0
17.311,198.0
17.326,187.0
17.337,186.0
17.351,188.0
17.364,210.0
17.378,255.0
17.389,300.0
17.403,334.0
17.416,388.0
17.429,410.0
17.442,414.0
17.456,431.0
17.467,446.0
17.482,434.0
17.493,428.0
17.508,420.0
17.520,395.0
17.534,362.0
17.545,331.0
17.559,301.0
17.573,277.0
17.584,254.0
17.597,254.0
17.611,253.0
17.625,252.0
17.637,248.0
17.651,246.0
17.662,248.0
17.675,250.0
17.688,250.0
17.701,248.0
17.716,248.0
17.729,266.0
17.740,284.0
17.756,283.0
17.766,284.0
17.779,284.0
17.793,260.0
17.805,240.0
17.820,240.0
17.833,234.0
17.845,234.0
17.859,234.0
17.870,238.0
17.884,239.0
17.897,239.0
17.911,255.0
17.922,258.0
17.936,254.0
17.949,255.0
17.962,254.0
17.976,246.0
17.988,242.0
18.000,241.0
18.015,249.0
18.026,273.0
18.040,304.0
18.053,341.0
18.067,384.0
18.079,400.0
18.092,392.0
18.105,358.0
18.117,315.0
18.131,271.0
18.145,248.0
18.157,228.0
18.170,226.0
18.184,230.0
18.197,230.0
18.209,228.0
18.222,229.0
18.235,225.0
18.249,215.0
18.262,203.0
18.275,192.0
18.289,181.0
18.302,174.0
18.312,176.0
18.328,180.0
18.339,183.0
18.355,203.0
18.369,237.0
18.380,272.0
18.391,309.0
18.405,343.0
18.417,357.0
18.430,357.0
18.445,355.0
18.457,374.0
18.469,400.0
18.483,424.0
18.497,456.0
18.509,486.0
18.523,495.0
18.534,494.0
18.549,514.0
18.563,517.0
18.574,522.0
18.586,514.0
18.601,522.0
18.612,513.0
18.626,503.0
18.638,485.0
18.651,476.0
18.664,479.0
18.678,465.0
18.692,450.0
18.705,454.0
18.716,458.0
18.729,436.0
18.744,426.0
18.756,416.0
18.769,407.0
18.782,408.0
18.796,407.0
18.809,404.0
18.821,381.0
18.833,382.0
18.848,372.0
18.862,373.0
18.873,359.0
18.886,375.0
18.899,405.0
18.913,399.0
18.925,377.0
18.939,365.0
18.950,341.0
18.965,279.0
18.976,256.0
18.991,233.0
19.002,228.0
19.016,229.0
19.029,230.0
19.041,228.0
19.056,226.0
19.067,224.0
19.080,221.0
19.095,219.0
19.106,221.0
19.119,222.0
19.133,221.0
19.145,220.0
19.158,219.0
19.173,216.0
19.184,217.0
19.197,217.0
19.212,220.0
19.225,220.0
19.238,220.0
19.251,220.0
19.264,220.0
19.275,227.0
19.288,222.0
19.301,228.0
19.314,231.0
19.328,220.0
19.342,206.0
19.353,203.0
19.368,188.0
19.379,176.0
19.394,172.0
19.406,171.0
19.419,168.0
19.433,162.0
19.445,162.0
19.459,162.0
19.472,158.0
19.485,158.0
19.498,158.0
19.511,160.0
19.523,162.0
19.536,161.0
19.550,161.0
19.563,160.0
19.577,157.0
19.589,156.0
19.602,156.0
19.613,160.0
19.627,165.0
19.639,170.0
19.653,175.0
19.667,185.0
19.680,219.0
19.692,255.0
19.705,291.0
19.719,329.0
19.731,334.0
19.744,310.0
19.758,285.0
19.770,256.0
19.784,250.0
19.796,276.0
19.810,309.0
19.824,323.0
19.835,349.0
19.849,351.0
19.861,344.0
19.875,321.0
19.889,324.0
19.900,324.0
19.913,328.0
19.931,325.0
19.940,320.0
19.954,339.0
19.965,324.0
19.979,318.0
