13.078,451.0
13.093,434.0
13.105,406.0
13.119,378.0
13.131,346.0
13.144,311.0
13.157,288.0
13.170,278.0
13.183,269.0
13.196,265.0
13.209,265.0
13.222,267.0
13.235,273.0
13.248,274.0
13.261,270.0
13.274,261.0
13.288,255.0
13.301,256.0
13.313,264.0
13.326,283.0
13.339,288.0
13.351,283.0
13.364,273.0
13.379,256.0
13.392,238.0
13.405,237.0
13.417,250.0
13.430,252.0
13.443,253.0
13.456,256.0
13.469,253.0
13.481,232.0
13.494,241.0
13.509,269.0
13.522,277.0
13.534,270.0
13.547,273.0
13.560,249.0
13.573,227.0
13.586,237.0
13.599,261.0
13.612,301.0
13.625,354.0
13.637,382.0
13.650,396.0
13.663,401.0
13.678,388.0
13.690,352.0
13.703,333.0
13.715,319.0
13.728,304.0
13.741,287.0
13.756,294.0
13.768,294.0
13.781,285.0
13.795,275.0
13.807,266.0
13.820,268.0
13.833,268.0
13.846,272.0
13.858,265.0
13.871,268.0
13.884,256.0
13.899,234.0
13.911,223.0
13.924,229.0
13.936,227.0
13.949,246.0
13.964,277.0
13.976,301.0
13.989,321.0
14.001,340.0
14.014,350.0
14.029,374.0
14.041,383.0
14.054,405.0
14.067,423.0
14.079,452.0
14.092,454.0
14.105,471.0
14.118,469.0
14.131,467.0
14.144,458.0
14.157,457.0
14.172,449.0
14.185,451.0
14.198,453.0
14.211,446.0
14.224,442.0
14.236,456.0
14.250,441.0
14.263,421.0
14.275,391.0
14.288,352.0
14.301,315.0
14.313,308.0
14.326,309.0
14.339,313.0
14.352,324.0
14.365,331.0
14.378,333.0
14.393,323.0
14.406,314.0
14.418,309.0
14.432,307.0
14.444,307.0
14.458,313.0
14.471,320.0
14.483,319.0
14.496,312.0
14.510,304.0
14.521,294.0
14.534,300.0
14.547,308.0
14.560,314.0
14.575,316.0
14.586,317.0
14.600,310.0
14.613,302.0
14.626,300.0
14.639,310.0
14.652,311.0
14.665,307.0
14.678,298.0
14.693,279.0
14.706,258.0
14.717,247.0
14.731,247.0
14.746,265.0
14.756,269.0
14.768,265.0
14.782,257.0
14.797,236.0
14.809,205.0
14.821,192.0
14.835,192.0
14.849,195.0
14.860,200.0
14.874,205.0
14.888,204.0
14.900,193.0
14.914,187.0
14.925,182.0
14.939,182.0
14.953,187.0
14.964,194.0
14.978,201.0
14.992,204.0
15.004,201.0
15.017,193.0
15.031,186.0
15.042,183.0
15.056,185.0
15.070,188.0
15.081,193.0
15.095,193.0
15.109,189.0
15.121,181.0
15.135,174.0
15.146,175.0
15.160,183.0
15.175,192.0
15.186,197.0
15.200,196.0
15.212,190.0
15.226,182.0
15.237,176.0
15.250,178.0
15.264,186.0
15.278,192.0
15.289,198.0
15.302,195.0
15.315,188.0
15.328,181.0
15.342,178.0
15.356,181.0
15.367,188.0
15.382,204.0
15.394,222.0
15.408,235.0
15.419,243.0
15.433,246.0
15.447,243.0
15.458,238.0
15.473,228.0
15.484,219.0
15.498,213.0
15.510,200.0
15.525,189.0
15.536,182.0
15.550,182.0
15.564,185.0
15.576,191.0
15.589,198.0
15.603,203.0
15.615,201.0
15.629,193.0
