13.657,295.0
13.670,295.0
13.685,279.0
13.698,268.0
13.708,261.0
13.724,256.0
13.737,258.0
13.750,266.0
13.762,273.0
13.776,279.0
13.788,275.0
13.801,271.0
13.814,268.0
13.827,265.0
13.839,267.0
13.852,275.0
13.868,289.0
13.881,287.0
13.893,272.0
13.906,254.0
13.918,235.0
13.932,213.0
13.945,208.0
13.957,215.0
13.970,232.0
13.982,252.0
13.997,265.0
14.010,275.0
14.023,293.0
14.036,325.0
14.049,323.0
14.062,326.0
14.076,348.0
14.089,336.0
14.102,297.0
14.115,299.0
14.127,287.0
14.140,272.0
14.153,275.0
14.165,285.0
14.179,317.0
14.194,347.0
14.204,370.0
14.216,381.0
14.232,392.0
14.245,379.0
14.257,386.0
14.270,389.0
14.283,393.0
14.296,397.0
14.308,372.0
14.321,331.0
14.333,296.0
14.348,279.0
14.361,267.0
14.373,273.0
14.386,279.0
14.399,278.0
14.412,271.0
14.424,263.0
14.437,255.0
14.450,250.0
14.466,260.0
14.478,279.0
14.491,305.0
14.504,295.0
14.517,297.0
14.529,296.0
14.542,285.0
14.554,274.0
14.570,291.0
14.582,311.0
14.595,347.0
14.607,399.0
14.620,428.0
14.633,445.0
14.646,457.0
14.659,463.0
14.673,450.0
14.686,448.0
14.699,458.0
14.711,447.0
14.724,425.0
14.737,407.0
14.749,402.0
14.762,406.0
14.776,413.0
14.791,421.0
14.804,412.0
14.817,386.0
14.829,355.0
14.842,320.0
14.854,288.0
14.867,272.0
14.880,283.0
14.893,299.0
14.906,312.0
14.919,306.0
14.933,300.0
14.947,290.0
14.959,276.0
14.972,272.0
14.985,277.0
14.999,287.0
15.011,288.0
15.024,283.0
15.037,274.0
15.050,269.0
15.063,269.0
15.076,275.0
15.088,282.0
15.102,286.0
15.114,290.0
15.127,282.0
15.139,274.0
15.155,265.0
15.168,268.0
15.180,274.0
15.193,282.0
15.206,294.0
15.219,289.0
15.232,284.0
15.246,273.0
15.258,266.0
15.271,255.0
15.284,262.0
15.297,268.0
15.310,275.0
15.322,277.0
15.335,277.0
15.347,270.0
15.362,262.0
15.375,261.0
15.388,262.0
15.401,263.0
15.413,267.0
