13.966,271.0
13.979,257.0
13.991,247.0
14.004,242.0
14.019,240.0
14.029,245.0
14.044,251.0
14.057,256.0
14.070,249.0
14.082,245.0
14.095,238.0
14.108,231.0
14.121,232.0
14.134,240.0
14.147,245.0
14.160,251.0
14.173,250.0
14.187,267.0
14.199,299.0
14.211,327.0
14.226,359.0
14.239,395.0
14.252,404.0
14.265,398.0
14.277,369.0
14.289,356.0
14.304,345.0
14.317,323.0
14.330,306.0
14.343,310.0
14.356,300.0
14.369,281.0
14.382,269.0
14.395,260.0
14.407,251.0
14.420,256.0
14.433,267.0
14.446,279.0
14.461,301.0
14.471,316.0
14.486,318.0
14.499,315.0
14.512,324.0
14.525,336.0
14.538,353.0
14.550,364.0
14.563,410.0
14.575,430.0
14.591,449.0
14.603,463.0
14.616,484.0
14.629,473.0
14.641,479.0
14.653,475.0
14.669,476.0
14.681,463.0
14.693,448.0
14.706,428.0
14.718,425.0
14.731,423.0
14.746,436.0
14.759,446.0
14.772,451.0
14.785,435.0
14.798,422.0
14.811,395.0
14.823,369.0
14.836,351.0
14.848,333.0
14.863,314.0
14.875,302.0
14.887,290.0
14.902,277.0
14.915,269.0
14.927,261.0
14.940,264.0
14.954,273.0
14.966,280.0
14.978,287.0
14.992,282.0
15.005,279.0
15.018,270.0
15.030,266.0
15.043,268.0
15.056,277.0
15.071,281.0
15.085,288.0
15.097,283.0
15.110,272.0
15.122,267.0
15.135,265.0
15.149,268.0
15.161,275.0
15.174,284.0
15.187,296.0
15.199,288.0
15.214,276.0
15.227,258.0
15.240,245.0
15.253,232.0
15.266,229.0
15.279,231.0
15.291,233.0
15.304,231.0
15.317,222.0
15.329,214.0
15.342,211.0
15.358,216.0
15.370,223.0
15.383,230.0
15.396,232.0
15.409,229.0
15.421,222.0
15.434,215.0
15.448,213.0
15.460,228.0
15.472,245.0
15.487,254.0
15.500,255.0
15.513,248.0
15.525,231.0
15.538,213.0
15.551,214.0
15.564,221.0
15.576,229.0
15.591,236.0
15.604,239.0
15.617,234.0
15.630,222.0
15.642,213.0
15.655,208.0
15.668,206.0
15.680,208.0
15.695,216.0
15.708,215.0
15.722,205.0
15.733,195.0
15.748,189.0
15.759,187.0
15.773,190.0
15.787,198.0
15.798,205.0
15.812,209.0
15.826,209.0
15.837,211.0
15.851,214.0
15.865,212.0
15.876,204.0
15.890,197.0
15.902,186.0
15.916,176.0
15.930,170.0
15.941,170.0
15.954,172.0
15.967,179.0
15.982,186.0
15.994,202.0
16.008,211.0
16.019,209.0
16.033,202.0
16.045,195.0
16.060,181.0
16.071,180.0
16.085,188.0
16.097,201.0
16.111,218.0
16.125,216.0
16.137,209.0
16.151,201.0
16.162,195.0
16.176,194.0
16.188,212.0
16.203,230.0
16.215,244.0
16.229,247.0
16.240,244.0
16.253,238.0
16.267,242.0
16.281,248.0
16.293,254.0
16.307,258.0
16.318,256.0
16.333,243.0
16.344,231.0
16.358,226.0
16.372,226.0
16.383,232.0
16.397,239.0
16.411,248.0
16.424,247.0
16.435,239.0
16.449,231.0
16.463,228.0
16.475,226.0
16.488,223.0
16.502,221.0
16.513,226.0
16.527,224.0
16.541,218.0
16.555,213.0
16.566,208.0
16.580,202.0
16.591,203.0
16.605,205.0
16.619,209.0
16.630,210.0
16.644,204.0
16.658,196.0
16.669,189.0
16.685,192.0
16.696,199.0
16.711,208.0
16.722,212.0
16.735,213.0
16.749,217.0
16.763,216.0
16.774,212.0
16.788,214.0
16.802,209.0
16.814,197.0
16.828,193.0
16.841,189.0
16.852,184.0
16.866,183.0
16.880,185.0
16.893,193.0
16.904,200.0
16.918,207.0
16.932,213.0
16.943,213.0
16.957,205.0
16.969,196.0
16.982,193.0
16.997,197.0
17.008,205.0
17.022,213.0
17.036,222.0
17.047,217.0
17.061,214.0
17.075,209.0
17.087,207.0
17.101,204.0
17.112,207.0
17.126,204.0
17.138,197.0
17.152,182.0
17.164,173.0
17.178,168.0
17.192,167.0
17.203,173.0
17.217,180.0
17.229,189.0
17.243,194.0
17.257,195.0
17.269,189.0
17.282,182.0
17.295,178.0
17.309,177.0
17.320,177.0
17.334,181.0
17.346,180.0
17.360,177.0
17.374,171.0
17.385,174.0
17.400,185.0
17.411,192.0
17.425,199.0
17.439,203.0
17.451,192.0
17.463,177.0
17.477,169.0
17.491,162.0
17.504,164.0
17.515,171.0
17.529,178.0
17.543,183.0
17.554,181.0
17.568,174.0
17.582,168.0
17.593,164.0
17.607,167.0
17.621,175.0
17.633,183.0
17.647,188.0
17.658,184.0
17.672,176.0
17.684,167.0
17.697,165.0
17.712,169.0
17.723,176.0
17.737,183.0
17.749,187.0
17.763,182.0
17.777,175.0
17.788,168.0
17.801,169.0
17.815,175.0
17.827,186.0
17.841,197.0
17.855,205.0
17.866,203.0
17.880,195.0
17.894,182.0
17.905,173.0
17.918,172.0
17.932,172.0
17.945,176.0
17.957,175.0
17.971,171.0
17.985,164.0
17.996,157.0
18.010,156.0
18.024,176.0
18.036,202.0
18.048,216.0
18.062,223.0
18.076,221.0
18.088,199.0
18.100,174.0
18.114,166.0
18.128,168.0
18.139,171.0
18.153,178.0
18.165,177.0
18.179,171.0
18.191,163.0
18.204,157.0
18.218,164.0
18.233,177.0
18.245,191.0
18.257,203.0
18.271,217.0
18.282,243.0
18.297,268.0
18.308,282.0
18.322,291.0
18.336,293.0
18.348,272.0
18.360,251.0
18.374,242.0
18.388,234.0
18.399,227.0
18.413,223.0
18.427,227.0
18.438,235.0
18.452,244.0
18.466,250.0
18.477,252.0
18.491,254.0
18.505,254.0
18.518,256.0
18.529,265.0
18.543,274.0
18.558,279.0
18.569,283.0
18.583,288.0
18.594,298.0
18.609,311.0
18.621,328.0
18.635,346.0
18.647,404.0
18.661,433.0
18.673,460.0
18.686,468.0
18.700,469.0
18.712,438.0
18.724,425.0
18.738,403.0
18.752,384.0
18.764,360.0
18.779,340.0
18.791,308.0
18.802,287.0
18.816,276.0
18.830,272.0
18.842,288.0
18.856,298.0
18.868,303.0
18.882,299.0
18.894,295.0
18.909,276.0
18.920,266.0
18.932,266.0
18.946,272.0
18.959,280.0
18.974,287.0
18.985,287.0
18.999,275.0
19.010,271.0
19.024,268.0
19.038,274.0
19.049,273.0
19.063,269.0
19.077,267.0
19.088,259.0
19.103,237.0
19.115,224.0
19.129,218.0
19.140,215.0
19.154,212.0
19.166,210.0
19.180,214.0
19.194,213.0
19.205,205.0
19.219,194.0
19.231,186.0
19.245,194.0
19.259,199.0
19.270,203.0
19.284,206.0
19.298,212.0
19.310,210.0
19.324,201.0
19.335,200.0
19.348,204.0
19.362,202.0
19.376,198.0
19.387,199.0
19.401,193.0
19.415,186.0
19.426,178.0
19.441,180.0
19.452,186.0
19.466,193.0
19.480,200.0
19.491,199.0
19.505,190.0
19.517,183.0
19.530,176.0
19.544,177.0
19.558,184.0
19.569,191.0
19.583,198.0
19.597,200.0
19.608,193.0
19.622,186.0
19.635,180.0
19.649,181.0
19.660,186.0
19.674,193.0
19.688,200.0
19.699,199.0
19.713,193.0
19.728,186.0
19.739,185.0
19.753,193.0
19.765,207.0
19.779,216.0
19.790,223.0
19.804,216.0
19.818,201.0
19.830,187.0
19.844,177.0
19.857,176.0
19.869,183.0
19.883,190.0
19.896,198.0
19.908,205.0
19.922,206.0
19.933,203.0
19.947,207.0
19.960,210.0
19.972,209.0
19.985,209.0
19.999,210.0
20.014,198.0
20.025,191.0
20.039,188.0
20.050,189.0
20.064,196.0
20.078,209.0
20.089,222.0
20.103,228.0
20.115,223.0
20.129,215.0
20.141,200.0
20.155,190.0
20.169,188.0
20.180,195.0
20.194,203.0
20.208,206.0
20.219,200.0
20.234,192.0
20.245,184.0
20.259,179.0
20.273,182.0
20.285,190.0
20.299,198.0
20.310,200.0
20.324,194.0
20.339,186.0
20.350,180.0
20.364,179.0
20.375,183.0
20.388,191.0
20.402,198.0
20.416,200.0
20.427,193.0
20.441,185.0
20.455,181.0
20.466,180.0
20.480,187.0
20.493,193.0
20.507,201.0
20.518,205.0
20.532,210.0
20.546,208.0
20.559,204.0
20.570,203.0
20.585,215.0
20.596,222.0
20.610,227.0
20.624,228.0
20.638,221.0
20.649,204.0
20.664,190.0
20.675,191.0
20.691,197.0
20.702,204.0
20.714,211.0
20.727,209.0
20.741,202.0
20.755,194.0
20.768,190.0
20.779,192.0
20.793,200.0
20.807,207.0
20.818,211.0
20.832,210.0
20.846,202.0
20.860,195.0
20.871,191.0
20.882,194.0
20.896,202.0
