13.377,445.0
13.389,404.0
13.403,363.0
13.415,327.0
13.428,303.0
13.440,276.0
13.453,276.0
13.466,269.0
13.481,259.0
13.494,254.0
13.507,267.0
13.520,270.0
13.533,277.0
13.546,285.0
13.559,285.0
13.572,272.0
13.585,269.0
13.598,262.0
13.611,255.0
13.624,254.0
13.637,255.0
13.649,257.0
13.662,260.0
13.674,257.0
13.687,250.0
13.700,240.0
13.713,232.0
13.729,238.0
13.739,244.0
13.754,249.0
13.767,251.0
13.779,247.0
13.792,242.0
13.806,234.0
13.819,241.0
13.833,272.0
13.843,280.0
13.856,285.0
13.869,288.0
13.885,276.0
13.897,268.0
13.910,286.0
13.923,326.0
13.935,343.0
13.948,344.0
13.961,343.0
13.973,326.0
13.986,289.0
14.002,273.0
14.014,263.0
14.027,264.0
14.040,270.0
14.054,277.0
14.066,281.0
14.079,285.0
14.093,280.0
14.105,288.0
14.118,293.0
14.131,315.0
14.143,353.0
14.156,391.0
14.169,407.0
14.181,418.0
14.196,429.0
14.209,415.0
14.221,372.0
14.234,346.0
14.246,320.0
14.262,292.0
14.275,275.0
14.287,273.0
14.300,265.0
14.312,258.0
14.326,250.0
14.339,251.0
14.352,258.0
14.365,261.0
14.378,268.0
14.391,272.0
14.404,278.0
14.417,262.0
14.429,265.0
14.442,269.0
14.455,272.0
14.468,265.0
14.481,277.0
14.494,286.0
14.506,284.0
14.522,271.0
14.532,264.0
14.547,265.0
14.560,269.0
14.573,296.0
14.586,327.0
14.598,351.0
14.611,372.0
14.626,376.0
14.636,378.0
14.651,388.0
14.664,404.0
14.677,415.0
14.691,420.0
14.703,417.0
14.715,403.0
14.728,391.0
14.741,385.0
14.754,391.0
14.767,407.0
14.779,436.0
14.794,465.0
14.807,479.0
14.819,447.0
14.832,405.0
14.844,362.0
14.859,324.0
14.872,295.0
14.886,299.0
14.898,295.0
14.911,293.0
14.924,283.0
14.937,276.0
14.950,275.0
14.964,284.0
14.974,291.0
14.987,298.0
15.000,298.0
15.015,288.0
15.028,284.0
15.041,277.0
15.054,276.0
15.066,283.0
15.079,292.0
15.093,298.0
15.106,296.0
15.118,289.0
15.131,278.0
15.143,277.0
15.158,279.0
15.172,294.0
15.184,300.0
15.197,303.0
15.210,293.0
15.223,280.0
15.235,259.0
15.248,251.0
15.260,253.0
15.276,261.0
15.288,268.0
15.301,273.0
15.314,268.0
15.327,258.0
15.339,251.0
15.352,251.0
15.365,256.0
15.378,262.0
15.391,270.0
15.404,286.0
15.416,303.0
15.432,313.0
15.445,306.0
15.457,302.0
15.470,292.0
15.483,275.0
15.496,266.0
15.509,265.0
15.522,262.0
15.534,254.0
15.546,248.0
15.562,245.0
15.572,252.0
15.587,275.0
15.600,282.0
