16.480,152.0
16.493,152.0
16.506,149.0
16.519,149.0
16.531,148.0
16.545,152.0
16.559,152.0
16.571,152.0
16.584,152.0
16.597,153.0
16.609,149.0
16.624,149.0
16.637,149.0
16.649,153.0
16.663,153.0
16.675,153.0
16.688,152.0
16.701,153.0
16.714,149.0
16.726,149.0
16.741,161.0
16.752,184.0
16.765,193.0
16.780,200.0
16.791,209.0
16.806,235.0
16.818,253.0
16.831,287.0
16.844,326.0
16.857,359.0
16.870,360.0
16.883,360.0
16.896,362.0
16.912,368.0
16.925,374.0
16.935,389.0
16.947,399.0
16.961,409.0
16.974,408.0
16.987,407.0
17.000,425.0
17.012,439.0
17.025,453.0
17.038,472.0
17.053,481.0
17.066,482.0
17.078,496.0
17.090,504.0
17.103,515.0
17.118,532.0
17.131,538.0
17.144,539.0
17.156,541.0
17.169,545.0
17.182,543.0
17.195,533.0
17.208,511.0
17.221,494.0
17.234,485.0
17.246,493.0
17.260,496.0
17.273,505.0
17.286,503.0
17.299,503.0
17.312,488.0
17.325,474.0
17.338,473.0
17.351,493.0
17.364,502.0
17.377,524.0
17.389,552.0
17.402,557.0
17.417,551.0
17.430,554.0
17.443,549.0
17.455,538.0
17.468,537.0
17.480,517.0
17.495,488.0
17.508,465.0
17.521,455.0
17.533,440.0
17.546,439.0
17.559,446.0
17.572,466.0
17.585,468.0
17.598,468.0
17.611,472.0
17.625,461.0
17.637,441.0
17.650,434.0
17.662,435.0
17.676,437.0
17.690,440.0
17.703,406.0
17.716,375.0
17.728,339.0
17.741,299.0
17.754,258.0
17.767,251.0
17.779,272.0
17.793,301.0
17.806,327.0
17.820,358.0
17.833,388.0
17.846,393.0
17.859,402.0
17.871,419.0
17.884,420.0
17.897,425.0
17.910,423.0
17.923,420.0
17.935,410.0
17.948,413.0
17.961,411.0
17.974,415.0
17.988,414.0
18.002,414.0
18.013,411.0
18.026,417.0
18.039,420.0
18.053,417.0
18.066,412.0
18.079,415.0
18.092,403.0
18.105,392.0
18.118,392.0
18.132,392.0
18.145,388.0
18.156,390.0
18.169,390.0
18.184,394.0
18.195,394.0
18.209,394.0
18.222,397.0
18.236,404.0
18.248,418.0
18.260,426.0
18.274,421.0
18.286,428.0
18.299,427.0
18.313,403.0
18.327,388.0
18.338,380.0
18.351,359.0
18.365,342.0
18.377,341.0
18.390,352.0
18.405,372.0
18.416,393.0
18.429,411.0
18.442,423.0
18.456,422.0
18.470,414.0
18.481,407.0
18.494,406.0
18.507,408.0
18.521,410.0
18.535,410.0
18.548,410.0
18.561,407.0
18.572,406.0
18.585,408.0
18.599,411.0
18.612,412.0
18.626,414.0
18.638,417.0
18.652,421.0
18.663,429.0
18.676,429.0
18.690,426.0
18.704,421.0
18.717,413.0
18.729,397.0
18.743,389.0
18.756,424.0
18.767,450.0
18.781,452.0
18.794,465.0
18.807,557.0
18.821,515.0
18.833,495.0
18.847,505.0
18.858,499.0
18.873,398.0
18.885,376.0
18.898,376.0
18.910,350.0
18.923,320.0
18.937,318.0
18.951,342.0
18.964,372.0
18.977,402.0
18.990,446.0
19.001,489.0
19.014,490.0
19.028,471.0
19.042,472.0
19.055,477.0
19.068,513.0
19.079,536.0
19.094,582.0
19.107,606.0
19.121,637.0
19.133,607.0
19.144,619.0
19.157,615.0
19.170,659.0
19.183,615.0
19.197,589.0
19.210,576.0
19.224,572.0
19.235,534.0
19.249,526.0
19.262,524.0
19.276,490.0
19.287,473.0
19.301,487.0
19.314,517.0
19.327,546.0
19.339,569.0
19.352,573.0
19.365,555.0
19.379,562.0
19.392,563.0
19.407,552.0
19.418,529.0
19.431,519.0
19.444,513.0
19.458,514.0
19.469,532.0
19.482,541.0
19.497,611.0
19.508,618.0
19.522,692.0
19.536,693.0
19.548,711.0
19.560,667.0
19.573,682.0
19.586,636.0
19.600,660.0
19.614,674.0
19.627,658.0
19.638,642.0
19.652,625.0
19.665,691.0
19.678,749.0
19.691,805.0
19.703,892.0
19.717,977.0
19.730,981.0
19.744,983.0
19.755,1003.0
19.769,964.0
19.783,943.0
19.796,896.0
19.807,841.0
19.821,866.0
19.833,923.0
19.847,896.0
19.861,910.0
19.872,897.0
19.886,773.0
19.899,721.0
19.911,778.0
19.925,771.0
19.938,773.0
19.952,864.0
19.963,892.0
19.976,840.0
19.991,836.0
20.002,843.0
20.015,828.0
20.029,808.0
20.043,805.0
20.054,804.0
20.068,814.0
20.081,832.0
20.096,814.0
20.107,799.0
20.119,788.0
20.133,792.0
20.147,763.0
20.158,753.0
20.172,759.0
20.185,762.0
20.197,772.0
20.211,751.0
20.225,746.0
20.236,738.0
20.249,757.0
20.263,753.0
20.276,742.0
20.290,742.0
20.301,747.0
20.314,762.0
20.328,745.0
20.342,744.0
20.354,747.0
20.367,762.0
20.381,757.0
20.394,740.0
20.406,743.0
20.419,731.0
20.432,661.0
20.444,571.0
20.458,505.0
20.472,422.0
20.485,342.0
20.496,335.0
20.509,318.0
20.523,304.0
20.537,297.0
20.550,294.0
20.563,283.0
20.574,278.0
20.588,282.0
20.602,285.0
20.614,311.0
20.627,319.0
20.641,318.0
20.654,301.0
20.668,286.0
20.678,255.0
20.693,244.0
20.706,238.0
20.717,238.0
20.731,259.0
20.745,263.0
20.759,262.0
20.770,262.0
20.782,261.0
20.796,241.0
20.809,236.0
20.824,237.0
20.834,237.0
20.849,240.0
20.861,240.0
20.874,240.0
20.888,242.0
20.901,242.0
20.912,245.0
20.926,271.0
20.940,294.0
20.951,319.0
20.965,341.0
20.979,351.0
20.991,327.0
21.003,304.0
21.016,280.0
21.030,257.0
21.043,239.0
21.056,240.0
21.069,240.0
21.082,240.0
21.096,240.0
21.109,238.0
21.121,241.0
21.133,238.0
21.147,228.0
21.161,225.0
21.173,217.0
21.187,210.0
21.200,213.0
21.211,219.0
21.224,227.0
21.238,241.0
21.251,238.0
21.265,238.0
21.276,232.0
21.291,218.0
21.304,200.0
21.317,188.0
21.329,179.0
21.342,172.0
21.356,167.0
21.369,166.0
21.380,166.0
21.393,166.0
21.406,164.0
21.420,159.0
21.433,160.0
21.447,161.0
21.458,163.0
21.472,164.0
21.485,163.0
21.499,163.0
21.510,161.0
21.523,156.0
21.538,155.0
21.552,156.0
21.563,159.0
21.575,159.0
21.589,158.0
21.602,160.0
21.616,159.0
21.629,155.0
21.642,155.0
21.653,155.0
21.666,160.0
21.680,159.0
21.693,160.0
21.706,159.0
21.720,159.0
21.733,155.0
21.746,156.0
21.759,156.0
21.770,159.0
21.784,160.0
21.798,160.0
21.811,159.0
21.822,158.0
21.835,156.0
21.850,155.0
21.863,164.0
21.874,181.0
21.888,184.0
21.902,184.0
21.915,185.0
21.927,181.0
21.941,172.0
21.952,176.0
21.966,183.0
21.980,189.0
21.993,210.0
22.007,216.0
22.017,222.0
22.031,224.0
22.045,227.0
22.056,209.0
22.069,212.0
22.084,212.0
22.097,213.0
22.109,213.0
22.122,214.0
22.135,211.0
22.148,211.0
22.162,219.0
22.173,250.0
22.187,257.0
22.200,256.0
22.214,255.0
22.225,244.0
22.239,213.0
22.253,209.0
22.266,209.0
22.278,212.0
22.292,212.0
22.305,213.0
22.318,212.0
22.329,212.0
22.342,213.0
22.356,225.0
22.369,237.0
22.381,253.0
22.395,263.0
22.408,272.0
22.422,272.0
22.435,273.0
22.446,268.0
22.459,267.0
22.472,260.0
22.486,260.0
22.500,277.0
22.512,315.0
22.526,396.0
22.537,511.0
22.551,602.0
22.565,629.0
22.577,658.0
22.589,704.0
22.604,706.0
22.617,748.0
22.628,808.0
22.642,857.0
22.656,844.0
22.667,806.0
22.682,743.0
22.695,755.0
22.707,703.0
22.721,699.0
22.732,719.0
22.747,782.0
22.760,805.0
22.771,889.0
22.786,903.0
22.798,921.0
22.810,916.0
22.825,916.0
22.836,837.0
22.849,874.0
22.863,858.0
22.878,831.0
22.889,782.0
22.903,832.0
22.915,802.0
22.928,801.0
22.942,836.0
22.953,829.0
22.967,836.0
22.982,782.0
22.993,723.0
23.005,729.0
23.019,681.0
23.033,684.0
23.044,689.0
23.057,687.0
23.071,693.0
23.084,782.0
23.097,696.0
23.111,785.0
23.123,893.0
23.138,828.0
23.149,777.0
23.161,922.0
23.175,891.0
23.189,846.0
23.202,905.0
23.214,876.0
23.227,785.0
23.242,814.0
23.253,789.0
