16.015,286.0
16.028,291.0
16.040,292.0
16.054,292.0
16.066,291.0
16.079,291.0
16.092,286.0
16.104,285.0
16.117,285.0
16.130,289.0
16.145,289.0
16.157,289.0
16.170,288.0
16.182,289.0
16.195,285.0
16.208,284.0
16.221,297.0
16.234,286.0
16.246,268.0
16.259,248.0
16.274,231.0
16.287,201.0
16.300,193.0
16.313,185.0
16.325,180.0
16.338,176.0
16.351,166.0
16.364,164.0
16.376,178.0
16.389,184.0
16.405,181.0
16.418,181.0
16.431,178.0
16.443,169.0
16.454,161.0
16.469,161.0
16.482,161.0
16.495,159.0
16.508,161.0
16.521,167.0
16.534,174.0
16.545,183.0
16.560,223.0
16.572,269.0
16.586,318.0
16.599,364.0
16.612,411.0
16.625,423.0
16.638,428.0
16.651,428.0
16.664,434.0
16.677,435.0
16.690,435.0
16.703,429.0
16.716,413.0
16.729,392.0
16.741,395.0
16.755,405.0
16.767,416.0
16.780,440.0
16.794,447.0
16.807,450.0
16.820,449.0
16.833,454.0
16.846,455.0
16.860,479.0
16.873,495.0
16.883,506.0
16.896,517.0
16.911,516.0
16.924,507.0
16.937,506.0
16.950,512.0
16.963,501.0
16.976,515.0
16.989,534.0
17.002,543.0
17.016,560.0
17.028,591.0
17.041,605.0
17.053,612.0
17.066,616.0
17.079,600.0
17.091,587.0
17.104,580.0
17.117,562.0
17.130,556.0
17.146,558.0
17.158,549.0
17.171,523.0
17.184,511.0
17.197,484.0
17.209,461.0
17.222,450.0
17.235,448.0
17.248,447.0
17.260,443.0
17.273,443.0
17.288,440.0
17.301,440.0
17.314,438.0
17.327,434.0
17.341,434.0
17.351,440.0
17.365,442.0
17.378,436.0
17.392,434.0
17.405,431.0
17.416,421.0
17.430,416.0
17.443,415.0
17.457,419.0
17.470,420.0
17.483,420.0
17.496,419.0
17.507,422.0
17.524,418.0
17.535,414.0
17.548,414.0
17.561,414.0
17.574,413.0
17.587,411.0
17.601,415.0
17.613,431.0
17.626,436.0
17.640,440.0
17.651,438.0
17.663,443.0
17.676,434.0
17.689,431.0
17.703,432.0
17.716,437.0
17.729,441.0
17.742,449.0
17.756,441.0
17.768,436.0
17.783,426.0
17.795,414.0
17.805,405.0
17.819,412.0
17.832,418.0
17.846,430.0
17.859,428.0
17.870,428.0
17.883,423.0
17.898,418.0
17.909,412.0
17.923,409.0
17.937,402.0
17.950,404.0
17.961,403.0
17.974,408.0
17.987,410.0
18.002,421.0
18.013,431.0
18.027,446.0
18.040,455.0
18.054,450.0
18.066,421.0
18.080,403.0
18.092,390.0
18.106,371.0
18.118,370.0
18.132,377.0
18.145,381.0
18.158,393.0
18.171,405.0
18.184,421.0
18.198,435.0
18.208,435.0
18.224,432.0
18.235,429.0
18.250,424.0
18.262,421.0
18.274,421.0
18.288,424.0
18.299,447.0
18.313,469.0
18.327,467.0
18.340,460.0
18.354,452.0
18.365,423.0
18.377,404.0
18.390,405.0
18.403,405.0
18.416,407.0
18.430,411.0
18.444,410.0
18.455,402.0
18.469,393.0
18.482,386.0
18.496,376.0
18.507,366.0
18.522,376.0
18.535,385.0
18.549,398.0
18.561,404.0
18.574,402.0
18.586,460.0
18.599,487.0
18.613,486.0
18.627,541.0
18.639,584.0
18.651,510.0
18.666,490.0
18.677,490.0
18.690,452.0
18.703,420.0
18.716,408.0
18.730,390.0
18.743,374.0
18.754,344.0
18.768,333.0
18.783,331.0
18.794,335.0
18.808,341.0
18.821,363.0
18.834,398.0
18.847,422.0
18.860,452.0
18.872,437.0
18.885,423.0
18.898,405.0
18.911,410.0
18.924,415.0
18.938,457.0
18.951,490.0
18.964,523.0
18.977,539.0
18.991,548.0
19.001,560.0
19.015,575.0
19.029,569.0
19.041,585.0
19.054,583.0
19.067,570.0
19.081,567.0
19.092,564.0
19.107,536.0
19.119,491.0
19.134,476.0
19.145,465.0
19.157,459.0
19.171,465.0
19.185,483.0
19.197,482.0
19.211,490.0
19.222,505.0
19.236,523.0
19.249,545.0
19.262,531.0
19.274,512.0
19.289,520.0
19.303,522.0
19.314,509.0
19.326,533.0
19.340,561.0
19.352,535.0
19.367,498.0
19.379,515.0
19.391,514.0
19.404,513.0
19.419,566.0
19.430,618.0
19.444,644.0
19.458,689.0
19.470,732.0
19.483,747.0
19.496,828.0
19.511,888.0
19.522,856.0
19.534,865.0
19.548,824.0
19.562,741.0
19.573,774.0
19.587,875.0
19.601,925.0
19.613,1008.0
19.625,1040.0
19.638,1038.0
19.652,1039.0
19.666,969.0
19.678,935.0
19.691,981.0
19.705,970.0
19.716,909.0
19.730,934.0
19.742,999.0
19.756,965.0
19.768,931.0
19.782,944.0
19.796,956.0
19.810,954.0
19.821,919.0
19.836,905.0
19.847,901.0
19.859,901.0
19.872,851.0
19.886,856.0
19.898,848.0
19.911,849.0
19.927,883.0
19.937,890.0
19.951,872.0
19.965,898.0
19.977,938.0
19.991,876.0
20.004,818.0
20.016,828.0
20.029,783.0
20.043,735.0
20.057,739.0
20.069,743.0
20.081,700.0
20.095,676.0
20.107,643.0
20.122,629.0
20.132,590.0
20.146,595.0
20.160,612.0
20.172,611.0
20.185,592.0
20.199,584.0
20.212,616.0
20.225,630.0
20.237,625.0
20.250,589.0
20.264,560.0
20.277,516.0
20.290,445.0
20.302,392.0
20.314,363.0
20.328,357.0
20.342,342.0
20.356,326.0
20.368,315.0
20.381,324.0
20.395,344.0
20.407,352.0
20.420,351.0
20.432,349.0
20.445,333.0
20.459,320.0
20.472,312.0
20.486,306.0
20.497,290.0
20.511,304.0
20.525,296.0
20.538,289.0
20.548,281.0
20.562,277.0
20.575,261.0
20.587,246.0
20.600,233.0
20.614,224.0
20.627,219.0
20.641,215.0
20.655,211.0
20.667,211.0
20.678,213.0
20.693,210.0
20.706,200.0
20.719,203.0
20.733,209.0
20.746,209.0
20.759,207.0
20.770,212.0
20.784,204.0
20.795,190.0
20.809,181.0
20.821,175.0
20.835,169.0
20.848,172.0
20.862,188.0
20.874,193.0
20.887,193.0
20.901,189.0
20.913,182.0
20.927,168.0
20.940,168.0
20.953,168.0
20.967,169.0
20.978,169.0
20.992,167.0
21.006,162.0
21.016,162.0
21.030,163.0
21.044,166.0
21.055,166.0
21.069,167.0
21.082,168.0
21.096,167.0
21.109,164.0
21.123,163.0
21.134,163.0
21.147,170.0
21.161,169.0
21.173,169.0
21.186,169.0
21.199,168.0
21.212,161.0
21.226,161.0
21.237,162.0
21.253,165.0
21.266,166.0
21.276,165.0
21.290,165.0
21.303,165.0
21.317,161.0
21.331,162.0
21.341,162.0
21.355,165.0
21.369,165.0
21.382,166.0
21.395,166.0
21.409,164.0
21.421,161.0
21.434,161.0
21.448,168.0
21.459,177.0
21.473,184.0
21.486,193.0
21.499,240.0
21.512,261.0
21.524,263.0
21.538,268.0
21.549,283.0
21.563,280.0
21.576,283.0
21.590,296.0
21.603,308.0
21.616,305.0
21.629,281.0
21.641,279.0
21.654,280.0
21.666,289.0
21.680,301.0
21.695,309.0
21.706,312.0
21.718,314.0
21.730,308.0
21.745,301.0
21.757,299.0
21.770,312.0
21.783,313.0
21.796,313.0
21.810,314.0
21.823,311.0
21.834,300.0
21.848,298.0
21.861,303.0
21.875,301.0
21.886,304.0
21.899,302.0
21.913,319.0
21.927,319.0
21.940,322.0
21.953,322.0
21.966,327.0
21.978,313.0
21.991,313.0
22.004,321.0
22.018,334.0
22.032,379.0
22.044,467.0
22.058,582.0
22.068,592.0
22.083,613.0
22.096,665.0
22.108,690.0
22.122,714.0
22.134,767.0
22.147,855.0
22.161,786.0
22.174,738.0
22.186,719.0
22.199,720.0
22.213,707.0
22.226,793.0
22.238,837.0
22.253,804.0
22.264,801.0
22.276,746.0
22.290,678.0
22.303,697.0
22.315,764.0
22.330,751.0
22.342,822.0
22.356,933.0
22.368,940.0
22.382,970.0
22.395,946.0
22.406,907.0
22.421,817.0
22.434,803.0
22.447,760.0
22.459,787.0
22.472,751.0
22.486,698.0
22.498,597.0
22.511,579.0
22.524,616.0
22.538,695.0
22.549,761.0
22.562,764.0
22.578,741.0
22.589,739.0
22.604,772.0
22.617,731.0
22.628,790.0
22.642,822.0
22.653,862.0
22.668,791.0
22.681,840.0
22.693,862.0
22.706,919.0
22.719,877.0
22.733,904.0
22.745,868.0
22.759,885.0
22.770,794.0
22.784,843.0
22.798,799.0
22.810,772.0
22.823,802.0
22.835,837.0
22.849,844.0
22.862,942.0
22.877,1014.0
22.888,920.0
22.902,860.0
22.914,822.0
22.926,755.0
22.939,755.0
22.952,827.0
22.966,884.0
22.980,889.0
22.994,916.0
23.004,873.0
23.018,842.0
23.032,852.0
23.043,847.0
23.057,837.0
23.070,836.0
23.084,831.0
23.096,852.0
23.109,814.0
23.123,770.0
23.135,797.0
23.148,830.0
23.162,836.0
23.175,870.0
23.186,950.0
23.199,958.0
23.212,973.0
23.227,907.0
23.241,825.0
23.253,807.0
23.267,816.0
23.278,785.0
23.292,797.0
23.305,849.0
23.319,757.0
23.331,737.0
23.343,709.0
23.356,676.0
23.370,614.0
23.383,598.0
23.396,513.0
23.408,495.0
23.421,504.0
23.434,493.0
23.448,533.0
23.460,543.0
23.473,528.0
23.486,478.0
23.500,446.0
23.513,415.0
23.524,371.0
23.538,341.0
23.552,324.0
23.565,318.0
23.577,308.0
23.591,310.0
23.602,343.0
23.615,438.0
23.628,452.0
23.641,459.0
23.655,449.0
23.669,407.0
23.683,313.0
23.694,313.0
23.709,309.0
23.720,308.0
23.733,301.0
23.747,307.0
23.759,306.0
23.772,299.0
23.784,296.0
23.798,296.0
23.812,308.0
23.825,317.0
23.836,326.0
23.850,328.0
23.862,342.0
23.876,336.0
23.889,326.0
23.902,309.0
23.914,298.0
23.930,284.0
23.942,272.0
23.956,261.0
23.969,265.0
23.980,267.0
23.992,275.0
24.005,301.0
24.020,393.0
24.033,414.0
24.044,478.0
24.058,521.0
24.071,542.0
24.085,509.0
24.099,516.0
24.110,510.0
24.123,522.0
24.136,562.0
24.149,573.0
24.162,611.0
24.176,575.0
24.188,558.0
24.202,567.0
24.214,567.0
24.227,600.0
24.241,611.0
24.252,608.0
24.266,563.0
24.279,604.0
24.292,609.0
24.305,669.0
24.319,677.0
24.333,683.0
24.344,694.0
24.358,641.0
24.370,667.0
24.383,764.0
24.397,863.0
24.409,920.0
24.424,1000.0
24.436,975.0
24.448,930.0
24.462,888.0
24.473,776.0
24.487,820.0
24.501,874.0
24.513,957.0
24.526,947.0
24.539,1003.0
24.552,931.0
24.566,926.0
24.578,869.0
24.592,852.0
24.605,845.0
24.619,846.0
24.629,839.0
24.643,763.0
24.657,704.0
24.669,630.0
24.683,551.0
24.697,470.0
24.708,470.0
24.723,457.0
24.734,439.0
24.748,452.0
24.761,444.0
24.774,426.0
24.787,405.0
24.801,405.0
24.811,395.0
24.826,377.0
24.837,360.0
24.851,339.0
24.864,344.0
24.877,340.0
24.891,337.0
24.903,327.0
24.916,331.0
24.929,337.0
24.943,384.0
24.956,433.0
24.968,424.0
24.982,446.0
24.995,440.0
25.007,385.0
25.020,341.0
25.033,335.0
25.045,335.0
25.058,328.0
25.071,318.0
25.085,303.0
25.099,298.0
25.113,281.0
25.124,262.0
25.137,250.0
25.151,241.0
25.164,235.0
25.176,226.0
25.189,223.0
25.203,228.0
25.214,232.0
25.228,229.0
25.242,230.0
25.255,225.0
25.269,215.0
25.282,206.0
25.293,206.0
25.306,203.0
25.320,202.0
25.333,213.0
25.345,230.0
25.359,230.0
25.372,229.0
25.386,229.0
25.397,216.0
25.410,200.0
25.422,203.0
25.435,203.0
25.449,207.0
25.462,207.0
25.476,208.0
25.489,210.0
25.501,223.0
25.515,232.0
25.529,246.0
25.540,257.0
25.554,256.0
25.565,240.0
25.579,225.0
25.593,205.0
25.607,187.0
25.619,181.0
25.632,178.0
25.643,176.0
25.656,179.0
25.669,182.0
25.683,183.0
25.696,186.0
25.710,195.0
25.723,200.0
25.733,205.0
25.747,213.0
25.760,219.0
25.774,217.0
25.788,214.0
25.799,213.0
25.812,209.0
25.826,197.0
25.838,189.0
25.851,181.0
25.864,176.0
25.878,172.0
25.891,174.0
25.905,181.0
25.916,193.0
25.931,206.0
25.942,220.0
25.956,240.0
25.968,285.0
25.982,326.0
25.995,345.0
26.008,358.0
26.022,360.0
26.033,333.0
26.046,320.0
26.060,323.0
26.073,339.0
26.086,392.0
26.097,458.0
26.112,531.0
26.125,644.0
26.138,740.0
26.150,728.0
26.164,806.0
26.178,859.0
26.190,835.0
26.201,769.0
26.216,764.0
26.229,739.0
26.243,684.0
26.254,628.0
26.269,631.0
26.281,646.0
26.293,654.0
26.305,625.0
26.319,627.0
26.333,703.0
26.344,787.0
26.359,792.0
26.371,913.0
26.386,1014.0
26.397,932.0
26.411,876.0
26.425,833.0
26.436,812.0
26.450,808.0
26.462,878.0
26.475,919.0
26.488,916.0
26.502,922.0
26.515,963.0
26.527,959.0
26.541,934.0
26.554,945.0
26.566,933.0
26.580,836.0
26.592,789.0
26.605,826.0
26.619,868.0
26.632,819.0
