15.692,319.0
15.705,321.0
15.720,311.0
15.732,303.0
15.745,293.0
15.759,287.0
15.772,281.0
15.784,268.0
15.798,251.0
15.810,233.0
15.824,237.0
15.837,227.0
15.850,228.0
15.860,225.0
15.875,214.0
15.888,192.0
15.901,183.0
15.913,171.0
15.926,166.0
15.939,160.0
15.952,162.0
15.965,161.0
15.977,165.0
15.993,165.0
16.005,163.0
16.018,162.0
16.030,161.0
16.044,158.0
16.056,157.0
16.069,158.0
16.082,161.0
16.095,161.0
16.108,161.0
16.121,161.0
16.135,161.0
16.149,158.0
16.162,162.0
16.175,170.0
16.187,179.0
16.201,184.0
16.211,190.0
16.227,191.0
16.239,200.0
16.252,233.0
16.265,267.0
16.278,314.0
16.291,370.0
16.304,404.0
16.316,418.0
16.329,439.0
16.342,450.0
16.355,456.0
16.368,465.0
16.381,474.0
16.394,478.0
16.407,475.0
16.420,482.0
16.434,481.0
16.447,480.0
16.460,494.0
16.473,505.0
16.486,503.0
16.499,514.0
16.512,529.0
16.525,531.0
16.537,530.0
16.550,537.0
16.564,544.0
16.577,539.0
16.590,535.0
16.603,545.0
16.616,553.0
16.629,554.0
16.643,560.0
16.653,574.0
16.669,547.0
16.681,539.0
16.693,547.0
16.705,541.0
16.720,538.0
16.733,567.0
16.746,573.0
16.759,576.0
16.772,588.0
16.785,587.0
16.798,581.0
16.811,579.0
16.823,582.0
16.836,573.0
16.849,564.0
16.862,546.0
16.874,526.0
16.888,502.0
16.903,492.0
16.913,486.0
16.928,486.0
16.941,482.0
16.958,479.0
16.966,475.0
16.980,469.0
16.993,474.0
17.005,478.0
17.019,476.0
17.030,472.0
17.045,480.0
17.058,473.0
17.071,463.0
17.084,467.0
17.097,474.0
17.110,474.0
17.123,478.0
17.136,479.0
17.150,464.0
17.162,450.0
17.175,445.0
17.188,440.0
17.200,438.0
17.213,438.0
17.226,453.0
17.239,457.0
17.254,466.0
17.266,460.0
17.279,458.0
17.292,441.0
17.304,436.0
17.317,423.0
17.332,423.0
17.343,424.0
17.356,421.0
17.370,415.0
17.384,413.0
17.394,411.0
17.409,411.0
17.422,411.0
17.435,411.0
17.449,411.0
17.459,410.0
17.475,406.0
17.485,406.0
17.500,406.0
17.514,411.0
17.525,410.0
17.538,411.0
17.552,410.0
17.563,410.0
17.577,406.0
17.591,407.0
17.603,406.0
17.617,413.0
17.631,420.0
17.644,426.0
17.654,428.0
17.668,432.0
17.681,430.0
17.694,428.0
17.707,423.0
17.720,432.0
17.734,446.0
17.748,448.0
17.758,447.0
17.772,446.0
17.785,438.0
17.798,421.0
17.811,417.0
17.824,421.0
17.837,422.0
17.851,421.0
17.864,421.0
17.877,420.0
17.891,416.0
17.901,416.0
17.914,417.0
17.928,421.0
17.941,424.0
17.954,424.0
17.967,430.0
17.981,428.0
17.992,419.0
18.005,411.0
18.018,408.0
18.031,402.0
18.046,401.0
18.058,402.0
18.071,400.0
18.085,403.0
18.096,448.0
18.109,474.0
18.123,489.0
18.137,511.0
18.149,590.0
18.162,545.0
18.175,531.0
18.188,523.0
18.202,492.0
18.214,384.0
18.229,361.0
18.242,359.0
18.254,333.0
18.267,323.0
18.280,332.0
18.292,373.0
18.305,395.0
18.318,432.0
18.332,465.0
18.345,478.0
18.356,479.0
18.369,475.0
18.382,491.0
18.395,512.0
18.409,552.0
18.423,568.0
18.434,585.0
18.447,596.0
18.461,622.0
18.475,611.0
18.488,613.0
18.500,612.0
18.514,653.0
18.527,626.0
18.539,582.0
18.554,535.0
18.565,532.0
18.579,492.0
18.592,505.0
18.606,529.0
18.616,547.0
18.631,537.0
18.644,524.0
18.655,537.0
18.669,560.0
18.684,601.0
18.694,623.0
18.708,643.0
18.723,655.0
18.733,685.0
18.747,670.0
18.761,680.0
18.776,741.0
18.786,737.0
18.801,751.0
18.814,819.0
18.824,868.0
18.839,884.0
18.852,930.0
18.863,984.0
18.877,1008.0
18.891,1014.0
18.902,957.0
18.916,870.0
18.928,866.0
18.942,851.0
18.955,832.0
18.968,796.0
18.979,817.0
18.993,847.0
19.006,872.0
19.021,908.0
19.032,1018.0
19.045,1135.0
19.058,1103.0
19.071,1056.0
19.084,1049.0
19.098,1050.0
19.111,1028.0
19.123,983.0
19.137,959.0
19.149,966.0
19.163,951.0
19.176,951.0
19.188,962.0
19.201,972.0
19.215,956.0
19.228,960.0
19.239,858.0
19.253,829.0
19.268,866.0
19.279,893.0
19.292,901.0
19.306,952.0
19.319,958.0
19.330,950.0
19.344,927.0
19.358,893.0
19.371,883.0
19.384,885.0
19.397,895.0
19.409,863.0
19.423,843.0
19.435,829.0
19.449,825.0
19.461,807.0
19.474,786.0
19.487,786.0
19.501,795.0
19.514,818.0
19.527,795.0
19.541,795.0
19.553,794.0
19.564,743.0
19.577,708.0
19.592,664.0
19.604,613.0
19.618,535.0
19.629,522.0
19.643,477.0
19.656,438.0
19.670,417.0
19.681,396.0
19.694,396.0
19.708,376.0
19.720,358.0
19.734,336.0
19.747,342.0
19.761,341.0
19.772,339.0
19.786,333.0
19.799,319.0
19.813,329.0
19.826,321.0
19.840,315.0
19.851,312.0
19.864,315.0
19.879,315.0
19.889,310.0
19.903,305.0
19.917,294.0
19.930,285.0
19.944,273.0
19.954,268.0
19.968,268.0
19.981,270.0
19.995,271.0
20.008,268.0
20.021,265.0
20.034,278.0
20.048,296.0
20.058,298.0
20.074,302.0
20.087,302.0
20.098,282.0
20.111,259.0
20.125,255.0
20.136,254.0
20.150,255.0
20.164,254.0
20.175,258.0
20.189,258.0
20.202,256.0
20.216,255.0
20.227,255.0
20.240,251.0
20.254,251.0
20.267,251.0
20.281,256.0
20.292,266.0
20.308,278.0
20.318,278.0
20.332,278.0
20.345,272.0
20.358,261.0
20.372,249.0
20.383,254.0
20.397,259.0
20.410,266.0
20.423,270.0
20.437,256.0
20.449,242.0
20.463,223.0
20.477,201.0
20.488,191.0
20.502,192.0
20.515,192.0
20.529,187.0
20.540,181.0
20.554,175.0
20.565,170.0
20.579,166.0
20.592,168.0
20.605,170.0
20.618,170.0
20.632,171.0
20.645,168.0
20.658,169.0
20.669,174.0
20.683,185.0
20.696,199.0
20.711,210.0
20.723,218.0
20.735,220.0
20.748,218.0
20.761,215.0
20.776,211.0
20.789,215.0
20.800,214.0
20.814,205.0
20.828,196.0
20.839,187.0
20.852,175.0
20.865,168.0
20.880,166.0
20.892,169.0
20.905,169.0
20.918,169.0
20.932,182.0
20.944,203.0
20.957,208.0
20.968,213.0
20.982,240.0
20.995,257.0
21.008,248.0
21.023,251.0
21.033,257.0
21.047,239.0
21.061,222.0
21.075,221.0
21.085,222.0
21.099,226.0
21.111,226.0
21.125,225.0
21.139,226.0
21.152,226.0
21.163,222.0
21.177,221.0
21.192,223.0
21.202,226.0
21.215,226.0
21.229,225.0
21.241,226.0
21.254,217.0
21.268,208.0
21.282,201.0
21.296,196.0
21.308,192.0
21.321,194.0
21.335,201.0
21.345,205.0
21.359,209.0
21.373,211.0
21.387,216.0
21.398,213.0
21.412,210.0
21.425,209.0
21.439,209.0
21.450,210.0
21.463,212.0
21.476,215.0
21.489,216.0
21.503,245.0
21.515,303.0
21.527,411.0
21.541,538.0
21.554,601.0
21.569,704.0
21.579,696.0
21.592,685.0
21.606,673.0
21.620,739.0
21.633,690.0
21.646,685.0
21.658,673.0
21.672,724.0
21.684,652.0
21.698,728.0
21.709,823.0
21.722,876.0
21.736,861.0
21.750,937.0
21.762,856.0
21.776,859.0
21.787,889.0
21.801,893.0
21.816,924.0
21.827,1024.0
21.840,1019.0
21.854,976.0
21.866,988.0
21.880,948.0
21.893,903.0
21.907,869.0
21.918,886.0
21.932,891.0
21.945,893.0
21.958,913.0
21.970,909.0
21.983,899.0
21.997,888.0
22.008,895.0
22.022,897.0
22.035,934.0
22.050,943.0
22.060,898.0
22.075,843.0
22.088,824.0
22.102,856.0
22.112,865.0
22.127,809.0
22.139,786.0
22.153,705.0
22.167,689.0
22.179,733.0
22.193,822.0
22.204,907.0
22.216,1039.0
22.231,1028.0
22.244,978.0
22.258,922.0
22.269,853.0
22.314,654.0
22.320,627.0
22.334,658.0
22.345,643.0
22.359,716.0
22.373,758.0
22.385,844.0
22.400,861.0
22.411,864.0
22.425,872.0
22.438,867.0
22.451,902.0
22.463,928.0
22.476,927.0
22.491,924.0
22.502,946.0
22.514,844.0
22.528,737.0
22.543,668.0
22.554,655.0
22.568,673.0
22.582,743.0
22.594,756.0
22.606,845.0
22.620,806.0
22.631,824.0
22.646,871.0
22.659,915.0
22.670,839.0
22.683,919.0
22.697,837.0
22.711,856.0
22.724,846.0
22.736,849.0
22.750,841.0
22.763,822.0
22.777,751.0
22.788,843.0
22.801,828.0
22.815,797.0
22.828,867.0
22.840,859.0
22.854,848.0
22.866,943.0
22.880,940.0
22.891,967.0
22.905,963.0
22.920,923.0
22.930,904.0
22.944,889.0
22.958,843.0
22.969,836.0
22.983,855.0
22.997,834.0
23.010,823.0
23.024,827.0
23.035,834.0
23.048,857.0
23.062,834.0
23.073,830.0
23.087,818.0
23.100,770.0
23.113,684.0
23.126,639.0
23.140,580.0
23.153,529.0
23.165,536.0
23.178,537.0
23.192,519.0
23.204,507.0
23.217,524.0
23.232,529.0
23.243,528.0
23.257,504.0
23.269,510.0
23.282,530.0
23.296,529.0
23.310,513.0
23.321,496.0
23.336,516.0
23.347,525.0
23.360,523.0
23.374,499.0
23.386,511.0
23.400,554.0
23.412,562.0
23.426,618.0
23.440,695.0
23.450,752.0
23.466,792.0
23.478,773.0
23.490,744.0
23.504,701.0
23.517,771.0
23.528,778.0
23.543,818.0
23.556,780.0
23.569,817.0
23.580,764.0
23.595,703.0
23.609,688.0
23.621,763.0
23.633,805.0
23.646,831.0
23.660,937.0
23.672,1028.0
23.686,1050.0
23.699,993.0
23.711,1011.0
23.724,967.0
23.738,937.0
23.750,930.0
23.764,967.0
23.777,937.0
23.790,905.0
23.804,950.0
23.814,877.0
23.828,807.0
23.841,786.0
23.856,864.0
23.867,863.0
23.881,937.0
23.894,1021.0
23.905,947.0
23.920,821.0
23.933,800.0
23.944,790.0
23.958,766.0
23.972,830.0
23.985,927.0
23.997,848.0
24.011,795.0
24.022,744.0
24.036,713.0
24.049,664.0
24.063,692.0
24.075,739.0
24.089,807.0
24.101,743.0
24.114,710.0
24.128,728.0
24.140,704.0
24.154,741.0
24.167,775.0
24.181,849.0
24.192,845.0
24.206,890.0
24.217,875.0
24.231,890.0
24.245,843.0
24.259,806.0
24.269,785.0
24.283,796.0
24.297,786.0
24.309,793.0
24.323,793.0
24.335,805.0
24.349,747.0
24.362,712.0
24.374,646.0
24.387,591.0
24.400,533.0
24.413,520.0
24.427,496.0
24.440,480.0
24.454,500.0
24.465,510.0
24.479,515.0
24.492,502.0
24.505,505.0
24.516,528.0
24.531,523.0
24.544,508.0
24.556,495.0
24.569,514.0
24.581,521.0
24.597,521.0
24.607,498.0
24.621,499.0
24.635,522.0
24.649,524.0
24.660,525.0
24.674,504.0
24.687,490.0
24.699,451.0
24.713,386.0
24.724,330.0
24.738,305.0
24.752,297.0
24.765,297.0
24.777,326.0
24.792,335.0
24.805,336.0
24.818,334.0
24.830,311.0
24.843,272.0
24.857,260.0
24.868,265.0
24.881,277.0
24.895,285.0
24.907,285.0
24.921,286.0
24.934,274.0
24.946,259.0
24.959,254.0
24.973,250.0
24.985,245.0
24.999,237.0
25.011,228.0
25.024,218.0
25.037,213.0
25.050,206.0
25.063,205.0
25.076,204.0
25.090,211.0
25.102,208.0
25.116,200.0
25.129,191.0
25.142,185.0
25.155,171.0
25.168,166.0
25.179,167.0
25.194,173.0
25.206,171.0
25.219,172.0
25.232,171.0
25.246,171.0
25.257,165.0
25.271,166.0
25.285,169.0
25.296,177.0
25.310,179.0
25.323,185.0
25.336,205.0
25.348,229.0
25.378,303.0
25.389,319.0
25.400,382.0
25.414,444.0
25.426,499.0
25.439,580.0
25.453,693.0
25.467,714.0
25.479,737.0
25.493,774.0
25.505,780.0
25.518,735.0
25.530,742.0
25.544,714.0
25.558,763.0
25.569,730.0
25.583,827.0
25.597,890.0
25.607,994.0
25.622,1036.0
25.634,1092.0
25.647,1147.0
25.659,1197.0
