16.370,336.0
16.384,320.0
16.397,310.0
16.411,297.0
16.423,289.0
16.436,286.0
16.449,276.0
16.462,283.0
16.476,291.0
16.489,298.0
16.502,310.0
16.515,328.0
16.528,329.0
16.540,332.0
16.553,331.0
16.566,319.0
16.579,304.0
16.591,305.0
16.605,300.0
16.618,303.0
16.631,298.0
16.644,288.0
16.656,277.0
16.669,265.0
16.682,249.0
16.695,247.0
16.710,243.0
16.723,244.0
16.736,243.0
16.748,248.0
16.761,248.0
16.774,248.0
16.786,247.0
16.801,248.0
16.814,243.0
16.827,243.0
16.839,235.0
16.852,232.0
16.864,228.0
16.879,229.0
16.892,237.0
16.904,252.0
16.917,265.0
16.930,279.0
16.943,291.0
16.956,306.0
16.970,318.0
16.983,346.0
16.995,376.0
17.009,397.0
17.022,414.0
17.034,428.0
17.047,421.0
17.059,418.0
17.074,411.0
17.085,406.0
17.098,419.0
17.111,432.0
17.126,445.0
17.137,479.0
17.152,506.0
17.165,522.0
17.177,535.0
17.189,536.0
17.202,537.0
17.217,542.0
17.230,543.0
17.243,551.0
17.255,565.0
17.269,565.0
17.282,551.0
17.294,543.0
17.306,534.0
17.320,532.0
17.332,542.0
17.345,564.0
17.358,582.0
17.373,591.0
17.386,574.0
17.398,548.0
17.411,540.0
17.424,517.0
17.438,507.0
17.450,506.0
17.463,517.0
17.476,505.0
17.488,517.0
17.503,520.0
17.516,514.0
17.528,502.0
17.541,488.0
17.554,462.0
17.567,451.0
17.579,453.0
17.593,453.0
17.607,450.0
17.618,449.0
17.631,440.0
17.646,438.0
17.659,435.0
17.671,440.0
17.683,438.0
17.697,445.0
17.711,444.0
17.724,446.0
17.736,442.0
17.748,443.0
17.764,440.0
17.775,443.0
17.788,442.0
17.801,447.0
17.814,444.0
17.826,440.0
17.840,435.0
17.854,430.0
17.867,421.0
17.879,431.0
17.892,438.0
17.905,443.0
17.917,449.0
17.931,457.0
17.946,460.0
17.956,460.0
17.971,458.0
17.981,474.0
17.996,477.0
18.009,471.0
18.022,474.0
18.035,475.0
18.048,462.0
18.061,462.0
18.074,463.0
18.086,456.0
18.101,446.0
18.112,434.0
18.127,424.0
18.139,410.0
18.150,407.0
18.166,407.0
18.177,410.0
18.191,409.0
18.202,411.0
18.217,411.0
18.230,410.0
18.244,406.0
18.254,407.0
18.268,412.0
18.281,421.0
18.295,428.0
18.306,421.0
18.320,410.0
18.333,393.0
18.347,371.0
18.358,360.0
18.372,369.0
18.385,384.0
18.398,396.0
18.411,436.0
18.425,516.0
18.438,543.0
18.451,550.0
18.462,559.0
18.476,529.0
18.489,469.0
18.501,447.0
18.515,442.0
18.529,435.0
18.540,428.0
18.555,418.0
18.568,413.0
18.579,408.0
18.592,410.0
18.606,411.0
18.620,411.0
18.633,412.0
18.646,410.0
18.658,421.0
18.672,431.0
18.683,432.0
18.696,435.0
18.709,435.0
18.724,420.0
18.735,412.0
18.750,411.0
18.761,408.0
18.774,408.0
18.788,411.0
18.802,419.0
18.815,423.0
18.829,427.0
18.841,432.0
18.854,437.0
18.867,470.0
18.879,507.0
18.893,511.0
18.905,514.0
18.917,516.0
18.930,474.0
18.945,419.0
18.958,391.0
18.971,397.0
18.982,364.0
18.996,343.0
19.010,344.0
19.021,384.0
19.034,403.0
19.048,450.0
19.062,517.0
19.075,578.0
19.087,592.0
19.102,580.0
19.112,577.0
19.125,566.0
19.138,557.0
19.152,549.0
19.164,574.0
19.177,583.0
19.190,583.0
19.203,605.0
19.217,622.0
19.230,655.0
19.243,638.0
19.257,611.0
19.271,586.0
19.281,597.0
19.295,563.0
19.309,548.0
19.322,546.0
19.333,559.0
19.349,567.0
19.359,573.0
19.372,604.0
19.387,588.0
19.398,583.0
19.413,575.0
19.424,571.0
19.440,580.0
19.450,618.0
19.464,596.0
19.477,551.0
19.490,536.0
19.502,531.0
19.515,535.0
19.528,559.0
19.542,595.0
19.555,584.0
19.568,586.0
19.582,578.0
19.595,595.0
19.608,668.0
19.620,689.0
19.635,778.0
19.646,803.0
19.659,803.0
19.672,835.0
19.685,912.0
19.699,883.0
19.710,918.0
19.723,937.0
19.736,873.0
19.750,852.0
19.764,902.0
19.777,894.0
19.790,909.0
19.803,962.0
19.815,1027.0
19.830,1031.0
19.841,1068.0
19.856,1101.0
19.867,1122.0
19.879,1132.0
19.894,1117.0
19.907,1098.0
19.920,1058.0
19.931,1069.0
19.944,1020.0
19.959,995.0
19.972,991.0
19.983,1030.0
19.996,1027.0
20.009,1008.0
20.023,1012.0
20.036,1034.0
20.050,1045.0
20.063,1007.0
20.075,1006.0
20.087,1012.0
20.101,1005.0
20.114,994.0
20.128,973.0
20.142,937.0
20.153,930.0
20.168,978.0
20.180,924.0
20.193,885.0
20.204,898.0
20.217,892.0
20.231,835.0
20.243,853.0
20.258,871.0
20.270,872.0
20.283,888.0
20.297,864.0
20.308,850.0
20.322,841.0
20.335,805.0
20.348,756.0
20.362,703.0
20.375,621.0
20.387,525.0
20.402,475.0
20.412,409.0
20.428,354.0
20.440,345.0
20.451,337.0
20.465,344.0
20.479,343.0
20.492,340.0
20.503,328.0
20.516,338.0
20.531,339.0
20.544,342.0
20.556,341.0
20.570,335.0
20.583,343.0
20.596,342.0
20.609,336.0
20.622,329.0
20.633,341.0
20.648,343.0
20.661,348.0
20.674,346.0
20.686,336.0
20.700,349.0
20.712,345.0
20.725,351.0
20.738,364.0
20.751,370.0
20.764,367.0
20.777,358.0
20.791,330.0
20.802,298.0
20.816,287.0
20.829,271.0
20.843,299.0
20.854,298.0
20.870,300.0
20.881,297.0
20.894,295.0
20.908,260.0
20.920,250.0
20.932,238.0
20.945,233.0
20.960,225.0
20.973,218.0
20.986,229.0
20.996,234.0
21.010,228.0
21.023,227.0
21.037,224.0
21.052,215.0
21.061,207.0
21.074,211.0
21.087,218.0
21.100,219.0
21.114,214.0
21.128,214.0
21.139,208.0
21.153,207.0
21.167,206.0
21.180,206.0
21.193,207.0
21.204,206.0
21.218,203.0
21.232,202.0
21.245,203.0
21.256,206.0
21.270,206.0
21.283,209.0
21.297,206.0
21.310,201.0
21.321,195.0
21.334,194.0
21.349,188.0
21.361,192.0
21.375,204.0
21.388,223.0
21.399,241.0
21.412,257.0
21.425,273.0
21.439,281.0
21.451,285.0
21.464,285.0
21.478,284.0
21.492,286.0
21.505,286.0
21.516,282.0
21.529,274.0
21.543,268.0
21.557,272.0
21.570,273.0
21.581,273.0
21.595,281.0
21.609,317.0
21.621,352.0
21.635,368.0
21.647,369.0
21.660,370.0
21.673,340.0
21.686,302.0
21.699,288.0
21.712,287.0
21.725,290.0
21.738,307.0
21.753,331.0
21.763,345.0
21.776,363.0
21.790,360.0
21.803,353.0
21.817,339.0
21.831,333.0
21.842,323.0
21.856,328.0
21.867,328.0
21.880,325.0
21.894,325.0
21.907,322.0
21.920,318.0
21.933,317.0
21.947,312.0
21.959,311.0
21.971,306.0
21.984,302.0
21.998,295.0
22.012,295.0
22.023,284.0
22.036,276.0
22.049,269.0
22.063,261.0
22.076,256.0
22.088,254.0
22.103,255.0
22.114,254.0
22.128,268.0
22.141,273.0
22.156,327.0
22.166,439.0
22.180,540.0
22.194,548.0
22.205,579.0
22.219,568.0
22.232,510.0
22.245,553.0
22.258,635.0
22.272,757.0
22.285,849.0
22.298,929.0
22.310,925.0
22.324,884.0
22.338,902.0
22.349,836.0
22.362,771.0
22.377,714.0
22.388,765.0
22.402,786.0
22.414,901.0
22.427,940.0
22.440,968.0
22.454,990.0
22.466,872.0
22.480,771.0
22.493,824.0
22.506,920.0
22.519,857.0
22.531,940.0
22.544,934.0
22.557,873.0
22.571,888.0
22.584,867.0
22.597,899.0
22.610,1007.0
22.621,937.0
22.635,863.0
22.649,998.0
22.662,973.0
22.674,916.0
22.687,1042.0
22.700,1067.0
22.713,996.0
22.727,987.0
22.740,1022.0
22.754,957.0
22.764,922.0
22.777,936.0
22.791,921.0
22.805,912.0
22.817,939.0
22.830,936.0
22.844,926.0
22.857,818.0
22.870,733.0
22.882,661.0
22.896,599.0
22.907,517.0
22.920,528.0
22.934,531.0
22.947,520.0
22.959,502.0
22.973,475.0
22.987,494.0
22.999,494.0
23.013,486.0
23.026,474.0
23.039,473.0
23.053,487.0
23.064,481.0
23.078,479.0
23.089,456.0
23.102,439.0
23.116,412.0
23.130,383.0
23.144,371.0
23.154,459.0
23.169,481.0
23.180,487.0
23.194,486.0
23.207,454.0
23.221,359.0
23.232,356.0
23.247,341.0
23.258,334.0
23.272,322.0
23.285,315.0
23.298,299.0
23.311,287.0
23.325,273.0
23.339,271.0
23.349,269.0
23.362,264.0
23.376,262.0
23.389,260.0
23.401,262.0
23.415,259.0
23.430,256.0
23.440,255.0
23.453,257.0
23.469,252.0
23.479,252.0
23.492,251.0
23.506,255.0
23.519,254.0
23.531,253.0
23.546,263.0
23.557,278.0
23.571,277.0
23.583,275.0
23.596,276.0
23.611,280.0
23.622,278.0
23.636,277.0
23.649,277.0
23.662,267.0
23.674,240.0
23.687,222.0
23.700,213.0
23.713,207.0
23.727,207.0
23.741,216.0
23.754,222.0
23.765,228.0
23.779,234.0
23.793,240.0
23.806,236.0
23.820,242.0
23.831,239.0
23.843,239.0
23.857,248.0
23.870,258.0
23.883,256.0
23.898,258.0
23.909,266.0
23.923,278.0
23.935,299.0
23.950,323.0
23.960,333.0
23.974,339.0
23.988,335.0
23.999,323.0
24.013,319.0
24.026,318.0
24.039,314.0
24.053,314.0
24.065,307.0
24.078,296.0
24.092,299.0
24.105,301.0
24.118,308.0
24.131,313.0
24.144,306.0
24.157,304.0
24.170,372.0
24.183,430.0
24.196,536.0
24.208,650.0
24.222,728.0
24.234,716.0
24.247,752.0
24.260,780.0
24.271,801.0
24.287,863.0
24.300,949.0
24.311,985.0
24.325,969.0
24.337,965.0
24.351,849.0
24.365,751.0
24.376,700.0
24.390,635.0
24.403,564.0
24.417,546.0
24.429,564.0
24.442,533.0
24.456,577.0
24.468,666.0
24.483,760.0
24.494,781.0
24.511,857.0
24.519,815.0
24.533,801.0
24.547,906.0
24.558,871.0
24.572,786.0
24.586,914.0
24.596,948.0
24.610,813.0
24.624,883.0
24.636,945.0
24.649,935.0
24.662,967.0
24.674,975.0
24.689,936.0
24.703,874.0
24.713,738.0
24.726,601.0
24.740,620.0
24.754,695.0
24.765,687.0
24.779,766.0
24.793,914.0
24.805,900.0
24.819,888.0
24.832,914.0
24.846,911.0
24.858,831.0
24.871,838.0
24.882,839.0
24.895,828.0
24.909,823.0
24.922,866.0
24.936,924.0
24.947,913.0
24.962,950.0
24.973,940.0
24.987,947.0
25.002,854.0
25.013,842.0
25.027,859.0
25.041,788.0
25.052,771.0
25.065,830.0
25.078,793.0
25.092,753.0
25.103,740.0
25.117,758.0
25.131,836.0
25.142,900.0
25.155,948.0
25.169,957.0
25.183,893.0
25.194,840.0
25.208,796.0
25.223,748.0
25.235,843.0
25.248,825.0
25.259,812.0
