14.018,514.0
14.033,514.0
14.045,511.0
14.058,461.0
14.071,411.0
14.084,366.0
14.098,317.0
14.111,281.0
14.123,281.0
14.136,277.0
14.149,272.0
14.161,276.0
14.174,266.0
14.190,253.0
14.203,237.0
14.215,233.0
14.228,229.0
14.242,227.0
14.255,229.0
14.267,227.0
14.280,225.0
14.293,223.0
14.306,227.0
14.318,238.0
14.332,242.0
14.344,259.0
14.357,280.0
14.369,293.0
14.382,299.0
14.398,322.0
14.411,335.0
14.421,344.0
14.437,353.0
14.447,363.0
14.462,363.0
14.475,358.0
14.488,360.0
14.501,360.0
14.514,363.0
14.526,373.0
14.539,391.0
14.551,373.0
14.564,347.0
14.579,321.0
14.592,286.0
14.605,249.0
14.617,251.0
14.630,286.0
14.643,320.0
14.655,350.0
14.668,380.0
14.681,406.0
14.696,403.0
14.709,403.0
14.722,383.0
14.735,390.0
14.748,354.0
14.760,331.0
14.773,307.0
14.785,309.0
14.800,282.0
14.813,296.0
14.825,299.0
14.838,319.0
14.850,350.0
14.863,384.0
14.876,406.0
14.889,434.0
14.905,453.0
14.917,455.0
14.930,458.0
14.942,482.0
14.955,505.0
14.967,518.0
14.982,528.0
14.995,538.0
15.007,543.0
15.020,510.0
15.033,485.0
15.045,481.0
15.061,476.0
15.074,464.0
15.084,462.0
15.099,430.0
15.111,390.0
15.124,337.0
15.137,299.0
15.150,268.0
15.163,269.0
15.176,265.0
15.189,266.0
15.202,266.0
15.215,264.0
15.227,266.0
15.240,266.0
15.256,265.0
15.269,260.0
15.279,263.0
15.294,263.0
15.308,264.0
15.321,265.0
15.333,263.0
15.346,266.0
15.359,266.0
15.372,266.0
15.384,261.0
15.398,263.0
15.411,281.0
15.424,281.0
15.438,279.0
15.450,284.0
15.463,288.0
15.476,261.0
15.489,254.0
15.502,245.0
15.514,227.0
15.527,218.0
15.540,217.0
15.553,221.0
15.566,226.0
15.579,242.0
15.591,269.0
15.606,299.0
15.619,318.0
15.632,318.0
15.644,306.0
15.657,284.0
15.669,255.0
15.684,236.0
15.697,235.0
15.710,235.0
15.723,235.0
15.736,235.0
15.749,235.0
15.762,235.0
15.776,234.0
15.787,234.0
15.801,235.0
15.815,235.0
15.828,235.0
15.839,236.0
15.853,236.0
15.866,236.0
15.878,235.0
15.891,236.0
15.905,235.0
15.919,235.0
15.930,235.0
15.943,235.0
15.956,236.0
15.970,235.0
15.982,236.0
15.995,235.0
16.009,235.0
16.023,234.0
16.034,235.0
16.048,234.0
16.061,234.0
