13.934,464.0
13.946,471.0
13.962,489.0
13.975,489.0
13.985,494.0
14.000,469.0
14.013,421.0
14.026,376.0
14.038,344.0
14.051,305.0
14.063,273.0
14.079,276.0
14.092,275.0
14.104,266.0
14.118,263.0
14.130,277.0
14.143,283.0
14.155,281.0
14.168,275.0
14.181,268.0
14.195,253.0
14.208,240.0
14.220,229.0
14.233,227.0
14.246,225.0
14.259,223.0
14.272,219.0
14.285,218.0
14.298,219.0
14.310,219.0
14.323,220.0
14.338,219.0
14.351,218.0
14.364,223.0
14.377,223.0
14.390,222.0
14.403,222.0
14.416,223.0
14.428,217.0
14.441,208.0
14.454,201.0
14.467,192.0
14.481,184.0
14.494,178.0
14.507,178.0
14.520,178.0
14.532,178.0
14.545,178.0
14.558,178.0
14.571,187.0
14.584,195.0
14.597,205.0
14.609,215.0
14.625,252.0
14.637,285.0
14.649,316.0
14.662,340.0
14.675,369.0
14.688,373.0
14.700,379.0
14.713,386.0
14.726,398.0
14.739,403.0
14.752,431.0
14.764,409.0
14.779,392.0
14.792,372.0
14.804,346.0
14.817,286.0
14.832,271.0
14.844,259.0
14.857,258.0
14.870,278.0
14.882,301.0
14.895,325.0
14.908,344.0
14.920,364.0
14.935,375.0
14.948,387.0
14.961,394.0
14.974,426.0
14.987,399.0
15.000,393.0
15.013,385.0
15.025,383.0
15.039,365.0
15.051,385.0
15.064,406.0
15.076,431.0
15.089,445.0
15.104,453.0
15.117,457.0
15.130,455.0
15.143,459.0
15.156,471.0
15.169,480.0
15.182,503.0
15.195,508.0
15.207,530.0
15.220,522.0
15.233,506.0
15.245,500.0
15.258,507.0
15.273,474.0
15.286,463.0
15.300,437.0
15.312,401.0
15.325,347.0
15.337,311.0
15.350,280.0
15.362,276.0
15.377,271.0
15.390,270.0
15.403,278.0
15.416,289.0
15.428,321.0
15.441,330.0
15.454,330.0
15.467,330.0
15.479,326.0
15.492,287.0
15.507,270.0
15.521,261.0
15.531,236.0
15.546,224.0
15.559,221.0
15.573,222.0
15.586,219.0
15.598,221.0
15.611,221.0
15.625,226.0
15.637,223.0
15.650,217.0
15.663,215.0
15.676,211.0
15.688,199.0
15.701,192.0
15.714,194.0
15.726,192.0
15.741,190.0
15.754,187.0
15.766,187.0
15.779,188.0
15.791,187.0
15.804,188.0
15.819,190.0
15.832,195.0
15.845,195.0
15.858,195.0
15.870,199.0
15.883,203.0
15.896,203.0
15.909,201.0
15.923,197.0
15.936,190.0
15.949,184.0
15.962,178.0
15.975,178.0
15.988,180.0
16.000,178.0
16.013,177.0
16.026,175.0
16.039,178.0
16.052,187.0
16.065,202.0
16.078,213.0
16.091,214.0
16.104,210.0
16.116,196.0
16.131,186.0
16.144,176.0
16.157,175.0
16.170,174.0
16.183,174.0
16.195,171.0
16.208,170.0
16.221,171.0
16.234,171.0
16.247,171.0
16.259,171.0
16.274,171.0
16.287,172.0
16.301,172.0
16.314,171.0
16.324,172.0
16.337,173.0
16.350,173.0
16.365,172.0
16.378,173.0
16.391,172.0
16.404,170.0
16.417,173.0
16.430,173.0
16.443,173.0
16.456,173.0
16.469,173.0
16.482,171.0
16.494,170.0
16.507,170.0
16.520,171.0
16.533,173.0
16.546,172.0
16.559,171.0
16.572,173.0
16.585,172.0
16.598,172.0
16.610,172.0
16.623,172.0
16.639,170.0
16.649,170.0
16.665,170.0
16.677,171.0
16.690,182.0
16.702,196.0
16.715,211.0
16.728,213.0
16.740,212.0
16.755,200.0
16.768,186.0
16.780,173.0
16.793,171.0
16.806,174.0
16.818,177.0
16.834,177.0
16.847,177.0
16.857,177.0
16.872,174.0
16.885,171.0
16.898,171.0
16.911,170.0
16.924,170.0
16.937,170.0
16.949,171.0
16.962,170.0
16.975,170.0
16.987,170.0
17.000,177.0
17.015,181.0
17.026,183.0
17.041,185.0
17.051,186.0
17.067,183.0
17.079,182.0
17.093,183.0
17.106,183.0
17.116,184.0
17.131,185.0
17.145,185.0
17.157,184.0
17.170,183.0
17.183,185.0
17.195,185.0
17.210,184.0
17.220,185.0
17.234,185.0
17.249,186.0
17.259,185.0
17.273,184.0
17.286,183.0
17.300,185.0
17.311,189.0
17.326,202.0
17.337,216.0
17.352,228.0
17.366,229.0
17.377,223.0
17.391,208.0
17.403,194.0
