13.599,349.0
13.611,383.0
13.624,423.0
13.637,429.0
13.652,426.0
13.665,433.0
13.677,440.0
13.691,434.0
13.703,441.0
13.716,432.0
13.729,417.0
13.744,423.0
13.754,393.0
13.767,363.0
13.782,336.0
13.795,333.0
13.807,315.0
13.818,314.0
13.833,311.0
13.846,305.0
13.858,280.0
13.871,256.0
13.884,246.0
13.896,238.0
13.909,243.0
13.922,261.0
13.935,277.0
13.950,296.0
13.962,305.0
13.975,321.0
13.987,328.0
14.000,330.0
14.013,325.0
14.026,352.0
14.039,363.0
14.054,371.0
14.067,388.0
14.079,411.0
14.092,402.0
14.105,422.0
14.118,394.0
14.130,357.0
14.143,322.0
14.158,299.0
14.170,247.0
14.183,245.0
14.196,248.0
14.209,269.0
14.222,279.0
14.235,292.0
14.248,299.0
14.260,312.0
14.273,326.0
14.286,354.0
14.301,393.0
14.313,430.0
14.326,482.0
14.339,471.0
14.352,467.0
14.364,448.0
14.377,436.0
14.392,409.0
14.403,424.0
14.418,439.0
14.430,453.0
14.444,470.0
14.457,483.0
14.469,499.0
14.482,505.0
14.496,513.0
14.508,524.0
14.521,526.0
14.534,528.0
14.547,547.0
14.560,545.0
14.573,527.0
14.586,512.0
14.599,509.0
14.611,493.0
14.625,481.0
14.637,453.0
14.650,422.0
14.663,371.0
14.678,321.0
14.691,298.0
14.703,296.0
14.716,291.0
14.729,290.0
14.742,290.0
14.755,288.0
14.768,288.0
14.781,285.0
14.794,289.0
14.807,289.0
14.820,290.0
14.833,288.0
14.845,287.0
14.858,287.0
14.873,287.0
14.885,288.0
14.898,281.0
14.911,283.0
14.924,282.0
14.938,289.0
14.950,302.0
14.962,316.0
14.976,320.0
14.989,320.0
15.002,311.0
15.014,292.0
15.027,281.0
15.040,280.0
15.053,279.0
15.068,277.0
15.081,275.0
15.094,285.0
15.106,275.0
15.119,259.0
15.132,242.0
15.145,234.0
15.158,209.0
15.171,202.0
15.183,199.0
15.196,200.0
15.210,194.0
15.223,191.0
15.235,193.0
15.248,192.0
15.262,190.0
15.275,190.0
15.288,195.0
15.301,201.0
15.314,202.0
15.327,202.0
15.339,203.0
15.352,197.0
15.367,189.0
15.380,190.0
15.392,191.0
15.405,190.0
15.418,190.0
15.431,198.0
15.444,203.0
15.457,201.0
15.470,202.0
15.483,201.0
15.496,194.0
15.509,189.0
15.522,189.0
15.535,190.0
15.547,191.0
15.560,189.0
15.574,194.0
15.586,209.0
15.599,211.0
15.612,211.0
15.627,211.0
15.640,205.0
15.653,190.0
15.665,189.0
15.678,188.0
15.691,190.0
15.704,189.0
15.717,189.0
15.730,189.0
15.743,188.0
15.755,187.0
15.769,187.0
15.781,188.0
15.796,189.0
15.809,188.0
15.820,189.0
15.833,188.0
15.848,189.0
15.860,187.0
15.873,187.0
15.886,188.0
15.899,189.0
15.912,189.0
15.925,189.0
15.938,189.0
15.951,188.0
15.964,188.0
15.977,187.0
15.990,188.0
16.003,188.0
16.016,189.0
16.029,189.0
16.043,188.0
16.054,187.0
16.067,187.0
16.081,187.0
16.094,188.0
16.108,188.0
16.119,189.0
16.133,189.0
16.146,190.0
16.160,188.0
16.171,188.0
16.185,189.0
16.198,189.0
16.212,191.0
16.224,204.0
16.235,210.0
16.249,210.0
16.263,209.0
16.274,206.0
16.288,194.0
16.302,189.0
16.313,189.0
16.327,189.0
16.341,191.0
16.352,195.0
16.366,198.0
16.380,199.0
16.393,200.0
16.406,201.0
16.418,197.0
16.431,198.0
16.446,200.0
16.456,202.0
16.471,204.0
16.482,207.0
16.495,208.0
16.509,209.0
16.523,208.0
16.534,205.0
16.548,204.0
16.562,204.0
16.573,203.0
16.587,205.0
16.601,212.0
16.613,223.0
16.627,236.0
16.639,245.0
16.653,253.0
16.666,253.0
16.678,253.0
16.692,246.0
16.703,246.0
16.717,243.0
16.730,246.0
16.744,246.0
16.755,247.0
16.769,248.0
16.784,243.0
16.794,246.0
16.808,241.0
16.822,238.0
16.834,226.0
16.848,222.0
16.859,221.0
16.873,225.0
16.887,216.0
16.898,219.0
16.912,215.0
16.925,202.0
16.938,183.0
16.951,177.0
16.965,168.0
16.978,162.0
16.991,157.0
17.002,156.0
17.016,158.0
17.029,159.0
17.043,159.0
17.055,159.0
17.069,161.0
17.080,160.0
17.094,158.0
17.107,157.0
17.122,157.0
17.133,156.0
17.147,155.0
17.160,155.0
17.171,155.0
17.185,156.0
17.199,156.0
17.210,158.0
17.223,165.0
17.237,170.0
17.249,175.0
17.265,180.0
17.276,183.0
17.290,177.0
17.301,171.0
17.315,167.0
17.329,162.0
17.340,157.0
17.354,157.0
17.368,158.0
17.379,157.0
17.392,157.0
17.406,157.0
17.420,157.0
17.431,156.0
17.445,155.0
17.458,156.0
17.472,156.0
17.483,156.0
17.496,163.0
17.511,183.0
17.522,193.0
17.536,203.0
17.551,212.0
17.561,214.0
17.575,211.0
17.588,219.0
17.600,224.0
17.614,231.0
17.628,253.0
17.639,253.0
17.653,249.0
17.667,248.0
17.678,242.0
17.692,223.0
17.706,222.0
17.717,222.0
17.730,222.0
17.744,222.0
17.757,222.0
17.771,220.0
17.782,219.0
17.795,221.0
17.809,211.0
17.823,200.0
17.836,189.0
17.848,177.0
17.863,165.0
17.874,165.0
17.888,164.0
17.902,165.0
17.913,165.0
17.926,166.0
17.940,165.0
17.951,165.0
17.964,165.0
17.978,165.0
17.991,164.0
18.005,165.0
18.016,166.0
18.029,166.0
18.043,172.0
18.057,178.0
18.068,183.0
18.082,189.0
18.096,193.0
18.107,219.0
18.122,253.0
18.134,284.0
18.146,300.0
18.160,318.0
18.174,297.0
18.186,271.0
18.200,252.0
18.212,243.0
18.226,235.0
18.237,237.0
18.251,232.0
18.265,233.0
18.278,231.0
18.289,231.0
18.303,227.0
18.316,224.0
18.330,221.0
18.342,226.0
18.356,230.0
18.367,237.0
18.381,246.0
18.395,252.0
18.407,272.0
18.419,304.0
18.433,335.0
18.445,366.0
18.459,392.0
18.471,426.0
18.485,427.0
18.498,437.0
18.512,449.0
18.526,465.0
18.538,457.0
18.550,471.0
18.564,472.0
18.578,478.0
18.589,485.0
18.603,486.0
18.614,484.0
18.627,491.0
18.642,528.0
18.653,526.0
18.668,518.0
18.679,516.0
18.693,512.0
18.705,472.0
18.719,493.0
18.731,476.0
18.743,448.0
18.757,407.0
18.772,371.0
18.784,323.0
18.795,315.0
18.809,306.0
18.822,304.0
18.836,293.0
18.848,279.0
18.861,274.0
18.875,274.0
18.889,274.0
18.899,274.0
18.913,276.0
18.927,276.0
18.938,277.0
18.952,275.0
18.965,277.0
18.979,273.0
18.990,271.0
19.005,271.0
19.016,268.0
19.030,273.0
19.044,273.0
19.055,273.0
19.069,270.0
19.083,273.0
19.094,274.0
19.108,272.0
19.122,260.0
19.134,247.0
19.148,240.0
19.159,223.0
19.173,214.0
19.187,211.0
19.200,213.0
19.211,211.0
19.225,206.0
19.239,205.0
19.250,205.0
19.263,204.0
19.277,203.0
19.290,200.0
19.304,197.0
19.315,196.0
19.328,190.0
19.342,187.0
19.356,187.0
19.369,188.0
19.380,188.0
19.393,187.0
19.407,191.0
19.419,202.0
19.433,210.0
19.447,209.0
19.460,208.0
19.471,206.0
19.486,194.0
19.497,188.0
19.511,189.0
19.524,189.0
19.539,188.0
19.550,189.0
19.563,188.0
19.578,188.0
19.589,188.0
19.603,188.0
19.614,188.0
19.627,187.0
19.640,185.0
19.654,184.0
19.668,185.0
19.679,183.0
19.693,183.0
19.707,183.0
19.718,182.0
19.734,182.0
19.744,182.0
19.757,182.0
19.771,182.0
19.785,183.0
19.798,183.0
19.809,183.0
19.823,181.0
19.837,179.0
19.848,177.0
19.862,172.0
19.876,169.0
19.887,169.0
19.900,169.0
19.914,168.0
19.927,169.0
19.941,169.0
19.953,169.0
19.966,170.0
19.980,170.0
19.993,170.0
20.004,169.0
20.018,169.0
20.032,169.0
20.045,169.0
20.057,179.0
20.070,194.0
20.084,195.0
20.098,196.0
20.109,195.0
20.123,184.0
20.134,172.0
20.148,171.0
20.162,170.0
20.173,170.0
20.187,171.0
20.200,169.0
20.214,169.0
20.225,171.0
20.239,170.0
20.253,171.0
20.266,170.0
20.277,171.0
20.291,170.0
20.305,169.0
20.316,170.0
20.329,169.0
20.343,169.0
20.357,169.0
20.371,170.0
20.382,169.0
20.395,170.0
20.409,170.0
20.420,170.0
20.433,170.0
20.447,171.0
20.461,170.0
20.472,169.0
20.486,169.0
20.499,170.0
20.513,176.0
20.524,197.0
20.538,204.0
20.552,208.0
20.563,207.0
20.576,203.0
20.590,184.0
20.604,184.0
20.615,187.0
20.629,189.0
20.643,190.0
20.654,187.0
20.667,187.0
20.681,186.0
20.694,189.0
20.706,205.0
20.720,209.0
20.733,210.0
20.747,209.0
20.758,201.0
20.773,186.0
20.784,185.0
20.798,184.0
20.811,182.0
20.825,182.0
20.836,183.0
20.850,183.0
20.864,183.0
20.877,182.0
20.888,183.0
20.902,184.0
20.917,184.0
20.927,184.0
20.941,183.0
20.955,182.0
20.966,183.0
20.980,184.0
20.993,182.0
21.007,181.0
21.018,183.0
21.031,183.0
21.045,182.0
21.059,182.0
21.070,187.0
21.083,186.0
21.098,185.0
21.109,179.0
21.123,174.0
21.136,166.0
21.150,160.0
21.161,155.0
21.174,155.0
21.188,156.0
21.201,156.0
21.212,156.0
21.226,156.0
21.240,155.0
21.251,155.0
21.264,154.0
21.278,154.0
21.291,155.0
21.305,155.0
21.316,155.0
21.329,157.0
21.344,171.0
21.355,180.0
21.368,180.0
21.381,180.0
21.395,177.0
21.410,162.0
21.422,154.0
21.433,154.0
21.447,155.0
21.460,154.0
21.474,154.0
21.485,156.0
21.498,155.0
21.512,155.0
21.526,155.0
21.540,155.0
21.551,155.0
21.565,155.0
21.576,155.0
21.589,155.0
21.603,156.0
21.617,155.0
21.628,156.0
21.642,160.0
21.656,160.0
21.667,161.0
21.681,160.0
21.694,158.0
21.708,155.0
21.719,156.0
21.733,158.0
21.747,163.0
21.758,169.0
21.772,174.0
21.786,179.0
21.797,208.0
21.812,242.0
21.823,275.0
21.837,288.0
21.851,296.0
21.862,273.0
21.876,244.0
21.888,218.0
21.902,212.0
21.916,212.0
21.927,211.0
21.941,212.0
21.955,210.0
21.966,213.0
21.980,221.0
21.994,236.0
22.005,239.0
22.019,241.0
22.033,253.0
22.044,250.0
22.058,240.0
22.070,240.0
22.084,260.0
22.098,283.0
22.110,311.0
22.124,343.0
22.136,374.0
22.150,385.0
22.161,400.0
22.176,403.0
22.188,424.0
22.202,453.0
22.214,481.0
22.228,491.0
22.240,522.0
22.254,531.0
22.267,532.0
22.278,536.0
22.291,535.0
22.305,553.0
22.319,504.0
22.332,459.0
22.343,418.0
22.357,395.0
22.371,348.0
22.382,349.0
22.396,337.0
22.409,323.0
22.422,291.0
22.435,267.0
22.449,262.0
22.462,262.0
22.473,260.0
22.487,256.0
22.501,256.0
22.514,255.0
22.528,255.0
22.539,252.0
22.553,256.0
22.564,261.0
22.578,279.0
22.591,284.0
22.603,300.0
22.617,311.0
22.631,327.0
22.644,339.0
22.655,350.0
22.669,332.0
22.683,323.0
22.694,302.0
22.709,276.0
22.720,258.0
22.734,260.0
22.748,258.0
22.759,255.0
22.773,253.0
22.787,253.0
22.800,254.0
22.811,254.0
22.824,253.0
22.839,250.0
22.852,254.0
22.863,254.0
22.877,254.0
22.891,254.0
22.902,254.0
22.916,244.0
22.930,229.0
22.942,218.0
22.956,204.0
22.967,197.0
22.980,196.0
22.993,195.0
23.006,195.0
23.020,195.0
23.033,195.0
23.047,195.0
23.060,195.0
23.071,195.0
23.084,194.0
23.097,195.0
23.111,195.0
23.125,195.0
23.139,196.0
23.149,195.0
23.162,195.0
23.175,196.0
23.188,198.0
23.202,193.0
23.216,188.0
23.227,183.0
23.241,176.0
23.255,180.0
23.267,194.0
23.281,198.0
23.293,196.0
23.307,197.0
23.320,187.0
23.331,172.0
23.345,169.0
23.358,169.0
23.372,170.0
23.385,169.0
23.396,169.0
23.410,169.0
23.424,169.0
23.435,170.0
23.448,170.0
23.461,171.0
23.475,170.0
23.489,169.0
23.500,169.0
23.514,169.0
23.528,169.0
23.539,170.0
23.553,170.0
23.566,170.0
23.580,170.0
23.594,170.0
23.605,170.0
23.619,169.0
23.632,169.0
23.643,169.0
23.656,174.0
23.670,183.0
23.685,189.0
23.696,190.0
23.707,190.0
23.724,185.0
23.735,176.0
23.746,170.0
23.759,169.0
23.773,169.0
23.787,169.0
23.801,169.0
23.812,168.0
23.825,168.0
23.839,169.0
23.850,168.0
23.863,168.0
23.877,169.0
23.891,173.0
23.902,191.0
23.916,196.0
23.930,196.0
23.941,195.0
23.955,190.0
23.969,172.0
23.980,168.0
23.993,168.0
24.007,168.0
24.021,169.0
24.034,169.0
24.045,169.0
24.059,169.0
24.073,170.0
24.086,169.0
24.100,170.0
24.111,170.0
24.124,170.0
24.139,170.0
24.149,169.0
24.162,169.0
24.176,175.0
24.190,181.0
24.203,187.0
24.214,193.0
24.228,201.0
24.240,232.0
24.255,264.0
24.267,297.0
24.279,330.0
24.293,346.0
24.305,319.0
24.320,294.0
24.331,270.0
24.344,245.0
24.358,232.0
24.372,231.0
24.383,235.0
24.397,233.0
24.411,232.0
24.422,228.0
24.436,230.0
24.450,220.0
24.463,211.0
24.474,202.0
24.488,196.0
24.502,190.0
24.513,187.0
24.526,186.0
24.540,198.0
24.555,209.0
24.566,209.0
24.580,208.0
24.593,206.0
24.605,194.0
24.619,184.0
24.630,183.0
24.644,183.0
24.658,183.0
24.669,184.0
24.683,184.0
24.697,182.0
24.710,182.0
24.721,187.0
24.734,187.0
24.748,186.0
24.762,180.0
24.773,176.0
24.788,167.0
24.799,161.0
24.813,156.0
24.826,156.0
24.840,156.0
24.851,155.0
24.864,156.0
24.878,155.0
24.892,155.0
24.906,155.0
24.916,155.0
24.930,155.0
24.944,155.0
24.955,155.0
24.968,155.0
24.982,154.0
24.996,155.0
25.007,155.0
25.021,155.0
25.034,153.0
25.048,155.0
25.061,155.0
25.075,155.0
25.085,154.0
25.098,154.0
25.112,154.0
25.126,154.0
25.137,155.0
25.151,154.0
25.165,154.0
25.178,164.0
25.189,180.0
25.204,181.0
25.218,181.0
25.228,181.0
25.242,171.0
25.255,157.0
25.269,155.0
25.283,155.0
25.293,155.0
25.306,156.0
25.320,162.0
25.332,168.0
25.346,173.0
25.359,182.0
25.371,220.0
25.385,253.0
25.397,275.0
25.412,301.0
25.426,300.0
25.437,273.0
25.449,245.0
25.463,232.0
25.478,213.0
25.489,213.0
25.503,213.0
25.517,216.0
25.527,215.0
25.541,211.0
25.555,214.0
25.566,213.0
25.579,226.0
25.593,243.0
25.608,251.0
25.619,259.0
25.632,264.0
25.646,264.0
25.658,286.0
25.673,316.0
25.685,346.0
25.697,374.0
25.709,410.0
25.723,397.0
25.736,386.0
25.751,377.0
25.763,379.0
25.775,351.0
25.790,363.0
25.802,391.0
25.814,420.0
25.828,453.0
25.840,484.0
25.854,506.0
25.865,515.0
25.879,518.0
25.891,537.0
25.905,524.0
25.919,502.0
25.930,460.0
25.945,445.0
25.957,397.0
25.969,370.0
25.984,350.0
25.995,344.0
26.010,305.0
26.022,277.0
26.035,269.0
26.047,269.0
26.060,261.0
26.074,259.0
26.088,262.0
26.102,262.0
26.113,263.0
26.126,262.0
26.140,264.0
26.151,263.0
26.164,263.0
26.178,264.0
26.192,258.0
26.205,259.0
26.216,258.0
26.230,256.0
26.244,250.0
26.255,255.0
26.269,255.0
26.283,254.0
26.296,254.0
26.307,250.0
26.321,252.0
26.335,251.0
26.349,251.0
26.360,249.0
26.374,251.0
26.385,251.0
26.399,256.0
26.413,247.0
26.426,236.0
26.438,228.0
26.449,219.0
26.465,214.0
26.477,219.0
26.488,222.0
26.502,219.0
26.516,210.0
26.530,193.0
26.542,181.0
26.553,174.0
26.566,170.0
26.580,170.0
26.594,170.0
26.607,171.0
26.620,170.0
26.634,169.0
26.645,169.0
26.658,169.0
26.672,169.0
26.683,169.0
26.697,169.0
26.711,169.0
26.722,170.0
26.737,170.0
26.750,170.0
26.761,170.0
26.775,170.0
26.789,170.0
26.800,169.0
26.813,169.0
26.826,170.0
26.840,170.0
26.854,169.0
26.866,170.0
26.880,170.0
26.893,170.0
26.904,170.0
26.918,170.0
26.932,171.0
26.945,170.0
26.958,171.0
26.969,170.0
26.983,169.0
26.997,169.0
27.008,169.0
27.022,170.0
27.036,173.0
27.047,173.0
27.060,173.0
27.074,174.0
27.088,173.0
27.100,179.0
27.112,195.0
27.125,200.0
27.139,202.0
27.153,208.0
27.165,201.0
27.180,190.0
27.191,191.0
27.204,192.0
27.216,190.0
27.229,191.0
27.243,191.0
27.257,191.0
27.271,189.0
27.284,195.0
27.295,221.0
27.307,253.0
27.321,273.0
27.334,293.0
27.349,319.0
27.359,305.0
27.374,296.0
27.385,297.0
27.398,298.0
27.412,294.0
27.425,294.0
27.439,293.0
27.450,293.0
27.464,293.0
27.479,286.0
27.489,288.0
27.503,285.0
27.518,269.0
27.528,259.0
27.542,263.0
27.556,252.0
27.569,259.0
27.580,261.0
27.594,261.0
27.607,269.0
27.622,287.0
27.633,283.0
27.647,285.0
27.659,285.0
27.673,271.0
27.684,258.0
27.698,250.0
27.713,234.0
27.724,217.0
27.738,208.0
27.749,210.0
27.763,217.0
27.778,231.0
27.790,247.0
27.801,256.0
27.815,258.0
27.829,257.0
27.840,247.0
27.855,237.0
27.866,226.0
27.880,209.0
27.895,201.0
27.906,202.0
27.920,201.0
27.933,200.0
27.946,201.0
27.959,202.0
27.973,202.0
27.983,201.0
27.997,200.0
28.011,201.0
28.024,203.0
28.035,202.0
28.048,200.0
28.061,200.0
28.074,201.0
28.088,201.0
28.102,200.0
28.116,199.0
28.129,200.0
28.140,201.0
28.154,200.0
28.165,199.0
28.179,200.0
28.193,201.0
28.204,201.0
28.218,202.0
28.232,201.0
28.246,201.0
28.257,201.0
28.271,201.0
28.285,200.0
28.295,204.0
28.309,204.0
28.323,201.0
28.334,195.0
28.348,189.0
28.363,180.0
28.374,181.0
28.386,192.0
28.400,206.0
28.415,213.0
28.425,213.0
28.439,206.0
28.451,191.0
28.466,176.0
28.477,171.0
28.491,171.0
28.505,170.0
28.516,172.0
28.529,171.0
28.543,171.0
28.557,171.0
28.568,171.0
28.582,170.0
28.596,170.0
28.610,172.0
28.623,171.0
28.633,171.0
28.647,171.0
28.661,171.0
28.672,170.0
28.686,171.0
28.700,171.0
28.714,172.0
28.724,171.0
28.738,171.0
28.752,171.0
28.766,171.0
28.778,170.0
28.789,170.0
28.803,171.0
28.818,171.0
28.830,172.0
28.841,172.0
28.855,172.0
28.869,171.0
28.880,171.0
28.894,171.0
28.908,172.0
28.921,174.0
28.932,179.0
28.946,185.0
28.960,191.0
28.973,195.0
28.984,198.0
28.999,197.0
29.013,207.0
29.024,255.0
29.036,303.0
29.051,326.0
29.064,336.0
29.075,329.0
29.090,286.0
29.102,245.0
29.116,236.0
29.129,231.0
29.140,234.0
29.153,234.0
29.168,235.0
29.179,234.0
29.192,232.0
29.205,234.0
29.219,228.0
29.230,222.0
29.245,220.0
29.259,227.0
29.270,229.0
29.285,240.0
29.297,248.0
29.310,256.0
29.322,286.0
29.337,316.0
29.349,347.0
29.361,379.0
29.375,413.0
29.387,421.0
29.401,398.0
29.414,392.0
29.425,388.0
29.440,372.0
29.452,367.0
29.466,409.0
29.478,443.0
29.492,474.0
29.504,503.0
29.518,515.0
29.529,511.0
29.542,510.0
29.556,514.0
29.570,528.0
29.581,528.0
29.595,483.0
29.607,463.0
29.621,439.0
29.635,394.0
29.647,367.0
29.661,374.0
29.673,360.0
29.688,337.0
29.699,327.0
29.713,321.0
29.725,309.0
29.738,293.0
29.752,291.0
29.764,305.0
29.778,304.0
29.789,303.0
29.804,298.0
29.815,280.0
29.829,256.0
29.843,253.0
29.854,252.0
29.867,251.0
29.881,251.0
29.894,247.0
29.908,252.0
29.922,251.0
29.935,251.0
29.946,249.0
29.959,250.0
29.974,249.0
29.984,249.0
29.998,249.0
30.012,246.0
30.023,251.0
30.038,250.0
30.052,250.0
30.062,250.0
30.076,248.0
30.090,251.0
30.104,251.0
30.115,251.0
30.129,248.0
30.142,250.0
30.153,252.0
30.167,251.0
30.180,248.0
30.193,246.0
30.207,245.0
30.218,236.0
30.231,236.0
30.246,236.0
30.259,236.0
30.270,234.0
30.285,235.0
30.297,244.0
30.309,260.0
30.324,276.0
30.338,283.0
30.348,284.0
30.362,274.0
30.374,256.0
30.389,240.0
30.403,233.0
30.413,234.0
30.426,235.0
30.439,234.0
30.453,235.0
30.466,234.0
30.481,233.0
30.491,233.0
30.505,233.0
30.519,233.0
30.533,234.0
30.543,236.0
30.557,235.0
30.571,234.0
30.585,235.0
30.595,235.0
30.608,233.0
30.623,233.0
30.637,233.0
30.647,233.0
30.660,233.0
30.674,233.0
30.688,233.0
30.702,232.0
30.712,233.0
30.725,233.0
30.739,232.0
30.753,233.0
30.764,233.0
30.778,233.0
30.792,233.0
30.806,233.0
30.816,234.0
30.829,233.0
30.843,234.0
30.857,234.0
30.868,234.0
30.881,234.0
30.894,234.0
30.908,234.0
30.922,234.0
30.935,238.0
30.947,253.0
30.962,259.0
30.972,259.0
30.986,259.0
31.000,254.0
31.012,239.0
31.025,234.0
31.039,234.0
31.052,234.0
31.063,234.0
31.077,233.0
31.091,233.0
31.105,233.0
31.115,232.0
31.128,233.0
31.142,232.0
31.156,233.0
31.167,233.0
31.181,236.0
31.195,229.0
31.206,218.0
31.220,207.0
31.234,197.0
31.245,183.0
31.259,181.0
31.272,181.0
31.286,181.0
31.299,179.0
31.310,177.0
31.324,174.0
31.338,172.0
31.352,169.0
31.362,169.0
31.376,169.0
31.389,169.0
31.403,169.0
31.414,175.0
31.427,178.0
31.442,179.0
31.456,180.0
31.466,182.0
31.481,178.0
31.494,180.0
31.508,182.0
31.519,184.0
31.533,184.0
31.544,184.0
31.558,184.0
31.571,185.0
31.586,196.0
31.597,207.0
31.608,209.0
31.622,209.0
31.636,206.0
31.651,194.0
31.662,184.0
31.673,184.0
31.688,183.0
31.701,182.0
31.712,183.0
31.728,184.0
31.739,184.0
31.753,183.0
31.767,184.0
31.778,184.0
31.791,184.0
31.805,184.0
31.816,183.0
31.829,183.0
31.843,185.0
31.857,184.0
31.871,182.0
31.881,182.0
31.894,184.0
31.909,183.0
31.923,183.0
31.933,182.0
31.948,183.0
31.961,186.0
31.973,186.0
31.987,185.0
32.000,182.0
32.014,177.0
32.025,168.0
32.040,162.0
32.051,156.0
32.063,154.0
32.078,155.0
32.091,156.0
32.103,155.0
32.117,156.0
32.130,156.0
32.141,156.0
32.155,155.0
32.167,155.0
