13.769,476.0
13.782,479.0
13.795,465.0
13.808,476.0
13.820,489.0
13.833,498.0
13.846,521.0
13.859,550.0
13.875,554.0
13.887,545.0
13.900,517.0
13.912,500.0
13.925,493.0
13.938,505.0
13.950,495.0
13.965,503.0
13.978,492.0
13.990,440.0
14.003,385.0
14.016,357.0
14.029,325.0
14.042,295.0
14.054,302.0
14.070,314.0
14.083,311.0
14.095,311.0
14.108,311.0
14.121,314.0
14.134,296.0
14.147,292.0
14.160,289.0
14.172,293.0
14.185,310.0
14.197,315.0
14.213,312.0
14.225,311.0
14.238,303.0
14.250,294.0
14.263,270.0
14.275,251.0
14.290,233.0
14.303,213.0
14.316,187.0
14.329,182.0
14.342,179.0
14.355,174.0
14.369,170.0
14.382,165.0
14.394,172.0
14.407,177.0
14.420,182.0
14.433,189.0
14.444,196.0
14.459,229.0
14.472,264.0
14.485,298.0
14.497,332.0
14.510,362.0
14.522,369.0
14.535,375.0
14.550,383.0
14.562,392.0
14.575,401.0
14.588,395.0
14.600,424.0
14.615,400.0
14.628,373.0
14.641,345.0
14.653,327.0
14.666,278.0
14.678,276.0
14.694,277.0
14.706,303.0
14.719,322.0
14.732,344.0
14.745,367.0
14.758,393.0
14.771,400.0
14.783,412.0
14.795,424.0
14.808,454.0
14.823,440.0
14.836,444.0
14.849,440.0
14.862,421.0
14.874,380.0
14.887,390.0
14.899,384.0
14.914,407.0
14.927,436.0
14.940,471.0
14.953,497.0
14.965,507.0
14.978,502.0
14.991,502.0
15.004,488.0
15.019,492.0
15.029,508.0
15.042,515.0
15.058,513.0
15.070,518.0
15.083,514.0
15.096,502.0
15.108,487.0
15.121,478.0
15.134,467.0
15.149,453.0
15.161,406.0
15.174,374.0
15.186,345.0
15.199,309.0
15.212,279.0
15.225,271.0
15.238,273.0
15.251,272.0
15.263,270.0
15.279,263.0
15.292,265.0
15.305,260.0
15.317,257.0
15.330,257.0
15.342,254.0
15.355,255.0
15.369,256.0
15.381,255.0
15.394,253.0
15.407,256.0
15.422,257.0
15.432,257.0
15.447,260.0
15.460,274.0
15.473,287.0
15.486,305.0
15.499,325.0
15.511,324.0
15.524,315.0
15.538,313.0
15.551,296.0
15.564,280.0
15.576,278.0
15.589,277.0
15.601,276.0
15.617,274.0
15.629,273.0
15.642,280.0
15.655,278.0
15.669,275.0
15.681,270.0
15.693,268.0
15.706,255.0
15.718,238.0
15.733,225.0
15.746,212.0
15.758,194.0
15.772,190.0
15.784,189.0
15.796,191.0
15.812,190.0
15.822,190.0
15.837,190.0
15.847,190.0
15.863,188.0
15.876,189.0
15.889,189.0
15.901,189.0
15.914,189.0
15.927,190.0
15.940,190.0
15.953,189.0
15.966,189.0
15.978,190.0
15.991,189.0
16.004,189.0
16.017,189.0
16.030,189.0
16.043,189.0
16.056,188.0
16.070,189.0
16.084,190.0
16.096,197.0
16.109,209.0
16.122,208.0
16.135,208.0
16.148,210.0
16.160,204.0
16.173,193.0
16.188,192.0
16.198,194.0
16.211,190.0
16.224,190.0
16.237,188.0
16.250,190.0
16.265,188.0
16.278,189.0
16.291,188.0
16.304,189.0
16.317,188.0
16.330,187.0
16.343,189.0
16.356,190.0
16.369,190.0
16.382,190.0
16.393,191.0
16.409,190.0
16.421,189.0
16.434,188.0
16.447,190.0
16.460,189.0
16.473,195.0
16.486,201.0
16.499,207.0
16.511,212.0
16.524,215.0
16.537,210.0
16.550,205.0
16.562,199.0
16.577,193.0
16.591,190.0
16.604,190.0
16.617,188.0
16.629,188.0
16.642,189.0
16.655,189.0
16.668,189.0
16.681,189.0
16.694,189.0
16.707,188.0
16.720,188.0
16.732,193.0
16.745,208.0
16.758,211.0
16.771,210.0
16.786,210.0
16.799,204.0
16.812,190.0
16.825,187.0
16.837,190.0
16.850,196.0
16.863,197.0
16.876,199.0
16.889,200.0
16.902,200.0
16.914,196.0
16.928,200.0
16.941,208.0
16.953,210.0
16.967,211.0
16.981,210.0
16.992,209.0
17.006,205.0
17.019,203.0
17.033,202.0
17.044,203.0
17.058,204.0
17.072,202.0
17.085,202.0
17.096,202.0
17.109,203.0
17.123,202.0
17.137,200.0
17.148,203.0
17.162,204.0
17.175,203.0
17.187,204.0
17.201,203.0
17.214,201.0
17.226,203.0
17.239,202.0
17.252,202.0
17.265,203.0
17.279,203.0
17.293,203.0
17.304,203.0
17.317,202.0
17.331,201.0
17.344,204.0
17.358,204.0
17.369,206.0
17.382,217.0
17.396,229.0
17.410,227.0
17.422,225.0
17.434,216.0
17.449,199.0
17.460,184.0
17.473,179.0
17.487,174.0
17.501,173.0
17.512,173.0
17.526,173.0
17.540,172.0
17.551,173.0
17.565,173.0
17.578,174.0
17.590,172.0
17.604,173.0
17.617,173.0
17.631,172.0
17.642,173.0
17.657,173.0
17.668,174.0
17.681,174.0
17.695,174.0
17.707,174.0
17.722,173.0
17.735,171.0
17.748,173.0
17.759,173.0
17.772,179.0
17.786,185.0
17.800,192.0
17.811,194.0
17.825,194.0
17.839,187.0
17.850,181.0
17.863,175.0
17.876,174.0
17.890,172.0
17.904,173.0
17.915,173.0
17.929,174.0
17.943,173.0
17.954,173.0
17.968,171.0
17.981,171.0
17.992,170.0
18.005,170.0
18.021,177.0
18.033,189.0
18.046,189.0
18.057,189.0
18.071,187.0
18.085,180.0
18.096,169.0
18.109,169.0
18.123,171.0
18.137,176.0
18.148,178.0
18.161,179.0
18.175,174.0
18.189,168.0
18.200,159.0
18.214,154.0
18.227,150.0
18.239,150.0
18.252,149.0
18.266,149.0
18.279,150.0
18.293,148.0
18.304,148.0
18.317,149.0
18.331,149.0
18.344,149.0
18.358,148.0
18.369,149.0
18.384,148.0
18.396,149.0
18.409,148.0
18.423,148.0
18.434,148.0
18.447,148.0
18.461,149.0
18.474,148.0
18.486,148.0
18.500,148.0
18.513,149.0
18.527,148.0
18.538,147.0
18.551,149.0
18.565,150.0
18.578,149.0
18.592,149.0
18.604,152.0
18.618,169.0
18.629,172.0
18.642,176.0
18.657,184.0
18.669,201.0
18.682,189.0
18.694,190.0
18.707,193.0
18.722,191.0
18.734,178.0
18.748,178.0
18.759,180.0
18.773,204.0
18.785,235.0
18.800,268.0
18.811,288.0
18.825,295.0
18.837,276.0
18.852,250.0
18.864,222.0
18.878,211.0
18.889,211.0
18.903,213.0
18.916,213.0
18.928,225.0
18.941,225.0
18.955,227.0
18.967,226.0
18.980,222.0
18.993,220.0
19.006,221.0
19.020,224.0
19.034,228.0
19.046,238.0
19.060,251.0
19.072,282.0
19.086,312.0
19.098,342.0
19.112,372.0
19.123,385.0
19.138,387.0
19.149,398.0
19.163,399.0
19.177,413.0
19.188,427.0
19.203,429.0
19.217,429.0
19.229,439.0
19.240,443.0
19.254,451.0
19.268,459.0
19.279,467.0
19.294,481.0
19.306,510.0
19.320,557.0
19.332,549.0
19.346,550.0
19.358,539.0
19.372,513.0
19.383,481.0
19.397,450.0
19.411,411.0
19.423,378.0
19.435,326.0
19.449,274.0
19.462,276.0
19.476,274.0
19.487,267.0
19.501,266.0
19.513,262.0
19.527,266.0
19.541,267.0
19.552,265.0
19.567,259.0
19.580,261.0
19.591,258.0
19.605,256.0
19.618,257.0
19.630,256.0
19.643,257.0
19.657,258.0
19.671,258.0
19.684,255.0
19.696,256.0
19.710,255.0
19.721,254.0
19.735,252.0
19.748,246.0
19.762,248.0
19.773,240.0
