14.075,482.0
14.090,490.0
14.101,479.0
14.122,442.0
14.127,421.0
14.140,408.0
14.155,398.0
14.168,404.0
14.180,431.0
14.193,450.0
14.205,457.0
14.218,454.0
14.232,451.0
14.244,459.0
14.257,458.0
14.269,453.0
14.285,462.0
14.295,449.0
14.309,397.0
14.322,352.0
14.335,322.0
14.347,278.0
14.360,272.0
14.375,272.0
14.388,272.0
14.400,266.0
14.414,268.0
14.427,260.0
14.439,251.0
14.452,244.0
14.465,236.0
14.478,233.0
14.490,229.0
14.503,230.0
14.517,227.0
14.530,225.0
14.542,221.0
14.556,218.0
14.568,214.0
14.581,214.0
14.596,213.0
14.608,213.0
14.621,213.0
14.635,213.0
14.648,213.0
14.661,213.0
14.673,213.0
14.686,213.0
14.699,221.0
14.712,242.0
14.725,260.0
14.737,282.0
14.750,303.0
14.765,322.0
14.778,331.0
14.791,339.0
14.804,340.0
14.816,361.0
14.829,384.0
14.842,403.0
14.855,415.0
14.868,435.0
14.882,434.0
14.894,419.0
14.907,378.0
14.920,347.0
14.932,310.0
14.945,270.0
14.960,245.0
14.973,242.0
14.986,240.0
14.998,265.0
15.011,288.0
15.024,313.0
15.037,338.0
15.050,372.0
15.063,386.0
15.076,398.0
15.089,409.0
15.102,433.0
15.114,416.0
15.128,408.0
15.140,396.0
15.155,378.0
15.168,355.0
15.180,372.0
15.193,374.0
15.207,386.0
15.219,403.0
15.232,422.0
15.245,445.0
15.257,461.0
15.272,461.0
15.284,457.0
15.297,440.0
15.310,442.0
15.323,449.0
15.336,466.0
15.349,481.0
15.362,514.0
15.374,499.0
15.387,483.0
15.402,486.0
15.414,493.0
15.427,473.0
15.439,448.0
15.452,414.0
15.465,381.0
15.480,340.0
15.492,308.0
15.505,299.0
15.518,294.0
15.530,281.0
15.545,268.0
15.558,268.0
15.570,268.0
15.583,265.0
15.596,268.0
15.609,269.0
15.622,272.0
15.635,279.0
15.648,282.0
15.662,279.0
15.674,277.0
15.687,268.0
15.700,255.0
15.713,256.0
15.725,256.0
15.738,257.0
15.753,253.0
15.766,256.0
15.778,255.0
15.791,255.0
15.804,254.0
15.816,252.0
15.830,255.0
15.842,255.0
15.855,256.0
15.868,253.0
15.883,257.0
15.896,257.0
15.909,256.0
15.921,255.0
15.934,249.0
15.947,259.0
15.960,250.0
15.973,241.0
15.985,231.0
15.998,222.0
16.011,208.0
16.026,207.0
16.039,206.0
16.052,206.0
16.065,206.0
16.078,205.0
16.090,204.0
16.103,209.0
16.116,225.0
16.129,230.0
16.142,233.0
16.155,235.0
16.167,230.0
16.180,214.0
16.193,210.0
16.206,207.0
16.219,206.0
16.234,207.0
16.247,206.0
16.260,206.0
16.273,206.0
16.286,206.0
16.299,205.0
16.312,205.0
16.325,204.0
16.338,206.0
16.350,211.0
16.363,206.0
16.377,202.0
16.390,197.0
16.403,189.0
16.416,183.0
16.429,183.0
16.442,182.0
16.455,180.0
16.468,177.0
16.480,174.0
16.492,171.0
16.505,170.0
16.518,171.0
16.531,171.0
16.544,171.0
16.556,173.0
16.570,173.0
16.583,174.0
16.596,173.0
16.608,174.0
16.622,178.0
16.634,178.0
16.647,178.0
16.662,177.0
16.675,175.0
16.687,171.0
16.700,172.0
16.713,171.0
16.726,172.0
16.740,173.0
16.752,184.0
16.766,196.0
16.778,196.0
16.791,195.0
16.804,193.0
16.817,183.0
16.830,174.0
16.843,173.0
16.856,174.0
16.870,173.0
16.882,173.0
16.896,171.0
16.909,171.0
16.920,171.0
16.934,171.0
16.948,170.0
16.961,170.0
16.972,170.0
16.986,170.0
17.000,170.0
17.013,170.0
17.024,172.0
17.037,171.0
17.052,172.0
17.063,171.0
17.076,171.0
17.090,169.0
17.104,170.0
17.115,170.0
17.129,174.0
17.143,179.0
17.154,181.0
17.168,182.0
17.181,183.0
17.193,182.0
17.207,179.0
17.221,180.0
17.232,183.0
17.245,184.0
17.259,184.0
17.272,184.0
17.286,185.0
17.297,185.0
17.310,185.0
17.324,184.0
17.338,183.0
17.349,184.0
17.363,184.0
17.377,183.0
17.391,191.0
17.403,206.0
17.416,209.0
17.427,208.0
17.440,207.0
17.454,198.0
17.468,186.0
17.479,184.0
17.493,184.0
17.507,183.0
17.518,185.0
17.532,185.0
17.546,184.0
17.557,183.0
17.570,184.0
17.585,184.0
17.598,185.0
17.609,185.0
17.623,186.0
17.637,187.0
17.650,188.0
17.661,187.0
17.674,187.0
17.688,189.0
17.702,189.0
17.715,187.0
17.726,182.0
17.739,183.0
17.753,180.0
17.767,180.0
17.780,181.0
17.794,183.0
17.804,177.0
17.818,173.0
17.833,167.0
17.844,161.0
17.858,157.0
17.869,157.0
17.884,156.0
17.895,157.0
17.908,157.0
17.922,157.0
17.936,157.0
17.948,156.0
17.962,157.0
17.973,156.0
17.987,156.0
18.001,156.0
18.014,160.0
18.026,171.0
18.038,193.0
18.053,206.0
18.064,230.0
18.077,265.0
18.092,286.0
18.103,275.0
18.117,275.0
18.129,258.0
18.143,228.0
18.157,209.0
18.169,210.0
18.182,209.0
18.196,209.0
18.207,209.0
18.220,209.0
18.233,210.0
18.247,210.0
18.260,210.0
18.274,210.0
18.285,211.0
18.298,209.0
18.311,209.0
18.325,210.0
18.338,209.0
18.350,207.0
18.364,208.0
18.377,208.0
18.392,209.0
18.403,208.0
18.416,210.0
18.430,220.0
18.442,214.0
18.456,205.0
18.468,195.0
18.482,180.0
18.494,160.0
18.508,154.0
18.519,153.0
18.533,151.0
18.547,151.0
18.558,151.0
18.571,150.0
18.585,150.0
18.599,150.0
