14.530,411.0
14.543,403.0
14.555,412.0
14.569,436.0
14.581,437.0
14.594,435.0
14.606,430.0
14.619,422.0
14.631,451.0
14.644,451.0
14.660,451.0
14.672,460.0
14.685,437.0
14.698,370.0
14.711,339.0
14.723,311.0
14.736,283.0
14.749,280.0
14.763,281.0
14.776,282.0
14.789,274.0
14.802,262.0
14.815,249.0
14.828,246.0
14.841,237.0
14.854,231.0
14.867,230.0
14.880,232.0
14.907,230.0
14.910,228.0
14.918,226.0
14.933,226.0
14.946,222.0
14.958,225.0
14.971,225.0
14.984,225.0
14.997,224.0
15.010,223.0
15.023,221.0
15.036,220.0
15.049,220.0
15.062,220.0
15.075,220.0
15.088,220.0
15.101,220.0
15.113,229.0
15.126,242.0
15.138,244.0
15.151,244.0
15.167,260.0
15.177,270.0
15.190,277.0
15.205,297.0
15.218,327.0
15.231,344.0
15.244,363.0
15.256,376.0
15.269,394.0
15.281,401.0
15.296,407.0
15.309,406.0
15.321,411.0
15.334,425.0
15.347,402.0
15.360,371.0
15.372,337.0
15.387,305.0
15.400,255.0
15.413,250.0
15.426,248.0
15.439,260.0
15.451,286.0
15.464,308.0
15.478,334.0
15.491,366.0
15.502,386.0
15.518,394.0
15.530,401.0
15.543,402.0
15.556,422.0
15.569,393.0
15.582,391.0
15.594,385.0
15.607,382.0
15.620,372.0
15.633,407.0
15.645,421.0
15.661,428.0
15.674,442.0
15.687,446.0
15.700,447.0
15.712,452.0
15.726,463.0
15.738,466.0
15.751,491.0
15.763,512.0
15.776,544.0
15.788,538.0
15.801,528.0
15.816,512.0
15.828,511.0
15.841,472.0
15.854,468.0
15.867,464.0
15.881,446.0
15.893,398.0
15.906,366.0
15.918,337.0
15.933,303.0
15.946,272.0
15.959,266.0
15.972,264.0
15.984,260.0
15.997,261.0
16.010,262.0
16.023,264.0
16.036,263.0
16.049,259.0
16.061,260.0
16.076,262.0
16.089,260.0
16.102,257.0
16.115,271.0
16.126,275.0
16.141,267.0
16.154,259.0
16.166,247.0
16.179,227.0
16.192,215.0
16.205,213.0
16.218,211.0
16.230,211.0
16.244,208.0
16.256,205.0
16.271,202.0
16.284,199.0
16.294,200.0
16.310,199.0
16.322,200.0
16.335,200.0
16.348,201.0
16.360,204.0
16.373,207.0
16.386,212.0
16.399,219.0
16.412,216.0
16.425,206.0
16.438,199.0
16.450,188.0
