14.291,425.0
14.304,422.0
14.315,431.0
14.328,410.0
14.341,358.0
14.355,330.0
14.368,304.0
14.380,262.0
14.393,264.0
14.406,265.0
14.419,264.0
14.432,259.0
14.447,252.0
14.460,253.0
14.472,244.0
14.485,236.0
14.498,231.0
14.511,242.0
14.524,256.0
14.537,257.0
14.550,255.0
14.562,251.0
14.577,237.0
14.588,221.0
14.601,218.0
14.616,218.0
14.627,218.0
14.640,218.0
14.655,218.0
14.666,218.0
14.681,218.0
14.694,218.0
14.706,218.0
14.719,222.0
14.732,225.0
14.744,226.0
14.759,227.0
14.772,237.0
14.784,260.0
14.797,287.0
14.809,314.0
14.822,342.0
14.835,354.0
14.850,330.0
14.863,339.0
14.874,349.0
14.888,357.0
14.900,374.0
14.913,404.0
14.926,406.0
14.941,408.0
14.953,377.0
14.966,345.0
14.979,309.0
14.992,271.0
15.005,244.0
15.017,251.0
15.032,276.0
15.045,304.0
15.057,327.0
15.070,352.0
15.083,375.0
15.096,382.0
15.109,389.0
15.122,391.0
15.135,415.0
15.147,391.0
15.160,404.0
15.173,393.0
15.186,391.0
15.199,369.0
15.212,396.0
15.225,392.0
15.240,414.0
15.253,430.0
15.266,424.0
15.279,426.0
15.291,438.0
15.304,450.0
15.316,465.0
15.329,497.0
15.342,505.0
15.357,530.0
15.370,514.0
15.383,498.0
15.396,487.0
15.408,496.0
15.421,455.0
15.434,456.0
15.447,451.0
15.460,440.0
15.474,407.0
15.486,376.0
15.499,345.0
15.511,319.0
15.524,305.0
15.539,288.0
15.550,287.0
15.563,282.0
15.576,280.0
15.591,266.0
15.603,285.0
15.616,285.0
15.628,281.0
15.641,295.0
15.654,320.0
15.669,331.0
15.679,333.0
15.694,336.0
15.706,325.0
15.719,298.0
15.732,270.0
15.747,264.0
15.757,268.0
15.771,265.0
15.784,269.0
15.799,282.0
15.811,301.0
15.824,316.0
15.837,332.0
15.849,342.0
15.862,324.0
15.874,310.0
15.890,293.0
15.903,274.0
15.915,255.0
15.926,256.0
15.941,260.0
15.954,257.0
15.967,255.0
15.979,253.0
15.992,251.0
16.005,241.0
16.018,239.0
16.031,236.0
16.044,236.0
16.057,234.0
16.070,235.0
16.083,234.0
16.096,237.0
16.109,239.0
16.122,229.0
16.135,220.0
16.147,209.0
16.160,196.0
16.173,184.0
16.186,183.0
16.200,184.0
16.212,182.0
16.225,179.0
16.240,177.0
16.251,174.0
16.266,169.0
16.279,170.0
16.291,169.0
16.304,169.0
16.317,172.0
16.330,172.0
16.343,172.0
16.356,171.0
16.369,172.0
16.381,169.0
16.396,170.0
16.409,170.0
16.421,172.0
16.434,183.0
16.447,194.0
16.460,193.0
16.473,194.0
16.486,192.0
16.498,180.0
16.511,171.0
16.524,170.0
16.539,170.0
16.552,170.0
16.565,170.0
16.578,169.0
16.589,169.0
16.602,169.0
16.617,169.0
16.630,170.0
16.642,169.0
16.655,169.0
16.668,169.0
16.681,169.0
16.694,169.0
16.707,168.0
16.720,168.0
16.733,168.0
16.746,169.0
16.759,168.0
