14.053,348.0
14.066,325.0
14.079,307.0
14.092,278.0
14.104,263.0
14.119,264.0
14.132,260.0
14.145,252.0
14.157,246.0
14.171,245.0
14.183,237.0
14.197,232.0
14.209,229.0
14.222,242.0
14.235,251.0
14.249,259.0
14.261,255.0
14.274,247.0
14.287,228.0
14.300,210.0
14.314,195.0
14.326,191.0
14.339,189.0
14.352,188.0
14.365,188.0
14.378,188.0
14.391,188.0
14.405,188.0
14.418,188.0
14.428,188.0
14.444,187.0
14.457,188.0
14.469,193.0
14.481,206.0
14.494,212.0
14.507,218.0
14.520,224.0
14.532,230.0
14.547,254.0
14.560,284.0
14.572,314.0
14.585,342.0
14.597,360.0
14.610,358.0
14.626,358.0
14.636,357.0
14.651,368.0
14.664,380.0
14.677,383.0
14.690,417.0
14.702,397.0
14.715,365.0
14.728,333.0
14.740,307.0
14.755,257.0
14.768,254.0
14.781,267.0
14.794,296.0
14.807,329.0
14.819,360.0
14.832,391.0
14.845,407.0
14.858,415.0
14.871,431.0
14.884,465.0
14.896,472.0
14.911,473.0
14.924,449.0
14.936,418.0
14.949,388.0
14.962,388.0
14.976,386.0
14.988,405.0
15.001,411.0
15.015,396.0
15.027,397.0
15.040,406.0
15.053,416.0
15.066,437.0
15.078,443.0
15.093,462.0
15.106,473.0
15.119,479.0
15.132,504.0
15.145,506.0
15.157,489.0
15.170,486.0
15.184,487.0
15.197,465.0
15.210,461.0
15.223,458.0
15.235,428.0
15.248,378.0
15.260,341.0
15.273,309.0
15.287,283.0
15.299,270.0
15.314,270.0
15.328,269.0
15.340,268.0
15.352,269.0
15.365,269.0
15.378,268.0
15.391,265.0
15.403,268.0
15.419,267.0
15.429,267.0
15.444,265.0
15.458,263.0
15.470,264.0
15.483,263.0
15.496,269.0
15.508,279.0
15.521,299.0
15.534,312.0
15.546,313.0
15.562,309.0
15.574,295.0
15.587,279.0
15.599,270.0
15.612,283.0
15.625,277.0
15.638,280.0
15.651,276.0
15.664,268.0
15.677,253.0
15.692,251.0
15.705,253.0
15.717,257.0
15.730,255.0
15.743,252.0
15.755,252.0
15.768,246.0
15.781,239.0
15.794,236.0
15.807,237.0
15.819,235.0
15.835,236.0
15.848,236.0
15.861,237.0
15.874,237.0
15.886,235.0
15.899,236.0
15.912,236.0
15.925,236.0
15.938,235.0
15.951,236.0
15.963,236.0
15.976,236.0
15.988,236.0
16.004,235.0
16.017,235.0
16.030,234.0
16.043,235.0
16.056,235.0
16.069,235.0
16.082,235.0
16.094,236.0
16.107,236.0
16.120,235.0
16.133,235.0
16.146,246.0
16.158,268.0
16.171,283.0
16.183,287.0
16.196,286.0
16.209,275.0
16.224,254.0
16.237,243.0
16.250,231.0
16.262,221.0
16.275,211.0
16.288,199.0
16.301,185.0
16.314,185.0
16.327,184.0
16.340,185.0
16.353,183.0
16.365,181.0
16.381,178.0
16.393,175.0
16.406,172.0
16.419,170.0
16.432,170.0
16.445,170.0
16.458,170.0
16.470,170.0
16.483,170.0
16.496,170.0
16.509,170.0
16.522,170.0
16.535,170.0
16.549,170.0
16.562,172.0
16.574,173.0
16.588,172.0
16.601,172.0
16.613,172.0
16.626,172.0
16.638,176.0
16.653,176.0
16.666,176.0
16.679,175.0
16.691,173.0
16.704,169.0
16.717,170.0
16.730,170.0
16.742,170.0
16.755,170.0
16.771,169.0
16.783,176.0
16.794,192.0
16.809,209.0
16.822,218.0
16.835,219.0
16.848,212.0
16.861,196.0
16.873,181.0
16.886,172.0
16.899,171.0
16.912,177.0
16.925,179.0
16.937,180.0
16.950,182.0
16.962,181.0
16.978,178.0
16.991,181.0
17.004,182.0
17.016,183.0
17.030,184.0
17.043,185.0
17.055,185.0
17.068,184.0
17.082,185.0
17.094,184.0
17.107,184.0
17.120,183.0
17.133,182.0
17.146,182.0
17.158,182.0
17.172,183.0
17.185,184.0
17.197,183.0
17.210,182.0
17.224,185.0
17.238,184.0
17.249,183.0
17.262,183.0
17.276,184.0
17.289,184.0
17.303,183.0
17.314,182.0
17.327,183.0
17.340,185.0
17.353,185.0
17.367,183.0
