13.935,551.0
13.948,547.0
13.961,522.0
13.974,494.0
13.987,476.0
14.000,458.0
14.014,440.0
14.027,431.0
14.039,428.0
14.052,417.0
14.065,397.0
14.077,390.0
14.092,394.0
14.105,399.0
14.118,411.0
14.131,422.0
14.144,430.0
14.157,431.0
14.170,472.0
14.183,472.0
14.196,474.0
14.209,483.0
14.222,454.0
14.234,393.0
14.246,361.0
14.261,331.0
14.274,300.0
14.287,313.0
14.300,312.0
14.313,303.0
14.326,291.0
14.339,273.0
14.351,255.0
14.364,245.0
14.377,240.0
14.390,238.0
14.403,243.0
14.416,230.0
14.429,218.0
14.441,203.0
14.454,195.0
14.470,180.0
14.480,177.0
14.495,178.0
14.508,197.0
14.521,228.0
14.534,262.0
14.547,294.0
14.560,328.0
14.573,346.0
14.586,335.0
14.598,339.0
14.611,347.0
14.624,356.0
14.636,360.0
14.651,381.0
14.664,392.0
14.677,421.0
14.689,406.0
14.702,378.0
14.715,350.0
14.728,320.0
14.740,262.0
14.755,255.0
14.767,289.0
14.780,326.0
14.793,354.0
14.806,387.0
14.819,420.0
14.831,419.0
14.844,414.0
14.860,413.0
14.872,416.0
14.883,413.0
14.896,413.0
14.909,413.0
14.924,415.0
14.936,419.0
14.949,431.0
14.962,442.0
14.975,449.0
14.988,456.0
15.000,471.0
15.013,478.0
15.026,486.0
15.038,500.0
15.052,521.0
15.065,522.0
15.077,509.0
15.092,494.0
15.105,482.0
15.117,474.0
15.130,462.0
15.143,454.0
15.156,445.0
15.168,427.0
15.183,393.0
15.196,381.0
15.209,369.0
15.222,358.0
15.234,349.0
15.247,331.0
15.260,312.0
15.273,295.0
15.285,277.0
15.300,270.0
15.313,268.0
15.326,268.0
15.339,266.0
15.352,267.0
15.365,267.0
15.378,269.0
15.391,268.0
15.403,265.0
15.416,267.0
15.429,269.0
15.442,264.0
15.454,259.0
15.469,260.0
15.482,257.0
15.495,255.0
15.508,255.0
15.521,252.0
15.534,254.0
15.547,254.0
15.560,255.0
15.572,253.0
15.585,255.0
15.598,256.0
15.611,255.0
15.624,253.0
15.637,257.0
15.649,275.0
15.662,274.0
15.678,271.0
15.690,268.0
15.701,260.0
15.714,242.0
15.729,240.0
15.742,239.0
15.755,239.0
15.767,239.0
15.780,241.0
15.793,241.0
15.808,244.0
15.818,265.0
15.833,274.0
15.846,287.0
15.858,304.0
15.871,321.0
15.884,301.0
15.896,289.0
15.911,273.0
15.924,252.0
15.937,233.0
15.949,227.0
15.962,221.0
15.975,215.0
15.988,208.0
16.001,201.0
16.014,205.0
16.027,203.0
16.040,200.0
16.053,197.0
16.066,194.0
16.079,184.0
16.092,183.0
16.107,183.0
16.119,184.0
16.132,182.0
16.145,182.0
16.158,179.0
16.170,178.0
16.183,174.0
16.196,173.0
16.209,172.0
16.222,172.0
16.235,172.0
16.248,172.0
16.261,172.0
16.275,171.0
16.288,172.0
16.301,171.0
16.314,171.0
16.327,171.0
16.339,174.0
16.352,173.0
16.365,173.0
16.377,173.0
16.393,173.0
16.403,172.0
16.418,172.0
16.431,173.0
16.444,173.0
16.457,173.0
16.470,172.0
16.483,172.0
16.496,176.0
16.508,191.0
16.520,198.0
16.533,199.0
16.546,199.0
16.559,193.0
16.572,178.0
16.585,174.0
16.598,172.0
16.614,171.0
16.624,171.0
16.639,172.0
16.652,170.0
16.665,170.0
16.678,171.0
16.691,171.0
16.704,171.0
16.717,170.0
16.730,171.0
16.742,171.0
16.755,171.0
16.768,171.0
16.781,171.0
16.793,171.0
16.808,174.0
16.821,177.0
16.833,177.0
16.846,177.0
16.859,177.0
16.872,174.0
16.885,177.0
16.897,181.0
16.912,183.0
16.925,184.0
16.938,185.0
16.951,183.0
16.963,181.0
16.975,182.0
16.990,184.0
17.003,187.0
17.016,186.0
17.028,186.0
17.041,187.0
17.054,189.0
17.069,188.0
17.081,186.0
17.095,185.0
17.105,186.0
17.119,186.0
17.133,187.0
17.144,198.0
17.159,210.0
17.172,211.0
17.183,211.0
17.197,209.0
17.212,197.0
17.224,186.0
17.235,186.0
17.249,187.0
17.262,186.0
17.276,185.0
17.287,186.0
17.301,186.0
17.312,185.0
17.326,184.0
17.340,185.0
17.354,186.0
17.365,184.0
17.379,184.0
17.393,185.0
17.403,186.0
17.417,186.0
17.431,184.0
17.442,187.0
17.455,188.0
17.469,186.0
17.483,180.0
17.497,175.0
17.508,168.0
17.522,163.0
17.534,158.0
17.548,159.0
17.562,157.0
17.572,157.0
17.586,157.0
17.600,157.0
17.614,156.0
17.624,156.0
17.637,157.0
17.651,156.0
17.665,162.0
17.676,181.0
17.690,196.0
17.705,224.0
17.716,243.0
17.730,258.0
17.741,265.0
17.755,275.0
17.769,265.0
17.780,279.0
17.795,293.0
17.808,290.0
17.821,296.0
17.832,290.0
17.846,274.0
17.861,261.0
17.872,251.0
17.887,249.0
17.898,252.0
17.911,260.0
17.925,247.0
17.938,247.0
17.949,237.0
17.963,230.0
17.977,229.0
17.988,239.0
18.002,243.0
18.017,250.0
18.027,260.0
18.040,266.0
18.055,270.0
18.068,277.0
18.081,280.0
18.092,279.0
18.105,283.0
18.120,275.0
18.132,259.0
18.145,247.0
18.160,233.0
18.172,215.0
18.185,231.0
18.196,233.0
18.210,230.0
18.224,229.0
18.235,223.0
18.250,204.0
18.261,202.0
18.274,203.0
18.288,202.0
18.302,202.0
18.316,201.0
18.327,201.0
18.340,200.0
18.354,200.0
18.365,200.0
18.378,200.0
18.392,200.0
18.405,201.0
18.417,213.0
18.431,217.0
18.444,208.0
18.458,198.0
18.469,186.0
18.484,163.0
18.496,151.0
18.510,150.0
18.524,150.0
18.534,149.0
18.549,149.0
18.563,149.0
18.573,148.0
18.587,149.0
18.601,149.0
18.612,149.0
18.626,149.0
18.639,149.0
18.653,149.0
18.664,149.0
18.677,149.0
18.691,149.0
18.704,149.0
18.718,153.0
18.729,171.0
18.742,174.0
18.756,179.0
18.770,185.0
18.783,190.0
18.794,182.0
18.808,188.0
18.822,194.0
18.834,223.0
18.846,253.0
18.861,282.0
18.872,301.0
18.886,305.0
18.899,280.0
18.911,253.0
18.924,225.0
18.939,215.0
18.952,217.0
18.966,216.0
18.976,214.0
18.990,218.0
19.003,217.0
19.017,221.0
19.028,227.0
19.041,221.0
19.055,226.0
19.070,239.0
19.082,242.0
19.093,242.0
19.106,255.0
19.120,256.0
19.134,253.0
19.147,278.0
19.159,308.0
19.173,337.0
19.185,365.0
19.200,397.0
19.211,414.0
19.225,414.0
19.236,421.0
19.250,419.0
19.264,400.0
19.275,380.0
19.290,397.0
19.302,415.0
19.314,444.0
19.328,462.0
19.342,485.0
19.353,484.0
19.367,479.0
19.381,478.0
19.393,524.0
19.407,521.0
19.418,517.0
19.433,508.0
19.446,507.0
19.458,466.0
19.470,460.0
19.484,431.0
19.496,397.0
19.510,347.0
19.522,309.0
19.536,283.0
19.550,274.0
19.561,268.0
19.574,261.0
19.589,262.0
19.602,259.0
19.616,258.0
19.627,256.0
19.641,257.0
19.652,257.0
19.666,256.0
19.679,256.0
19.693,256.0
19.704,274.0
19.719,282.0
19.730,285.0
19.744,275.0
19.758,262.0
19.771,238.0
19.782,219.0
19.796,202.0
19.810,197.0
19.821,196.0
19.835,194.0
19.850,189.0
19.861,188.0
19.874,190.0
19.885,188.0
19.900,186.0
19.913,185.0
19.924,185.0
19.937,186.0
19.951,185.0
19.965,184.0
19.979,183.0
19.989,188.0
20.003,186.0
20.017,183.0
20.031,180.0
20.041,179.0
20.054,173.0
20.068,171.0
20.082,171.0
20.093,171.0
20.106,172.0
20.120,171.0
20.133,171.0
20.147,170.0
20.160,171.0
20.174,171.0
20.185,169.0
20.199,172.0
20.213,171.0
20.223,172.0
20.237,171.0
20.250,172.0
20.264,171.0
20.278,171.0
20.288,171.0
20.302,171.0
20.316,170.0
20.327,171.0
20.341,183.0
20.356,196.0
20.366,197.0
20.379,197.0
20.393,196.0
20.408,183.0
20.420,172.0
20.434,172.0
20.444,172.0
20.458,172.0
20.472,172.0
20.483,171.0
20.497,171.0
20.511,172.0
20.525,173.0
20.536,171.0
20.550,171.0
20.564,171.0
20.574,171.0
20.588,170.0
20.602,170.0
20.613,171.0
20.627,171.0
20.641,171.0
20.652,170.0
20.666,171.0
20.680,171.0
20.693,171.0
20.704,171.0
20.717,171.0
20.731,170.0
20.745,170.0
20.759,171.0
20.771,171.0
20.784,171.0
20.795,170.0
20.808,171.0
20.822,171.0
20.836,171.0
20.850,171.0
20.861,171.0
20.873,171.0
