14.317,511.0
14.330,510.0
14.342,493.0
14.355,449.0
14.368,395.0
14.381,367.0
14.395,334.0
14.408,320.0
14.420,323.0
14.433,330.0
14.446,332.0
14.461,327.0
14.474,316.0
14.487,294.0
14.499,264.0
14.512,240.0
14.525,222.0
14.538,213.0
14.550,205.0
14.563,195.0
14.576,182.0
14.589,171.0
14.602,167.0
14.615,166.0
14.628,165.0
14.641,166.0
14.654,168.0
14.666,168.0
14.679,167.0
14.692,167.0
14.705,166.0
14.718,163.0
14.731,164.0
14.746,165.0
14.759,172.0
14.770,178.0
14.785,184.0
14.798,195.0
14.810,235.0
14.823,270.0
14.835,304.0
14.848,337.0
14.863,362.0
14.875,349.0
14.889,351.0
14.901,357.0
14.914,367.0
14.927,376.0
14.939,401.0
14.952,406.0
14.965,434.0
14.980,408.0
14.992,377.0
15.006,349.0
15.018,324.0
15.031,270.0
15.043,267.0
15.056,270.0
15.069,294.0
15.082,330.0
15.097,354.0
15.109,378.0
15.122,412.0
15.135,421.0
15.148,418.0
15.160,428.0
15.175,453.0
15.187,440.0
15.200,423.0
15.213,431.0
15.226,431.0
15.239,401.0
15.251,424.0
15.264,438.0
15.277,439.0
15.292,445.0
15.305,463.0
15.317,463.0
15.330,453.0
15.343,448.0
15.356,450.0
15.368,454.0
15.383,460.0
15.395,476.0
15.408,484.0
15.420,494.0
15.433,480.0
15.446,474.0
15.461,480.0
15.474,490.0
15.487,480.0
15.500,483.0
15.513,481.0
15.525,440.0
15.538,391.0
15.551,359.0
15.564,330.0
15.576,295.0
15.589,293.0
15.604,290.0
15.616,289.0
15.629,289.0
15.642,287.0
15.655,289.0
15.668,286.0
15.680,283.0
15.693,277.0
15.706,275.0
15.721,287.0
15.734,294.0
15.747,292.0
15.759,289.0
15.772,292.0
15.785,279.0
15.798,263.0
15.811,249.0
15.824,242.0
15.837,226.0
15.849,212.0
15.862,206.0
15.875,207.0
15.889,204.0
15.901,201.0
15.914,200.0
15.929,202.0
15.940,202.0
15.953,204.0
15.968,202.0
15.979,198.0
15.992,193.0
16.005,191.0
16.018,190.0
16.031,186.0
16.044,183.0
16.059,181.0
16.071,176.0
16.084,172.0
16.097,172.0
16.110,177.0
16.123,176.0
16.136,176.0
16.149,176.0
16.161,175.0
16.174,172.0
16.187,171.0
16.200,171.0
16.213,172.0
16.226,172.0
16.241,172.0
16.252,173.0
16.267,171.0
16.280,172.0
16.293,173.0
16.306,173.0
16.319,174.0
16.331,174.0
16.344,175.0
16.362,184.0
16.370,196.0
16.383,197.0
16.396,197.0
16.409,197.0
16.421,186.0
16.434,173.0
16.447,172.0
16.459,172.0
16.472,172.0
16.485,171.0
16.498,172.0
16.513,173.0
16.524,173.0
16.538,173.0
16.551,173.0
16.565,172.0
16.578,171.0
16.590,170.0
16.603,170.0
16.616,171.0
16.630,171.0
16.643,172.0
16.656,173.0
16.669,177.0
16.682,177.0
16.695,177.0
16.708,177.0
16.721,176.0
16.734,171.0
16.747,172.0
