0.004,324.0
0.004,324.0
0.005,311.0
0.005,296.0
0.005,302.0
0.006,313.0
0.006,324.0
0.007,347.0
0.007,370.0
0.007,375.0
0.007,376.0
0.007,374.0
0.008,374.0
0.008,370.0
0.008,360.0
0.008,348.0
0.009,337.0
0.009,328.0
0.009,325.0
0.009,337.0
0.009,352.0
0.010,363.0
0.010,373.0
0.010,377.0
0.010,374.0
0.010,372.0
0.011,375.0
0.011,375.0
0.011,383.0
0.011,383.0
0.011,381.0
0.011,376.0
0.011,375.0
0.012,344.0
0.012,322.0
0.012,320.0
0.012,312.0
0.012,285.0
0.013,282.0
0.013,272.0
0.013,242.0
0.014,220.0
0.014,219.0
0.014,219.0
0.014,218.0
0.015,218.0
0.015,217.0
0.015,217.0
0.015,229.0
0.015,225.0
0.015,219.0
0.016,213.0
0.016,206.0
0.016,186.0
0.016,186.0
0.016,185.0
0.016,185.0
0.016,185.0
0.016,185.0
0.016,185.0
0.017,185.0
0.017,185.0
0.017,186.0
0.017,186.0
0.017,186.0
0.017,186.0
0.017,186.0
0.017,185.0
0.017,188.0
0.017,190.0
0.017,185.0
0.017,181.0
0.017,177.0
0.018,168.0
0.018,164.0
0.018,164.0
0.018,165.0
0.018,161.0
0.018,156.0
0.018,152.0
0.018,148.0
0.018,143.0
0.018,148.0
0.018,162.0
0.019,184.0
0.019,197.0
0.019,211.0
0.019,215.0
0.019,214.0
0.019,200.0
0.019,198.0
0.019,193.0
0.019,192.0
0.020,190.0
0.020,191.0
0.020,187.0
0.020,181.0
0.020,175.0
0.020,170.0
0.020,165.0
0.020,161.0
0.020,161.0
0.020,161.0
0.020,160.0
0.020,159.0
0.021,159.0
0.021,159.0
0.021,159.0
0.021,159.0
0.021,159.0
0.021,158.0
0.021,159.0
0.021,159.0
0.021,159.0
0.021,160.0
0.021,159.0
0.021,159.0
0.022,159.0
0.022,158.0
0.022,157.0
0.022,156.0
0.022,156.0
0.022,156.0
0.022,156.0
0.022,156.0
0.022,157.0
0.022,157.0
0.022,157.0
0.022,157.0
0.023,156.0
0.023,156.0
0.023,156.0
0.023,159.0
0.023,173.0
0.024,182.0
0.024,182.0
0.024,183.0
0.024,178.0
0.024,164.0
0.025,156.0
0.025,156.0
0.025,156.0
0.025,156.0
0.025,156.0
0.025,156.0
0.025,156.0
0.026,155.0
0.026,156.0
0.026,156.0
0.026,156.0
0.026,156.0
0.026,156.0
0.026,156.0
0.026,156.0
0.026,156.0
0.026,156.0
0.027,156.0
0.027,156.0
0.027,156.0
0.027,156.0
0.027,156.0
0.027,156.0
0.027,157.0
0.027,157.0
0.027,157.0
0.027,157.0
0.027,157.0
0.027,156.0
0.027,156.0
0.028,156.0
0.028,155.0
0.028,156.0
0.028,156.0
0.028,156.0
0.028,156.0
0.028,156.0
0.028,156.0
0.028,155.0
0.028,156.0
0.028,155.0
0.028,156.0
0.028,163.0
0.029,178.0
0.029,181.0
0.029,181.0
0.029,181.0
0.029,173.0
0.029,158.0
0.029,155.0
0.029,156.0
0.029,156.0
0.030,156.0
0.030,155.0
0.030,156.0
0.030,156.0
0.030,156.0
0.030,161.0
0.030,161.0
0.030,162.0
0.030,162.0
0.030,161.0
0.030,156.0
0.031,156.0
0.031,155.0
0.031,155.0
0.031,155.0
0.031,155.0
0.031,155.0
0.031,155.0
0.031,155.0
0.031,155.0
0.031,155.0
0.031,156.0
0.031,155.0
0.031,156.0
0.032,156.0
0.032,155.0
0.032,155.0
0.032,155.0
0.032,156.0
0.032,155.0
0.032,155.0
0.032,156.0
0.032,156.0
0.032,155.0
0.032,156.0
0.032,156.0
0.032,155.0
0.033,155.0
0.033,156.0
0.033,159.0
0.033,174.0
0.033,181.0
0.033,181.0
0.033,181.0
0.033,177.0
0.033,162.0
0.034,157.0
0.034,156.0
0.034,155.0
0.034,156.0
0.034,157.0
0.034,157.0
0.034,170.0
0.034,178.0
0.034,178.0
0.035,177.0
0.035,177.0
0.035,159.0
0.035,156.0
0.035,156.0
0.035,155.0
0.035,151.0
0.036,148.0
0.036,146.0
0.036,141.0
0.036,140.0
0.036,140.0
0.036,140.0
0.036,140.0
0.036,140.0
0.036,140.0
0.036,140.0
0.036,140.0
0.036,140.0
0.037,140.0
0.037,139.0
0.037,139.0
0.037,139.0
0.037,140.0
0.037,140.0
0.037,142.0
0.037,142.0
0.037,142.0
0.038,141.0
0.038,139.0
0.038,140.0
0.038,139.0
0.038,140.0
0.038,141.0
0.038,151.0
0.038,164.0
0.039,165.0
0.039,165.0
0.039,163.0
0.039,151.0
0.039,139.0
0.039,139.0
0.040,139.0
0.040,139.0
0.040,140.0
0.040,139.0
0.040,139.0
0.040,139.0
0.040,139.0
0.040,139.0
0.040,139.0
0.040,139.0
0.040,139.0
0.040,139.0
0.040,139.0
0.040,138.0
0.040,138.0
0.040,138.0
0.041,139.0
0.041,139.0
0.041,138.0
0.041,140.0
0.041,140.0
0.041,140.0
0.041,140.0
0.041,140.0
0.041,139.0
0.041,139.0
0.041,139.0
0.041,139.0
0.041,139.0
0.041,139.0
0.041,139.0
0.041,139.0
0.041,139.0
0.042,139.0
0.042,139.0
0.042,139.0
0.042,139.0
0.042,139.0
0.042,139.0
0.042,139.0
0.042,139.0
0.042,146.0
0.042,161.0
0.042,164.0
0.042,164.0
0.043,164.0
0.043,156.0
0.043,141.0
0.043,139.0
0.043,138.0
0.043,138.0
0.043,139.0
0.043,139.0
0.043,139.0
0.043,139.0
0.044,140.0
0.044,140.0
0.044,140.0
0.044,140.0
0.044,141.0
0.044,140.0
0.044,140.0
0.044,140.0
0.044,140.0
0.044,139.0
0.044,139.0
0.044,139.0
0.044,139.0
0.045,138.0
0.045,139.0
0.045,139.0
