18.776,431.0
18.789,437.0
18.802,412.0
18.815,381.0
18.828,340.0
18.841,302.0
18.853,278.0
18.866,277.0
18.879,277.0
18.892,277.0
18.905,276.0
18.917,272.0
18.933,271.0
18.946,281.0
18.958,310.0
18.971,308.0
18.984,301.0
18.998,297.0
19.011,282.0
19.024,235.0
19.036,215.0
19.049,200.0
19.062,185.0
19.075,165.0
19.088,161.0
19.101,161.0
19.114,159.0
19.127,156.0
19.139,156.0
19.152,159.0
19.164,162.0
19.179,160.0
19.192,161.0
19.205,166.0
19.218,169.0
19.231,172.0
19.244,178.0
19.257,188.0
19.269,224.0
19.282,260.0
19.295,295.0
19.309,329.0
19.322,355.0
19.335,343.0
19.348,348.0
19.360,332.0
19.373,309.0
19.386,287.0
19.399,275.0
19.414,245.0
19.426,240.0
19.439,238.0
19.451,238.0
19.464,234.0
19.477,224.0
19.490,215.0
19.503,206.0
19.518,195.0
19.530,182.0
19.543,179.0
19.556,177.0
19.570,180.0
19.582,185.0
19.594,205.0
19.606,213.0
19.621,224.0
19.634,259.0
19.647,298.0
19.659,321.0
19.672,376.0
19.686,433.0
19.699,462.0
19.712,486.0
19.724,520.0
19.737,533.0
19.750,541.0
19.762,548.0
19.777,557.0
19.790,558.0
19.803,559.0
19.816,554.0
19.829,551.0
19.842,558.0
19.855,568.0
19.868,579.0
19.881,611.0
19.893,606.0
19.906,577.0
19.919,548.0
19.934,517.0
19.946,467.0
19.959,453.0
19.971,453.0
19.984,451.0
19.997,447.0
20.011,447.0
20.023,446.0
20.036,439.0
20.048,433.0
20.061,430.0
20.077,430.0
20.090,427.0
20.103,425.0
20.116,425.0
20.128,427.0
20.141,425.0
20.154,429.0
20.167,435.0
20.180,408.0
20.192,369.0
20.205,325.0
20.218,292.0
20.231,264.0
20.244,275.0
20.258,310.0
20.271,350.0
20.284,396.0
20.297,425.0
20.309,446.0
20.322,459.0
20.335,479.0
20.347,482.0
20.363,490.0
20.375,511.0
20.387,526.0
20.399,521.0
20.413,508.0
20.428,531.0
20.439,523.0
20.452,521.0
20.466,506.0
20.479,528.0
20.492,520.0
20.505,519.0
20.517,508.0
20.531,510.0
20.543,509.0
20.555,503.0
20.570,501.0
20.583,488.0
20.596,502.0
20.609,506.0
20.621,509.0
20.634,500.0
20.647,495.0
20.660,499.0
20.673,484.0
20.685,472.0
20.699,457.0
20.714,457.0
20.727,435.0
20.739,439.0
20.752,428.0
20.765,429.0
20.778,442.0
20.791,474.0
20.804,483.0
20.817,502.0
20.830,510.0
20.843,499.0
20.855,493.0
20.868,492.0
20.881,491.0
20.894,501.0
20.909,519.0
20.922,505.0
20.934,504.0
20.947,492.0
20.959,496.0
20.972,495.0
20.985,503.0
20.998,503.0
21.011,517.0
21.026,515.0
21.038,514.0
21.052,507.0
21.064,497.0
21.077,506.0
21.090,508.0
21.103,513.0
21.116,502.0
21.129,512.0
21.142,508.0
21.154,504.0
21.167,501.0
21.180,496.0
21.195,505.0
21.208,508.0
21.221,511.0
21.233,492.0
21.247,505.0
21.258,512.0
21.272,505.0
21.285,487.0
21.299,484.0
21.311,494.0
21.326,486.0
21.336,485.0
21.350,480.0
21.364,495.0
21.375,490.0
21.389,489.0
21.403,478.0
21.415,493.0
21.429,483.0
21.440,475.0
21.455,471.0
21.466,455.0
21.480,444.0
21.492,454.0
21.507,479.0
21.519,493.0
21.533,511.0
21.545,533.0
21.559,533.0
21.571,519.0
21.583,499.0
21.597,507.0
21.611,511.0
21.623,515.0
21.636,508.0
21.650,510.0
21.663,508.0
21.676,508.0
21.688,511.0
21.702,500.0
21.714,511.0
21.728,517.0
21.740,507.0
21.755,496.0
21.765,491.0
21.779,493.0
21.791,483.0
21.805,475.0
21.817,462.0
21.830,454.0
21.844,452.0
21.858,449.0
21.869,446.0
21.883,449.0
21.898,470.0
21.908,471.0
21.923,476.0
21.934,466.0
21.948,467.0
21.962,467.0
21.974,463.0
21.986,466.0
22.001,467.0
22.012,470.0
22.026,472.0
22.038,470.0
22.052,451.0
22.066,456.0
22.077,455.0
22.091,452.0
22.105,456.0
22.117,451.0
22.131,460.0
22.143,479.0
22.155,487.0
22.169,481.0
22.183,488.0
22.194,491.0
22.208,481.0
22.222,473.0
22.233,468.0
22.247,478.0
22.261,478.0
22.272,474.0
22.287,458.0
22.299,452.0
22.314,449.0
22.326,449.0
22.338,452.0
22.351,460.0
22.364,475.0
22.376,483.0
22.389,481.0
22.403,473.0
22.415,458.0
22.429,465.0
22.442,466.0
22.457,466.0
22.467,456.0
22.481,473.0
22.495,473.0
22.507,468.0
22.521,462.0
22.532,461.0
22.546,468.0
22.560,466.0
22.572,469.0
22.586,464.0
22.597,476.0
22.611,477.0
22.623,478.0
22.637,471.0
22.649,462.0
22.663,458.0
22.675,455.0
22.689,460.0
22.703,456.0
22.715,484.0
22.730,499.0
22.741,516.0
22.755,513.0
22.766,507.0
22.781,496.0
22.793,504.0
22.805,507.0
22.819,515.0
22.833,539.0
22.845,568.0
22.857,567.0
22.871,546.0
22.883,503.0
22.898,461.0
22.910,414.0
22.922,367.0
22.937,336.0
22.948,337.0
22.962,341.0
22.976,341.0
22.988,328.0
23.002,314.0
23.014,326.0
23.028,321.0
23.039,307.0
23.053,305.0
23.067,299.0
23.079,270.0
23.092,260.0
23.104,254.0
23.118,249.0
23.132,245.0
23.143,244.0
23.156,248.0
23.170,248.0
23.184,247.0
23.197,250.0
23.209,238.0
23.221,219.0
23.236,202.0
23.248,188.0
23.260,170.0
