20.875,436.0
20.890,396.0
20.903,382.0
20.916,376.0
20.928,373.0
20.941,384.0
20.954,399.0
20.967,410.0
20.980,417.0
20.993,420.0
21.005,416.0
21.020,394.0
21.033,383.0
21.045,363.0
21.058,328.0
21.071,305.0
21.084,297.0
21.096,280.0
21.109,274.0
21.124,271.0
21.137,271.0
21.149,270.0
21.162,285.0
21.174,301.0
21.189,324.0
21.202,337.0
21.215,335.0
21.228,319.0
21.240,308.0
21.253,306.0
21.266,294.0
21.279,295.0
21.292,294.0
21.304,292.0
21.320,283.0
21.330,278.0
21.346,279.0
21.359,274.0
21.370,263.0
21.382,249.0
21.395,248.0
21.408,247.0
21.424,251.0
21.437,246.0
21.450,240.0
21.462,251.0
21.475,255.0
21.488,242.0
21.501,239.0
21.514,237.0
21.527,213.0
21.540,198.0
21.553,196.0
21.566,201.0
21.579,211.0
21.592,212.0
21.605,212.0
21.618,212.0
21.630,204.0
21.643,193.0
21.655,192.0
21.670,193.0
21.683,207.0
21.696,223.0
21.709,227.0
21.722,227.0
21.735,225.0
21.747,211.0
21.760,196.0
21.772,192.0
21.787,204.0
21.800,217.0
21.812,230.0
21.828,243.0
21.840,257.0
21.850,255.0
21.865,254.0
21.878,254.0
21.891,271.0
21.903,293.0
21.916,328.0
21.929,359.0
21.941,369.0
21.954,363.0
21.969,368.0
21.981,336.0
21.994,308.0
22.007,301.0
22.021,290.0
22.035,265.0
22.045,265.0
22.058,263.0
22.073,256.0
22.087,244.0
22.097,240.0
22.110,243.0
22.125,233.0
22.136,228.0
22.151,227.0
22.161,211.0
22.174,190.0
22.190,184.0
22.202,175.0
22.215,169.0
22.227,170.0
22.240,169.0
22.253,166.0
22.266,166.0
22.279,166.0
22.295,169.0
22.305,169.0
22.318,169.0
22.331,169.0
22.344,169.0
22.357,163.0
22.370,161.0
22.383,160.0
22.395,162.0
22.408,160.0
22.421,160.0
22.436,162.0
22.449,169.0
22.461,167.0
22.474,171.0
22.486,186.0
22.502,201.0
22.514,204.0
22.527,212.0
22.540,215.0
22.553,209.0
22.565,198.0
22.578,197.0
22.591,201.0
22.604,195.0
22.617,186.0
22.630,179.0
22.644,169.0
22.656,154.0
22.669,152.0
22.682,152.0
22.696,156.0
22.710,156.0
22.720,156.0
22.734,159.0
22.749,172.0
22.760,173.0
22.774,173.0
22.788,173.0
22.799,174.0
22.813,160.0
22.827,157.0
22.837,157.0
22.852,157.0
22.865,153.0
22.876,153.0
22.890,153.0
22.904,156.0
22.918,156.0
22.928,155.0
22.941,155.0
22.955,155.0
22.967,151.0
22.980,151.0
22.993,151.0
23.008,154.0
23.021,155.0
23.035,155.0
23.046,155.0
23.060,154.0
23.074,151.0
23.085,151.0
23.099,151.0
23.112,155.0
23.124,155.0
23.137,154.0
23.151,155.0
23.165,153.0
23.176,150.0
23.190,151.0
23.203,152.0
23.217,159.0
23.228,166.0
23.243,173.0
23.254,179.0
23.268,184.0
23.280,183.0
23.294,212.0
23.307,249.0
23.319,284.0
23.333,311.0
23.345,322.0
23.359,295.0
23.370,263.0
23.385,247.0
23.398,236.0
23.410,235.0
23.423,237.0
23.436,235.0
23.448,223.0
23.463,211.0
23.476,206.0
23.490,205.0
23.502,205.0
23.515,210.0
23.529,210.0
23.541,211.0
23.555,202.0
23.566,191.0
23.578,176.0
23.593,165.0
23.606,152.0
23.619,156.0
23.631,167.0
23.645,177.0
23.657,182.0
23.672,182.0
23.683,175.0
23.697,164.0
23.708,155.0
23.723,154.0
23.736,155.0
23.749,154.0
23.761,155.0
23.774,155.0
23.788,152.0
23.802,151.0
23.813,150.0
23.827,157.0
23.839,165.0
23.852,171.0
23.865,185.0
23.878,204.0
23.891,231.0
23.905,269.0
23.919,312.0
23.930,350.0
23.944,379.0
23.956,391.0
23.970,394.0
23.981,398.0
23.995,405.0
24.009,418.0
24.023,435.0
24.034,473.0
24.049,499.0
24.061,504.0
24.073,517.0
24.087,562.0
24.101,570.0
24.112,591.0
24.125,624.0
24.138,650.0
24.150,634.0
24.165,627.0
24.176,589.0
24.191,550.0
24.203,500.0
24.215,473.0
24.229,456.0
24.241,458.0
24.255,453.0
24.270,430.0
24.281,429.0
24.295,425.0
24.306,416.0
24.320,399.0
24.334,403.0
24.348,397.0
24.360,388.0
24.373,382.0
24.387,369.0
24.400,392.0
24.411,403.0
24.423,421.0
24.438,431.0
24.450,458.0
24.465,460.0
24.476,425.0
24.489,383.0
24.503,349.0
24.515,315.0
24.527,285.0
24.542,282.0
24.555,274.0
24.567,282.0
24.580,281.0
24.595,271.0
24.606,262.0
24.621,252.0
24.632,234.0
24.647,227.0
24.658,231.0
24.672,245.0
24.685,264.0
24.699,278.0
24.711,280.0
24.725,271.0
24.737,252.0
24.749,229.0
24.761,211.0
24.776,206.0
24.790,206.0
24.801,207.0
24.814,207.0
24.828,207.0
24.842,206.0
24.853,206.0
24.867,208.0
24.881,216.0
24.893,219.0
24.906,225.0
24.918,235.0
24.932,242.0
24.946,242.0
24.957,245.0
