21.046,606.0
21.059,595.0
21.072,598.0
21.085,571.0
21.097,530.0
21.110,504.0
21.123,475.0
21.136,438.0
21.149,417.0
21.162,423.0
21.175,441.0
21.188,447.0
21.201,440.0
21.214,442.0
21.226,429.0
21.239,401.0
21.252,398.0
21.267,395.0
21.280,383.0
21.293,365.0
21.306,352.0
21.319,351.0
21.332,347.0
21.344,347.0
21.357,336.0
21.369,330.0
21.384,327.0
21.397,331.0
21.410,333.0
21.423,341.0
21.436,354.0
21.449,342.0
21.462,371.0
21.475,402.0
21.488,405.0
21.501,385.0
21.514,398.0
21.527,371.0
21.539,356.0
21.552,367.0
21.565,369.0
21.578,374.0
21.591,389.0
21.604,385.0
21.616,377.0
21.629,371.0
21.644,350.0
21.657,324.0
21.669,334.0
21.682,326.0
21.695,332.0
21.708,332.0
21.721,348.0
21.733,343.0
21.748,348.0
21.761,360.0
21.774,359.0
21.787,344.0
21.800,331.0
21.812,319.0
21.825,299.0
21.838,297.0
21.851,291.0
21.864,285.0
21.877,286.0
21.890,292.0
21.903,295.0
21.916,292.0
21.929,291.0
21.941,292.0
21.954,284.0
21.967,273.0
21.982,267.0
21.995,261.0
22.008,253.0
22.021,258.0
22.034,267.0
22.047,266.0
22.059,263.0
22.072,263.0
22.085,244.0
22.098,226.0
22.111,212.0
22.123,196.0
22.138,177.0
22.150,167.0
22.163,157.0
22.176,157.0
22.189,161.0
22.202,161.0
22.215,162.0
22.228,162.0
22.241,159.0
22.254,157.0
22.267,156.0
22.281,158.0
22.293,160.0
22.307,159.0
22.319,159.0
22.333,159.0
22.345,156.0
22.358,154.0
22.371,153.0
22.384,157.0
22.398,158.0
22.412,159.0
22.425,158.0
22.437,159.0
22.450,155.0
22.463,153.0
22.476,153.0
22.489,157.0
22.502,158.0
22.515,158.0
22.528,158.0
22.541,158.0
22.553,155.0
22.566,154.0
22.579,154.0
22.592,157.0
22.605,157.0
22.618,157.0
22.631,157.0
22.644,160.0
22.657,170.0
22.670,177.0
22.683,177.0
22.696,182.0
22.709,178.0
22.721,164.0
22.736,158.0
22.749,158.0
22.762,154.0
22.775,153.0
22.788,153.0
22.800,162.0
22.814,161.0
22.827,161.0
