0.003,260.0
0.004,282.0
0.004,307.0
0.005,333.0
0.005,358.0
0.005,351.0
0.006,330.0
0.006,307.0
0.006,309.0
0.006,317.0
0.007,337.0
0.007,365.0
0.007,390.0
0.007,395.0
0.008,397.0
0.008,395.0
0.008,397.0
0.008,396.0
0.008,388.0
0.008,378.0
0.008,370.0
0.009,363.0
0.009,370.0
0.009,388.0
0.009,400.0
0.010,412.0
0.010,423.0
0.010,431.0
0.010,442.0
0.010,446.0
0.010,447.0
0.011,445.0
0.011,441.0
0.011,428.0
0.011,425.0
0.011,420.0
0.011,419.0
0.012,383.0
0.012,351.0
0.012,319.0
0.013,291.0
0.014,265.0
0.014,266.0
0.014,276.0
0.014,284.0
0.014,282.0
0.014,279.0
0.015,276.0
0.015,262.0
0.015,255.0
0.015,254.0
0.015,254.0
0.015,269.0
0.016,281.0
0.016,300.0
0.016,304.0
0.016,304.0
0.016,288.0
0.017,275.0
0.017,255.0
0.017,254.0
0.017,253.0
0.017,254.0
0.017,254.0
0.017,251.0
0.017,252.0
0.017,252.0
0.018,253.0
0.018,253.0
0.018,253.0
0.018,253.0
0.018,252.0
0.018,251.0
0.018,251.0
0.018,251.0
0.018,252.0
0.019,257.0
0.019,292.0
0.019,314.0
0.020,329.0
0.020,343.0
0.020,353.0
0.020,327.0
0.021,311.0
0.021,297.0
0.021,282.0
0.022,265.0
0.022,250.0
0.022,248.0
0.022,245.0
0.022,244.0
0.022,245.0
0.022,244.0
0.022,244.0
0.023,248.0
0.023,245.0
0.023,245.0
0.023,245.0
0.023,244.0
0.023,241.0
0.023,238.0
0.023,227.0
0.024,215.0
0.024,203.0
0.024,187.0
0.024,184.0
0.024,185.0
0.025,183.0
0.025,179.0
0.025,175.0
0.025,168.0
0.025,163.0
0.025,161.0
0.026,159.0
0.026,156.0
0.026,153.0
0.026,150.0
0.026,148.0
0.026,148.0
0.026,149.0
0.026,149.0
0.026,148.0
0.026,149.0
0.026,150.0
0.027,150.0
0.027,155.0
0.027,167.0
0.027,177.0
0.027,176.0
0.027,176.0
0.028,170.0
0.028,156.0
0.028,148.0
0.028,148.0
0.028,149.0
0.028,149.0
0.028,148.0
0.029,150.0
0.029,150.0
0.029,149.0
0.029,149.0
0.029,149.0
0.029,147.0
0.029,147.0
0.029,148.0
0.029,147.0
0.029,147.0
0.030,147.0
