15.906,415.0
15.921,421.0
15.931,424.0
15.946,414.0
15.959,407.0
15.972,415.0
15.984,379.0
15.997,354.0
16.010,326.0
16.025,312.0
16.037,283.0
16.050,280.0
16.062,278.0
16.075,277.0
16.089,274.0
16.101,266.0
16.116,257.0
16.129,250.0
16.142,247.0
16.155,239.0
16.167,236.0
16.180,239.0
16.193,240.0
16.206,238.0
16.219,236.0
16.231,234.0
16.244,228.0
16.259,224.0
16.269,228.0
16.284,244.0
16.298,252.0
16.310,253.0
16.322,252.0
16.335,267.0
16.348,258.0
16.361,258.0
16.374,266.0
16.389,292.0
16.401,300.0
16.414,323.0
16.427,344.0
16.439,370.0
16.453,379.0
16.466,390.0
16.479,400.0
16.491,415.0
16.504,410.0
16.517,428.0
16.531,399.0
16.544,363.0
16.557,325.0
16.570,297.0
16.582,253.0
16.594,251.0
16.608,260.0
16.623,270.0
16.635,281.0
16.648,290.0
16.660,295.0
16.673,312.0
16.686,332.0
16.701,359.0
16.713,382.0
16.726,404.0
16.738,422.0
16.751,415.0
16.766,384.0
16.779,378.0
16.792,374.0
16.804,358.0
16.817,370.0
16.830,403.0
16.843,410.0
16.856,413.0
16.869,414.0
16.881,413.0
16.894,416.0
16.909,427.0
16.921,443.0
16.934,466.0
16.946,480.0
16.959,485.0
16.972,487.0
16.987,494.0
16.999,492.0
17.012,485.0
17.025,486.0
17.038,494.0
17.051,480.0
17.064,465.0
17.077,460.0
17.089,446.0
17.102,407.0
17.115,371.0
17.128,340.0
17.141,313.0
17.156,283.0
17.168,275.0
17.182,272.0
17.195,269.0
17.208,275.0
17.219,278.0
17.232,275.0
17.245,271.0
17.260,275.0
17.272,271.0
17.285,270.0
17.297,272.0
17.310,275.0
17.324,277.0
17.337,276.0
17.349,277.0
17.362,273.0
17.377,272.0
17.389,271.0
17.403,272.0
17.416,275.0
17.429,272.0
17.442,275.0
17.454,291.0
17.467,285.0
17.479,268.0
17.492,264.0
17.505,251.0
17.518,231.0
17.533,223.0
17.546,219.0
17.559,220.0
17.572,232.0
17.584,240.0
17.597,251.0
17.610,260.0
17.623,259.0
17.636,242.0
17.648,230.0
17.663,220.0
17.673,214.0
17.686,210.0
17.699,210.0
17.712,210.0
17.727,214.0
17.740,216.0
17.753,220.0
17.765,221.0
17.778,220.0
17.791,217.0
17.804,212.0
17.817,211.0
17.830,214.0
17.842,214.0
17.855,214.0
17.868,213.0
17.882,212.0
17.895,210.0
17.907,210.0
17.920,212.0
17.934,213.0
17.946,213.0
17.959,219.0
17.972,220.0
17.987,211.0
17.999,202.0
18.012,196.0
18.025,185.0
18.037,178.0
18.050,179.0
18.065,180.0
18.078,180.0
18.090,176.0
18.103,175.0
18.116,173.0
18.129,176.0
18.142,176.0
18.155,176.0
18.169,176.0
18.180,176.0
18.194,176.0
18.206,188.0
18.219,197.0
18.233,201.0
18.247,201.0
18.258,196.0
18.273,183.0
18.285,177.0
18.299,173.0
18.310,173.0
18.324,173.0
18.338,177.0
18.351,176.0
18.362,177.0
18.376,177.0
18.390,176.0
18.403,171.0
18.416,171.0
18.427,172.0
18.441,175.0
18.454,175.0
18.468,176.0
18.480,176.0
18.494,176.0
18.505,172.0
18.518,172.0
18.532,173.0
18.546,177.0
18.557,176.0
18.571,177.0
18.585,176.0
18.596,175.0
18.609,172.0
18.623,172.0
18.637,172.0
18.648,177.0
18.663,196.0
18.674,197.0
18.688,198.0
18.702,198.0
18.713,193.0
18.726,174.0
18.740,174.0
18.753,177.0
18.768,177.0
18.778,181.0
18.791,180.0
18.805,176.0
18.819,173.0
18.830,171.0
18.845,183.0
18.856,200.0
18.870,205.0
18.883,209.0
18.897,213.0
18.909,199.0
18.924,186.0
18.935,186.0
18.948,188.0
18.962,191.0
18.973,191.0
18.987,190.0
19.001,189.0
19.012,186.0
19.027,187.0
19.038,186.0
19.051,188.0
19.065,189.0
19.079,190.0
19.090,190.0
19.104,189.0
19.119,185.0
19.130,186.0
19.144,186.0
19.155,189.0
19.169,188.0
19.182,189.0
19.196,189.0
19.208,190.0
19.222,185.0
19.233,186.0
19.247,186.0
19.260,191.0
19.274,196.0
19.288,204.0
19.299,205.0
19.313,207.0
19.324,203.0
19.338,198.0
19.352,191.0
19.363,193.0
19.376,195.0
19.393,208.0
19.402,239.0
19.416,246.0
19.430,251.0
19.441,252.0
19.455,241.0
19.467,218.0
19.480,222.0
19.494,238.0
19.505,241.0
19.521,239.0
19.532,237.0
19.546,229.0
19.558,215.0
19.572,216.0
19.585,216.0
19.596,216.0
19.610,215.0
19.624,214.0
19.635,211.0
19.650,210.0
19.661,212.0
19.675,214.0
19.689,214.0
19.702,215.0
19.713,214.0
19.727,213.0
19.741,211.0
19.752,210.0
19.766,215.0
19.779,214.0
19.791,209.0
19.805,205.0
19.819,194.0
19.831,178.0
19.845,171.0
19.856,164.0
19.870,161.0
19.884,161.0
19.895,162.0
19.909,161.0
19.923,161.0
19.934,157.0
19.948,158.0
19.962,158.0
19.973,161.0
19.987,161.0
20.001,162.0
20.012,163.0
20.026,161.0
20.040,159.0
20.052,162.0
20.065,167.0
20.077,176.0
20.090,177.0
20.104,175.0
20.118,172.0
20.130,178.0
20.144,176.0
20.155,175.0
20.169,174.0
20.182,175.0
20.194,164.0
20.208,161.0
20.222,159.0
20.233,160.0
20.247,157.0
20.261,155.0
20.272,150.0
20.285,153.0
20.299,155.0
20.313,154.0
20.324,154.0
20.338,153.0
20.352,150.0
20.363,151.0
20.377,151.0
20.391,154.0
20.402,154.0
20.416,154.0
20.430,153.0
20.441,152.0
20.454,149.0
20.468,149.0
20.482,151.0
20.493,153.0
20.507,154.0
20.521,154.0
20.532,154.0
20.546,153.0
20.560,157.0
20.572,162.0
20.585,170.0
20.599,178.0
20.610,188.0
20.625,221.0
20.637,254.0
20.651,286.0
20.662,297.0
20.676,297.0
