16.536,419.0
16.549,411.0
16.562,390.0
16.575,357.0
16.588,350.0
16.601,350.0
16.614,362.0
16.626,392.0
16.639,428.0
16.652,434.0
16.664,433.0
16.677,431.0
16.692,428.0
16.705,433.0
16.718,444.0
16.730,449.0
16.743,452.0
16.756,448.0
16.768,406.0
16.781,366.0
16.794,323.0
16.807,289.0
16.820,271.0
16.835,273.0
16.848,270.0
16.861,290.0
16.874,309.0
16.886,316.0
16.899,327.0
16.911,338.0
16.924,345.0
16.937,348.0
16.951,349.0
16.964,334.0
16.977,340.0
16.989,333.0
17.002,337.0
17.015,343.0
17.027,365.0
17.040,367.0
17.055,375.0
17.067,400.0
17.080,380.0
17.092,351.0
17.107,324.0
17.120,290.0
17.133,256.0
17.146,251.0
17.158,275.0
17.171,302.0
17.184,337.0
17.197,363.0
17.212,388.0
17.222,387.0
17.235,396.0
17.248,393.0
17.260,383.0
17.276,410.0
17.289,407.0
17.301,400.0
17.314,394.0
17.327,400.0
17.340,397.0
17.352,412.0
17.365,426.0
17.378,440.0
17.391,446.0
17.404,441.0
17.416,442.0
17.429,445.0
17.442,456.0
17.457,469.0
17.470,486.0
17.482,497.0
17.495,518.0
17.508,515.0
17.520,506.0
17.535,492.0
17.547,490.0
17.559,481.0
17.572,478.0
17.585,473.0
17.597,451.0
17.612,408.0
17.624,361.0
17.636,337.0
17.649,318.0
17.662,307.0
17.675,303.0
17.690,306.0
17.704,300.0
17.716,290.0
17.729,283.0
17.742,289.0
17.755,290.0
17.768,288.0
17.781,288.0
17.793,289.0
17.806,288.0
17.819,296.0
17.833,305.0
17.845,297.0
17.858,289.0
17.870,273.0
17.883,248.0
17.895,222.0
17.911,211.0
17.921,207.0
17.937,206.0
17.949,203.0
17.962,208.0
17.975,210.0
17.988,212.0
18.000,210.0
18.013,203.0
18.027,199.0
18.040,196.0
18.053,195.0
18.066,191.0
18.079,191.0
18.092,193.0
18.105,192.0
18.118,186.0
18.131,184.0
18.144,183.0
18.156,182.0
18.170,184.0
18.182,183.0
18.195,184.0
18.208,183.0
18.221,176.0
18.234,172.0
18.247,172.0
18.260,177.0
18.272,176.0
18.285,177.0
18.298,176.0
18.311,177.0
18.324,173.0
18.337,174.0
18.349,174.0
18.364,178.0
18.377,179.0
18.390,177.0
18.403,177.0
18.416,177.0
18.429,172.0
18.442,171.0
18.455,183.0
18.470,207.0
18.478,217.0
18.494,221.0
18.507,227.0
18.519,216.0
18.532,196.0
18.544,189.0
18.557,187.0
18.570,186.0
18.583,187.0
18.596,186.0
18.609,185.0
18.622,182.0
18.634,177.0
18.647,173.0
18.663,174.0
18.675,176.0
18.688,176.0
18.701,175.0
18.714,176.0
18.727,175.0
18.739,172.0
18.752,172.0
18.765,173.0
18.778,178.0
18.791,177.0
18.803,177.0
18.817,176.0
18.830,175.0
18.843,173.0
18.856,173.0
18.869,174.0
18.882,181.0
18.895,184.0
18.906,182.0
18.920,182.0
18.934,180.0
18.945,173.0
18.959,171.0
18.973,175.0
18.987,176.0
