13.934,270.0
13.949,262.0
13.963,251.0
13.975,240.0
13.988,241.0
14.001,239.0
14.014,238.0
14.027,240.0
14.040,238.0
14.053,232.0
14.065,230.0
14.078,228.0
14.091,228.0
14.104,229.0
14.116,229.0
14.132,229.0
14.145,229.0
14.158,225.0
14.171,224.0
14.184,224.0
14.196,238.0
14.209,251.0
14.223,253.0
14.235,253.0
14.248,252.0
14.261,237.0
14.274,224.0
14.287,224.0
14.299,228.0
14.313,228.0
14.325,228.0
14.338,225.0
14.350,220.0
14.365,208.0
14.378,199.0
14.391,191.0
14.403,189.0
14.416,186.0
14.429,185.0
14.442,185.0
14.455,184.0
14.468,181.0
14.481,181.0
14.496,182.0
14.506,185.0
14.521,185.0
14.535,184.0
14.548,184.0
14.558,198.0
14.571,210.0
14.584,225.0
14.600,241.0
14.612,274.0
14.625,297.0
14.638,319.0
14.650,342.0
14.664,362.0
14.677,364.0
14.690,363.0
14.703,367.0
14.716,373.0
14.729,386.0
14.742,394.0
14.754,427.0
14.767,405.0
14.779,376.0
14.794,343.0
14.807,317.0
14.819,269.0
14.831,279.0
14.845,301.0
14.864,324.0
14.872,341.0
14.885,360.0
14.897,377.0
14.910,392.0
14.924,403.0
14.936,415.0
14.949,422.0
14.962,440.0
14.976,404.0
14.989,404.0
15.001,401.0
15.013,407.0
15.027,402.0
15.039,437.0
15.055,445.0
15.067,457.0
15.079,469.0
15.092,480.0
15.106,493.0
15.118,506.0
15.131,514.0
15.145,519.0
15.158,520.0
15.171,518.0
15.184,534.0
15.196,518.0
15.208,504.0
15.221,504.0
15.236,512.0
15.249,474.0
15.262,440.0
15.274,404.0
15.287,359.0
15.299,304.0
15.314,294.0
15.325,309.0
15.340,306.0
15.353,306.0
15.366,304.0
15.378,288.0
15.391,282.0
15.404,290.0
15.417,301.0
15.429,304.0
15.442,307.0
15.455,294.0
15.467,297.0
15.483,304.0
15.496,300.0
15.509,296.0
15.521,295.0
15.533,288.0
15.546,274.0
15.560,273.0
15.573,269.0
15.586,270.0
15.599,269.0
15.612,270.0
15.625,275.0
15.637,270.0
15.650,271.0
15.662,268.0
15.675,263.0
15.688,253.0
15.703,256.0
15.716,255.0
15.729,258.0
15.742,260.0
15.754,258.0
15.767,268.0
15.780,256.0
15.793,237.0
15.806,220.0
15.819,209.0
15.832,191.0
15.847,189.0
15.860,188.0
15.872,187.0
15.886,183.0
15.898,177.0
15.912,174.0
15.924,172.0
15.937,175.0
15.950,175.0
15.963,175.0
15.975,175.0
15.989,175.0
16.003,171.0
16.014,170.0
16.027,172.0
16.041,176.0
16.055,176.0
16.066,175.0
16.080,175.0
16.094,174.0
16.105,176.0
16.120,190.0
16.131,196.0
16.145,200.0
16.159,205.0
16.171,200.0
16.183,185.0
16.197,180.0
16.211,175.0
16.223,172.0
16.237,172.0
16.248,175.0
16.261,175.0
16.275,175.0
16.288,174.0
16.302,173.0
16.313,171.0
16.327,171.0
16.340,173.0
16.352,175.0
16.365,175.0
16.379,175.0
16.392,174.0
16.404,173.0
16.418,169.0
16.432,169.0
16.443,172.0
16.457,174.0
16.471,173.0
16.482,173.0
16.495,174.0
16.509,170.0
16.521,170.0
16.534,170.0
16.548,173.0
