15.313,493.0
15.325,480.0
15.338,451.0
15.350,439.0
15.363,393.0
15.375,353.0
15.389,342.0
15.401,336.0
15.415,319.0
15.430,305.0
15.443,301.0
15.455,295.0
15.468,296.0
15.481,298.0
15.494,310.0
15.507,304.0
15.520,300.0
15.533,290.0
15.546,285.0
15.558,268.0
15.571,280.0
15.584,280.0
15.597,260.0
15.610,243.0
15.622,226.0
15.635,189.0
15.651,184.0
15.661,207.0
15.677,216.0
15.687,216.0
15.702,220.0
15.715,207.0
15.728,184.0
15.740,172.0
15.753,170.0
15.765,170.0
15.780,173.0
15.793,170.0
15.805,166.0
15.818,163.0
15.832,160.0
15.845,154.0
15.858,153.0
15.870,153.0
15.883,157.0
15.895,157.0
15.910,157.0
15.923,158.0
15.936,157.0
15.949,154.0
15.962,154.0
15.975,155.0
15.988,158.0
16.001,161.0
16.014,167.0
16.027,173.0
16.040,179.0
16.052,183.0
16.065,218.0
16.078,255.0
16.090,293.0
16.105,336.0
16.118,370.0
16.130,372.0
16.143,370.0
16.156,369.0
16.169,365.0
16.182,365.0
16.195,372.0
16.208,381.0
16.222,384.0
16.235,399.0
16.248,416.0
16.260,427.0
16.273,435.0
16.286,455.0
16.299,475.0
16.312,477.0
16.328,456.0
16.342,455.0
16.353,453.0
16.364,437.0
16.376,440.0
16.389,470.0
16.404,470.0
16.417,465.0
16.430,465.0
16.443,460.0
16.456,457.0
16.469,470.0
16.482,480.0
16.494,485.0
16.507,488.0
16.519,479.0
16.534,479.0
16.547,479.0
16.559,479.0
16.573,480.0
16.585,492.0
16.598,498.0
16.611,501.0
16.624,521.0
16.636,533.0
16.651,522.0
16.664,507.0
16.676,495.0
16.689,467.0
16.704,460.0
16.714,462.0
16.729,461.0
16.742,457.0
16.754,456.0
16.767,449.0
16.780,444.0
16.793,442.0
16.807,443.0
16.820,443.0
16.830,442.0
16.845,443.0
16.858,443.0
16.871,436.0
16.885,433.0
16.897,432.0
16.911,431.0
16.924,426.0
16.936,438.0
16.948,452.0
16.962,452.0
16.975,446.0
16.986,444.0
17.000,437.0
17.014,428.0
17.027,426.0
17.039,424.0
17.052,424.0
17.065,418.0
17.079,411.0
17.090,413.0
17.105,422.0
17.118,431.0
17.129,431.0
17.143,430.0
17.156,431.0
17.170,423.0
17.183,420.0
17.195,435.0
17.209,452.0
17.221,463.0
17.236,473.0
17.247,485.0
17.261,488.0
17.273,495.0
17.286,506.0
17.300,518.0
17.313,527.0
17.325,534.0
17.338,524.0
17.352,514.0
17.364,499.0
17.378,487.0
17.389,471.0
17.403,468.0
17.417,464.0
17.428,477.0
17.443,488.0
17.457,500.0
17.469,511.0
17.483,521.0
17.494,526.0
17.508,533.0
17.521,557.0
17.533,577.0
17.546,581.0
17.560,569.0
17.574,575.0
17.587,578.0
17.598,571.0
17.612,564.0
17.625,561.0
17.639,536.0
17.650,504.0
17.664,490.0
17.676,491.0
17.689,488.0
17.703,487.0
17.714,482.0
17.728,479.0
17.741,471.0
17.754,473.0
17.767,474.0
17.781,480.0
17.793,492.0
17.806,493.0
17.820,488.0
17.834,483.0
17.845,479.0
17.858,466.0
17.873,465.0
17.884,464.0
17.898,467.0
17.912,457.0
17.924,450.0
17.938,447.0
17.950,450.0
17.964,456.0
17.974,457.0
17.988,463.0
18.002,470.0
18.014,469.0
18.028,444.0
18.040,432.0
18.054,416.0
18.067,397.0
18.079,379.0
18.093,407.0
18.105,426.0
18.120,464.0
18.131,555.0
18.145,607.0
18.159,629.0
18.170,623.0
18.183,605.0
18.195,548.0
18.209,531.0
18.224,525.0
18.235,552.0
18.249,547.0
18.262,542.0
18.273,533.0
18.288,491.0
18.302,444.0
18.313,418.0
18.327,401.0
18.339,373.0
18.352,398.0
18.366,416.0
18.378,446.0
18.392,439.0
18.404,449.0
18.418,456.0
18.430,460.0
18.445,465.0
18.457,490.0
18.471,517.0
18.482,520.0
18.494,548.0
18.509,566.0
18.521,576.0
18.535,576.0
18.548,585.0
18.560,625.0
18.575,620.0
18.587,681.0
18.598,690.0
18.613,672.0
18.628,638.0
18.640,638.0
18.651,596.0
18.665,614.0
18.680,633.0
18.691,617.0
18.702,614.0
18.716,598.0
18.730,653.0
18.743,630.0
18.756,696.0
18.770,709.0
18.782,764.0
18.798,699.0
18.807,716.0
18.818,762.0
18.833,837.0
18.845,866.0
18.859,954.0
18.873,1032.0
18.885,1031.0
18.898,987.0
18.911,950.0
18.923,875.0
18.937,852.0
18.949,810.0
18.961,791.0
18.975,821.0
18.988,866.0
19.002,863.0
19.016,858.0
19.027,864.0
19.041,855.0
19.053,862.0
19.067,839.0
19.081,839.0
19.092,838.0
19.107,868.0
19.118,847.0
19.132,836.0
19.144,822.0
19.158,822.0
19.170,809.0
19.183,771.0
19.198,761.0
19.210,760.0
19.222,776.0
19.236,762.0
19.250,753.0
19.261,760.0
19.276,761.0
19.290,776.0
19.301,752.0
19.315,751.0
19.327,746.0
19.339,765.0
19.353,748.0
19.365,728.0
19.379,725.0
19.391,720.0
19.405,738.0
19.419,690.0
19.430,662.0
19.444,609.0
19.457,562.0
19.469,485.0
19.484,443.0
19.495,403.0
19.510,387.0
19.521,356.0
19.535,324.0
19.548,300.0
19.561,277.0
19.575,267.0
19.585,265.0
19.599,261.0
19.613,262.0
19.626,259.0
19.638,251.0
19.651,249.0
19.664,248.0
19.678,247.0
19.692,247.0
19.705,247.0
19.718,246.0
19.729,244.0
19.742,242.0
19.756,242.0
19.770,244.0
19.781,246.0
19.794,246.0
19.808,247.0
19.822,246.0
19.833,242.0
19.846,242.0
19.860,241.0
19.873,256.0
19.886,256.0
19.898,256.0
19.911,257.0
19.924,250.0
19.938,228.0
19.952,220.0
19.964,219.0
19.977,219.0
19.989,220.0
20.002,219.0
20.016,219.0
20.029,212.0
20.043,206.0
20.055,206.0
20.069,206.0
20.080,220.0
20.094,214.0
20.107,210.0
20.121,214.0
20.132,225.0
20.147,233.0
20.158,236.0
20.171,239.0
20.185,233.0
20.197,215.0
20.211,191.0
20.224,188.0
20.238,184.0
20.249,183.0
20.263,185.0
20.277,182.0
20.288,181.0
20.302,176.0
20.315,172.0
20.327,167.0
20.343,166.0
20.354,163.0
20.368,164.0
20.379,164.0
20.392,166.0
20.406,166.0
20.418,166.0
20.432,166.0
20.446,165.0
20.457,164.0
20.470,163.0
20.484,164.0
20.498,167.0
20.509,167.0
20.523,165.0
20.537,166.0
20.548,163.0
20.561,160.0
20.575,167.0
20.587,170.0
20.601,170.0
20.614,171.0
20.627,172.0
20.641,166.0
20.652,170.0
20.666,176.0
20.680,182.0
20.692,191.0
20.705,223.0
20.719,235.0
20.732,240.0
20.743,244.0
20.755,246.0
20.769,222.0
20.783,234.0
20.797,243.0
20.808,255.0
20.822,266.0
20.834,270.0
20.848,255.0
20.859,247.0
20.873,235.0
20.886,225.0
20.900,220.0
20.911,219.0
20.924,219.0
20.937,219.0
20.951,212.0
20.963,197.0
20.976,186.0
20.990,174.0
21.002,167.0
21.016,162.0
21.030,162.0
21.041,163.0
21.056,161.0
21.069,158.0
21.080,159.0
21.093,160.0
21.106,163.0
21.120,164.0
21.132,165.0
21.145,163.0
21.160,163.0
21.173,159.0
21.184,159.0
21.198,159.0
21.210,164.0
21.224,171.0
21.236,177.0
21.249,181.0
21.263,188.0
21.275,229.0
21.289,304.0
21.303,406.0
21.315,528.0
21.329,576.0
21.341,667.0
21.353,636.0
21.367,622.0
21.381,630.0
21.393,697.0
21.405,701.0
21.419,789.0
21.433,801.0
21.444,817.0
21.459,840.0
21.470,849.0
21.483,809.0
21.497,836.0
21.509,785.0
21.523,726.0
21.536,747.0
21.548,812.0
21.562,829.0
21.576,924.0
21.588,963.0
21.603,937.0
21.615,907.0
21.626,873.0
21.640,846.0
21.654,844.0
21.665,825.0
21.679,831.0
21.693,876.0
21.704,878.0
21.718,901.0
21.732,925.0
21.745,954.0
21.757,943.0
21.770,941.0
21.783,938.0
21.795,906.0
21.809,885.0
21.823,855.0
21.834,816.0
21.848,775.0
21.860,767.0
21.874,786.0
21.886,783.0
21.900,814.0
21.913,860.0
21.927,923.0
21.938,908.0
21.953,872.0
21.965,833.0
21.979,781.0
21.990,756.0
22.005,748.0
22.016,766.0
22.031,753.0
22.043,738.0
22.058,758.0
22.069,771.0
22.081,737.0
22.095,796.0
22.109,827.0
22.120,825.0
22.134,857.0
22.146,970.0
22.160,1017.0
22.172,1043.0
22.186,970.0
22.198,858.0
22.212,815.0
22.225,729.0
22.237,783.0
22.252,876.0
22.264,988.0
22.276,1004.0
22.290,1028.0
22.302,918.0
22.316,913.0
22.328,865.0
22.342,892.0
22.356,923.0
22.368,938.0
22.380,859.0
22.395,828.0
22.406,722.0
22.420,633.0
22.432,613.0
22.446,735.0
22.460,759.0
22.473,793.0
22.486,819.0
22.497,847.0
22.511,766.0
22.525,793.0
22.536,811.0
22.550,837.0
22.564,845.0
22.575,855.0
22.590,855.0
22.602,809.0
22.615,809.0
22.629,844.0
22.641,831.0
22.654,798.0
22.686,825.0
22.691,808.0
22.706,824.0
22.718,804.0
22.732,795.0
22.744,793.0
22.758,778.0
22.770,715.0
22.784,696.0
22.796,675.0
22.810,672.0
22.822,629.0
22.836,618.0
22.847,593.0
22.861,550.0
22.873,510.0
