15.417,468.0
15.430,462.0
15.442,443.0
15.455,383.0
15.471,346.0
15.481,305.0
15.494,283.0
15.508,256.0
15.522,241.0
15.535,231.0
15.548,219.0
15.558,212.0
15.571,203.0
15.583,196.0
15.598,192.0
15.609,183.0
15.622,168.0
15.637,180.0
15.650,190.0
15.664,188.0
15.674,185.0
15.687,183.0
15.701,170.0
15.714,157.0
15.727,152.0
15.740,152.0
15.752,151.0
15.765,149.0
15.781,149.0
15.793,152.0
15.806,154.0
15.820,152.0
15.833,153.0
15.846,160.0
15.859,164.0
15.871,170.0
15.883,175.0
15.896,179.0
15.908,173.0
15.923,166.0
15.936,158.0
15.948,152.0
15.963,149.0
15.975,147.0
15.987,147.0
16.001,151.0
16.014,151.0
16.027,151.0
16.040,152.0
16.052,152.0
16.065,148.0
16.077,148.0
16.090,148.0
16.105,161.0
16.116,175.0
16.130,189.0
16.142,204.0
16.157,231.0
16.170,264.0
16.183,300.0
16.196,336.0
16.208,378.0
16.221,396.0
16.233,401.0
16.246,402.0
16.261,413.0
16.274,439.0
16.286,473.0
16.300,484.0
16.313,498.0
16.324,494.0
16.338,473.0
16.350,452.0
16.366,463.0
16.378,479.0
16.389,493.0
16.404,514.0
16.417,523.0
16.430,523.0
16.443,530.0
16.456,540.0
16.470,546.0
16.482,566.0
16.495,573.0
16.509,570.0
16.520,562.0
16.534,553.0
16.548,537.0
16.559,529.0
16.572,530.0
16.585,525.0
16.598,530.0
16.611,542.0
16.623,550.0
16.639,544.0
16.651,525.0
16.665,505.0
16.678,485.0
16.688,464.0
16.703,455.0
16.716,469.0
16.729,476.0
16.741,474.0
16.754,476.0
16.767,495.0
16.779,498.0
16.794,489.0
16.807,489.0
16.820,483.0
16.833,463.0
16.846,455.0
16.858,457.0
16.873,456.0
16.886,448.0
16.898,449.0
16.911,461.0
16.923,473.0
16.936,470.0
16.949,473.0
16.962,468.0
16.975,453.0
16.989,437.0
17.001,437.0
17.014,431.0
17.027,429.0
17.042,423.0
17.053,415.0
17.066,408.0
17.081,407.0
17.092,402.0
17.105,403.0
17.119,401.0
17.131,410.0
17.144,411.0
17.157,409.0
17.171,406.0
17.184,404.0
17.196,396.0
17.209,394.0
17.222,401.0
17.236,418.0
17.247,428.0
17.261,435.0
17.274,434.0
17.287,424.0
17.299,409.0
17.314,399.0
17.328,392.0
17.339,399.0
17.352,401.0
