15.900,218.0
15.915,216.0
15.925,215.0
15.940,215.0
15.953,212.0
15.966,212.0
15.980,205.0
15.993,193.0
16.004,179.0
16.017,170.0
16.030,169.0
16.045,173.0
16.057,180.0
16.070,187.0
16.082,198.0
16.095,213.0
16.108,232.0
16.120,258.0
16.135,288.0
16.148,296.0
16.161,293.0
16.173,290.0
16.186,276.0
16.201,266.0
16.214,265.0
16.227,269.0
16.239,267.0
16.252,266.0
16.265,268.0
16.277,278.0
16.290,268.0
16.303,277.0
16.317,286.0
16.330,276.0
16.343,267.0
16.356,269.0
16.368,256.0
16.381,247.0
16.394,243.0
16.407,251.0
16.422,294.0
16.434,337.0
16.447,383.0
16.460,431.0
16.473,463.0
16.486,466.0
16.498,462.0
16.511,455.0
16.524,451.0
16.536,444.0
16.551,436.0
16.563,442.0
16.576,447.0
16.588,453.0
16.604,467.0
16.617,482.0
16.629,490.0
16.642,500.0
16.655,502.0
16.668,512.0
16.680,513.0
16.693,519.0
16.706,528.0
16.719,541.0
16.732,532.0
16.744,524.0
16.757,523.0
16.773,529.0
16.785,529.0
16.798,548.0
16.811,574.0
16.824,584.0
16.837,587.0
16.849,590.0
16.862,580.0
16.875,572.0
16.888,561.0
16.901,563.0
16.914,565.0
16.926,569.0
16.939,588.0
16.951,593.0
16.965,586.0
16.978,569.0
16.991,554.0
17.003,525.0
17.016,502.0
17.031,478.0
17.044,480.0
17.057,470.0
17.070,457.0
17.083,453.0
17.096,448.0
17.109,459.0
17.123,466.0
17.137,469.0
17.146,468.0
17.161,473.0
17.174,462.0
17.186,455.0
17.199,454.0
17.211,446.0
17.226,412.0
17.239,376.0
17.251,341.0
17.264,306.0
17.277,291.0
17.289,292.0
17.304,315.0
17.317,342.0
17.330,365.0
17.343,384.0
17.355,406.0
17.368,408.0
17.381,418.0
17.394,425.0
17.409,433.0
17.421,447.0
17.434,445.0
17.447,432.0
17.459,429.0
17.472,419.0
17.487,407.0
17.500,407.0
17.513,410.0
17.525,410.0
17.538,407.0
17.552,406.0
17.565,407.0
17.577,414.0
17.590,422.0
17.603,422.0
17.616,425.0
17.629,422.0
17.641,408.0
17.655,401.0
17.668,399.0
17.681,396.0
17.694,396.0
17.707,397.0
17.720,400.0
17.732,400.0
17.746,401.0
17.759,401.0
17.772,401.0
17.787,398.0
17.798,404.0
17.813,412.0
17.824,425.0
17.837,404.0
17.849,394.0
17.863,381.0
17.878,363.0
17.890,341.0
17.901,351.0
17.915,350.0
17.927,363.0
17.941,369.0
17.955,454.0
17.966,483.0
17.981,501.0
17.992,504.0
18.006,513.0
18.018,448.0
18.031,443.0
18.044,441.0
18.058,439.0
18.072,436.0
18.083,434.0
18.097,429.0
18.110,425.0
18.124,424.0
18.135,427.0
18.149,429.0
18.162,428.0
18.174,428.0
18.187,427.0
18.200,425.0
18.215,434.0
18.227,448.0
18.240,453.0
18.252,455.0
18.265,455.0
18.280,447.0
18.292,433.0
18.306,430.0
18.317,431.0
18.331,451.0
18.344,524.0
18.358,520.0
18.369,522.0
18.382,518.0
18.398,463.0
18.410,370.0
18.421,356.0
18.435,329.0
18.450,305.0
18.461,301.0
18.475,297.0
18.486,287.0
18.500,303.0
18.513,306.0
18.525,298.0
18.539,288.0
18.553,297.0
18.564,285.0
18.577,280.0
18.590,281.0
18.603,288.0
18.617,279.0
18.631,305.0
18.642,351.0
18.657,396.0
18.669,450.0
18.683,519.0
18.695,558.0
18.709,597.0
18.721,641.0
18.735,630.0
18.749,632.0
18.760,640.0
18.774,628.0
18.785,603.0
18.800,640.0
18.811,651.0
18.825,614.0
18.839,554.0
18.850,540.0
18.866,541.0
18.878,520.0
18.890,544.0
18.903,572.0
18.914,573.0
18.928,518.0
18.942,456.0
18.953,414.0
18.966,421.0
18.981,444.0
18.993,468.0
19.007,514.0
19.020,555.0
19.031,559.0
19.045,553.0
19.059,556.0
19.070,544.0
19.084,576.0
19.096,658.0
19.110,646.0
19.124,629.0
19.135,628.0
19.149,581.0
19.161,567.0
19.175,565.0
19.187,552.0
19.201,537.0
19.214,506.0
19.226,436.0
19.239,432.0
19.253,441.0
19.266,430.0
19.279,452.0
19.293,473.0
19.304,486.0
19.318,492.0
19.332,524.0
19.343,545.0
19.357,543.0
19.371,561.0
19.382,590.0
19.396,627.0
19.408,651.0
19.422,677.0
19.434,659.0
19.449,634.0
19.461,666.0
19.475,673.0
19.486,712.0
19.501,735.0
19.512,790.0
19.526,743.0
19.540,720.0
19.551,669.0
19.566,653.0
19.578,661.0
19.592,695.0
19.603,697.0
19.617,673.0
19.631,700.0
19.643,638.0
19.657,564.0
19.669,601.0
19.683,663.0
19.695,692.0
19.710,740.0
19.721,757.0
19.735,742.0
19.746,767.0
19.760,778.0
19.774,769.0
19.785,776.0
19.799,749.0
19.811,728.0
19.826,715.0
19.838,763.0
19.852,767.0
19.864,804.0
19.878,756.0
19.889,730.0
19.904,639.0
19.915,624.0
19.930,635.0
19.942,641.0
19.956,629.0
19.968,637.0
19.980,690.0
19.995,695.0
20.006,683.0
20.021,685.0
20.032,715.0
20.045,696.0
20.059,632.0
20.073,676.0
20.085,670.0
20.097,677.0
20.111,676.0
20.123,684.0
20.137,612.0
20.150,618.0
20.164,620.0
20.175,614.0
20.189,597.0
20.203,577.0
20.215,560.0
20.229,546.0
20.241,513.0
20.253,504.0
20.267,542.0
20.279,572.0
20.293,562.0
20.308,525.0
20.319,527.0
20.334,503.0
20.345,450.0
20.357,417.0
20.371,409.0
20.385,379.0
20.396,355.0
20.411,333.0
20.422,306.0
20.436,298.0
20.449,297.0
20.461,280.0
20.475,267.0
20.487,266.0
20.501,264.0
20.515,263.0
20.526,262.0
20.539,261.0
20.553,259.0
20.567,264.0
20.578,269.0
20.593,277.0
20.604,276.0
20.618,281.0
20.632,283.0
20.643,272.0
20.657,253.0
20.671,246.0
20.682,237.0
20.696,232.0
20.708,242.0
20.722,236.0
20.735,232.0
20.749,224.0
20.760,213.0
20.775,202.0
20.788,217.0
20.799,228.0
20.811,235.0
20.825,241.0
20.839,244.0
20.853,236.0
20.864,229.0
20.876,219.0
20.892,210.0
20.903,205.0
