16.730,273.0
16.745,271.0
16.758,268.0
16.771,266.0
16.783,263.0
16.796,263.0
16.809,264.0
16.822,266.0
16.835,266.0
16.850,265.0
16.862,265.0
16.876,263.0
16.889,267.0
16.901,259.0
16.914,250.0
16.926,240.0
16.939,228.0
16.952,211.0
16.965,208.0
16.977,204.0
16.991,206.0
17.004,200.0
17.017,193.0
17.030,189.0
17.043,180.0
17.055,168.0
17.069,165.0
17.081,162.0
17.096,160.0
17.108,163.0
17.121,170.0
17.133,176.0
17.147,178.0
17.160,177.0
17.173,174.0
17.186,165.0
17.199,159.0
17.212,157.0
17.225,160.0
17.237,160.0
17.251,169.0
17.264,176.0
17.274,176.0
17.287,172.0
17.302,171.0
17.315,165.0
17.328,168.0
17.341,174.0
17.361,178.0
17.366,182.0
17.384,212.0
17.392,239.0
17.404,269.0
17.418,308.0
17.430,346.0
17.445,350.0
17.458,349.0
17.471,350.0
17.483,346.0
17.496,341.0
17.509,341.0
17.521,347.0
17.537,351.0
17.550,347.0
17.563,354.0
17.575,366.0
17.588,384.0
17.601,410.0
17.614,436.0
17.624,455.0
17.639,466.0
17.653,470.0
17.665,474.0
17.677,484.0
17.690,494.0
17.703,504.0
17.716,503.0
17.728,497.0
17.743,495.0
17.756,488.0
17.770,484.0
17.782,493.0
17.795,491.0
17.808,483.0
17.821,492.0
17.833,477.0
17.845,475.0
17.861,488.0
17.873,496.0
17.886,499.0
17.899,531.0
17.914,520.0
17.923,506.0
17.936,497.0
17.949,486.0
17.963,455.0
17.977,460.0
17.990,465.0
18.002,451.0
18.015,440.0
18.028,439.0
18.041,425.0
18.054,425.0
18.067,424.0
18.080,423.0
18.092,425.0
18.106,423.0
18.118,411.0
18.130,411.0
18.145,423.0
18.158,420.0
18.171,420.0
18.184,420.0
18.197,418.0
18.210,404.0
18.223,401.0
18.236,396.0
18.248,390.0
18.260,387.0
18.273,385.0
18.286,382.0
18.298,377.0
18.313,379.0
18.326,379.0
18.339,378.0
18.352,395.0
18.364,395.0
18.376,413.0
18.391,412.0
18.404,399.0
18.416,374.0
18.430,371.0
18.443,356.0
18.455,362.0
18.468,374.0
18.481,386.0
18.494,391.0
18.506,390.0
18.522,385.0
18.534,396.0
18.547,405.0
18.560,411.0
18.572,412.0
18.585,410.0
18.598,398.0
18.611,389.0
18.624,381.0
18.637,381.0
18.650,382.0
18.663,385.0
18.675,385.0
18.690,385.0
18.700,386.0
18.713,383.0
18.728,378.0
18.741,375.0
18.754,374.0
18.766,376.0
18.779,375.0
18.792,379.0
18.805,384.0
18.817,389.0
18.830,395.0
18.845,394.0
18.858,389.0
18.871,382.0
18.886,372.0
18.896,358.0
18.908,362.0
18.923,369.0
18.934,377.0
18.948,387.0
18.960,398.0
18.973,400.0
18.987,395.0
18.999,390.0
19.012,387.0
19.026,384.0
19.039,377.0
19.050,375.0
19.064,375.0
19.077,377.0
19.092,375.0
19.102,375.0
19.116,376.0
19.129,371.0
19.143,367.0
19.157,367.0
19.168,376.0
19.182,391.0
19.196,396.0
19.207,401.0
19.220,406.0
19.233,399.0
19.248,384.0
19.259,378.0
19.273,377.0
19.283,371.0
19.297,365.0
19.311,366.0
19.324,366.0
19.336,370.0
19.350,431.0
19.364,446.0
19.375,472.0
19.387,546.0
19.401,523.0
19.416,457.0
19.427,439.0
19.441,418.0
19.454,346.0
19.466,337.0
19.480,327.0
19.492,331.0
19.507,310.0
19.518,300.0
19.532,310.0
19.544,322.0
19.558,301.0
19.569,292.0
19.582,293.0
19.596,315.0
19.608,341.0
19.620,373.0
19.634,411.0
19.646,432.0
19.660,430.0
19.674,419.0
19.685,413.0
19.699,427.0
19.711,469.0
19.726,494.0
19.738,538.0
19.752,556.0
19.764,575.0
19.779,557.0
19.791,558.0
19.804,559.0
19.815,591.0
19.830,598.0
19.842,625.0
19.856,573.0
19.868,509.0
19.880,472.0
19.896,442.0
19.907,423.0
19.919,456.0
19.932,456.0
19.944,420.0
19.959,387.0
19.972,392.0
19.986,412.0
19.997,442.0
20.012,472.0
20.023,494.0
20.037,496.0
20.048,505.0
20.063,531.0
20.075,549.0
20.089,598.0
20.101,608.0
20.113,665.0
20.128,640.0
20.140,648.0
20.154,658.0
20.167,618.0
20.180,553.0
20.191,553.0
20.206,508.0
20.217,438.0
20.231,471.0
20.245,460.0
20.257,475.0
20.269,492.0
20.283,534.0
20.295,522.0
20.308,534.0
20.322,508.0
20.336,484.0
20.347,465.0
20.361,507.0
20.373,550.0
20.387,634.0
20.399,745.0
20.411,809.0
20.427,830.0
20.438,859.0
20.452,915.0
20.463,928.0
20.476,928.0
20.491,935.0
20.503,929.0
20.517,906.0
20.529,856.0
20.544,824.0
20.555,768.0
20.568,776.0
20.580,715.0
20.594,713.0
20.608,752.0
20.619,816.0
20.633,804.0
20.645,829.0
20.659,784.0
20.671,744.0
20.685,728.0
20.697,767.0
20.711,751.0
20.724,763.0
20.736,726.0
20.751,760.0
20.763,706.0
20.777,688.0
20.788,732.0
20.801,740.0
20.815,678.0
20.827,674.0
20.839,649.0
20.854,599.0
20.866,611.0
20.880,611.0
20.892,603.0
20.906,593.0
20.918,596.0
20.932,624.0
20.943,648.0
20.957,641.0
20.970,646.0
20.981,669.0
20.995,639.0
21.009,585.0
21.023,584.0
21.035,602.0
21.046,589.0
