16.314,328.0
16.325,327.0
16.339,327.0
16.352,326.0
16.364,323.0
16.377,320.0
16.390,319.0
16.403,322.0
16.416,324.0
16.428,321.0
16.444,321.0
16.457,321.0
16.469,317.0
16.482,316.0
16.495,311.0
16.507,316.0
16.522,306.0
16.535,294.0
16.547,282.0
16.560,277.0
16.573,260.0
16.587,257.0
16.599,266.0
16.612,267.0
16.626,261.0
16.638,255.0
16.649,249.0
16.665,234.0
16.677,228.0
16.690,234.0
16.702,240.0
16.715,240.0
16.728,228.0
16.743,218.0
16.756,196.0
16.769,175.0
16.782,167.0
16.795,169.0
16.807,171.0
16.819,181.0
16.832,186.0
16.845,190.0
16.857,223.0
16.872,257.0
16.884,293.0
16.897,334.0
16.909,365.0
16.925,375.0
16.938,376.0
16.951,374.0
16.963,371.0
16.976,370.0
16.989,365.0
17.002,384.0
17.014,397.0
17.027,413.0
17.042,420.0
17.054,433.0
17.067,443.0
17.080,455.0
17.093,460.0
17.106,461.0
17.118,473.0
17.131,475.0
17.144,467.0
17.157,473.0
17.170,490.0
17.183,489.0
17.198,489.0
17.211,500.0
17.223,505.0
17.236,515.0
17.249,518.0
17.262,521.0
17.275,516.0
17.287,524.0
17.300,528.0
17.312,536.0
17.328,544.0
17.338,577.0
17.351,570.0
17.366,558.0
17.379,548.0
17.392,519.0
17.405,486.0
17.417,476.0
17.431,476.0
17.444,475.0
17.457,495.0
17.469,502.0
17.482,491.0
17.497,472.0
17.508,460.0
17.521,445.0
17.534,441.0
17.549,441.0
17.562,439.0
17.573,438.0
17.588,435.0
17.600,428.0
17.613,426.0
17.626,423.0
17.638,430.0
17.651,434.0
17.664,430.0
17.677,426.0
17.690,422.0
17.704,415.0
17.717,408.0
17.730,406.0
17.744,412.0
17.756,414.0
17.770,414.0
17.782,413.0
17.795,412.0
17.809,408.0
17.821,408.0
17.834,408.0
17.847,412.0
17.860,408.0
17.872,406.0
17.887,404.0
17.900,406.0
17.913,409.0
17.925,410.0
17.938,423.0
17.950,428.0
17.963,424.0
17.976,423.0
17.991,438.0
18.004,428.0
18.015,423.0
18.028,422.0
18.043,417.0
18.054,403.0
18.068,400.0
18.081,398.0
18.095,396.0
18.106,390.0
18.120,387.0
18.133,386.0
18.147,391.0
18.158,394.0
