15.690,530.0
15.703,509.0
15.715,475.0
15.728,450.0
15.741,426.0
15.762,395.0
15.768,358.0
15.780,345.0
15.793,329.0
15.806,309.0
15.819,299.0
15.832,303.0
15.845,303.0
15.857,303.0
15.870,302.0
15.883,301.0
15.896,297.0
15.909,296.0
15.922,297.0
15.935,300.0
15.947,300.0
15.963,301.0
15.973,300.0
15.986,299.0
15.999,296.0
16.012,296.0
16.027,296.0
16.040,302.0
16.053,343.0
16.065,338.0
16.078,318.0
16.090,297.0
16.105,268.0
16.118,212.0
16.131,206.0
16.143,205.0
16.156,204.0
16.169,200.0
16.182,191.0
16.195,182.0
16.210,179.0
16.222,177.0
16.235,176.0
16.248,174.0
16.261,176.0
16.273,177.0
16.287,179.0
16.300,182.0
16.313,191.0
16.325,196.0
16.338,205.0
16.351,210.0
16.364,214.0
16.377,224.0
16.390,240.0
16.405,275.0
16.417,318.0
16.430,364.0
16.442,403.0
16.456,429.0
16.469,435.0
16.481,435.0
16.493,433.0
16.506,434.0
16.519,435.0
16.532,436.0
16.546,444.0
16.559,447.0
16.572,433.0
16.584,414.0
16.599,418.0
16.612,424.0
16.624,423.0
16.637,432.0
16.650,475.0
16.663,483.0
16.676,494.0
16.688,525.0
16.703,568.0
16.716,586.0
16.729,612.0
16.741,637.0
16.754,657.0
16.767,654.0
16.780,662.0
16.792,671.0
16.808,679.0
16.820,664.0
16.833,659.0
16.845,650.0
16.858,650.0
16.872,637.0
16.884,646.0
16.898,654.0
16.910,652.0
16.922,639.0
16.935,619.0
16.948,585.0
16.963,553.0
16.976,522.0
16.988,492.0
17.001,468.0
17.014,459.0
17.027,471.0
17.039,468.0
17.054,466.0
17.067,467.0
17.079,455.0
17.092,451.0
17.105,461.0
17.118,471.0
17.130,481.0
17.145,496.0
17.158,500.0
17.172,501.0
17.184,501.0
17.197,502.0
17.210,460.0
17.222,413.0
17.235,372.0
17.248,330.0
17.260,303.0
17.275,321.0
17.288,338.0
17.301,352.0
17.314,365.0
17.327,374.0
17.339,388.0
17.352,402.0
17.367,432.0
17.380,446.0
17.390,448.0
17.403,443.0
17.418,438.0
17.431,418.0
17.442,418.0
17.455,418.0
17.468,422.0
17.480,420.0
17.495,417.0
17.507,416.0
17.520,413.0
17.534,407.0
17.548,407.0
17.559,407.0
17.573,412.0
17.587,412.0
17.600,412.0
17.613,413.0
17.624,412.0
17.638,407.0
17.650,410.0
17.664,426.0
17.675,437.0
17.689,437.0
17.702,438.0
17.715,434.0
17.728,417.0
17.742,407.0
17.756,407.0
17.767,408.0
17.781,412.0
17.794,412.0
17.807,415.0
17.821,420.0
17.832,424.0
17.846,422.0
17.860,410.0
17.872,414.0
17.886,420.0
17.897,421.0
17.910,426.0
17.925,436.0
17.936,430.0
17.950,421.0
17.963,416.0
17.976,416.0
17.988,415.0
18.001,412.0
18.016,410.0
18.027,408.0
18.040,403.0
18.054,403.0
18.067,404.0
18.081,408.0
18.094,408.0
18.106,409.0
18.119,409.0
18.133,409.0
18.144,405.0
18.158,404.0
18.172,405.0
18.182,409.0
18.196,409.0
18.210,409.0
18.221,410.0
18.235,412.0
18.249,412.0
18.262,416.0
18.275,420.0
18.289,424.0
18.300,440.0
18.312,456.0
18.327,460.0
18.340,460.0
18.352,456.0
18.366,428.0
18.377,398.0
18.391,426.0
18.405,474.0
18.418,480.0
18.430,504.0
18.442,599.0
18.457,571.0
