15.862,500.0
15.875,493.0
15.888,495.0
15.901,487.0
15.913,443.0
15.926,400.0
15.942,367.0
15.952,329.0
15.967,312.0
15.980,313.0
15.993,315.0
16.006,313.0
16.018,305.0
16.031,292.0
16.045,287.0
16.058,283.0
16.071,283.0
16.084,300.0
16.097,295.0
16.110,286.0
16.123,277.0
16.136,268.0
16.149,243.0
16.161,238.0
16.174,238.0
16.187,244.0
16.200,240.0
16.213,234.0
16.227,227.0
16.238,217.0
16.251,207.0
16.266,203.0
16.279,204.0
16.292,194.0
16.305,186.0
16.318,174.0
16.331,165.0
16.343,154.0
16.356,151.0
16.371,149.0
16.383,147.0
16.396,152.0
16.408,152.0
16.421,152.0
16.434,153.0
16.447,153.0
16.460,149.0
16.473,149.0
16.486,149.0
16.499,151.0
16.512,152.0
16.525,152.0
16.538,153.0
16.551,152.0
16.564,156.0
16.577,163.0
16.589,169.0
16.604,189.0
16.617,204.0
16.630,204.0
16.643,214.0
16.655,246.0
16.668,267.0
16.680,299.0
16.695,333.0
16.708,360.0
16.721,360.0
16.734,362.0
16.746,356.0
16.759,355.0
16.772,357.0
16.785,356.0
16.798,362.0
16.811,373.0
16.824,378.0
16.837,380.0
16.849,403.0
16.864,415.0
16.877,423.0
16.890,440.0
16.903,453.0
16.916,446.0
16.928,455.0
16.940,472.0
16.955,486.0
16.967,503.0
16.980,531.0
16.993,537.0
17.006,537.0
17.021,528.0
17.031,533.0
17.046,531.0
17.059,537.0
17.072,536.0
17.084,557.0
17.097,549.0
17.112,542.0
17.122,531.0
17.137,522.0
17.150,498.0
17.163,487.0
17.176,469.0
17.189,461.0
17.202,468.0
17.214,476.0
17.227,491.0
17.240,508.0
17.253,535.0
17.265,534.0
17.280,516.0
17.293,493.0
17.306,473.0
17.319,443.0
17.331,425.0
17.344,426.0
17.357,426.0
17.371,426.0
17.383,419.0
17.396,420.0
17.409,417.0
17.422,419.0
17.435,417.0
17.447,414.0
17.463,410.0
17.473,407.0
17.486,401.0
17.499,397.0
17.514,397.0
17.527,397.0
17.540,391.0
17.553,389.0
17.566,387.0
17.579,387.0
17.591,386.0
17.604,389.0
17.617,388.0
17.630,405.0
17.643,417.0
17.655,429.0
17.671,440.0
17.681,450.0
17.696,438.0
17.709,427.0
17.722,411.0
17.735,409.0
17.747,402.0
17.760,399.0
17.773,398.0
17.785,396.0
17.798,390.0
17.813,387.0
17.826,386.0
17.839,388.0
17.852,387.0
17.865,389.0
17.878,400.0
17.891,408.0
17.904,405.0
17.917,405.0
17.930,404.0
17.943,396.0
17.955,388.0
17.968,387.0
17.981,387.0
17.994,386.0
18.007,386.0
18.021,391.0
18.034,398.0
18.048,404.0
18.058,387.0
18.071,376.0
18.086,363.0
18.099,350.0
18.112,348.0
18.125,361.0
18.137,380.0
18.150,393.0
18.163,432.0
18.175,489.0
18.188,499.0
18.203,498.0
18.217,500.0
18.229,467.0
18.242,424.0
18.255,421.0
18.268,417.0
18.281,419.0
18.294,419.0
18.307,410.0
18.320,405.0
18.333,401.0
18.346,400.0
18.358,396.0
18.371,396.0
18.384,396.0
18.397,397.0
18.410,392.0
18.423,393.0
18.436,393.0
18.449,397.0
18.462,395.0
18.475,397.0
18.489,400.0
18.501,402.0
18.514,407.0
18.529,426.0
18.540,433.0
18.554,476.0
18.565,504.0
18.580,494.0
18.592,476.0
18.606,474.0
18.617,403.0
18.632,355.0
18.644,333.0
18.658,321.0
18.670,294.0
18.683,290.0
18.697,298.0
18.709,306.0
18.723,293.0
18.734,295.0
18.749,319.0
18.760,328.0
18.774,333.0
18.788,344.0
18.799,352.0
18.814,343.0
18.825,337.0
18.840,365.0
18.851,392.0
18.866,414.0
18.877,436.0
18.892,460.0
18.904,482.0
18.916,519.0
18.931,539.0
18.943,587.0
18.956,599.0
18.970,586.0
18.981,583.0
18.996,609.0
19.008,632.0
19.020,607.0
19.035,566.0
19.049,554.0
19.060,536.0
19.074,499.0
19.085,505.0
19.099,503.0
19.111,460.0
19.126,457.0
19.137,457.0
19.151,501.0
19.163,530.0
19.177,547.0
19.191,527.0
19.203,510.0
19.216,505.0
19.230,526.0
