15.654,240.0
15.669,225.0
15.682,200.0
15.695,207.0
15.708,207.0
15.720,203.0
15.733,203.0
15.746,207.0
15.759,209.0
15.772,213.0
15.784,218.0
15.799,223.0
15.812,219.0
15.825,216.0
15.838,215.0
15.850,214.0
15.863,217.0
15.876,217.0
15.889,218.0
15.902,219.0
15.915,218.0
15.929,214.0
15.941,214.0
15.954,213.0
15.966,217.0
15.981,228.0
15.994,240.0
16.007,250.0
16.020,246.0
16.032,235.0
16.045,219.0
16.058,204.0
16.071,226.0
16.084,263.0
16.096,299.0
16.109,339.0
16.124,375.0
16.137,373.0
16.149,371.0
16.161,375.0
16.174,376.0
16.189,364.0
16.200,367.0
16.213,380.0
16.228,407.0
16.241,426.0
16.254,458.0
16.266,483.0
16.278,494.0
16.293,487.0
16.304,491.0
16.319,482.0
16.331,467.0
16.344,468.0
16.357,472.0
16.370,469.0
16.383,486.0
16.396,497.0
16.409,496.0
16.421,495.0
16.434,488.0
16.448,491.0
16.463,496.0
16.473,502.0
16.488,520.0
16.501,535.0
16.513,537.0
16.526,550.0
16.539,567.0
16.552,561.0
16.564,565.0
16.579,576.0
16.592,576.0
16.605,569.0
16.618,577.0
16.631,584.0
16.643,570.0
16.655,558.0
16.668,542.0
16.683,531.0
16.696,518.0
16.709,515.0
16.722,507.0
16.735,510.0
16.747,498.0
16.761,497.0
16.774,494.0
16.787,494.0
16.799,494.0
16.812,495.0
16.825,491.0
16.839,484.0
16.849,481.0
16.864,474.0
16.877,452.0
16.890,417.0
16.904,382.0
16.917,364.0
16.930,354.0
16.940,358.0
16.956,374.0
16.969,401.0
16.980,412.0
16.994,420.0
17.005,423.0
17.018,424.0
17.033,422.0
17.046,416.0
17.058,412.0
17.071,411.0
17.084,419.0
17.096,431.0
17.109,446.0
17.124,446.0
17.137,448.0
17.150,441.0
17.163,430.0
17.176,418.0
17.189,421.0
17.202,431.0
17.214,440.0
17.227,447.0
17.240,452.0
17.253,458.0
17.266,469.0
17.279,479.0
17.292,477.0
17.305,482.0
17.318,471.0
17.330,446.0
17.343,428.0
17.358,422.0
17.370,421.0
17.383,431.0
17.397,442.0
17.409,452.0
17.423,457.0
17.434,456.0
17.448,453.0
17.462,452.0
17.475,450.0
17.486,450.0
17.500,450.0
17.514,455.0
17.525,472.0
17.539,475.0
17.553,487.0
17.566,492.0
17.577,492.0
17.593,483.0
17.603,481.0
17.617,471.0
17.630,469.0
17.644,465.0
17.655,460.0
17.669,435.0
17.683,422.0
17.696,416.0
17.707,417.0
17.722,410.0
17.734,433.0
17.747,437.0
17.761,434.0
17.773,427.0
17.787,425.0
17.798,423.0
17.812,425.0
17.826,421.0
17.837,419.0
17.851,419.0
17.865,420.0
17.878,415.0
17.889,421.0
17.903,437.0
17.917,444.0
17.928,442.0
17.942,442.0
17.956,436.0
17.968,423.0
17.982,419.0
17.993,421.0
18.006,423.0
18.019,426.0
18.033,427.0
18.047,424.0
18.058,419.0
18.072,413.0
18.087,403.0
18.098,402.0
18.112,458.0
18.125,468.0
18.136,484.0
18.150,540.0
18.164,584.0
18.175,537.0
18.189,530.0
18.203,516.0
18.215,439.0
18.230,369.0
18.243,351.0
18.254,350.0
18.266,331.0
18.280,327.0
18.292,327.0
18.307,338.0
18.319,355.0
18.333,363.0
18.344,374.0
18.358,386.0
18.370,406.0
18.384,425.0
18.398,456.0
18.410,497.0
18.425,543.0
18.436,565.0
18.448,594.0
18.462,628.0
18.477,642.0
18.489,635.0
18.501,617.0
18.516,587.0
18.527,577.0
18.541,586.0
18.553,581.0
18.567,565.0
18.579,572.0
18.592,561.0
18.605,527.0
18.619,507.0
18.630,492.0
18.645,476.0
18.659,485.0
18.670,477.0
18.684,489.0
18.697,506.0
18.709,504.0
18.724,495.0
18.735,491.0
18.749,482.0
18.761,455.0
18.775,446.0
18.786,441.0
18.800,438.0
18.812,462.0
18.827,526.0
18.838,532.0
18.852,555.0
18.865,579.0
18.880,646.0
18.892,648.0
18.903,731.0
18.918,773.0
18.929,836.0
18.943,839.0
18.958,838.0
18.970,826.0
18.981,816.0
18.996,783.0
19.007,787.0
19.021,847.0
19.033,880.0
19.045,888.0
19.060,916.0
19.072,921.0
19.085,935.0
19.097,922.0
19.112,927.0
19.124,932.0
19.136,955.0
19.151,928.0
19.163,920.0
19.177,956.0
19.188,954.0
19.203,877.0
19.214,869.0
19.228,831.0
19.240,863.0
19.255,848.0
19.267,978.0
19.279,1000.0
19.294,1016.0
19.306,955.0
19.320,1015.0
19.332,938.0
19.344,904.0
19.358,924.0
19.370,938.0
19.384,938.0
19.396,951.0
19.411,963.0
19.425,964.0
19.436,981.0
19.450,959.0
19.462,946.0
19.474,875.0
19.488,822.0
19.503,760.0
19.515,714.0
19.527,683.0
19.541,659.0
19.554,662.0
19.566,618.0
19.580,562.0
19.592,494.0
19.606,481.0
19.617,459.0
19.631,445.0
19.646,432.0
19.657,401.0
19.672,413.0
19.683,411.0
19.698,414.0
19.708,401.0
19.722,398.0
19.737,409.0
19.748,411.0
19.761,414.0
19.775,391.0
19.786,419.0
19.800,418.0
19.812,424.0
19.827,422.0
19.838,421.0
19.852,434.0
19.866,433.0
19.877,408.0
19.892,381.0
19.903,401.0
19.917,382.0
19.929,361.0
19.943,352.0
19.956,333.0
19.970,315.0
19.981,312.0
19.995,319.0
20.009,316.0
20.020,314.0
20.035,317.0
20.046,315.0
20.060,306.0
20.074,297.0
20.087,297.0
20.098,283.0
20.112,277.0
20.126,267.0
20.137,266.0
20.151,264.0
20.165,269.0
20.176,264.0
20.190,263.0
20.204,260.0
20.215,257.0
20.229,250.0
20.243,249.0
20.254,255.0
20.269,275.0
20.280,287.0
20.294,298.0
20.309,308.0
20.320,302.0
20.332,282.0
20.346,270.0
20.358,258.0
20.372,256.0
20.386,254.0
20.397,253.0
20.411,253.0
20.425,254.0
20.436,251.0
20.450,252.0
20.465,263.0
20.476,269.0
20.491,259.0
20.501,248.0
20.515,235.0
20.527,215.0
20.540,202.0
20.554,201.0
20.568,201.0
20.579,204.0
20.593,204.0
20.607,205.0
20.618,205.0
20.632,204.0
20.646,201.0
20.660,202.0
20.671,206.0
20.685,205.0
20.697,197.0
20.711,189.0
20.722,183.0
20.735,170.0
20.750,165.0
20.763,164.0
20.775,169.0
20.789,170.0
20.802,169.0
20.813,168.0
20.827,168.0
20.841,164.0
20.853,163.0
20.867,162.0
20.881,166.0
20.892,167.0
20.903,167.0
20.917,166.0
20.931,166.0
20.945,162.0
20.956,162.0
20.970,162.0
20.984,169.0
20.998,176.0
21.010,182.0
21.021,189.0
21.036,212.0
21.048,231.0
21.061,237.0
21.072,244.0
21.087,253.0
21.098,247.0
21.113,248.0
21.124,249.0
21.138,249.0
21.152,244.0
21.164,234.0
21.178,221.0
21.189,226.0
21.203,243.0
21.215,269.0
21.229,281.0
21.244,294.0
21.255,302.0
21.269,293.0
21.280,291.0
21.294,290.0
21.309,291.0
21.319,288.0
21.333,289.0
21.345,276.0
21.359,274.0
21.373,274.0
21.385,294.0
21.399,306.0
21.411,320.0
21.423,334.0
21.437,340.0
21.451,327.0
21.462,322.0
21.476,318.0
21.490,317.0
21.501,318.0
21.515,318.0
21.529,318.0
21.542,318.0
21.553,326.0
21.568,340.0
21.580,447.0
21.592,566.0
21.606,618.0
21.620,650.0
21.632,769.0
21.646,763.0
21.658,751.0
21.670,842.0
21.684,923.0
21.699,879.0
21.710,886.0
21.724,842.0
21.736,823.0
21.750,820.0
21.761,813.0
21.775,817.0
21.788,927.0
21.800,924.0
21.814,965.0
21.826,1040.0
21.841,971.0
21.855,952.0
21.865,931.0
21.880,888.0
21.892,827.0
21.906,825.0
21.917,775.0
21.932,826.0
21.943,861.0
21.958,845.0
21.969,819.0
21.984,830.0
21.995,815.0
22.010,838.0
22.021,943.0
22.036,984.0
22.049,914.0
22.061,888.0
22.073,825.0
22.088,768.0
22.100,930.0
22.112,1007.0
22.127,1027.0
22.139,1019.0
22.154,1042.0
22.165,905.0
22.178,844.0
22.190,743.0
22.205,757.0
22.218,821.0
22.230,786.0
22.245,772.0
22.257,822.0
22.269,869.0
22.281,804.0
22.295,819.0
22.309,811.0
22.321,744.0
22.335,697.0
22.347,761.0
22.361,754.0
22.373,842.0
22.385,905.0
22.398,912.0
22.412,853.0
22.426,835.0
22.438,748.0
22.450,703.0
22.465,614.0
22.477,622.0
22.491,776.0
22.502,895.0
22.515,943.0
22.529,997.0
22.543,1006.0
22.555,951.0
22.567,877.0
22.582,874.0
22.594,877.0
22.609,854.0
22.620,795.0
22.634,767.0
22.646,728.0
22.658,708.0
22.671,650.0
22.686,613.0
22.698,628.0
22.713,606.0
22.723,631.0
22.738,676.0
22.750,670.0
22.762,667.0
22.775,712.0
22.788,722.0
22.802,696.0
22.814,726.0
22.828,708.0
22.841,724.0
22.854,719.0
22.867,703.0
22.881,699.0
22.893,662.0
22.908,703.0
22.918,694.0
22.932,675.0
22.947,681.0
22.959,652.0
22.974,557.0
22.986,491.0
22.997,446.0
23.011,381.0
23.022,399.0
23.037,380.0
23.048,363.0
23.062,350.0
23.076,343.0
23.090,322.0
23.102,302.0
23.113,286.0
23.127,276.0
23.138,279.0
23.153,272.0
23.167,270.0
23.178,271.0
23.192,268.0
23.203,262.0
23.218,259.0
23.232,258.0
23.243,255.0
23.257,254.0
23.271,253.0
23.282,254.0
23.296,252.0
23.307,250.0
23.321,249.0
23.335,252.0
23.347,263.0
23.360,271.0
23.374,279.0
23.386,289.0
23.400,293.0
23.413,290.0
23.424,298.0
23.438,334.0
23.450,435.0
23.465,550.0
23.477,573.0
23.489,667.0
23.503,649.0
23.516,588.0
23.528,566.0
23.543,606.0
23.555,607.0
23.568,639.0
23.580,718.0
23.594,755.0
23.609,787.0
23.621,830.0
23.633,878.0
23.648,851.0
23.660,876.0
23.672,944.0
23.684,860.0
23.699,842.0
23.711,896.0
23.724,892.0
23.739,849.0
23.749,905.0
23.764,973.0
23.775,963.0
23.790,907.0
23.802,943.0
23.816,922.0
23.828,851.0
23.843,847.0
23.855,905.0
23.867,877.0
23.881,834.0
23.893,879.0
23.908,891.0
23.918,889.0
23.933,865.0
23.945,1040.0
23.960,1001.0
23.970,1019.0
23.985,979.0
23.997,1056.0
24.009,923.0
24.024,935.0
24.036,824.0
24.051,790.0
24.063,665.0
24.075,664.0
24.087,611.0
24.102,683.0
24.114,829.0
24.126,955.0
24.141,1028.0
24.153,1072.0
24.165,1026.0
24.180,942.0
24.191,907.0
24.205,899.0
24.219,908.0
24.230,938.0
24.244,921.0
24.257,835.0
24.272,766.0
24.282,785.0
24.296,722.0
24.308,710.0
24.322,823.0
24.334,852.0
24.348,830.0
24.363,901.0
24.373,930.0
24.387,894.0
24.401,878.0
24.412,873.0
24.427,874.0
24.438,864.0
24.453,838.0
24.464,838.0
24.477,832.0
24.491,850.0
24.504,826.0
24.519,828.0
24.530,830.0
24.544,851.0
24.557,844.0
24.569,821.0
24.583,811.0
24.595,807.0
24.607,810.0
24.621,769.0
24.633,764.0
24.647,754.0
24.659,761.0
24.673,756.0
24.687,745.0
24.699,735.0
24.713,765.0
24.727,751.0
24.739,686.0
24.751,645.0
24.765,596.0
24.777,525.0
24.791,477.0
24.804,437.0
24.815,408.0
24.830,381.0
24.842,360.0
24.856,351.0
24.868,353.0
24.881,355.0
24.895,363.0
24.907,458.0
24.922,471.0
24.934,481.0
24.947,480.0
24.958,470.0
24.973,367.0
24.984,345.0
24.998,312.0
25.010,290.0
25.025,286.0
25.039,281.0
25.051,280.0
25.064,276.0
25.075,274.0
25.089,271.0
25.103,265.0
25.114,258.0
25.128,259.0
25.142,254.0
25.153,253.0
25.167,253.0
25.181,255.0
25.192,255.0
25.206,254.0
25.219,254.0
25.230,255.0
25.244,257.0
25.258,259.0
25.272,272.0
25.284,376.0
25.296,405.0
25.310,420.0
25.328,476.0
25.340,538.0
25.349,514.0
25.361,632.0
25.373,718.0
25.388,769.0
25.400,844.0
25.415,805.0
25.427,777.0
25.439,785.0
25.453,777.0
25.465,717.0
25.479,753.0
25.491,692.0
25.503,669.0
25.518,776.0
25.532,870.0
25.543,907.0
25.557,906.0
25.568,901.0
25.583,884.0
25.595,849.0
25.609,917.0
25.620,931.0
25.633,902.0
25.648,746.0
25.660,708.0
25.675,685.0
25.687,797.0
25.699,853.0
25.713,917.0
25.725,975.0
25.737,942.0
25.751,946.0
25.765,1002.0
25.776,998.0
25.791,1023.0
25.804,1009.0
25.817,983.0
25.829,996.0
25.844,1018.0
25.854,905.0
25.868,918.0
25.883,901.0
25.894,802.0
25.908,845.0
25.919,860.0
25.934,787.0
25.946,796.0
25.958,878.0
25.972,840.0
25.986,878.0
25.998,915.0
26.011,924.0
26.025,861.0
26.037,757.0
26.051,732.0
26.065,768.0
26.076,710.0
26.088,785.0
26.101,931.0
26.116,999.0
26.127,983.0
26.142,1038.0
26.154,973.0
26.169,892.0
26.181,859.0
26.192,869.0
26.206,846.0
26.218,856.0
26.233,885.0
26.245,920.0
26.259,889.0
26.270,913.0
26.285,945.0
26.296,968.0
26.310,949.0
26.325,995.0
26.336,1005.0
26.348,1013.0
26.363,1039.0
26.374,972.0
26.388,870.0
26.400,888.0
26.415,906.0
26.429,905.0
26.441,1006.0
26.453,1102.0
26.465,1045.0
26.479,1007.0
26.491,998.0
26.506,994.0
26.519,1005.0
26.530,1017.0
26.545,1003.0
26.558,973.0
26.570,957.0
26.582,929.0
26.596,926.0
26.610,915.0
26.622,932.0
26.635,918.0
26.650,904.0
26.662,817.0
26.674,743.0
26.688,665.0
26.700,585.0
26.713,493.0
26.727,493.0
26.739,464.0
26.753,424.0
26.764,388.0
26.778,378.0
26.792,359.0
26.806,343.0
26.817,346.0
26.831,338.0
26.842,345.0
26.857,356.0
26.869,370.0
26.884,373.0
26.895,389.0
26.910,404.0
26.921,410.0
26.935,400.0
26.946,396.0
26.960,490.0
26.972,507.0
26.987,497.0
27.000,488.0
27.011,469.0
27.025,365.0
27.040,333.0
27.051,314.0
27.065,302.0
27.076,302.0
27.091,289.0
27.105,288.0
27.115,287.0
27.129,289.0
27.142,285.0
27.154,282.0
27.168,280.0
27.182,279.0
27.193,275.0
27.208,274.0
27.222,274.0
27.235,278.0
27.245,283.0
27.260,314.0
27.272,414.0
27.286,518.0
27.298,534.0
27.313,630.0
27.325,678.0
27.337,680.0
27.351,630.0
27.363,655.0
27.375,684.0
27.390,727.0
27.402,760.0
27.414,832.0
27.428,926.0
27.442,924.0
27.453,913.0
27.468,909.0
27.479,931.0
27.493,915.0
27.511,958.0
27.520,977.0
27.531,1053.0
27.546,979.0
27.557,938.0
27.572,910.0
27.584,1007.0
27.595,1025.0
27.610,1082.0
27.621,1116.0
27.636,1127.0
