0.003,323.0
0.003,326.0
0.003,326.0
0.004,327.0
0.004,321.0
0.004,300.0
0.004,276.0
0.004,285.0
0.005,301.0
0.005,323.0
0.005,357.0
0.006,395.0
0.006,398.0
0.006,395.0
0.006,392.0
0.006,389.0
0.006,384.0
0.007,383.0
0.007,399.0
0.007,418.0
0.007,422.0
0.007,425.0
0.007,425.0
0.007,406.0
0.008,395.0
0.008,410.0
0.008,426.0
0.008,431.0
0.008,428.0
0.008,420.0
0.008,404.0
0.009,387.0
0.009,379.0
0.009,378.0
0.009,359.0
0.009,327.0
0.009,293.0
0.009,263.0
0.009,234.0
0.010,220.0
0.010,219.0
0.010,219.0
0.010,217.0
0.010,219.0
0.010,218.0
0.010,218.0
0.010,218.0
0.010,217.0
0.010,218.0
0.011,222.0
0.011,234.0
0.011,234.0
0.011,234.0
0.011,234.0
0.011,228.0
0.011,220.0
0.011,220.0
0.011,219.0
0.012,219.0
0.012,219.0
0.012,218.0
0.012,217.0
0.012,218.0
0.012,218.0
0.012,218.0
0.012,218.0
0.012,218.0
0.012,219.0
0.012,219.0
0.013,219.0
0.013,219.0
0.013,220.0
0.013,227.0
0.013,238.0
0.013,255.0
0.014,271.0
0.014,278.0
0.014,270.0
0.014,258.0
0.015,242.0
0.015,226.0
0.015,219.0
0.015,218.0
0.015,218.0
0.015,218.0
0.015,219.0
0.016,218.0
0.016,218.0
0.016,222.0
0.016,222.0
0.016,222.0
0.016,222.0
0.016,222.0
0.016,218.0
0.016,218.0
0.016,218.0
0.017,218.0
0.017,218.0
0.017,218.0
0.017,218.0
0.017,218.0
0.017,218.0
0.017,218.0
0.017,220.0
0.017,218.0
0.017,220.0
0.017,220.0
0.017,220.0
0.017,218.0
0.017,220.0
0.018,221.0
0.018,226.0
0.018,242.0
0.018,248.0
0.018,244.0
0.018,238.0
0.018,226.0
0.018,207.0
0.019,197.0
0.019,193.0
0.019,193.0
0.019,194.0
0.019,198.0
0.019,209.0
0.019,222.0
0.019,230.0
0.020,227.0
0.020,219.0
0.020,203.0
0.020,187.0
0.020,175.0
0.020,174.0
0.020,174.0
0.021,174.0
0.021,174.0
0.021,173.0
0.021,173.0
0.021,173.0
0.021,173.0
0.021,173.0
0.021,173.0
0.021,179.0
0.021,177.0
0.021,173.0
0.022,170.0
0.022,167.0
0.022,158.0
0.022,158.0
0.022,159.0
0.022,160.0
0.022,160.0
0.022,159.0
0.022,159.0
0.022,158.0
0.022,157.0
0.022,157.0
0.023,158.0
0.023,158.0
0.023,158.0
0.023,158.0
0.023,158.0
0.023,158.0
0.023,158.0
0.023,158.0
0.023,158.0
0.024,157.0
0.024,157.0
0.024,157.0
0.024,157.0
0.024,157.0
0.024,158.0
0.024,160.0
0.024,173.0
0.025,189.0
0.025,204.0
0.025,207.0
0.025,203.0
0.026,192.0
0.026,175.0
0.026,161.0
0.026,159.0
0.026,159.0
0.026,158.0
0.027,158.0
0.027,168.0
0.027,204.0
0.027,228.0
0.027,252.0
0.027,271.0
0.027,274.0
0.028,269.0
0.028,270.0
0.028,264.0
0.028,274.0
0.028,278.0
0.028,269.0
0.028,274.0
0.029,279.0
0.029,263.0
0.029,265.0
0.029,261.0
0.029,251.0
0.029,254.0
0.029,259.0
0.029,254.0
0.030,268.0
0.030,259.0
0.030,252.0
0.030,246.0
0.030,238.0
0.030,220.0
0.031,225.0
0.031,226.0
0.031,225.0
0.031,225.0
0.031,226.0
0.031,223.0
0.031,224.0
0.031,223.0
0.032,225.0
0.032,230.0
0.032,247.0
0.032,260.0
0.032,267.0
0.033,261.0
0.033,249.0
0.033,225.0
0.034,200.0
0.034,181.0
0.034,173.0
0.035,166.0
0.035,159.0
0.035,158.0
0.035,157.0
