12.043,270.0
12.055,282.0
12.068,289.0
12.081,286.0
12.093,277.0
12.106,261.0
12.120,241.0
12.133,217.0
12.146,202.0
12.159,191.0
12.172,171.0
12.184,164.0
12.199,160.0
12.211,157.0
12.224,151.0
12.235,149.0
12.250,147.0
12.261,147.0
12.276,147.0
12.289,150.0
12.303,150.0
12.315,150.0
12.327,150.0
12.341,146.0
12.353,144.0
12.368,148.0
12.380,150.0
12.393,152.0
12.406,152.0
12.419,154.0
12.433,150.0
12.444,146.0
12.459,147.0
12.472,146.0
12.484,148.0
12.500,148.0
12.509,148.0
12.524,148.0
12.536,148.0
12.549,145.0
12.562,146.0
12.574,152.0
12.589,161.0
12.601,168.0
12.613,174.0
12.626,198.0
12.639,232.0
12.652,263.0
12.665,295.0
12.679,338.0
12.691,352.0
12.707,358.0
12.718,335.0
12.730,311.0
12.742,277.0
12.757,248.0
12.770,215.0
12.782,214.0
12.797,218.0
12.809,219.0
12.821,214.0
12.834,216.0
12.849,215.0
12.860,213.0
12.875,203.0
12.885,197.0
12.900,193.0
12.913,185.0
12.926,177.0
12.939,177.0
12.952,179.0
12.964,192.0
12.977,226.0
12.989,262.0
13.003,298.0
13.018,333.0
13.030,349.0
13.043,350.0
13.056,349.0
13.068,371.0
13.082,384.0
13.095,415.0
13.109,430.0
13.120,452.0
13.135,453.0
13.147,453.0
13.159,447.0
13.174,434.0
13.186,424.0
13.198,432.0
13.212,444.0
13.225,445.0
13.239,451.0
13.251,446.0
13.265,418.0
13.276,388.0
13.289,346.0
13.302,334.0
13.315,338.0
13.329,350.0
13.342,353.0
13.355,342.0
13.367,348.0
13.380,342.0
13.394,323.0
13.407,308.0
13.420,330.0
13.434,321.0
13.444,300.0
13.459,285.0
13.472,272.0
13.483,257.0
13.497,255.0
13.509,275.0
13.522,261.0
13.536,240.0
13.549,218.0
13.561,196.0
13.575,154.0
13.588,153.0
13.600,160.0
13.612,169.0
13.626,175.0
13.639,184.0
13.654,218.0
13.666,251.0
13.679,268.0
13.692,276.0
13.705,277.0
13.718,258.0
13.729,233.0
13.744,222.0
13.757,224.0
13.769,222.0
13.782,229.0
13.795,256.0
13.810,262.0
13.822,260.0
13.835,262.0
13.848,248.0
13.861,221.0
13.873,207.0
13.886,196.0
13.899,197.0
13.911,197.0
13.928,197.0
13.938,206.0
13.953,217.0
13.964,244.0
13.977,281.0
13.989,308.0
14.004,350.0
14.019,397.0
14.029,433.0
14.042,452.0
14.057,482.0
14.067,511.0
14.081,524.0
14.095,516.0
14.107,501.0
14.120,512.0
14.135,510.0
14.147,514.0
14.159,513.0
14.172,520.0
14.186,523.0
14.198,524.0
14.212,494.0
14.226,454.0
14.238,433.0
14.252,405.0
14.264,379.0
14.277,371.0
14.289,358.0
14.301,364.0
14.317,386.0
14.329,403.0
14.341,396.0
14.354,407.0
14.368,407.0
14.380,368.0
14.393,323.0
14.405,312.0
14.420,316.0
14.433,318.0
14.445,319.0
14.460,317.0
14.472,313.0
14.485,305.0
14.497,291.0
14.515,279.0
14.523,266.0
14.539,269.0
14.550,270.0
14.563,282.0
14.576,282.0
14.589,283.0
14.603,292.0
14.614,306.0
14.628,284.0
14.640,273.0
14.653,271.0
14.668,251.0
14.681,224.0
14.693,215.0
14.706,205.0
14.719,199.0
14.731,194.0
14.744,193.0
14.756,191.0
14.770,189.0
14.783,187.0
14.795,185.0
14.810,184.0
14.822,181.0
14.836,180.0
14.848,179.0
14.862,176.0
14.874,174.0
14.887,173.0
14.900,171.0
14.915,170.0
14.927,169.0
14.940,172.0
14.954,174.0
14.966,174.0
14.979,174.0
14.990,174.0
15.005,170.0
15.018,170.0
15.030,170.0
15.044,174.0
15.057,174.0
15.070,179.0
15.083,177.0
15.097,173.0
15.109,168.0
15.122,164.0
15.134,160.0
15.147,164.0
15.160,165.0
15.175,163.0
15.187,163.0
15.200,160.0
15.212,157.0
15.227,156.0
15.239,160.0
15.253,176.0
15.265,181.0
15.277,182.0
15.291,181.0
15.304,177.0
15.318,160.0
15.330,155.0
15.342,155.0
15.357,158.0
15.369,159.0
15.381,159.0
15.395,159.0
15.408,159.0
15.420,156.0
15.434,156.0
15.446,163.0
15.461,177.0
15.473,189.0
15.485,198.0
15.500,203.0
15.512,202.0
15.525,208.0
15.538,234.0
15.551,248.0
15.564,276.0
15.577,308.0
15.589,297.0
15.602,284.0
15.617,281.0
15.629,262.0
15.642,243.0
15.655,245.0
15.667,238.0
15.681,237.0
15.694,238.0
15.708,233.0
15.720,231.0
15.732,227.0
15.745,222.0
15.758,212.0
15.772,204.0
15.784,204.0
15.797,202.0
15.812,201.0
15.824,205.0
15.837,213.0
15.849,236.0
15.862,269.0
15.877,302.0
15.888,344.0
15.903,374.0
15.914,361.0
15.928,341.0
15.941,327.0
15.953,344.0
15.968,372.0
15.980,396.0
15.994,422.0
16.007,439.0
16.019,414.0
16.031,395.0
16.044,393.0
16.057,390.0
16.070,416.0
16.086,436.0
16.097,450.0
16.109,476.0
16.122,490.0
16.136,467.0
16.148,446.0
16.163,422.0
16.176,396.0
16.187,399.0
16.200,406.0
16.214,417.0
16.227,424.0
16.240,427.0
16.253,412.0
16.267,396.0
16.280,386.0
16.292,372.0
16.355,252.0
16.358,235.0
16.368,234.0
16.382,247.0
16.396,277.0
16.407,304.0
16.421,315.0
16.435,316.0
16.448,303.0
16.460,276.0
16.474,258.0
16.487,260.0
16.500,269.0
16.511,279.0
16.525,310.0
16.539,312.0
16.551,304.0
16.563,295.0
16.577,286.0
16.590,254.0
16.604,264.0
16.615,265.0
16.628,263.0
16.641,258.0
16.656,254.0
16.667,237.0
16.681,235.0
16.694,230.0
16.707,223.0
16.721,215.0
16.734,208.0
16.745,199.0
16.758,196.0
16.772,198.0
16.785,203.0
16.798,206.0
16.811,202.0
16.824,200.0
16.838,195.0
16.849,215.0
16.863,247.0
16.877,286.0
16.889,326.0
16.903,362.0
16.914,366.0
16.929,367.0
16.941,353.0
16.955,325.0
16.967,298.0
16.980,272.0
16.994,247.0
17.005,228.0
17.019,229.0
17.032,241.0
17.045,244.0
17.060,251.0
17.072,261.0
17.083,265.0
17.096,264.0
17.110,275.0
17.124,266.0
17.135,262.0
17.150,259.0
17.162,265.0
17.175,288.0
17.188,326.0
17.201,392.0
17.215,453.0
17.227,489.0
17.239,497.0
17.252,497.0
17.267,470.0
17.280,448.0
17.293,433.0
17.306,430.0
17.317,397.0
17.330,364.0
17.345,331.0
17.357,298.0
17.370,269.0
17.382,269.0
17.395,271.0
17.408,273.0
17.423,272.0
17.435,271.0
17.448,269.0
17.460,263.0
17.473,260.0
17.487,256.0
17.500,259.0
17.513,259.0
17.525,260.0
17.540,259.0
17.553,259.0
17.564,255.0
17.579,255.0
17.592,255.0
17.605,258.0
17.618,265.0
17.631,262.0
17.642,257.0
17.657,253.0
17.670,245.0
17.682,234.0
17.696,245.0
17.707,256.0
17.721,248.0
17.735,238.0
17.748,226.0
17.760,202.0
17.774,177.0
17.787,171.0
17.798,175.0
17.812,195.0
17.824,198.0
17.838,203.0
17.852,208.0
17.866,215.0
17.878,231.0
17.890,247.0
17.904,268.0
17.915,284.0
17.929,280.0
17.942,251.0
17.955,245.0
17.968,234.0
17.980,227.0
17.994,225.0
18.007,225.0
18.021,230.0
18.032,241.0
18.045,243.0
18.058,255.0
18.072,253.0
18.085,244.0
18.099,226.0
18.110,213.0
18.123,202.0
18.138,201.0
18.151,201.0
18.162,208.0
18.177,243.0
18.189,272.0
18.202,302.0
18.214,334.0
18.228,360.0
18.242,415.0
18.254,468.0
18.266,520.0
18.281,576.0
18.292,602.0
18.306,594.0
18.318,590.0
18.331,579.0
18.344,557.0
18.357,567.0
18.370,564.0
18.384,523.0
18.396,490.0
18.410,477.0
18.423,463.0
18.435,451.0
18.449,483.0
18.462,507.0
18.476,517.0
18.487,511.0
18.501,494.0
18.515,451.0
18.528,455.0
18.539,434.0
18.553,422.0
18.566,444.0
18.580,440.0
18.591,394.0
18.604,375.0
18.617,357.0
18.631,304.0
18.644,300.0
18.658,300.0
18.670,300.0
18.684,292.0
18.695,282.0
18.709,290.0
18.724,287.0
18.735,287.0
18.747,285.0
18.761,277.0
18.772,263.0
18.790,248.0
18.799,227.0
18.814,210.0
18.826,209.0
18.838,212.0
18.852,211.0
18.864,208.0
18.876,205.0
18.890,201.0
18.903,195.0
18.915,192.0
18.928,193.0
18.942,197.0
18.955,196.0
18.968,197.0
18.981,197.0
18.995,195.0
19.008,192.0
19.021,192.0
19.032,195.0
19.045,198.0
19.058,197.0
19.071,198.0
19.085,207.0
19.098,216.0
19.110,223.0
19.123,221.0
19.138,215.0
19.149,200.0
19.162,183.0
19.176,166.0
19.188,162.0
19.202,159.0
19.215,158.0
19.227,158.0
19.241,161.0
19.254,162.0
19.268,163.0
19.280,161.0
19.294,161.0
19.306,158.0
19.319,157.0
19.331,156.0
19.344,161.0
19.357,160.0
19.372,161.0
19.386,167.0
19.396,173.0
19.409,173.0
19.422,179.0
19.435,183.0
19.449,187.0
19.461,187.0
19.474,202.0
19.488,238.0
19.502,274.0
19.513,296.0
19.528,302.0
19.541,292.0
19.552,271.0
19.565,254.0
19.580,255.0
19.591,289.0
19.604,323.0
19.619,345.0
19.630,353.0
19.643,344.0
19.657,346.0
19.671,342.0
19.682,333.0
19.695,320.0
19.709,328.0
19.723,332.0
19.736,326.0
19.747,313.0
19.760,306.0
19.775,309.0
19.788,278.0
19.799,264.0
19.813,264.0
19.826,295.0
19.840,351.0
19.853,417.0
19.864,489.0
19.877,533.0
19.890,575.0
19.905,593.0
19.916,609.0
19.930,607.0
19.943,612.0
19.958,625.0
19.969,619.0
19.983,568.0
19.996,505.0
20.007,490.0
20.020,438.0
20.033,407.0
20.047,388.0
20.060,400.0
20.074,411.0
20.087,420.0
20.098,398.0
20.112,397.0
20.125,400.0
20.139,396.0
20.152,372.0
20.163,370.0
20.176,374.0
20.190,383.0
20.202,378.0
20.216,372.0
20.229,358.0
20.242,356.0
20.255,348.0
20.269,334.0
20.281,321.0
20.294,325.0
20.308,323.0
20.319,296.0
20.332,275.0
20.347,265.0
20.358,248.0
20.372,247.0
20.385,248.0
20.398,242.0
20.412,233.0
20.427,225.0
20.438,204.0
20.451,196.0
20.463,193.0
20.476,199.0
20.488,206.0
20.506,212.0
20.516,219.0
20.529,225.0
20.541,247.0
20.555,269.0
20.567,284.0
20.580,319.0
20.592,323.0
20.605,314.0
20.619,302.0
20.633,291.0
20.644,263.0
20.659,275.0
20.672,265.0
20.685,263.0
20.697,257.0
20.710,249.0
20.722,239.0
20.736,233.0
20.749,228.0
20.763,214.0
20.775,211.0
20.788,210.0
20.801,209.0
20.814,205.0
20.827,212.0
20.840,215.0
20.854,223.0
20.865,254.0
20.878,286.0
20.892,316.0
20.906,346.0
20.919,363.0
20.932,361.0
20.945,358.0
20.958,359.0
20.971,358.0
20.984,361.0
20.997,363.0
21.008,384.0
21.021,398.0
21.035,399.0
21.048,406.0
21.062,409.0
21.073,393.0
21.086,397.0
21.099,404.0
21.113,399.0
21.126,399.0
21.139,401.0
21.151,401.0
21.164,419.0
21.180,422.0
21.190,436.0
21.204,442.0
21.217,429.0
21.230,416.0
21.243,426.0
21.255,438.0
21.269,444.0
21.283,445.0
21.297,415.0
21.309,386.0
21.321,344.0
21.335,314.0
21.346,286.0
21.359,283.0
21.372,272.0
21.386,262.0
21.399,258.0
21.411,264.0
21.426,270.0
21.440,275.0
21.450,282.0
21.463,281.0
21.475,277.0
21.490,276.0
21.502,276.0
21.515,276.0
21.528,275.0
21.541,274.0
21.554,275.0
21.568,275.0
21.581,279.0
21.593,285.0
21.606,289.0
21.621,290.0
21.631,293.0
21.645,300.0
21.658,305.0
21.670,300.0
21.685,298.0
21.700,294.0
21.711,280.0
21.724,274.0
21.736,274.0
21.750,274.0
21.763,275.0
21.775,274.0
21.787,283.0
21.801,315.0
21.815,337.0
21.828,343.0
21.839,345.0
21.854,342.0
21.867,302.0
21.878,267.0
21.893,254.0
21.904,246.0
21.918,229.0
21.930,228.0
21.944,244.0
21.958,268.0
21.971,264.0
21.984,264.0
21.997,262.0
22.008,243.0
22.024,216.0
22.036,209.0
22.048,204.0
22.062,204.0
22.075,206.0
22.089,212.0
22.100,222.0
22.113,246.0
22.125,281.0
22.139,309.0
22.153,337.0
22.164,379.0
22.178,424.0
22.192,462.0
22.204,486.0
22.216,528.0
22.230,526.0
22.244,504.0
22.257,485.0
22.270,478.0
22.281,474.0
22.296,478.0
22.307,449.0
22.320,422.0
22.333,386.0
22.348,333.0
22.359,294.0
22.373,288.0
22.385,278.0
22.398,277.0
22.413,278.0
22.426,282.0
22.438,282.0
22.451,281.0
22.463,281.0
22.480,279.0
22.490,276.0
22.503,276.0
22.515,277.0
22.529,285.0
22.542,268.0
22.555,251.0
22.568,234.0
22.582,211.0
22.593,191.0
22.606,192.0
22.619,195.0
22.634,189.0
22.646,182.0
22.659,175.0
22.672,167.0
22.685,160.0
22.697,168.0
22.711,171.0
22.732,177.0
22.757,177.0
22.759,172.0
22.764,165.0
22.775,163.0
22.789,158.0
22.801,163.0
22.816,169.0
22.829,178.0
22.842,183.0
22.853,186.0
22.866,208.0
22.881,241.0
22.893,255.0
22.906,270.0
22.920,286.0
22.932,290.0
22.945,266.0
22.958,259.0
22.970,255.0
22.985,244.0
22.998,224.0
23.011,224.0
23.023,225.0
23.037,232.0
23.049,238.0
23.061,250.0
23.076,255.0
23.088,256.0
23.103,243.0
23.114,243.0
23.127,237.0
23.140,244.0
23.153,251.0
23.166,270.0
23.179,291.0
23.192,311.0
23.205,328.0
23.217,364.0
23.231,388.0
23.244,424.0
23.256,478.0
23.269,536.0
23.284,562.0
23.297,559.0
23.308,558.0
23.322,541.0
23.336,539.0
23.349,532.0
23.361,562.0
23.375,565.0
23.388,561.0
23.400,535.0
23.413,527.0
23.426,508.0
23.438,500.0
23.453,494.0
23.466,501.0
23.478,479.0
23.493,474.0
23.504,469.0
23.517,477.0
23.529,454.0
23.543,476.0
23.555,475.0
23.568,474.0
23.582,440.0
23.595,460.0
23.609,457.0
23.621,463.0
23.634,431.0
23.647,428.0
23.660,422.0
23.673,405.0
23.687,371.0
23.701,342.0
23.711,335.0
23.725,304.0
23.740,291.0
23.751,276.0
23.766,270.0
23.776,250.0
23.792,236.0
23.803,220.0
23.816,215.0
23.828,215.0
23.841,222.0
23.856,222.0
23.869,218.0
23.880,215.0
23.892,210.0
23.907,197.0
23.920,192.0
23.932,191.0
23.946,195.0
23.960,194.0
23.970,187.0
23.986,181.0
23.997,174.0
24.010,162.0
24.023,158.0
24.039,158.0
24.049,159.0
24.062,163.0
24.075,164.0
24.087,163.0
24.101,162.0
24.114,161.0
24.127,157.0
24.141,158.0
24.152,159.0
24.165,162.0
24.180,162.0
24.192,161.0
24.204,171.0
24.218,182.0
24.230,181.0
24.244,180.0
24.257,181.0
24.271,172.0
24.282,160.0
24.296,161.0
24.310,160.0
24.323,158.0
24.336,157.0
24.348,156.0
24.361,159.0
24.375,159.0
24.388,161.0
24.399,166.0
24.413,172.0
24.427,175.0
24.440,180.0
24.453,183.0
24.465,187.0
24.479,197.0
24.490,237.0
24.504,277.0
24.518,314.0
24.532,328.0
24.542,327.0
24.558,295.0
24.569,275.0
24.581,267.0
24.596,298.0
24.609,338.0
24.622,361.0
24.636,365.0
24.646,361.0
24.659,352.0
24.674,345.0
24.687,338.0
24.699,322.0
24.712,337.0
24.725,340.0
24.737,352.0
24.751,340.0
24.765,364.0
24.778,380.0
24.791,373.0
24.802,359.0
24.815,365.0
24.829,377.0
24.842,393.0
24.855,445.0
24.869,472.0
24.881,525.0
24.894,562.0
24.907,575.0
24.921,565.0
24.933,566.0
24.946,565.0
24.958,554.0
24.971,545.0
24.985,515.0
24.999,495.0
25.011,495.0
25.024,502.0
25.036,497.0
25.051,509.0
25.063,550.0
25.076,559.0
25.091,537.0
25.103,502.0
25.115,474.0
25.127,455.0
25.142,429.0
25.154,415.0
25.168,413.0
25.181,422.0
25.194,421.0
25.205,401.0
25.220,394.0
25.232,387.0
25.245,381.0
25.258,368.0
25.271,369.0
25.284,387.0
25.296,381.0
25.310,365.0
25.324,335.0
25.336,292.0
25.349,248.0
25.363,229.0
25.377,216.0
25.387,212.0
25.400,203.0
25.414,198.0
25.427,196.0
25.440,186.0
25.454,177.0
25.465,171.0
25.481,177.0
25.492,190.0
