11.519,454.0
11.532,433.0
11.545,386.0
11.558,345.0
11.571,309.0
11.583,273.0
11.596,258.0
11.609,258.0
11.622,257.0
11.635,261.0
11.648,261.0
11.660,261.0
11.673,257.0
11.686,260.0
11.701,258.0
11.714,247.0
11.727,236.0
11.739,229.0
11.752,213.0
11.764,203.0
11.779,203.0
11.792,209.0
11.803,199.0
11.817,194.0
11.830,189.0
11.842,189.0
11.857,177.0
11.870,176.0
11.883,176.0
11.896,177.0
11.909,168.0
11.922,163.0
11.935,160.0
11.947,159.0
11.959,155.0
11.972,155.0
11.985,155.0
11.998,154.0
12.011,150.0
12.026,150.0
12.039,152.0
12.052,168.0
12.064,181.0
12.077,182.0
12.090,182.0
12.103,179.0
12.116,162.0
12.129,150.0
12.142,152.0
12.154,164.0
12.167,172.0
12.180,180.0
12.193,189.0
12.209,193.0
12.222,190.0
12.234,190.0
12.247,193.0
12.260,199.0
12.271,205.0
12.286,211.0
12.298,218.0
12.311,254.0
12.323,291.0
12.338,326.0
12.351,364.0
12.364,391.0
12.377,373.0
12.389,376.0
12.402,347.0
12.415,326.0
12.427,309.0
12.442,298.0
12.455,268.0
12.467,272.0
12.480,268.0
12.493,268.0
12.506,268.0
12.521,262.0
12.531,253.0
12.547,241.0
12.559,233.0
12.572,211.0
12.584,199.0
12.596,187.0
12.611,178.0
12.624,171.0
12.636,177.0
12.649,181.0
12.662,193.0
12.677,230.0
12.687,273.0
12.703,325.0
12.717,374.0
12.728,409.0
12.741,424.0
12.754,443.0
12.766,460.0
12.779,480.0
12.791,498.0
12.804,500.0
12.817,504.0
12.830,504.0
12.845,486.0
12.858,469.0
12.871,494.0
12.884,489.0
12.897,487.0
12.910,500.0
12.923,476.0
12.936,439.0
12.951,409.0
12.961,380.0
12.974,337.0
12.986,344.0
13.001,347.0
13.012,346.0
13.027,341.0
13.042,327.0
13.053,341.0
13.065,342.0
13.079,345.0
13.092,323.0
13.105,316.0
13.117,293.0
13.130,268.0
13.143,245.0
13.156,243.0
13.169,245.0
13.182,249.0
13.195,247.0
13.208,245.0
13.221,243.0
13.234,237.0
13.246,235.0
13.261,223.0
13.274,215.0
13.287,203.0
13.299,192.0
13.312,180.0
13.325,190.0
13.337,201.0
13.350,197.0
13.366,193.0
13.376,192.0
13.389,177.0
13.402,166.0
13.417,173.0
13.428,179.0
13.443,188.0
13.456,200.0
13.468,207.0
13.481,214.0
13.494,219.0
13.507,217.0
13.520,216.0
13.533,211.0
13.546,208.0
13.559,207.0
13.572,208.0
13.585,212.0
13.597,213.0
13.610,213.0
13.623,213.0
13.636,212.0
13.649,207.0
13.662,207.0
13.677,212.0
13.690,211.0
13.703,206.0
13.715,201.0
13.728,220.0
13.740,246.0
13.753,281.0
13.768,333.0
13.781,348.0
13.794,335.0
13.807,307.0
13.819,280.0
13.831,243.0
13.844,241.0
13.859,237.0
13.872,236.0
13.882,236.0
13.897,236.0
13.910,235.0
13.923,227.0
13.936,239.0
13.949,239.0
13.962,269.0
13.977,294.0
13.990,338.0
14.002,378.0
14.015,422.0
14.028,415.0
14.041,423.0
14.053,423.0
14.066,417.0
14.078,403.0
14.091,444.0
14.104,478.0
14.119,520.0
14.132,554.0
14.144,596.0
14.157,602.0
14.170,600.0
14.182,595.0
14.197,621.0
14.210,604.0
14.222,626.0
14.235,643.0
14.248,659.0
14.260,596.0
14.275,570.0
14.288,524.0
14.301,498.0
14.312,449.0
14.327,426.0
14.340,440.0
14.353,457.0
14.365,460.0
14.378,453.0
14.391,456.0
14.403,445.0
14.416,411.0
14.431,373.0
14.444,327.0
14.457,317.0
14.467,308.0
14.483,301.0
14.494,279.0
14.508,291.0
14.523,307.0
14.534,326.0
14.548,354.0
14.559,365.0
14.573,360.0
14.584,352.0
14.598,343.0
14.612,338.0
14.623,334.0
14.637,335.0
14.652,330.0
14.663,314.0
14.678,286.0
14.690,275.0
14.701,275.0
14.716,275.0
14.729,272.0
14.740,275.0
14.754,275.0
14.768,272.0
14.779,269.0
14.793,268.0
14.805,267.0
14.819,269.0
14.833,269.0
14.847,269.0
14.858,269.0
14.872,266.0
14.883,265.0
14.897,265.0
14.911,268.0
14.922,269.0
14.936,272.0
14.948,258.0
14.963,245.0
14.975,228.0
14.989,217.0
15.001,199.0
15.015,203.0
15.029,201.0
15.039,202.0
15.053,235.0
15.065,271.0
15.080,304.0
15.092,344.0
15.106,344.0
15.117,333.0
15.132,309.0
15.144,282.0
15.156,254.0
15.170,258.0
15.185,246.0
15.195,246.0
15.210,249.0
15.223,251.0
15.234,263.0
15.249,281.0
15.262,302.0
15.273,298.0
15.288,287.0
15.300,271.0
15.315,250.0
15.327,230.0
15.340,230.0
15.354,238.0
15.365,239.0
15.379,240.0
15.391,264.0
15.403,295.0
15.418,328.0
15.430,364.0
15.442,401.0
15.457,422.0
15.469,438.0
15.482,445.0
15.496,438.0
15.508,431.0
15.522,408.0
15.533,405.0
15.547,408.0
15.561,417.0
15.572,414.0
15.587,407.0
15.598,383.0
15.613,361.0
15.624,381.0
15.638,411.0
15.652,427.0
15.663,455.0
15.677,479.0
15.689,455.0
15.704,445.0
15.715,447.0
15.729,445.0
15.744,458.0
15.755,464.0
15.769,455.0
15.780,447.0
15.794,422.0
15.806,388.0
15.821,366.0
15.834,355.0
15.846,331.0
15.858,311.0
15.873,318.0
15.885,329.0
15.900,329.0
15.912,333.0
15.925,332.0
15.937,308.0
15.952,288.0
15.964,302.0
15.975,307.0
15.989,308.0
16.003,303.0
16.014,293.0
16.029,264.0
16.040,261.0
16.054,260.0
16.068,260.0
16.079,259.0
16.093,259.0
16.108,254.0
16.118,255.0
16.131,260.0
16.146,261.0
16.159,261.0
16.170,267.0
16.184,271.0
16.196,253.0
16.210,238.0
16.225,223.0
16.237,204.0
16.248,194.0
16.263,189.0
16.274,184.0
16.289,180.0
16.303,175.0
16.314,164.0
16.328,165.0
16.339,170.0
16.354,179.0
16.365,185.0
16.379,191.0
16.393,231.0
16.404,268.0
16.419,304.0
16.431,344.0
16.443,380.0
16.458,384.0
16.471,385.0
16.482,383.0
16.497,363.0
16.509,332.0
16.521,303.0
16.536,305.0
16.549,297.0
16.561,297.0
16.574,300.0
16.588,308.0
16.600,283.0
16.614,272.0
16.625,272.0
16.640,296.0
16.652,321.0
16.664,342.0
16.679,363.0
16.690,403.0
16.704,433.0
16.716,462.0
16.731,493.0
16.743,499.0
16.757,488.0
16.769,468.0
16.781,440.0
16.796,419.0
16.809,421.0
16.821,397.0
16.833,364.0
16.848,335.0
16.860,304.0
16.872,271.0
16.887,256.0
16.900,252.0
16.911,252.0
16.925,247.0
16.937,245.0
16.952,244.0
16.966,251.0
16.977,251.0
16.991,251.0
17.005,256.0
17.017,275.0
17.028,281.0
17.043,292.0
17.056,299.0
17.068,301.0
17.082,281.0
17.093,272.0
17.107,262.0
17.122,260.0
17.133,258.0
17.147,256.0
17.158,256.0
17.173,270.0
17.184,282.0
17.198,280.0
17.213,278.0
17.224,267.0
17.236,242.0
17.251,218.0
17.262,208.0
17.277,204.0
17.291,204.0
17.302,205.0
17.315,220.0
17.329,217.0
17.340,213.0
17.355,211.0
17.368,210.0
17.380,228.0
17.395,264.0
17.405,284.0
17.419,297.0
17.432,304.0
17.444,275.0
