11.632,277.0
11.645,280.0
11.657,281.0
11.671,280.0
11.684,280.0
11.697,290.0
11.710,277.0
11.723,267.0
11.738,257.0
11.749,255.0
11.764,236.0
11.777,220.0
11.792,204.0
11.802,188.0
11.824,166.0
11.827,152.0
11.840,154.0
11.852,160.0
11.865,159.0
11.878,158.0
11.891,158.0
11.904,157.0
11.917,150.0
11.930,150.0
11.944,151.0
11.956,160.0
11.969,162.0
11.984,162.0
11.995,162.0
12.008,161.0
12.021,152.0
12.034,151.0
12.047,151.0
12.062,153.0
12.075,153.0
12.088,154.0
12.101,153.0
12.114,153.0
12.127,152.0
12.139,165.0
12.152,186.0
12.165,198.0
12.177,204.0
12.193,216.0
12.260,369.0
12.268,372.0
12.281,372.0
12.296,355.0
12.309,360.0
12.322,335.0
12.334,310.0
12.347,282.0
12.360,281.0
12.373,257.0
12.388,257.0
12.399,256.0
12.412,259.0
12.425,246.0
12.438,249.0
12.451,237.0
12.464,227.0
12.476,212.0
12.492,201.0
12.502,180.0
12.517,175.0
12.530,171.0
12.543,172.0
12.556,174.0
12.568,182.0
12.581,187.0
12.594,221.0
12.673,411.0
12.673,437.0
12.685,459.0
12.698,487.0
12.710,501.0
12.725,481.0
12.736,483.0
12.750,488.0
12.763,489.0
12.778,478.0
12.788,492.0
12.803,495.0
12.816,519.0
12.828,485.0
12.841,475.0
12.853,454.0
12.868,432.0
12.882,377.0
12.895,379.0
12.905,383.0
12.920,384.0
12.932,384.0
12.945,367.0
12.958,379.0
12.971,378.0
12.984,383.0
12.997,366.0
13.010,367.0
13.023,375.0
13.036,353.0
13.049,324.0
13.062,302.0
13.077,294.0
13.087,273.0
13.101,271.0
13.114,271.0
13.126,269.0
13.141,265.0
13.152,260.0
13.165,257.0
13.178,257.0
13.191,260.0
13.206,259.0
13.219,258.0
13.232,258.0
13.243,255.0
13.258,253.0
13.270,253.0
13.283,256.0
13.297,267.0
13.309,260.0
13.322,247.0
13.334,234.0
13.347,215.0
13.363,193.0
13.373,188.0
13.387,191.0
13.400,201.0
13.446,255.0
13.451,265.0
13.466,269.0
13.479,271.0
13.492,268.0
13.504,254.0
13.517,235.0
13.532,216.0
13.559,168.0
13.569,164.0
13.582,164.0
13.597,169.0
13.608,169.0
13.620,168.0
13.633,168.0
13.646,168.0
13.661,164.0
13.674,163.0
13.686,163.0
13.699,169.0
13.712,167.0
13.724,164.0
13.737,162.0
13.753,158.0
13.763,151.0
13.778,151.0
13.791,155.0
13.804,158.0
13.817,163.0
13.829,167.0
13.842,176.0
13.855,185.0
13.868,195.0
13.881,208.0
13.894,238.0
13.908,244.0
13.920,250.0
13.934,267.0
13.947,268.0
13.959,247.0
13.972,258.0
13.987,251.0
13.997,244.0
14.010,243.0
14.025,266.0
14.038,302.0
14.050,345.0
14.063,376.0
14.075,412.0
14.088,425.0
14.104,428.0
14.117,416.0
14.127,402.0
14.142,387.0
14.155,366.0
14.167,318.0
14.180,278.0
14.195,267.0
14.207,254.0
14.220,235.0
14.231,235.0
14.246,231.0
14.259,234.0
14.272,220.0
14.285,210.0
14.298,200.0
14.310,194.0
14.323,180.0
14.335,181.0
14.348,176.0
14.361,174.0
14.377,174.0
14.387,178.0
14.401,179.0
14.414,220.0
14.427,258.0
14.472,389.0
14.479,398.0
14.492,423.0
14.504,453.0
14.517,498.0
14.532,511.0
14.544,549.0
14.557,574.0
14.569,589.0
14.582,568.0
14.597,556.0
14.609,566.0
14.622,564.0
14.635,557.0
14.648,549.0
14.661,581.0
14.674,553.0
14.689,518.0
