11.838,474.0
11.854,432.0
11.866,404.0
11.879,373.0
11.891,336.0
11.906,298.0
11.916,278.0
11.931,268.0
11.943,263.0
11.955,264.0
11.968,268.0
11.981,270.0
11.996,269.0
12.009,269.0
12.021,267.0
12.033,264.0
12.048,263.0
12.060,262.0
12.073,266.0
12.086,265.0
12.099,265.0
12.112,265.0
12.125,265.0
12.138,261.0
12.151,265.0
12.164,265.0
12.178,269.0
12.191,269.0
12.204,277.0
12.216,267.0
12.229,260.0
12.242,250.0
12.256,243.0
12.269,229.0
12.282,234.0
12.294,236.0
12.307,224.0
12.320,213.0
12.332,201.0
12.347,186.0
12.360,183.0
12.372,186.0
12.386,191.0
12.399,192.0
12.411,202.0
12.424,230.0
12.437,265.0
12.449,297.0
12.465,333.0
12.477,362.0
12.490,376.0
12.503,365.0
12.516,338.0
12.528,313.0
12.541,282.0
12.554,242.0
12.567,230.0
12.580,235.0
12.593,239.0
12.606,235.0
12.619,233.0
12.633,227.0
12.645,222.0
12.658,208.0
12.671,200.0
12.683,194.0
12.698,190.0
12.710,185.0
12.724,184.0
12.737,185.0
12.749,216.0
12.762,251.0
12.775,289.0
12.787,330.0
12.803,365.0
12.815,366.0
12.828,366.0
12.841,375.0
12.853,400.0
12.865,430.0
12.878,461.0
12.892,497.0
12.906,506.0
12.919,506.0
12.932,494.0
12.944,495.0
12.957,492.0
12.972,502.0
12.985,464.0
12.996,459.0
13.010,427.0
13.021,389.0
13.037,354.0
13.047,362.0
13.062,357.0
13.075,357.0
13.087,355.0
13.100,350.0
13.114,365.0
13.128,376.0
13.139,390.0
13.153,377.0
13.166,381.0
13.179,389.0
13.192,361.0
13.205,334.0
13.218,318.0
13.232,311.0
13.245,282.0
13.257,279.0
13.269,292.0
13.282,287.0
13.297,282.0
13.310,278.0
13.323,272.0
13.335,257.0
13.348,266.0
13.361,257.0
13.374,248.0
13.387,241.0
13.400,228.0
13.413,213.0
13.426,212.0
13.438,211.0
13.451,209.0
13.464,194.0
13.477,182.0
13.490,171.0
13.503,163.0
13.515,156.0
13.528,156.0
13.541,156.0
13.556,155.0
13.569,151.0
13.583,152.0
13.595,151.0
13.608,155.0
13.621,155.0
13.633,155.0
13.646,155.0
13.660,155.0
13.672,153.0
13.684,161.0
13.697,168.0
13.710,179.0
13.725,187.0
13.737,185.0
13.751,178.0
13.764,175.0
13.777,178.0
13.789,176.0
13.804,175.0
13.814,180.0
13.827,174.0
13.842,159.0
13.855,155.0
13.868,155.0
13.881,150.0
13.894,156.0
13.907,162.0
13.920,171.0
13.933,177.0
13.946,183.0
13.959,183.0
13.972,193.0
13.984,226.0
13.997,258.0
14.010,268.0
14.023,292.0
14.035,299.0
14.049,304.0
14.063,313.0
14.076,344.0
14.089,345.0
14.101,339.0
14.114,336.0
14.127,335.0
14.140,332.0
14.153,317.0
14.166,332.0
14.179,331.0
14.192,316.0
14.206,292.0
14.219,287.0
14.232,291.0
14.244,270.0
14.257,273.0
14.271,266.0
14.283,292.0
14.296,334.0
14.309,402.0
14.324,478.0
14.335,550.0
14.347,587.0
14.362,612.0
14.375,622.0
14.388,598.0
14.400,590.0
14.414,611.0
14.427,629.0
14.439,615.0
14.452,622.0
14.465,652.0
14.477,618.0
14.490,564.0
14.505,508.0
14.518,460.0
14.530,437.0
14.543,437.0
14.555,418.0
14.570,418.0
14.582,428.0
14.595,411.0
14.607,392.0
14.622,387.0
14.635,396.0
14.648,400.0
14.660,386.0
14.673,371.0
14.685,354.0
14.700,337.0
14.713,322.0
14.725,299.0
14.738,295.0
14.751,298.0
14.766,307.0
14.776,293.0
14.791,296.0
14.803,286.0
14.817,281.0
14.829,263.0
14.842,257.0
14.855,253.0
14.867,248.0
14.882,244.0
14.895,239.0
14.908,234.0
14.920,230.0
14.933,231.0
14.946,235.0
14.959,237.0
14.974,237.0
14.987,237.0
15.000,235.0
