11.623,449.0
11.636,439.0
11.649,392.0
11.661,355.0
11.676,329.0
11.689,293.0
11.702,256.0
11.715,243.0
11.728,233.0
11.740,221.0
11.753,198.0
11.765,196.0
11.780,197.0
11.793,205.0
11.806,200.0
11.816,197.0
11.832,191.0
11.845,184.0
11.857,171.0
11.870,171.0
11.883,171.0
11.895,172.0
11.908,168.0
11.923,163.0
11.934,159.0
11.947,155.0
11.959,152.0
11.972,152.0
11.985,154.0
12.001,157.0
12.013,153.0
12.026,153.0
12.039,153.0
12.052,149.0
12.065,149.0
12.077,148.0
12.091,152.0
12.103,152.0
12.116,152.0
12.129,152.0
12.141,152.0
12.156,147.0
12.169,150.0
12.182,163.0
12.195,174.0
12.208,174.0
12.221,174.0
12.233,171.0
12.246,157.0
12.258,154.0
12.273,161.0
12.286,167.0
12.299,177.0
12.311,196.0
12.324,232.0
12.336,267.0
12.351,301.0
12.364,333.0
12.376,332.0
12.389,330.0
12.402,323.0
12.415,300.0
12.427,272.0
12.443,266.0
12.455,240.0
12.468,224.0
12.481,216.0
12.494,218.0
12.506,222.0
12.519,222.0
12.532,213.0
12.545,204.0
12.558,198.0
12.573,186.0
12.586,175.0
12.598,169.0
12.611,174.0
12.624,175.0
12.637,176.0
12.650,180.0
12.663,183.0
12.676,205.0
12.688,242.0
12.701,278.0
12.713,316.0
12.726,370.0
12.739,394.0
12.755,412.0
12.767,416.0
12.780,438.0
12.793,431.0
12.805,448.0
12.818,459.0
12.830,498.0
12.845,486.0
12.858,487.0
12.872,476.0
12.883,478.0
12.896,451.0
12.908,470.0
12.923,459.0
12.936,428.0
12.949,389.0
12.961,365.0
12.974,344.0
12.988,338.0
13.001,338.0
13.013,328.0
13.026,343.0
13.039,341.0
13.052,342.0
13.065,329.0
13.078,330.0
13.090,333.0
13.106,310.0
13.118,292.0
13.131,278.0
13.144,272.0
13.157,246.0
13.170,244.0
13.183,239.0
13.196,241.0
13.209,238.0
13.222,241.0
13.235,238.0
13.248,235.0
13.261,232.0
13.274,233.0
13.287,228.0
13.300,228.0
13.313,228.0
13.326,232.0
13.339,233.0
13.352,235.0
13.365,235.0
13.378,235.0
13.391,230.0
13.404,230.0
13.417,229.0
13.430,237.0
13.442,227.0
13.455,222.0
13.469,226.0
13.481,217.0
13.493,205.0
13.509,207.0
13.521,204.0
13.534,194.0
13.547,195.0
13.560,196.0
13.573,199.0
13.587,205.0
13.600,208.0
13.613,208.0
13.626,210.0
13.639,211.0
13.649,207.0
13.665,207.0
13.677,207.0
13.690,204.0
13.703,203.0
13.716,203.0
13.729,206.0
13.742,219.0
13.754,227.0
13.767,235.0
13.780,244.0
13.792,248.0
13.808,245.0
13.821,244.0
13.833,245.0
13.846,245.0
13.859,244.0
13.873,244.0
13.886,261.0
13.899,258.0
13.910,252.0
13.922,247.0
13.937,244.0
13.950,253.0
13.963,293.0
13.976,339.0
13.989,373.0
14.001,407.0
14.014,383.0
14.026,370.0
14.042,359.0
14.054,350.0
14.067,318.0
14.077,330.0
14.092,335.0
14.105,342.0
14.118,345.0
14.131,345.0
14.144,373.0
14.156,370.0
14.169,351.0
14.181,326.0
14.194,322.0
14.210,301.0
14.222,285.0
14.236,265.0
14.249,263.0
14.262,265.0
14.274,254.0
14.287,250.0
14.300,276.0
14.313,298.0
14.325,334.0
14.338,371.0
14.350,452.0
14.363,484.0
14.377,540.0
14.389,587.0
14.404,640.0
14.417,628.0
14.430,629.0
14.443,627.0
14.455,621.0
14.468,593.0
14.481,570.0
14.494,585.0
14.506,555.0
14.521,524.0
14.534,475.0
14.547,454.0
14.560,430.0
14.573,425.0
14.585,405.0
14.598,402.0
14.611,422.0
14.623,417.0
14.639,419.0
14.651,408.0
14.664,411.0
14.677,406.0
14.690,403.0
14.703,372.0
14.715,342.0
14.728,343.0
14.741,333.0
14.754,333.0
14.767,330.0
14.782,339.0
14.792,326.0
14.807,304.0
14.820,277.0
14.833,263.0
14.846,255.0
14.859,256.0
14.872,249.0
14.885,242.0
14.897,239.0
14.910,238.0
14.923,224.0
14.937,216.0
14.949,213.0
14.962,214.0
14.975,211.0
14.988,205.0
15.003,204.0
15.013,202.0
15.029,196.0
15.039,196.0
15.052,197.0
15.065,198.0
15.081,202.0
15.094,199.0
15.107,192.0
15.118,183.0
15.133,173.0
15.145,163.0
15.159,162.0
15.170,165.0
15.184,166.0
15.197,166.0
15.209,165.0
15.222,162.0
15.237,160.0
15.248,159.0
15.262,161.0
15.276,163.0
15.287,164.0
15.301,163.0
15.314,163.0
15.326,161.0
15.340,158.0
15.354,160.0
15.365,162.0
15.380,169.0
15.392,184.0
15.406,188.0
15.417,186.0
15.431,183.0
15.445,175.0
15.456,162.0
15.470,162.0
15.483,163.0
15.497,164.0
15.508,166.0
15.522,171.0
15.534,173.0
15.548,178.0
15.562,184.0
15.574,205.0
15.586,241.0
15.601,275.0
15.613,315.0
15.625,333.0
15.639,328.0
15.653,306.0
15.665,280.0
15.678,256.0
15.692,255.0
15.704,246.0
15.717,244.0
15.731,244.0
15.743,242.0
15.755,241.0
15.768,240.0
15.783,240.0
15.796,239.0
15.807,226.0
15.821,216.0
15.833,213.0
15.846,209.0
15.861,211.0
15.872,218.0
15.886,224.0
15.898,250.0
15.913,280.0
15.925,313.0
15.939,347.0
15.950,380.0
15.963,386.0
15.978,407.0
15.989,416.0
16.003,416.0
16.017,426.0
16.028,440.0
16.042,426.0
16.056,418.0
16.070,425.0
16.082,406.0
16.094,392.0
16.109,403.0
16.119,409.0
16.132,404.0
16.145,413.0
16.157,430.0
16.170,417.0
16.185,411.0
16.199,405.0
16.211,392.0
16.223,370.0
16.235,360.0
16.251,374.0
16.262,391.0
16.276,403.0
16.288,414.0
16.302,427.0
16.314,416.0
16.327,405.0
16.339,378.0
16.352,380.0
16.367,360.0
16.379,329.0
16.391,306.0
16.405,303.0
16.417,267.0
16.431,257.0
16.444,260.0
16.456,254.0
16.470,255.0
16.484,254.0
16.495,258.0
16.509,256.0
16.523,253.0
16.535,251.0
16.549,255.0
16.560,256.0
16.574,254.0
16.588,254.0
16.599,258.0
16.614,251.0
16.625,244.0
16.639,243.0
16.651,257.0
16.665,270.0
16.679,276.0
16.690,278.0
16.704,281.0
16.716,265.0
16.731,250.0
16.742,245.0
16.756,248.0
16.768,237.0
16.782,225.0
16.794,215.0
16.808,206.0
16.822,188.0
16.834,192.0
16.848,194.0
16.859,195.0
16.873,193.0
16.887,193.0
16.899,219.0
16.911,256.0
16.925,277.0
16.937,292.0
16.951,301.0
16.963,277.0
16.976,248.0
16.990,240.0
17.004,237.0
17.014,233.0
17.030,236.0
17.041,237.0
17.055,236.0
17.067,232.0
17.081,230.0
17.095,230.0
17.106,230.0
17.120,231.0
17.134,227.0
17.146,252.0
17.160,250.0
17.171,247.0
17.186,244.0
17.197,249.0
17.211,260.0
17.223,291.0
17.238,320.0
17.250,349.0
17.262,374.0
17.276,372.0
17.290,374.0
17.302,395.0
17.314,419.0
17.328,424.0
17.340,431.0
17.354,433.0
17.368,422.0
17.380,399.0
17.392,372.0
17.407,339.0
17.418,313.0
17.431,278.0
17.446,254.0
17.457,249.0
17.471,248.0
17.485,242.0
17.496,242.0
17.510,241.0
17.524,246.0
17.537,246.0
17.548,246.0
17.563,244.0
17.574,253.0
17.588,249.0
17.602,249.0
17.613,250.0
17.627,254.0
17.639,245.0
17.653,245.0
17.667,245.0
17.678,243.0
17.692,239.0
17.706,240.0
17.717,242.0
17.732,270.0
17.743,284.0
17.758,294.0
17.769,302.0
17.783,297.0
17.797,272.0
17.809,258.0
17.823,248.0
17.835,244.0
17.849,245.0
17.860,244.0
17.873,248.0
17.888,269.0
17.901,291.0
17.913,318.0
17.925,339.0
17.939,350.0
17.952,346.0
17.964,328.0
17.979,303.0
17.991,285.0
18.005,260.0
18.016,233.0
18.029,221.0
18.043,211.0
18.057,200.0
18.069,188.0
