11.891,213.0
11.904,201.0
11.919,191.0
11.929,177.0
11.943,175.0
11.957,181.0
11.970,197.0
11.982,194.0
11.996,186.0
12.009,182.0
12.021,173.0
12.034,156.0
12.047,153.0
12.062,153.0
12.075,152.0
12.088,150.0
12.098,148.0
12.114,148.0
12.127,152.0
12.137,153.0
12.150,153.0
12.166,153.0
12.179,153.0
12.189,149.0
12.205,148.0
12.217,151.0
12.230,155.0
12.243,156.0
12.256,156.0
12.269,156.0
12.282,152.0
12.296,148.0
12.309,149.0
12.321,153.0
12.334,160.0
12.347,160.0
12.360,160.0
12.372,160.0
12.385,155.0
12.400,149.0
12.413,150.0
12.426,150.0
12.438,153.0
12.451,155.0
12.464,156.0
12.477,154.0
12.490,154.0
12.503,150.0
12.516,149.0
12.529,151.0
12.542,162.0
12.554,169.0
12.566,174.0
12.581,181.0
12.594,223.0
12.607,270.0
12.620,306.0
12.632,341.0
12.645,376.0
12.658,337.0
12.673,327.0
12.684,321.0
12.697,296.0
12.709,274.0
12.722,277.0
12.737,249.0
12.750,235.0
12.761,234.0
12.775,230.0
12.788,234.0
12.800,222.0
12.813,210.0
12.827,199.0
12.839,192.0
12.852,186.0
12.867,192.0
12.881,195.0
12.894,195.0
12.906,194.0
12.919,192.0
12.931,209.0
12.944,246.0
12.957,284.0
12.971,320.0
12.984,355.0
12.997,363.0
13.009,360.0
13.022,364.0
13.036,389.0
13.050,413.0
13.086,472.0
13.088,495.0
13.101,490.0
13.116,492.0
13.129,478.0
13.141,470.0
13.154,477.0
13.167,470.0
13.180,430.0
13.192,412.0
13.205,388.0
13.218,345.0
13.231,330.0
13.244,350.0
13.257,360.0
13.269,359.0
13.285,359.0
13.297,338.0
13.310,332.0
13.323,330.0
13.333,329.0
13.349,322.0
13.364,321.0
13.374,329.0
13.387,309.0
13.400,290.0
13.416,272.0
13.427,266.0
13.440,244.0
13.452,247.0
13.465,263.0
13.480,255.0
13.491,248.0
13.504,239.0
13.518,229.0
13.530,207.0
13.543,206.0
13.556,207.0
13.569,206.0
13.582,194.0
13.595,183.0
13.610,172.0
13.623,166.0
13.636,164.0
13.649,171.0
13.662,180.0
13.674,192.0
13.687,195.0
13.700,197.0
13.713,194.0
13.726,185.0
13.738,172.0
13.753,163.0
13.763,156.0
13.776,154.0
13.792,154.0
13.802,154.0
13.815,154.0
13.830,151.0
13.842,149.0
13.855,153.0
13.868,166.0
13.881,188.0
13.896,202.0
13.908,220.0
13.921,257.0
13.936,284.0
13.947,296.0
13.960,295.0
13.972,293.0
13.988,270.0
13.998,242.0
14.013,222.0
14.023,225.0
14.039,221.0
14.052,221.0
14.063,221.0
14.077,224.0
14.090,226.0
14.103,226.0
14.116,225.0
14.129,221.0
14.142,215.0
14.155,206.0
14.168,199.0
14.180,200.0
14.193,194.0
14.206,194.0
14.221,195.0
14.233,193.0
14.246,219.0
14.258,258.0
14.273,301.0
14.288,355.0
14.297,419.0
14.312,452.0
14.324,504.0
14.336,543.0
14.351,590.0
14.366,619.0
14.375,647.0
14.390,668.0
14.402,682.0
14.414,656.0
14.428,673.0
14.440,663.0
14.453,636.0
14.466,609.0
14.481,579.0
14.493,540.0
14.505,505.0
14.520,483.0
14.532,451.0
14.546,457.0
14.557,455.0
14.571,452.0
14.584,436.0
14.596,419.0
14.610,427.0
14.624,430.0
14.636,440.0
14.648,403.0
14.663,390.0
14.675,364.0
14.690,334.0
14.702,291.0
14.713,289.0
14.728,288.0
14.740,285.0
14.753,284.0
14.767,275.0
14.779,261.0
14.792,256.0
14.805,243.0
14.817,225.0
14.831,219.0
14.844,219.0
14.858,212.0
14.871,208.0
14.883,209.0
14.896,213.0
14.908,213.0
14.922,213.0
14.935,217.0
14.949,229.0
14.962,232.0
14.973,238.0
14.987,244.0
15.001,261.0
15.012,248.0
15.027,238.0
15.039,228.0
15.052,217.0
15.066,214.0
15.078,250.0
15.090,291.0
15.105,327.0
15.117,342.0
15.129,325.0
15.144,304.0
15.156,281.0
15.168,275.0
15.183,272.0
15.194,271.0
15.208,272.0
15.221,267.0
15.235,250.0
15.247,242.0
15.261,241.0
15.272,236.0
15.287,239.0
15.298,252.0
15.312,258.0
15.326,259.0
15.337,263.0
15.351,270.0
15.363,286.0
15.378,313.0
15.390,341.0
15.402,366.0
15.416,375.0
15.430,376.0
15.442,373.0
15.457,396.0
15.468,401.0
15.480,409.0
15.494,417.0
15.508,425.0
15.520,412.0
15.534,399.0
15.545,390.0
15.559,385.0
15.573,370.0
15.584,379.0
15.598,403.0
15.610,417.0
15.624,422.0
15.636,433.0
15.651,415.0
