12.484,235.0
12.498,240.0
12.512,240.0
12.524,239.0
12.538,239.0
12.550,236.0
12.563,228.0
12.576,228.0
12.589,230.0
12.602,232.0
12.615,231.0
12.628,231.0
12.641,232.0
12.654,237.0
12.667,250.0
12.679,250.0
12.692,262.0
12.705,261.0
12.718,239.0
12.730,223.0
12.743,220.0
12.757,204.0
12.770,200.0
12.783,204.0
12.795,206.0
12.809,204.0
12.822,202.0
12.836,203.0
12.849,194.0
12.860,180.0
12.873,169.0
12.886,162.0
12.899,156.0
12.915,158.0
12.925,163.0
12.938,169.0
12.953,174.0
12.966,186.0
12.979,224.0
12.992,260.0
13.004,299.0
13.017,333.0
13.030,356.0
13.045,327.0
13.055,331.0
13.070,314.0
13.083,290.0
13.096,266.0
13.108,266.0
13.121,236.0
13.134,227.0
13.147,224.0
13.160,220.0
13.172,222.0
13.187,221.0
13.200,221.0
13.212,223.0
13.225,215.0
13.238,209.0
13.252,199.0
13.265,188.0
13.278,178.0
13.291,187.0
13.304,204.0
13.317,219.0
13.330,256.0
13.342,293.0
13.355,321.0
13.367,339.0
13.383,360.0
13.395,360.0
13.407,363.0
13.420,360.0
13.432,368.0
13.445,386.0
13.460,402.0
13.473,408.0
13.485,429.0
13.499,449.0
13.512,444.0
13.525,443.0
13.538,469.0
13.551,479.0
13.564,466.0
13.576,472.0
13.589,466.0
13.601,438.0
13.616,414.0
13.629,373.0
13.642,353.0
13.654,344.0
13.666,342.0
13.681,328.0
13.694,332.0
13.707,334.0
13.720,337.0
13.732,334.0
13.745,316.0
13.760,329.0
13.770,313.0
13.785,290.0
13.798,264.0
13.811,260.0
13.823,248.0
13.836,245.0
13.848,247.0
13.863,244.0
13.876,242.0
13.888,236.0
13.901,234.0
13.914,248.0
13.927,279.0
13.940,296.0
13.953,304.0
13.966,305.0
13.979,271.0
13.992,228.0
14.005,191.0
14.018,171.0
14.030,158.0
14.045,157.0
14.058,163.0
14.071,168.0
14.084,173.0
14.096,176.0
14.109,200.0
14.121,237.0
