11.776,339.0
11.789,341.0
11.804,341.0
11.816,338.0
11.829,328.0
11.841,309.0
11.854,303.0
11.867,301.0
11.879,301.0
11.895,301.0
11.907,304.0
11.920,314.0
11.932,302.0
11.945,285.0
11.960,265.0
11.972,240.0
11.985,208.0
11.998,206.0
12.011,196.0
12.025,190.0
12.038,190.0
12.051,185.0
12.063,174.0
12.075,173.0
12.090,171.0
12.103,169.0
12.116,164.0
12.127,160.0
12.142,160.0
12.155,156.0
12.168,151.0
12.181,151.0
12.194,150.0
12.207,151.0
12.220,158.0
12.232,164.0
12.245,174.0
12.258,189.0
12.271,224.0
12.283,260.0
12.296,293.0
12.311,324.0
12.322,342.0
12.335,348.0
12.348,330.0
12.363,306.0
12.375,280.0
12.388,257.0
12.401,226.0
12.414,232.0
12.428,241.0
12.441,243.0
12.454,244.0
12.466,244.0
12.478,224.0
12.491,205.0
12.505,194.0
12.518,184.0
12.531,179.0
12.544,179.0
12.556,186.0
12.569,191.0
12.584,218.0
12.596,254.0
12.609,289.0
12.621,321.0
12.634,369.0
12.647,402.0
12.662,423.0
12.674,443.0
12.687,451.0
12.700,453.0
12.713,448.0
12.728,454.0
12.739,449.0
12.752,458.0
12.765,473.0
12.778,472.0
12.791,460.0
12.803,481.0
12.817,487.0
12.829,484.0
12.843,482.0
12.855,459.0
12.868,425.0
12.883,403.0
12.896,380.0
12.909,363.0
12.922,355.0
12.933,359.0
12.948,355.0
12.961,360.0
12.974,343.0
12.987,357.0
13.000,355.0
13.013,359.0
13.026,329.0
13.037,319.0
13.050,314.0
13.063,312.0
13.076,290.0
13.091,288.0
13.104,290.0
13.116,285.0
13.129,262.0
13.143,254.0
13.156,249.0
13.169,239.0
13.182,232.0
13.195,232.0
13.208,237.0
13.220,227.0
13.233,211.0
13.246,203.0
13.259,193.0
13.272,180.0
13.285,178.0
13.298,176.0
13.311,175.0
13.324,169.0
13.336,162.0
13.350,157.0
13.362,155.0
13.375,153.0
13.388,153.0
13.401,153.0
13.414,153.0
13.429,151.0
13.441,150.0
13.454,157.0
13.467,164.0
13.480,173.0
13.493,178.0
13.506,182.0
13.518,182.0
13.532,198.0
13.545,233.0
13.558,269.0
13.570,317.0
13.583,331.0
13.598,323.0
13.610,298.0
13.623,263.0
13.636,250.0
13.648,273.0
13.661,274.0
13.674,276.0
13.689,278.0
13.701,272.0
13.714,254.0
13.727,249.0
13.740,239.0
13.753,237.0
13.766,223.0
13.779,223.0
13.792,221.0
13.805,226.0
13.818,228.0
13.830,228.0
13.843,224.0
13.858,251.0
13.871,280.0
13.884,312.0
13.899,359.0
13.909,430.0
13.921,480.0
13.937,535.0
13.947,595.0
13.962,634.0
13.973,640.0
13.986,654.0
14.001,655.0
14.012,651.0
14.025,633.0
14.038,632.0
14.051,624.0
14.064,611.0
14.079,578.0
14.092,578.0
14.102,559.0
14.117,522.0
14.129,495.0
14.142,461.0
14.155,440.0
14.168,444.0
14.181,445.0
14.194,446.0
14.207,427.0
14.220,431.0
14.233,429.0
14.245,437.0
14.258,414.0
14.273,415.0
14.286,410.0
14.298,401.0
14.311,362.0
14.324,344.0
14.336,360.0
14.349,351.0
14.364,325.0
14.376,330.0
14.389,329.0
14.402,296.0
14.415,280.0
14.428,273.0
14.441,249.0
14.454,237.0
14.466,232.0
