11.810,270.0
11.821,254.0
11.837,252.0
11.851,252.0
11.861,252.0
11.874,251.0
11.887,248.0
11.899,247.0
11.915,249.0
11.927,251.0
11.940,251.0
11.953,251.0
11.965,252.0
11.978,250.0
11.991,248.0
12.003,248.0
12.018,250.0
12.031,251.0
12.044,258.0
12.057,251.0
12.070,240.0
12.082,226.0
12.095,214.0
12.108,197.0
12.121,199.0
12.134,204.0
12.147,201.0
12.162,196.0
12.172,193.0
12.187,176.0
12.200,163.0
12.212,158.0
12.226,159.0
12.239,154.0
12.251,154.0
12.264,153.0
12.277,153.0
12.290,148.0
12.305,148.0
12.317,148.0
12.330,153.0
12.343,159.0
12.356,165.0
12.368,171.0
12.381,178.0
12.394,220.0
12.406,273.0
12.419,326.0
12.432,386.0
12.447,438.0
12.460,422.0
12.473,415.0
12.485,382.0
12.498,331.0
12.513,287.0
12.526,266.0
12.538,233.0
12.551,222.0
12.564,228.0
12.576,228.0
12.590,228.0
12.603,217.0
12.616,211.0
12.629,198.0
12.641,189.0
12.654,187.0
12.667,182.0
12.679,176.0
12.692,173.0
12.707,173.0
12.720,172.0
12.733,177.0
12.746,183.0
12.759,196.0
12.772,230.0
12.785,267.0
12.798,300.0
12.811,333.0
12.824,354.0
12.837,358.0
12.850,361.0
12.862,362.0
12.875,370.0
12.889,386.0
12.901,401.0
12.914,421.0
12.927,437.0
12.940,465.0
12.953,473.0
12.966,478.0
12.979,489.0
12.991,497.0
13.004,467.0
13.019,456.0
13.031,445.0
13.044,412.0
13.056,401.0
13.069,409.0
13.084,404.0
13.095,386.0
13.108,363.0
13.123,372.0
13.136,366.0
13.148,365.0
13.161,349.0
13.174,360.0
13.188,345.0
13.201,329.0
13.213,297.0
13.226,280.0
13.238,259.0
13.253,244.0
13.265,225.0
13.279,221.0
13.292,223.0
13.305,222.0
13.318,217.0
13.331,215.0
13.344,214.0
13.357,215.0
13.370,213.0
13.383,213.0
13.396,220.0
13.408,217.0
13.421,202.0
13.434,190.0
13.447,180.0
13.459,163.0
13.475,154.0
13.485,153.0
13.500,155.0
13.514,154.0
13.525,151.0
13.538,151.0
13.552,152.0
13.564,154.0
13.577,155.0
13.590,164.0
13.602,171.0
13.615,176.0
13.628,180.0
13.641,178.0
13.654,171.0
13.670,174.0
13.680,182.0
13.693,181.0
13.706,180.0
13.719,179.0
13.735,169.0
13.748,153.0
13.759,152.0
13.772,159.0
13.785,165.0
13.798,171.0
13.811,177.0
13.824,204.0
13.837,238.0
13.850,272.0
13.863,288.0
13.876,293.0
13.888,276.0
13.901,252.0
13.914,227.0
13.927,218.0
13.940,220.0
13.953,220.0
13.965,238.0
13.980,254.0
13.992,270.0
14.006,276.0
14.018,276.0
14.031,248.0
14.044,234.0
14.057,223.0
14.070,232.0
14.085,234.0
14.098,247.0
14.108,254.0
14.121,275.0
14.134,308.0
14.149,329.0
14.162,358.0
14.175,405.0
14.188,455.0
14.201,490.0
14.214,518.0
14.227,563.0
14.240,564.0
14.253,564.0
14.266,557.0
14.279,577.0
14.292,591.0
14.304,633.0
14.317,668.0
14.329,658.0
14.342,648.0
14.357,639.0
14.369,619.0
14.382,600.0
14.395,571.0
14.407,552.0
14.422,512.0
14.435,477.0
14.448,415.0
14.461,406.0
14.473,430.0
14.486,446.0
14.500,434.0
14.513,425.0
14.526,436.0
14.539,420.0
14.553,404.0
14.563,394.0
14.579,399.0
14.591,410.0
14.604,397.0
14.617,374.0
14.630,363.0
14.643,370.0
14.656,374.0
14.669,394.0
14.682,391.0
14.695,381.0
14.709,356.0
14.721,331.0
14.734,294.0
14.747,282.0
14.759,276.0
14.772,278.0
14.785,265.0
14.799,257.0
14.812,252.0
14.824,250.0
14.837,245.0
14.850,240.0
14.863,240.0
14.876,233.0
14.889,226.0
14.902,217.0
14.916,207.0
14.928,201.0
14.942,205.0
14.954,217.0
14.967,223.0
14.980,223.0
14.993,227.0
15.006,221.0
15.018,205.0
15.031,200.0
15.047,200.0
15.057,197.0
15.071,197.0
15.085,198.0
15.097,198.0
15.111,193.0
15.122,190.0
15.135,184.0
15.150,179.0
15.163,174.0
15.177,179.0
15.187,176.0
15.201,177.0
15.214,174.0
15.228,170.0
15.239,163.0
15.252,162.0
15.266,159.0
15.280,159.0
15.293,160.0
15.304,163.0
15.318,163.0
15.332,162.0
15.345,163.0
15.356,161.0
15.370,158.0
15.384,159.0
15.395,160.0
15.409,162.0
15.422,162.0
15.436,163.0
15.447,163.0
15.461,160.0
15.475,159.0
15.489,158.0
15.499,161.0
15.513,161.0
15.527,162.0
15.541,162.0
15.551,162.0
15.565,159.0
15.579,166.0
15.590,181.0
15.605,201.0
15.618,208.0
15.629,213.0
15.643,209.0
15.657,199.0
15.668,186.0
15.682,185.0
15.694,215.0
15.709,244.0
15.721,272.0
15.736,302.0
15.747,311.0
15.759,299.0
15.774,284.0
15.787,266.0
15.799,252.0
15.813,253.0
15.825,244.0
15.840,244.0
15.851,244.0
15.865,241.0
15.876,235.0
15.890,231.0
15.903,222.0
15.917,212.0
15.931,199.0
15.942,195.0
15.953,191.0
15.968,188.0
15.982,186.0
15.994,214.0
16.006,250.0
16.020,289.0
16.034,328.0
16.046,362.0
16.057,370.0
16.071,369.0
16.086,366.0
16.097,371.0
16.111,371.0
16.124,375.0
16.135,382.0
16.149,387.0
16.162,384.0
16.175,390.0
16.189,381.0
16.200,374.0
16.214,372.0
16.228,397.0
16.240,420.0
16.253,433.0
16.267,447.0
16.279,449.0
16.292,419.0
16.304,394.0
16.319,384.0
16.333,368.0
16.344,372.0
16.358,394.0
16.370,416.0
16.384,424.0
16.397,428.0
16.411,425.0
16.421,413.0
16.436,400.0
16.449,409.0
16.461,403.0
16.474,382.0
16.488,355.0
16.499,326.0
16.514,285.0
16.526,276.0
16.539,276.0
16.553,269.0
16.564,269.0
16.578,267.0
16.592,258.0
16.604,246.0
16.618,244.0
16.632,244.0
16.642,245.0
16.656,243.0
16.669,242.0
16.682,243.0
16.697,238.0
16.707,238.0
16.721,238.0
16.736,245.0
16.747,248.0
16.761,254.0
16.772,272.0
16.786,276.0
16.800,270.0
16.811,265.0
16.826,260.0
16.840,249.0
16.850,245.0
16.864,249.0
16.878,263.0
16.889,268.0
16.904,263.0
16.917,262.0
16.928,258.0
16.942,249.0
16.957,239.0
16.967,243.0
16.982,246.0
16.995,249.0
17.006,248.0
17.020,252.0
17.034,243.0
17.045,236.0
17.060,224.0
17.073,211.0
17.085,200.0
17.098,190.0
17.112,181.0
17.123,177.0
17.137,176.0
17.151,173.0
17.164,172.0
17.178,173.0
17.189,174.0
17.202,169.0
17.216,167.0
17.227,168.0
17.241,174.0
17.255,177.0
17.269,180.0
17.280,185.0
17.294,214.0
17.306,245.0
17.318,281.0
17.332,319.0
17.344,390.0
17.358,443.0
17.372,467.0
17.383,472.0
17.396,473.0
17.411,440.0
17.423,403.0
17.437,398.0
17.448,418.0
17.462,423.0
17.477,412.0
17.488,386.0
17.503,352.0
17.515,320.0
17.527,307.0
17.540,297.0
17.553,302.0
17.567,300.0
17.581,287.0
17.593,277.0
17.607,274.0
17.618,266.0
17.631,263.0
17.645,261.0
17.659,263.0
17.670,266.0
17.683,256.0
17.696,246.0
17.710,234.0
17.721,219.0
17.736,205.0
17.750,206.0
17.761,210.0
17.775,213.0
17.788,208.0
17.801,204.0
17.813,198.0
17.827,188.0
17.839,194.0
17.854,199.0
17.864,197.0
17.878,194.0
17.891,189.0
17.905,169.0
17.916,161.0
17.930,158.0
17.941,158.0
17.956,160.0
17.969,168.0
17.983,173.0
17.994,179.0
18.008,185.0
18.020,205.0
18.035,239.0
18.047,257.0
18.058,282.0
18.072,295.0
18.086,284.0
18.098,257.0
18.112,248.0
18.124,233.0
18.137,230.0
18.151,236.0
18.164,253.0
18.176,257.0
18.190,256.0
18.204,258.0
18.215,248.0
