11.752,458.0
11.767,433.0
11.780,375.0
11.793,321.0
11.805,288.0
11.818,257.0
11.831,216.0
11.844,200.0
11.856,187.0
11.869,175.0
11.884,159.0
11.897,154.0
11.909,154.0
11.923,158.0
11.935,159.0
11.948,159.0
11.961,158.0
11.975,160.0
11.987,156.0
12.000,154.0
12.013,154.0
12.026,164.0
12.040,178.0
12.053,181.0
12.066,181.0
12.079,180.0
12.091,169.0
12.104,153.0
12.116,149.0
12.131,155.0
12.144,155.0
12.157,155.0
12.170,155.0
12.183,158.0
12.196,160.0
12.209,167.0
12.222,178.0
12.233,188.0
12.248,219.0
12.261,255.0
12.273,290.0
12.286,321.0
12.299,353.0
12.312,357.0
12.325,364.0
12.339,370.0
12.352,352.0
12.365,330.0
12.378,307.0
12.390,274.0
12.404,245.0
12.417,240.0
12.429,241.0
12.442,243.0
12.455,242.0
12.468,237.0
12.481,231.0
12.494,226.0
12.506,207.0
12.521,197.0
12.534,189.0
12.547,185.0
12.559,175.0
12.572,181.0
12.585,184.0
12.598,188.0
12.611,221.0
12.623,258.0
12.638,299.0
12.651,351.0
12.664,406.0
12.677,455.0
12.690,495.0
12.703,517.0
12.716,536.0
12.728,546.0
12.741,525.0
12.754,523.0
12.767,520.0
12.779,504.0
12.792,486.0
12.807,494.0
12.819,491.0
12.832,474.0
12.844,445.0
12.859,426.0
12.872,391.0
12.884,359.0
12.897,351.0
12.910,335.0
12.923,345.0
12.935,348.0
12.950,352.0
12.963,343.0
12.976,347.0
12.989,350.0
13.002,347.0
13.015,328.0
13.027,330.0
13.040,324.0
13.053,302.0
13.066,280.0
13.079,265.0
13.092,250.0
13.107,250.0
13.117,247.0
13.130,244.0
13.143,242.0
13.156,245.0
13.169,244.0
13.184,240.0
13.197,244.0
13.210,245.0
13.223,245.0
13.236,231.0
13.248,221.0
13.261,209.0
13.274,198.0
13.286,179.0
13.301,181.0
13.314,196.0
13.326,192.0
13.339,195.0
13.352,207.0
13.365,210.0
13.378,204.0
13.390,202.0
13.403,203.0
13.419,202.0
13.429,197.0
13.442,195.0
13.457,230.0
13.470,268.0
13.483,302.0
13.495,334.0
13.508,351.0
13.520,325.0
13.535,295.0
13.548,268.0
13.560,241.0
13.573,233.0
13.586,233.0
13.599,250.0
13.611,261.0
13.624,266.0
13.638,279.0
13.651,291.0
13.663,287.0
13.677,284.0
13.690,285.0
13.703,286.0
13.716,284.0
13.732,280.0
13.794,471.0
13.794,508.0
13.806,521.0
13.821,549.0
13.834,552.0
13.848,560.0
13.861,564.0
13.873,582.0
13.886,585.0
13.900,566.0
13.913,561.0
13.926,582.0
13.937,575.0
13.952,588.0
13.964,605.0
13.977,605.0
13.989,576.0
14.004,548.0
14.016,496.0
14.030,430.0
14.043,423.0
14.056,425.0
14.068,418.0
14.081,408.0
14.094,406.0
14.107,417.0
14.120,421.0
14.133,412.0
14.145,386.0
14.158,386.0
14.173,400.0
14.183,386.0
14.198,373.0
14.211,383.0
14.224,385.0
14.236,347.0
14.251,328.0
14.264,320.0
14.277,299.0
14.290,295.0
14.300,290.0
14.313,282.0
14.326,279.0
14.341,274.0
14.354,270.0
14.367,270.0
14.380,271.0
14.393,273.0
14.406,275.0
14.421,271.0
14.433,262.0
14.446,250.0
14.457,239.0
14.471,226.0
14.485,225.0
14.497,226.0
14.511,226.0
14.522,226.0
14.536,226.0
14.550,222.0
14.561,212.0
14.575,204.0
14.588,211.0
14.602,216.0
14.613,209.0
14.626,207.0
14.640,204.0
14.655,185.0
14.667,167.0
14.679,164.0
14.693,169.0
14.704,169.0
14.718,169.0
14.729,168.0
14.742,168.0
14.756,164.0
14.770,162.0
14.784,163.0
14.794,167.0
14.809,167.0
14.823,167.0
14.833,167.0
14.848,166.0
14.859,162.0
14.873,161.0
14.887,161.0
14.898,166.0
14.912,166.0
14.925,170.0
14.940,176.0
14.951,181.0
14.965,183.0
14.979,189.0
14.991,228.0
15.005,267.0
15.016,292.0
15.031,331.0
15.043,337.0
15.057,320.0
15.069,292.0
15.083,279.0
15.095,256.0
15.106,262.0
15.120,252.0
15.134,253.0
15.148,253.0
15.160,245.0
15.174,243.0
15.186,241.0
15.199,240.0
15.214,238.0
15.225,242.0
15.237,257.0
15.252,260.0
15.262,258.0
15.276,257.0
15.290,253.0
15.302,241.0
15.316,270.0
15.328,308.0
15.342,347.0
15.354,389.0
15.369,421.0
15.381,448.0
15.393,475.0
15.408,496.0
15.420,505.0
15.434,516.0
15.445,499.0
15.459,476.0
15.470,466.0
15.483,464.0
15.499,478.0
15.511,502.0
15.522,512.0
15.537,518.0
15.551,508.0
15.563,483.0
15.575,455.0
15.589,440.0
15.603,425.0
15.615,446.0
15.629,444.0
15.641,430.0
15.656,423.0
15.666,416.0
15.681,393.0
15.694,391.0
15.708,369.0
15.721,346.0
15.732,315.0
15.747,283.0
15.758,255.0
15.772,254.0
15.786,250.0
15.796,247.0
15.810,247.0
15.824,252.0
15.835,253.0
15.849,250.0
15.863,255.0
15.875,267.0
15.890,272.0
15.900,271.0
15.914,272.0
15.928,271.0
15.940,256.0
15.954,250.0
15.965,251.0
15.980,249.0
15.994,246.0
16.004,246.0
16.018,247.0
16.032,255.0
16.043,259.0
16.058,262.0
16.071,263.0
16.082,260.0
16.096,251.0
16.110,263.0
16.122,293.0
16.136,296.0
16.149,300.0
16.160,301.0
16.174,285.0
16.186,253.0
16.200,255.0
16.212,291.0
16.227,324.0
16.239,356.0
16.251,388.0
16.265,389.0
16.277,354.0
16.292,327.0
16.303,298.0
16.318,277.0
16.332,265.0
16.344,256.0
16.357,245.0
16.371,237.0
16.383,219.0
16.394,208.0
16.408,202.0
16.423,198.0
16.434,196.0
16.448,191.0
16.462,193.0
16.473,194.0
16.487,194.0
16.500,198.0
16.511,218.0
16.525,248.0
16.538,284.0
16.550,340.0
16.565,393.0
16.577,433.0
16.591,456.0
16.603,477.0
16.615,462.0
16.630,447.0
16.643,440.0
16.655,423.0
16.670,403.0
16.681,393.0
16.693,366.0
16.708,334.0
16.720,316.0
16.734,296.0
16.745,285.0
16.759,285.0
16.772,286.0
16.786,284.0
16.797,282.0
16.812,278.0
16.826,277.0
16.836,288.0
16.851,285.0
16.865,279.0
16.876,273.0
16.890,264.0
16.902,248.0
16.914,245.0
16.928,250.0
16.943,244.0
16.955,232.0
16.967,220.0
16.981,209.0
16.993,192.0
17.006,186.0
17.021,183.0
17.031,186.0
17.046,187.0
17.060,192.0
17.071,193.0
17.086,189.0
17.097,185.0
17.111,179.0
17.123,170.0
17.138,165.0
17.149,174.0
17.161,189.0
17.176,205.0
17.188,223.0
17.200,244.0
17.214,253.0
17.229,256.0
17.240,247.0
17.254,239.0
17.265,247.0
17.280,271.0
17.292,296.0
17.306,316.0
17.317,329.0
17.332,315.0
17.344,288.0
17.359,267.0
17.371,260.0
17.384,251.0
17.395,244.0
17.410,242.0
17.424,238.0
17.435,237.0
17.449,236.0
17.460,242.0
17.474,238.0
17.488,228.0
17.499,218.0
17.513,205.0
17.528,195.0
17.539,190.0
17.553,192.0
17.566,194.0
17.577,227.0
17.592,263.0
17.604,299.0
17.616,335.0
17.631,369.0
17.642,373.0
17.656,375.0
17.670,385.0
17.682,422.0
17.694,464.0
17.709,498.0
17.721,543.0
17.735,562.0
17.747,557.0
17.760,559.0
17.775,569.0
17.786,591.0
17.801,603.0
17.812,581.0
17.824,542.0
17.839,504.0
17.851,450.0
17.863,429.0
17.878,434.0
17.889,445.0
17.904,465.0
17.918,476.0
17.929,447.0
17.943,449.0
17.955,439.0
17.969,448.0
17.981,411.0
17.996,450.0
18.007,455.0
18.021,456.0
18.033,411.0
18.048,423.0
18.059,404.0
18.073,404.0
18.084,405.0
18.099,390.0
18.113,421.0
18.125,424.0
18.137,422.0
18.149,415.0
18.163,407.0
18.177,389.0
18.189,357.0
18.203,313.0
18.215,282.0
18.229,276.0
18.243,258.0
18.254,253.0
18.268,253.0
18.279,243.0
18.294,227.0
18.306,204.0
18.318,190.0
18.333,173.0
18.345,166.0
18.359,167.0
18.372,168.0
18.384,170.0
18.397,173.0
18.412,176.0
18.423,182.0
18.438,196.0
18.449,195.0
18.463,191.0
18.475,190.0
18.488,184.0
18.500,169.0
18.514,168.0
18.528,167.0
18.539,165.0
18.554,164.0
18.567,163.0
18.581,166.0
18.594,169.0
18.606,169.0
18.620,167.0
18.633,167.0
18.644,164.0
18.659,162.0
18.670,162.0
18.684,167.0
18.698,168.0
18.709,168.0
18.721,168.0
18.735,170.0
18.749,164.0
18.761,163.0
18.775,163.0
18.788,170.0
18.802,168.0
18.813,173.0
18.827,179.0
18.838,185.0
18.853,184.0
18.864,190.0
18.879,192.0
18.890,232.0
18.905,259.0
18.918,269.0
18.930,275.0
18.944,283.0
18.957,251.0
18.969,235.0
18.983,234.0
18.995,242.0
19.009,262.0
19.021,282.0
19.035,313.0
19.049,341.0
19.060,377.0
19.074,394.0
19.086,397.0
19.101,365.0
19.112,362.0
19.126,337.0
19.137,298.0
19.152,276.0
19.165,296.0
19.179,304.0
19.191,358.0
19.203,425.0
19.215,491.0
19.230,555.0
19.242,601.0
19.254,624.0
19.269,637.0
19.281,650.0
19.293,664.0
19.308,686.0
19.322,677.0
19.333,656.0
19.347,669.0
19.359,626.0
19.371,588.0
19.386,530.0
19.398,507.0
19.410,469.0
19.425,478.0
19.437,468.0
19.451,458.0
19.465,459.0
19.476,463.0
19.491,437.0
19.502,426.0
19.517,435.0
19.528,444.0
19.542,444.0
19.554,429.0
19.568,422.0
19.582,425.0
19.593,417.0
19.607,409.0
19.620,408.0
19.633,405.0
19.645,440.0
19.660,416.0
19.671,377.0
19.686,342.0
19.697,316.0
19.711,263.0
19.723,260.0
19.737,254.0
19.750,245.0
19.762,239.0
19.776,219.0
19.788,206.0
19.802,202.0
19.816,204.0
19.827,213.0
19.842,220.0
19.853,221.0
19.867,221.0
19.881,226.0
19.892,254.0
19.907,286.0
19.919,326.0
19.933,335.0
19.944,346.0
19.958,324.0
19.970,299.0
19.985,273.0
19.996,279.0
20.010,271.0
20.023,274.0
20.036,276.0
20.048,272.0
20.061,274.0
20.076,270.0
20.087,265.0
20.101,249.0
20.113,243.0
20.127,241.0
20.141,253.0
20.152,276.0
20.165,306.0
20.179,353.0
20.191,388.0
20.206,410.0
20.218,436.0
20.230,449.0
20.243,442.0
20.256,438.0
20.269,431.0
20.281,406.0
20.295,398.0
20.310,389.0
20.321,385.0
20.335,401.0
20.347,428.0
20.359,463.0
20.374,464.0
20.387,461.0
20.401,443.0
20.413,434.0
20.427,418.0
20.438,430.0
20.453,460.0
20.465,478.0
20.478,484.0
